,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
2391,sobeys,meat,,Beef Tenderloin Premium Oven Roast,57.043983291952074,,73.12746231136994,,1kg,False
2392,sobeys,meat,Schneider,Juicy Jumbos Original Hot Dogs Family Pack,12.433327752599626,,1.3791764729739369,,100g,False
2393,sobeys,meat,Prime,"Chicken Burgers, Raised Without Antibiotics",16.581226919438535,,2.851680677201749,,100g,False
2394,sobeys,meat,,"Capiccolo Casing, Extra Wide",6.729966398196128,,6.729966398196128,,1ea,False
2395,sobeys,meat,President's Choice,Free From Air Chilled Whole Chicken Breast Strips,10.794907581698258,,23.985226932245983,,1kg,False
2396,sobeys,meat,Maple Leaf,Oktoberfest Dinner Sausage,8.803915981615582,,2.343563029263983,,100g,False
2397,sobeys,meat,President's Choice,Free From Whole Chicken,19.277361377883825,,11.406722708806996,,1kg,False
2398,sobeys,meat,Schneider,"Smoked Sausage, Oktoberfest",8.078033627418773,,2.156907566756232,,100g,False
2399,sobeys,meat,President's Choice,Jerk Chicken Wings,18.13668910700312,,2.001361347999773,,100g,False
2400,sobeys,meat,Maple Lodge Farms LT,Chicken Wiener,4.137529418921811,,0.922907564621657,,100g,False
2401,sobeys,meat,Impossible Foods Inc.,Simulated Meat Burger,12.433327752599626,,3.6605210147353358,,100g,False
2402,sobeys,meat,Maple Leaf,Natural Top Dogs BBQ Hot Dogs,7.248453794050992,,1.9287731125800922,,100g,False
2403,sobeys,meat,Zabiha Halal,"Chicken Stix, Fully Cooked",10.359378169180172,,3.449487356650089,,100g,True
2404,sobeys,meat,St Hubert,Montana's Texan BBQ Ribs,16.581226919438535,,2.550957987605928,,100g,False
2405,sobeys,meat,Johnsonville,Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,7.248453794050992,,1.9287731125800922,,100g,False
2406,sobeys,meat,Schneider,All Beef Hot Dogs,9.115008419128499,,2.426521012600761,,100g,False
2407,sobeys,meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on",7.155126062797116,,12.547394979687693,,1kg,False
2408,sobeys,meat,Schneider,Smokies Honey Garlic Smoked Sausage,16.06273952358367,,1.7835966417407303,,100g,False
2409,sobeys,meat,Maple Lodge Farms LT,Ultimate Chicken Wiener,7.455848752392937,,0.8295798333677815,,100g,False
2410,sobeys,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size",12.433327752599626,,0.8917983208703651,,100g,False
2411,sobeys,meat,President's Choice,Too Good To Be Wings Garlic Parmesan Boneless Turkey Breast Chunks,16.581226919438535,,2.073949583419454,,100g,False
2412,sobeys,meat,Janes,"Boneless Chicken Bites, Honey Garlic",21.766100877987167,,3.0694453834607915,,100g,False
2413,sobeys,meat,Johnsonville,"Smoked Sausage, Polish Style",6.729966398196128,,1.7939663896578275,,100g,False
2414,sobeys,meat,President's Choice,Free From Bacon Style Turkey,8.285428585760718,,2.7583529459478737,,100g,False
2415,sobeys,meat,President's Choice,"Certified Angus Beef, Grilling Rib Steak",20.708386590443247,,46.850521089445465,,1kg,False
2416,sobeys,meat,President's Choice,Honey Barbecue Pork Back Ribs,17.61820171114826,,2.5924369792743174,,100g,False
2417,sobeys,meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on",7.155126062797116,,12.547394979687693,,1kg,False
2418,sobeys,meat,Maple Lodge Farms LT,Ultimate Chicken Wiener,7.455848752392937,,0.8295798333677815,,100g,False
2419,sobeys,meat,Janes,Boneless Chicken Bites,21.766100877987167,,3.0694453834607915,,100g,False
2420,sobeys,meat,President's Choice,Free From Bangers Pork Sausages,7.766941189905855,,1.5554621875645904,,100g,False
2421,sobeys,meat,President's Choice,Free From Hot Italian Pork Sausages,7.766941189905855,,1.5554621875645904,,100g,False
2422,sobeys,meat,Lous,Smoked Applewood Back Bacon,8.285428585760718,,2.2087563063417184,,100g,False
2423,sobeys,meat,Lous,Peameal Bacon Original,8.285428585760718,,1.036974791709727,,100g,False
2424,sobeys,meat,President's Choice,October Wurst Fully Cooked Pork Sausages,14.818369773531996,,1.4828739521449095,,100g,False
2425,sobeys,meat,President's Choice,Maple Flavoured Naturally Smoked Bacon,8.803915981615582,,1.7628571459065359,,100g,False
2426,sobeys,meat,Maple Leaf,"Natural Top Dogs Original Hot Dogs, Family Size",10.359378169180172,,1.151042018797797,,100g,False
2427,sobeys,meat,President's Choice,Crisp & Crunchy Spicy Southern-Style Chicken Wings,16.581226919438535,,1.8250756334091194,,100g,False
2428,sobeys,meat,Impossible Foods Inc.,Simulated Meat Burger Patties Made From Plants,9.84089077332531,,4.355294125180853,,100g,False
2429,sobeys,meat,,Double Smoked Back Bacon,8.803915981615582,,2.343563029263983,,100g,False
2430,sobeys,meat,Johnsonville,Ground Mild Italian Sausage,7.248453794050992,,1.9287731125800922,,100g,False
2431,sobeys,meat,PC Blue Menu,Lean Beef Burgers,27.987949628245527,,1.234000002134575,,100g,False
2432,sobeys,meat,,Pork Meatball Mild Italian,6.387764716931918,,13.698436998485494,,1kg,False
2433,sobeys,meat,,Extra Lean Ground Beef,8.295798333677816,,1.6591596667355633,,100g,False
2434,sobeys,meat,President's Choice,Free From Split Turkey Wings,6.118151271087389,,13.698436998485494,,1kg,False
2435,sobeys,meat,,Beef Top Sirloin Grilling Steak Boneless,12.215563046340582,,26.26657147400738,,1kg,False
2436,sobeys,meat,,Chicken Strips,10.36974791709727,,0.6947731104455172,,100g,False
2437,sobeys,meat,Greenfield Natural Meat Co.,Wieners,9.115008419128499,,2.426521012600761,,100g,False
2438,sobeys,meat,President's Choice,"Free From Air Chilled Chicken Breast Cutlet, Tray Pack",11.199327750465052,,26.038437019831242,,1kg,False
2439,sobeys,meat,Zabiha Halal,Chicken Breast Strips,14.50727733601908,,1.8147058854920222,,100g,False
2440,sobeys,meat,,Lamb Rack Frenched Frozen,25.385142901054117,,52.56425219176606,,1kg,False
2441,sobeys,meat,,"Beef Rib Grilling Steak, Boneless, Club Pack",32.86173114928125,,45.69947907064767,,1kg,False
2442,sobeys,meat,Shopsys,Deli-Fresh All Beef Wieners,9.115008419128499,,2.426521012600761,,100g,False
2443,sobeys,meat,Hayter's Farm,Turkey Sausage Original,18.13668910700312,,1.5865714313158823,,100g,False
2444,sobeys,meat,,Pork Center Chop Bone In,7.829159677408438,,15.979781540246892,,1kg,False
2445,sobeys,meat,,Boneless Pork Center Roast ,16.197546246505933,,15.979781540246892,,1kg,False
2446,sobeys,meat,,Beef Sirloin Tip Steak,6.709226902361933,,15.979781540246892,,1kg,False
2447,sobeys,meat,President's Choice,Plant Based Beefless Ground,10.359378169180172,,3.048705887626597,,100g,False
2448,sobeys,meat,No Name,Pork Loin Peameal-Style Sliced Cured,6.729966398196128,,1.482873952144909,,100g,False
2449,sobeys,meat,President's Choice,"Centre Cut Pork Loin Roast, Boneless",14.973915992288457,,18.240386586174097,,1kg,False
2450,sobeys,meat,,Beef Boneless Blade Steak,9.540168083729487,,22.834184913448187,,1kg,False
2451,sobeys,meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage",16.06273952358367,,1.7835966417407303,,100g,False
2452,sobeys,meat,President's Choice,Turkey Breast Roast,23.923008444743402,,25.125899203126686,,1kg,False
2453,sobeys,meat,President's Choice,Kofta Beef Meatballs,10.359378169180172,,2.2813445417613996,,100g,False
2454,sobeys,meat,President's Choice,Free From Boneless Blade Roast Beef,19.464016840391576,,27.40724374488808,,1kg,False
2455,sobeys,meat,,"Frozen Cornish Hen, Grade A",9.581647075397877,,11.406722708806996,,1kg,False
2456,sobeys,meat,President's Choice,Gluten Free Chicken Strips,8.803915981615582,,1.4725042042278123,,100g,False
2457,sobeys,meat,,Veal Rib Chops,13.459932796392255,,31.98030257632798,,1kg,False
2458,sobeys,meat,,EZ Marinade,1.036974791709727,,4.147899166838908,,100g,False
2459,sobeys,meat,Marcangelo,Bacon Wrapped Beef,17.61820171114826,,5.184873958548635,,100g,False
2460,sobeys,meat,Butterball,"Frozen Turkey, 5-7 Kg",49.774790002066894,,0.8295798333677816,,100g,False
2461,sobeys,meat,President's Choice,Free From Peameal-Style Sliced Cured Pork Loin,8.803915981615582,,2.343563029263983,,100g,False
2462,sobeys,meat,President's Choice,Free From Turkey Meatballs,18.13668910700312,,2.270974793844302,,100g,False
2463,sobeys,meat,New Zealand,Lamb Sausage,10.359378169180172,,20.718756338360343,,1kg,False
2464,sobeys,meat,,Turkey Drumsticks,5.651512614818012,,10.266050437926298,,1kg,False
2465,sobeys,meat,,Turkey Drumsticks,5.651512614818012,,10.266050437926298,,1kg,False
2466,sobeys,meat,President's Choice,"Certified Angus Beef Sirloin Tip Roast, Service Case",25.665126094815744,,21.69351264256749,,1kg,False
2467,sobeys,meat,Zabiha Halal, Corn Dog,12.433327752599626,,1.2443697500516724,,100g,False
2468,sobeys,meat,,Beef Top Sirloin Oven Roast,30.48705887626597,,22.834184913448187,,1kg,False
2469,sobeys,meat,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,16.581226919438535,,1.4725042042278123,,100g,False
2470,sobeys,meat,President's Choice,"Chicken Wings Club Pack, Honey Garlic",31.09887400337471,,1.7213781542381466,,100g,False
2471,sobeys,meat,No Name,All-Beef Wieners,7.248453794050992,,1.6073109271500767,,100g,False
2472,sobeys,meat,King Cole, Rendered Duck Fat,7.248453794050992,,2.416151264683664,,100g,False
2473,sobeys,meat,King Cole,Boneless Duck Breast,10.151983210838226,,32.135848795084435,,1kg,False
2474,sobeys,meat,Greenfield Natural Meat Co.,Back Bacon,9.737193294154336,,4.873781521035717,,100g,False
2475,sobeys,meat,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour",17.61820171114826,,1.5554621875645904,,100g,False
2476,sobeys,meat,President's Choice,Rotisserie-Style Chicken Wings,16.581226919438535,,1.8250756334091194,,100g,False
2477,sobeys,meat,President's Choice,Free From Striploin Steak,13.574000023480325,,50.27253790208756,,1kg,False
2478,sobeys,meat,PC Blue Menu,Sirloin Beef Burger,16.581226919438535,,1.6280504229842714,,100g,False
2479,sobeys,meat,,Beef Inside Round Fast Fry Steak,4.313815133512464,,15.979781540246893,,1kg,False
2480,sobeys,meat,Butcher's Choice,Beef Burgers,17.61820171114826,,1.5554621875645904,,100g,False
2481,sobeys,meat,President's Choice,Turkey Smokies,8.803915981615582,,2.9346386605385275,,100g,False
2482,sobeys,meat,,"Beef Rib Grilling Steak, Boneless",15.647949606899779,,47.991193360326164,,1kg,False
2483,sobeys,meat,,Top Sirloin Beefeater Medallion,9.322403377470446,,27.40724374488808,,1kg,False
2484,sobeys,meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked",8.596521023273635,,2.8620504251188463,,100g,False
2485,sobeys,meat,President's Choice,Butter Infused Young Turkey - Frozen - 3-5 kg,36.29411770984044,,,,,False
2486,sobeys,meat,,"Salami Casings, Extra Wide 3+3",41.46862192047198,,41.46862192047198,,1ea,False
2487,sobeys,meat,President's Choice,World of Flavours Chicken Legs Skin-On Jerk,15.979781540246892,,15.979781540246892,,1kg,False
2488,sobeys,meat,President's Choice,Free From Pork Frankfurters,7.0410588357090464,,1.876924372994606,,100g,False
2489,sobeys,meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack",10.36974791709727,,10.36974791709727,,1ea,False
2490,sobeys,meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,31.09887400337471,,1.7213781542381466,,100g,False
2491,sobeys,meat,Butterball,Bacon-Rasher Turkey     ,8.803915981615582,,2.9346386605385275,,100g,False
2492,sobeys,meat,President's Choice,"Free From Chicken Drumsticks, Tray Pack",6.657378162776447,,12.319260525511558,,1kg,False
2493,sobeys,meat,President's Choice,Free From Split Chicken Wings,8.54467228368815,,16.436050448599172,,1kg,False
2494,sobeys,meat,President's Choice,Free From Lean Ground Beef,9.332773125387543,,2.0532100875852595,,100g,False
2495,sobeys,meat,,Beef Striploin Fast Fry Steak,12.42295800468253,,41.12642023920777,,1kg,False
2496,sobeys,meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless",12.443697500516723,,12.443697500516723,,1ea,False
2497,sobeys,meat,President's Choice,World of Flavours French Style Braising Beef Short Ribs,16.581226919438535,,2.7687226938649707,,100g,False
2498,sobeys,meat,,"Pork Belly, Sliced",7.932857156579412,,18.240386586174097,,1kg,False
2499,sobeys,meat,President's Choice,Rosemary & Garlic Rack,35.77563031398558,,70.84611776960854,,1kg,False
2500,sobeys,meat,President's Choice,Gluten Free Chicken Nuggets,8.803915981615582,,1.4725042042278123,,100g,False
2501,sobeys,meat,Schneider,Butcher Cut Double Smoked Bacon,13.78139498182227,,2.7583529459478737,,100g,False
2502,sobeys,meat,No Name,Pork Cottage Roll,16.083479019417865,,10.722319346278576,,1kg,False
2503,sobeys,meat,,Beef Striploin Steak,15.41981515272364,,38.845075697446376,,1kg,False
2504,sobeys,meat,PC Blue Menu,"Air Chilled Chicken Breast Fillets, Boneless, Skinless",10.36974791709727,,10.36974791709727,,1ea,False
2505,sobeys,meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,13.988789940164217,,1.7471987435273162,,100g,True
2506,sobeys,meat,Beretta,Organic Chicken Dogs,10.359378169180172,,3.453126056393391,,100g,False
2507,sobeys,meat,,Fresh Rabbit,30.217445430421446,,22.834184913448187,,1kg,False
2508,sobeys,meat,President's Choice,World of Flavours Korean Pork Belly Roast,14.50727733601908,,2.423463573453533,,100g,True
2509,sobeys,meat,,"Fresh Whole Turkey, Boneless",40.07907569958095,,20.552840371686788,,1kg,False
2510,sobeys,meat,Sufra,Halal Breaded Chicken Burgers,13.470302544309353,,1.6280504229842714,,100g,False
2511,sobeys,meat,,Inside Round Marinating Steak,7.538806735729715,,22.834184913448187,,1kg,False
2512,sobeys,meat,Maple Leaf,Natural Smoked Black Forest Ham,8.285428585760718,,1.3791764729739369,,100g,False
2513,sobeys,meat,President's Choice,Free From Lean Ground Beef,9.332773125387543,,2.0532100875852595,,100g,False
2514,sobeys,meat,,Beef Inside Round Fast Fry Steak,4.313815133512464,,15.979781540246893,,1kg,False
2515,sobeys,meat,Butcher's Choice,Beef Burgers,17.61820171114826,,1.5554621875645904,,100g,False
2516,sobeys,meat,President's Choice,Turkey Smokies,8.803915981615582,,2.9346386605385275,,100g,False
2517,sobeys,meat,,"Beef Rib Grilling Steak, Boneless",15.647949606899779,,47.991193360326164,,1kg,False
2518,sobeys,meat,,Top Sirloin Beefeater Medallion,9.322403377470446,,27.40724374488808,,1kg,False
2519,sobeys,meat,,"Boneless Pork Loin Centre & Rib Chops, Club Pack",13.262907585967406,,15.979781540246892,,1kg,False
2520,sobeys,meat,,Boneless Rib End Pork Fast Fry Chops,7.393630264890353,,15.979781540246892,,1kg,False
2521,sobeys,meat,,"Bone In Sirloin End Chops, Club Pack",11.520789935895065,,11.406722708806996,,1kg,False
2522,sobeys,meat,President's Choice,Free From Lean Ground Pork,7.258823541968089,,1.59694117923298,,100g,False
2523,sobeys,meat,,Wing Grilling Steak,18.11594961116893,,39.985747968327075,,1kg,False
2524,sobeys,meat,President's Choice,"Plant Based Veggie Bites - Corn, Carrot & Kale  ",7.248453794050992,,1.8147058854920222,,100g,False
2525,sobeys,meat,,Seasoned Veal Meatballs,9.965327748330475,,20.552840371686788,,1kg,False
2526,sobeys,meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,9.322403377470446,,1.8665546250775085,,100g,False
2527,sobeys,meat,Maple Lodge Farms LT,Chicken Bacon-Style,7.248453794050992,,1.9287731125800922,,100g,False
2528,sobeys,meat,President's Choice,Free From Skinless Boneless Turkey Breast Strips,8.669109258693316,,26.26657147400738,,1kg,False
2529,sobeys,meat,President's Choice,"Certified Angus Beef Striploin Grill Steak, Service Case",22.771966425945603,,44.55880679976696,,1kg,False
2530,sobeys,meat,President's Choice,"Free From Centre Cut Pork Loin Chop, Boneless",8.565411779522345,,17.120453811127593,,1kg,False
2531,sobeys,meat,,"Stewing Beef, Club Pack",18.810722721614447,,20.552840371686788,,1kg,False
2532,sobeys,meat,,Pork Classic Roast,20.43877314459872,,12.091126071335417,,1kg,False
2533,sobeys,meat,,"Split Chicken Wings, Club Pack",9.550537831646587,,10.266050437926298,,1kg,False
2534,sobeys,meat,President's Choice,World of Flavours Greek Meatballs,9.322403377470446,,2.333193281346886,,100g,False
2535,sobeys,meat,President's Choice,Butter-Infused Turkey Crown	,36.283747961923346,,1.4517647083936176,,100g,False
2536,sobeys,meat,No Name,"Chicken Wings, Club Pack",26.950974836535803,,1.4932437000620067,,100g,False
2537,sobeys,meat,President's Choice,World of Flavours Filipino Adobo Pork Stir Fry Strips,10.359378169180172,,2.9614685088757553,,100g,True
2538,sobeys,meat,,"Navel Beef, 4LB",23.84005046140662,,1.3169579854713533,,100g,False
2539,sobeys,meat,President's Choice,Free From Boneless Stewing Beef,12.443697500516723,,2.7376134501136793,,100g,False
2540,sobeys,meat,President's Choice,Free From Turkey Breast Scaloppine,9.45721010039271,,26.26657147400738,,1kg,False
2541,sobeys,meat,,"Sausage Casings, 20 Yards",8.803915981615582,,8.803915981615582,,1ea,False
2542,sobeys,meat,President's Choice,World of Flavours Thai Style Chicken Stir Fry Strips,12.433327752599626,,3.5568235355643636,,100g,False
2543,sobeys,meat,,Beef Eye of Round Marinating Steak,7.5699159794810065,,21.69351264256749,,1kg,False
2544,sobeys,meat,President's Choice,Thick & Juicy Beef Burgers,31.09887400337471,,1.1406722708806998,,100g,False
2545,sobeys,meat,,Frozen Grade A Turkey 5-7 Kg,47.846016889486805,,7.974336148247801,,1kg,False
2546,sobeys,meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,6.211479002341265,,1.6591596667355633,,100g,False
2547,sobeys,meat,,"Extra Lean Ground Beef, Club Pack",25.250336178131853,,15.979781540246892,,1kg,False
2548,sobeys,meat,,Free From Boneless Center Cut Chop,9.643865562900462,,20.552840371686788,,1kg,False
2549,sobeys,meat,President's Choice,Free From Sausages,7.248453794050992,,2.416151264683664,,100g,False
2550,sobeys,meat,Cooks,Premium Lean Hickory Smoked Ham Steak,5.174504210631538,,1.1406722708806998,,100g,False
2551,sobeys,meat,President's Choice,Plant Based Spicy Italian Sausage,9.322403377470446,,2.333193281346886,,100g,False
2552,sobeys,meat,,Frozen Organic Whole Turkey,99.0829413478644,,14.154705906837773,,1kg,False
2553,sobeys,meat,President's Choice,Butter Infused Young Turkey - Frozen - 5-7 kg,47.70084041864744,,,,,False
2554,sobeys,meat,Kingway,Wagyu Beef Frankfurter,8.803915981615582,,2.343563029263983,,100g,False
2555,sobeys,meat,Al Safa,Lean Ground Beef,10.36974791709727,,1.1406722708806998,,100g,False
2556,sobeys,meat,President's Choice,Pork Loin Rib End Roast,9.944588252496281,,12.547394979687695,,1kg,False
2557,sobeys,meat,President's Choice,Free From Pork Rib-Eye Steak,5.361159673139288,,14.839109269366194,,1kg,False
2558,sobeys,meat,President's Choice,Wof Chicken Southern BBQ,22.05645381966589,,15.979781540246892,,1kg,False
2559,sobeys,meat,President's Choice,"Air Chilled Chicken Drumsticks, Club Pack",13.532521031811937,,11.406722708806996,,1kg,False
2560,sobeys,meat,No Name,"Chicken Burger, Club Pack",12.95181514845449,,0.7155126062797116,,100g,False
2561,sobeys,meat,Beyond Meat,Beyond Burger Plant-Based,8.285428585760718,,3.6708907626524336,,100g,False
2562,sobeys,meat,President's Choice,Jerk Frenched Chops,10.774168085864064,,2.4472605084349555,,100g,False
2563,sobeys,meat,,"Pork Sirloin Chop, Club Pack",9.18759665454818,,9.125378167045598,,1kg,False
2564,sobeys,meat,,"Lean Ground Beef & Pork, Club Pack",18.344084065345072,,10.950453800454717,,1kg,False
2565,sobeys,meat,,"Fresh Whole Chicken, Tray Pack",13.874722713076148,,7.974336148247801,,1kg,False
2566,sobeys,meat,President's Choice,Plant Based Breakfast Sausage,9.322403377470446,,3.110924375129181,,100g,False
2567,sobeys,meat,President's Choice,Free From Wieners,6.211479002341265,,1.6591596667355633,,100g,False
2568,sobeys,meat,President's Choice,Thick & Juicy™ Beef Burgers  ,16.581226919438535,,1.2236302542174777,,100g,False
2569,sobeys,meat,,Beef Inside Round Oven Roast,17.410806752806316,,13.698436998485494,,1kg,False
