store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
sobeys,meat,44th Street,Turkey Breast Roast,44th StreetTurkey Breast Roast550 g,14.76344007626768,,each,2.687727631702702,,100g,True,False,15.49
sobeys,meat,,Frozen Grade A Turkey 3-5 Kg,Frozen Grade A Turkey 3-5 Kg,29.317199273466358,,each,7.3292998183665885,,1kg,True,False,30.76
sobeys,meat,President's Choice,Free From Extra Lean Ground Beef,President's ChoiceFree From Extra Lean Ground Beef454 g,9.53094904859114,,each,2.0968087906900514,,100g,True,False,10.0
sobeys,meat,,"Marinated Pork Tenderloin, Service Case","Marinated Pork Tenderloin, Service Case",6.814628569742667,,each,16.793532223617593,,1kg,True,False,7.15
sobeys,meat,Janes,Pub Style Wings Bold Bbq,JanesPub Style Wings Bold Bbq660 g,17.146177338415463,,each,2.6019490902653817,,100g,True,False,17.99
sobeys,meat,Marcangelo,Chicken Breasts With Spinach And Feta,MarcangeloChicken Breasts With Spinach And Feta350 g,13.333797718979008,,each,3.8123796194364568,,100g,True,False,13.99
sobeys,meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,President's ChoiceWorld of Flavours Chicken Drumsticks Buffalo,14.687192483878947,,.41/1 kg,14.687192483878947,,1kg,False,False,15.41
sobeys,meat,Greenfield Natural Meat Co.,Bacon,Greenfield Natural Meat Co.Bacon375 g,9.997965551972108,,each,2.66866573360552,,100g,True,False,10.49
sobeys,meat,Pinty's,Buffalo Chicken Wings,Pinty'sBuffalo Chicken Wings780 g,22.38819931514059,,each,2.868815663625933,,100g,True,False,23.49
sobeys,meat,,"Beef Bottom Blade Pot Roast, Boneless","Beef Bottom Blade Pot Roast, Boneless",22.85521581852156,,each,18.890341014307644,,1kg,True,False,23.98
sobeys,meat,President's Choice,Chicken Flatened Portugese,President's ChoiceChicken Flatened Portugese,21.29214017455261,,each,14.687192483878947,,1kg,True,False,22.34
sobeys,meat,President's Choice,Angus Ballpark Franks,President's ChoiceAngus Ballpark Franks450 g,6.948061856422942,,each,1.544013745871765,,100g,True,False,7.29
sobeys,meat,President's Choice,"Fresh Lamb Shoulder, Square Cut","President's ChoiceFresh Lamb Shoulder, Square Cut",222.33797940553416,,each,953.0853739100656,,1kg,True,False,233.28
sobeys,meat,,"Smoked Side Bacon, Sliced","Smoked Side Bacon, Sliced",10.25530117628407,,each,14.496573502907127,,1kg,True,False,10.76
sobeys,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No NameBurger C/Pack 20'S 5Lb, Club Pack2.27 kg",20.005462052992804,,each,0.876847312470385,,100g,True,False,20.99
sobeys,meat,,Beef Simmering Short Ribs,Beef Simmering Short Ribs,21.987899455099765,,each,29.393446865855083,,1kg,True,False,23.07
sobeys,meat,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo","President's ChoiceToo Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo800 g",15.239987528697236,,each,1.9061898097182284,,100g,True,False,15.99
sobeys,meat,,"Beef Sirloin Tip Steak, Club Pack","Beef Sirloin Tip Steak, Club Pack",13.69597378282547,,each,12.5903836931889,,1kg,True,False,14.37
sobeys,meat,,Beef Top Sirloin Fast Fry Steak,Beef Top Sirloin Fast Fry Steak,6.928999958325759,,each,26.248233679820004,,1kg,True,False,7.27
sobeys,meat,Marcangelo,Chicken Breast Medallions Bacon Wrapped 452 g,MarcangeloChicken Breast Medallions Bacon Wrapped 452 g452 g,14.286892623838122,,each,3.1642750841322584,,100g,True,False,14.99
sobeys,meat,President's Choice,Gluten Free Chicken Burgers,President's ChoiceGluten Free Chicken Burgers600 g,8.09177574225388,,each,1.353394764899942,,100g,True,False,8.49
sobeys,meat,Johnsonville,"Smoked Sausage, Beef & Cheddar","JohnsonvilleSmoked Sausage, Beef & Cheddar375 g",6.662133384965208,,each,1.7727565230379525,,100g,True,False,6.99
sobeys,meat,,Extra Lean Ground Chicken,Extra Lean Ground Chicken,6.223709728730016,,each,11.113086590657272,,1kg,True,False,6.53
sobeys,meat,Butcher's Choice,Pork Shoulder Blade Steak,Butcher's ChoicePork Shoulder Blade Steak,19.385950364834382,,each,5.022810148607531,,1kg,True,False,20.34
sobeys,meat,President's Choice,"Certified Angus Beef, Blade Roast Boneless","President's ChoiceCertified Angus Beef, Blade Roast Boneless",20.796530824025872,,each,19.938745409652675,,1kg,True,False,21.82
sobeys,meat,Zabiha Halal,Chicken Burgers,Zabiha HalalChicken Burgers908 g,12.857250266549451,,each,1.42011140824008,,100g,True,False,13.49
sobeys,meat,,Lean Ground Beef & Pork,Lean Ground Beef & Pork,6.75744287545112,,each,14.687192483878947,,1kg,True,False,7.09
sobeys,meat,,Medium Ground Beef,Medium Ground Beef500 g,5.718569429154686,,each,1.143713885830937,,100g,True,False,6.0
sobeys,meat,,"Beef Brisket Burger, Service Case","Beef Brisket Burger, Service Case",7.863032965087692,,each,16.793532223617593,,1kg,True,False,8.25
sobeys,meat,Butterball,Turkey Bacon Style Salt Reduced,ButterballTurkey Bacon Style Salt Reduced375 g,6.948061856422942,,each,1.8490041154266812,,100g,True,False,7.29
sobeys,meat,,Whole Pork Loin Roast Boneless,Whole Pork Loin Roast Boneless,24.885307965871476,,each,8.806596920898215,,1kg,True,False,26.11
sobeys,meat,President's Choice,Chicken Wing Split Buffalo,President's ChoiceChicken Wing Split Buffalo,14.687192483878947,,.41/1 ea,14.687192483878947,,1kg,False,False,15.41
sobeys,meat,,"Marinated Pork Tenderloin, Service Case","Marinated Pork Tenderloin, Service Case",6.814628569742667,,each,16.793532223617593,,1kg,True,False,7.15
sobeys,meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,President's ChoiceWorld of Flavours Chicken Drumsticks Buffalo,14.687192483878947,,.41/1 kg,14.687192483878947,,1kg,False,False,15.41
sobeys,meat,Greenfield Natural Meat Co.,Bacon,Greenfield Natural Meat Co.Bacon375 g,9.997965551972108,,each,2.66866573360552,,100g,True,False,10.49
sobeys,meat,Pinty's,Buffalo Chicken Wings,Pinty'sBuffalo Chicken Wings780 g,22.38819931514059,,each,2.868815663625933,,100g,True,False,23.49
sobeys,meat,,"Beef Bottom Blade Pot Roast, Boneless","Beef Bottom Blade Pot Roast, Boneless",22.85521581852156,,each,18.890341014307644,,1kg,True,False,23.98
sobeys,meat,President's Choice,Chicken Flatened Portugese,President's ChoiceChicken Flatened Portugese,21.29214017455261,,each,14.687192483878947,,1kg,True,False,22.34
sobeys,meat,President's Choice,Angus Ballpark Franks,President's ChoiceAngus Ballpark Franks450 g,6.948061856422942,,each,1.544013745871765,,100g,True,False,7.29
sobeys,meat,President's Choice,"Fresh Lamb Shoulder, Square Cut","President's ChoiceFresh Lamb Shoulder, Square Cut",222.33797940553416,,each,953.0853739100656,,1kg,True,False,233.28
sobeys,meat,,"Smoked Side Bacon, Sliced","Smoked Side Bacon, Sliced",10.25530117628407,,each,14.496573502907127,,1kg,True,False,10.76
sobeys,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No NameBurger C/Pack 20'S 5Lb, Club Pack2.27 kg",20.005462052992804,,each,0.876847312470385,,100g,True,False,20.99
sobeys,meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,President's ChoiceThick & Juicy™ Prime Rib Beef Burger1.13 kg,15.239987528697236,,each,1.353394764899942,,100g,True,False,15.99
sobeys,meat,President's Choice,"Certified Angus Beef, Premium Striploin Oven Roast, Service Case","President's ChoiceCertified Angus Beef, Premium Striploin Oven Roast, Service Case",35.23591863264145,,each,38.84814832205749,,1kg,True,False,36.97
sobeys,meat,,"Pork Loin Chop Center Chop, Club Pack","Pork Loin Chop Center Chop, Club Pack",9.321268169522137,,each,9.435639558105231,,1kg,True,False,9.78
sobeys,meat,President's Choice,World of Flavours Korean Pork Stir Fry Strips,President's ChoiceWorld of Flavours Korean Pork Stir Fry Strips350 g,9.52141809954255,,each,2.7219181886345223,,100g,True,False,8.99
sobeys,meat,,Beef Outside Round Roast,Beef Outside Round Roast,18.308953122343585,,each,16.784001274569,,1kg,True,False,19.21
sobeys,meat,,Chicken Backs for Soup,Chicken Backs for Soup,2.7258514278970662,,each,5.442171906745543,,1kg,True,False,2.86
sobeys,meat,Zabiha Halal,Sausage Snacks Original Fully Cooked Chicken Sticks,Zabiha HalalSausage Snacks Original Fully Cooked Chicken Sticks300 g,9.52141809954255,,each,3.1704616643366133,,100g,True,False,9.49
sobeys,meat,,"Ground Pork, Lean","Ground Pork, Lean",6.042621696806783,,each,9.435639558105231,,1kg,True,False,6.34
sobeys,meat,,Beef Top Sirloin Grilling Cap Steak,Beef Top Sirloin Grilling Cap Steak,9.902656061486198,,each,25.19029833542639,,1kg,True,False,10.39
sobeys,meat,President's Choice,Free From Australian Lamb Frenched Rack,President's ChoiceFree From Australian Lamb Frenched Rack,32.76740282905635,,each,54.61233804842724,,1kg,True,False,34.38
sobeys,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar,Gold LabelNaturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar375 g,6.185585932535651,,each,1.6488541854062675,,100g,True,False,6.49
sobeys,meat,President's Choice,World of Flavours Korean Meatballs,President's ChoiceWorld of Flavours Korean Meatballs400 g,8.568323194683437,,each,2.144463535933007,,100g,True,False,8.99
sobeys,meat,Sufra,Halal Stuffed Chicken Mozzarella,SufraHalal Stuffed Chicken Mozzarella568 g,12.380702814119893,,each,2.182587332127372,,100g,True,False,12.99
sobeys,meat,Schneider,Juicy Jumbos All Beef Hot Dogs Family Pack,SchneiderJuicy Jumbos All Beef Hot Dogs Family Pack750 g,12.857250266549451,,each,1.7155708287464055,,100g,True,False,13.49
sobeys,meat,,Smoked Pork Hock,Smoked Pork Hock,8.978154003772856,,each,8.387235162760206,,1kg,True,False,9.42
sobeys,meat,Maple Leaf,Lazy Maple Natural Bacon,Maple LeafLazy Maple Natural Bacon375 g,8.377704213711613,,each,2.230242077370327,,100g,True,False,8.79
sobeys,meat,No Name,"Fully Cooked, Breaded Chicken Burgers","No NameFully Cooked, Breaded Chicken Burgers908 g",6.662133384965208,,each,0.733883076741518,,100g,True,False,6.99
sobeys,meat,President's Choice,Yuzu Citrus Chicken Wings,President's ChoiceYuzu Citrus Chicken Wings907 g,15.239987528697236,,each,1.677447032552041,,100g,True,False,15.99
sobeys,meat,Marcangelo,Sweet Italian Jumbo Sausage,MarcangeloSweet Italian Jumbo Sausage675 g,9.52141809954255,,each,1.410580459191489,,100g,True,False,9.99
sobeys,meat,President's Choice,"Plant Based Undeniable Burger, Fresh","President's ChoicePlant Based Undeniable Burger, Fresh226 g",8.568323194683437,,each,3.7933177213392746,,100g,True,False,8.99
sobeys,meat,President's Choice,"Chicken Nuggets, Club Pack","President's ChoiceChicken Nuggets, Club Pack1.4 kg",11.42760790926078,,each,0.8196616181788382,,100g,True,False,11.99
sobeys,meat,President's Choice,Free From Flank Steak,President's ChoiceFree From Flank Steak,14.630006789587403,,each,35.69340418697383,,1kg,True,False,15.35
sobeys,meat,President's Choice,"Air Chilled Chicken Thighs, Bone-in, Skin-on","President's ChoiceAir Chilled Chicken Thighs, Bone-in, Skin-on1 ea",9.53094904859114,,each,9.53094904859114,,1ea,True,False,10.0
sobeys,meat,President's Choice,Honey Garlic Chicken Wings,President's ChoiceHoney Garlic Chicken Wings907 g,15.239987528697236,,each,1.677447032552041,,100g,True,False,15.99
sobeys,meat,President's Choice,Honey Garlic Chicken Wings,President's ChoiceHoney Garlic Chicken Wings700 g,15.239987528697236,,each,2.17305638307878,,100g,True,False,15.99
sobeys,meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,President's ChoiceDry-Rubbed Sea Salt & Black Pepper Pork Back Ribs680 g,16.19308243355635,,each,2.3827372621477854,,100g,True,False,16.99
sobeys,meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,President's ChoiceWorld Of Flavours Canadian Maple Apple Butter Roast730 g,12.857250266549451,,each,1.7632255739893614,,100g,True,False,13.49
sobeys,meat,Marcangelo,Hot Italian Sausage,MarcangeloHot Italian Sausage1 kg,14.286892623838122,,each,1.4296423572886714,,100g,True,False,14.99
sobeys,meat,Schneider,Juicy Jumbos Hot & Spicy Hot Dogs,SchneiderJuicy Jumbos Hot & Spicy Hot Dogs450 g,8.568323194683437,,each,1.9061898097182284,,100g,True,False,8.99
sobeys,meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,President's ChoiceOld-Fashioned Style Peppercorn Bacon1 kg,17.146177338415463,,each,1.715626926151047,,100g,True,False,16.99
sobeys,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,No NameBreaded Chicken Cutlettes Chicken Strips908 g,6.662133384965208,,each,0.733883076741518,,100g,True,False,6.99
sobeys,meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,JohnsonvilleBrown Sugar & Honey Breakfast Sausage375 g,6.662133384965208,,each,1.7727565230379525,,100g,True,False,6.99
sobeys,meat,Lilydale,Daystarters Sausage Turkey ,LilydaleDaystarters Sausage Turkey 375 g,5.709038480106094,,each,1.5249518477745827,,100g,True,False,5.99
sobeys,meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,President's ChoiceOld-Fashioned Style Peppercorn Bacon1 kg,17.146177338415463,,each,1.715626926151047,,100g,True,False,16.99
sobeys,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,No NameBreaded Chicken Cutlettes Chicken Strips908 g,6.662133384965208,,each,0.733883076741518,,100g,True,False,6.99
sobeys,meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,JohnsonvilleBrown Sugar & Honey Breakfast Sausage375 g,6.662133384965208,,each,1.7727565230379525,,100g,True,False,6.99
sobeys,meat,Lilydale,Daystarters Sausage Turkey ,LilydaleDaystarters Sausage Turkey 375 g,5.709038480106094,,each,1.5249518477745827,,100g,True,False,5.99
sobeys,meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,Maple LeafNatural Top Dogs Original Hot Dogs375 g,6.662133384965208,,each,1.7727565230379525,,100g,True,False,6.99
sobeys,meat,President's Choice,Italian Smokies,President's ChoiceItalian Smokies1 kg,13.61972619043674,,each,1.3629257139485331,,100g,True,False,14.29
sobeys,meat,Butterball,Turkey Franks,ButterballTurkey Franks450 g,5.709038480106094,,each,1.2676162234626218,,100g,True,False,5.99
sobeys,meat,,Lamb Rib Chops,Lamb Rib Chops,10.398265412012936,,each,26.877276317027015,,1kg,True,False,10.91
sobeys,meat,,Marinated Pork Tenderloin,Marinated Pork Tenderloin,7.805847270796145,,each,16.793532223617593,,1kg,True,False,8.19
sobeys,meat,President's Choice,Free From Angus Beef Burger,President's ChoiceFree From Angus Beef Burger1.02 kg,15.239987528697236,,each,1.4963590006288094,,100g,True,False,15.99
sobeys,meat,Pillers,European Wieners,PillersEuropean Wieners450 g,9.52141809954255,,each,2.1158706887872336,,100g,True,False,9.99
sobeys,meat,President's Choice,"Free From Chicken Breasts, Bone-in, Skinless","President's ChoiceFree From Chicken Breasts, Bone-in, Skinless",10.741379577762215,,each,16.784001274569,,1kg,True,False,11.27
sobeys,meat,President's Choice,"Cocktail Sausage Smokies, Original","President's ChoiceCocktail Sausage Smokies, Original500 g",7.138680837394766,,each,1.4296423572886714,,100g,True,False,7.49
sobeys,meat,Lesters,Hot Dog Wieners Jumbo Bbq,LestersHot Dog Wieners Jumbo Bbq450 g,4.279396122817423,,each,0.9530949048591142,,100g,True,False,4.49
sobeys,meat,,"Beef Stewing Cubes, Boneless","Beef Stewing Cubes, Boneless",9.34033006761932,,each,20.987149804997696,,1kg,True,False,9.8
sobeys,meat,,"Beef Cap-off Rib Grilling Steak, Club Pack","Beef Cap-off Rib Grilling Steak, Club Pack",39.90608366645111,,each,39.90608366645111,,1kg,True,False,41.87
sobeys,meat,New Zealand,Lamb Stew Chunks,New ZealandLamb Stew Chunks1 kg,21.911651862711032,,each,2.1921182811759623,,100g,True,False,22.99
sobeys,meat,Schneider,"Smokies, Original Smoked Sausage","SchneiderSmokies, Original Smoked Sausage900 g",14.76344007626768,,each,1.6393232363576764,,100g,True,False,15.49
sobeys,meat,,Pork Belly,Pork Belly,9.84547036719465,,each,16.793532223617593,,1kg,True,False,10.33
sobeys,meat,,"Beef Inside Round Marinating Steak, Club Pack","Beef Inside Round Marinating Steak, Club Pack",13.400514362319146,,each,19.93874540965267,,1kg,True,False,14.06
sobeys,meat,No Name,Crispy Southern Style Chicken,No NameCrispy Southern Style Chicken1 kg,16.19308243355635,,each,1.6202613382604936,,100g,True,False,16.99
sobeys,meat,,"Side Rib Centre Cut, Club Pack","Side Rib Centre Cut, Club Pack",11.570572144989647,,each,10.484043953450255,,1kg,True,False,12.14
sobeys,meat,,Cook's Portion Ham,Cook's Portion Ham,34.47344270875416,,each,8.387235162760206,,1kg,True,False,36.17
sobeys,meat,President's Choice,Free From Turkey Breast Fillet,President's ChoiceFree From Turkey Breast Fillet,7.253052225977859,,each,24.14189394008136,,1kg,True,False,7.61
sobeys,meat,Marcangelo,Pork Loin Chop Bacon Wrapped,MarcangeloPork Loin Chop Bacon Wrapped350 g,9.52141809954255,,each,2.716320478848476,,100g,True,False,9.99
sobeys,meat,No Name,Beef Burger 4 Oz,No NameBeef Burger 4 Oz1.36 kg,13.333797718979008,,each,0.9816877520048876,,100g,True,False,13.99
sobeys,meat,,"Beef Eye of Round Marinating Steak, Club Pack","Beef Eye of Round Marinating Steak, Club Pack",20.310452422547723,,each,18.890341014307644,,1kg,True,False,21.31
sobeys,meat,President's Choice,Easy-Carve Turkey Breast Roast With Cranberry Stuffing And Gravy,President's ChoiceEasy-Carve Turkey Breast Roast With Cranberry Stuffing And Gravy1 kg,15.239987528697236,,each,1.5249518477745827,,100g,True,False,15.99
sobeys,meat,,Pork Back Ribs,Pork Back Ribs,36.827587123756174,,each,16.784001274569,,1kg,True,False,38.64
sobeys,meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede","President's ChoiceFully Cooked Pork Back Ribs, Smokin Stampede500 g",14.76344007626768,,each,2.954594205063254,,100g,True,False,15.49
sobeys,meat,Zabiha Halal,Beef Burger,Zabiha HalalBeef Burger907 g,18.099272243274577,,each,1.9919683511555488,,100g,True,False,18.99
sobeys,meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,President's ChoiceThick & Juicy™ Sirloin Beef Burgers 1.13 kg,15.239987528697236,,each,1.353394764899942,,100g,True,False,15.99
sobeys,meat,,"Pork Loin Roast, Center Cut with Bone","Pork Loin Roast, Center Cut with Bone",11.484793603552326,,each,9.435639558105231,,1kg,True,False,12.05
sobeys,meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,President's ChoiceWorld of Flavours Barbecue Seasoned Boneless Beef Blade Roast800 g,19.05236714813369,,each,2.3827372621477854,,100g,True,False,19.99
sobeys,meat,Johnsonville,"Smoked Sausage, Beef","JohnsonvilleSmoked Sausage, Beef375 g",6.662133384965208,,each,1.7727565230379525,,100g,True,False,6.99
