store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
sobeys,snacks,President's Choice,Loads of Fruit and Nuts Milk Chocolate Dessert Bar,President's Choice Loads of Fruit and Nuts Milk Chocolate Dessert Bar 100 g,2.2284898640138247,,each,2.2284898640138247,,100g,True,False,03/04/2023,,2.49
sobeys,snacks,Dan D Pak,Pistachios Sea Salt,Dan D Pak Pistachios Sea Salt 800 g,17.443079297039933,,each,2.183741071563748,,100g,True,False,03/04/2023,,19.49
sobeys,snacks,S&F,"Red Peppers, Roasted","S&F Red Peppers, Roasted 1.5 l",11.625736278529953,,each,0.7786289886313362,,100ml,True,False,03/04/2023,,12.99
sobeys,snacks,LIFESAVERS,Gummies 5 Flavour    ,LIFESAVERS Gummies 5 Flavour    1 80 g,3.1234657130153605,,each,1.7362531470629796,,100g,True,False,03/04/2023,,3.49
sobeys,snacks,Uncle Bob,Popcorn Seasoning  Dill Pickle,Uncle Bob Popcorn Seasoning  Dill Pickle 80 g,5.360905335519201,,each,6.703369109021504,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Nestle,Smarties Easter Chocolate Egg Hunt Kit,Nestle Smarties Easter Chocolate Egg Hunt Kit 262 g,8.940808731525344,,each,3.409857984695852,,100g,True,False,03/04/2023,,9.99
sobeys,snacks,Wrigley,"Winterfresh Flavoured Mints, 1 Tin","Wrigley Winterfresh Flavoured Mints, 1 Tin 34 g",2.9444705432150533,,each,8.663366218334868,,100g,True,False,03/04/2023,,3.29
sobeys,snacks,Doritos,Nacho Cheese flavoured tortilla chips (small bag),Doritos Nacho Cheese flavoured tortilla chips (small bag)8 0 g,1.6915043546129027,,each,2.1121430036436246,,100g,True,False,03/04/2023,,1.89
sobeys,snacks,Manner,The Original Hazelnut Cream Filled Wafers,Manner The Original Hazelnut Cream Filled Wafers 200 g,4.018441562016896,,each,2.013695660253456,,100g,True,False,03/04/2023,,4.49
sobeys,snacks,Lindt,EXCELLENCE 100% Cacao Dark Chocolate Bar,Lindt EXCELLENCE 1 00% Cacao Dark Chocolate Bar50 g,3.839446392216589,,each,7.678892784433178,,100g,True,False,03/04/2023,,4.29
sobeys,snacks,Enjoy Life,Plentils Dill and Sour Cream Flavour Lentil Chips,Enjoy Life Plentils Dill and Sour Cream Flavour Lentil Chips 113 g,4.465929486517664,,each,3.948717162912055,,100g,True,False,03/04/2023,03/15,4.49
sobeys,snacks,Tate's Bake Shop,Chocolate Chip Flavour Cookies,Tate's Bake Shop Chocolate Chip Flavour Cookies 198 g,7.150857033522272,,each,3.615702429966205,,100g,True,False,03/04/2023,,7.99
sobeys,snacks,Whittaker's,Milk Chocolate,Whittaker's Milk Chocolate 200 g,5.360905335519201,,each,2.684927547004608,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,GODIVA,Milk Chocolate Coconut Crunch Domes,GODIVA Milk Chocolate Coconut Crunch Domes 124 g,5.360905335519201,,each,4.322733350677419,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Hardbite,"Handcrafted-Style Chips, Black Sea Salt","Hardbite Handcrafted-Style Chips, Black Sea Salt 128 g",4.465929486517664,,each,3.49040581110599,,100g,True,False,03/04/2023,,4.99
sobeys,snacks,M&M's,"Classic Mix, Milk Chocolate, Peanut and Peanut Butter Flavoured Milk Chocolate Candies, Sharing Bag","M&M's Classic Mix, Milk Chocolate, Peanut and Peanut Butter Flavoured Milk Chocolate Candies, Sharing Bag 185 g",5.360905335519201,,each,2.8997217507649764,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Leclerc,Go Pure Fruit & Oat Bars Orchard Fruit,Leclerc Go Pure Fruit & Oat Bars Orchard Fruit 5x140.0 g,2.9444705432150533,,each,0.4206386490307218,,100g,True,False,03/04/2023,,3.29
sobeys,snacks,Spitz,"Sunflower Seeds, Smoky BBQ","Spitz Sunflower Seeds, Smoky BBQ 210 g",3.302460882815668,,each,1.5751574942427031,,100g,True,False,03/04/2023,,3.69
sobeys,snacks,Nestle,"Mini Assorted Kit Kat, Coffee Crisp, Aero and Smarties Chocolate Bars","Nestle Mini Assorted Kit Kat, Coffee Crisp, Aero and Smarties Chocolate Bars 96 g",2.675977788514593,,each,2.783374890394777,,100g,True,False,03/04/2023,,2.99
sobeys,snacks,Excel,"Bubblemint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","Excel Bubblemint Flavoured Sugar Free Chewing Gum, 1 8 Pieces, 3 Packs77 g",4.465929486517664,,each,5.799443501529953,,100g,True,False,03/04/2023,,4.99
sobeys,snacks,President's Choice,Sweet and Salty Almond Nut Bars Club Size,President's Choice Sweet and Salty Almond Nut Bars Club Size 630 g,7.150857033522272,,each,1.1366193282319506,,100g,True,False,03/04/2023,,7.99
sobeys,snacks,PATIENCE FRUIT & CO,Sour Peach Flavoured Candy,PATIENCE FRUIT & CO Sour Peach Flavoured Candy 60 g,2.675977788514593,,each,4.459962980857655,,100g,True,False,03/04/2023,03/22,2.49
sobeys,snacks,Wrigley,"Strawberry-Flood Flavoured Sugar Free Chewing Gum, 15 Sticks, 1 Pack","Wrigley Strawberry-Flood Flavoured Sugar Free Chewing Gum, 1 5 Sticks, 1 Pack15 ea",2.496982618714285,,each,0.1700454113102918,,1ea,True,False,03/04/2023,,2.79
sobeys,snacks,Hershey's,Syrup Genuine Chocolate Flavour,Hershey's Syrup Genuine Chocolate Flavour 523 ml,5.360905335519201,,each,1.0292222263517663,,100ml,True,False,03/04/2023,,5.99
sobeys,snacks,Quaker,Chewy Granola Bars - Rocky Road,Quaker Chewy Granola Bars - Rocky Road 120 g,3.1234657130153605,,each,2.6043797205944696,,100g,True,False,03/04/2023,,3.49
sobeys,snacks,Dare,Sweet Apple Bite Size Crackers,Dare Sweet Apple Bite Size Crackers 180 g,3.5709536375161286,,each,1.98684638478341,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,FERRERO ROCHER,Ferrero Collection Caramel Chocolate Eggs,FERRERO ROCHER Ferrero Collection Caramel Chocolate Eggs 100 g,4.465929486517664,,each,4.465929486517664,,100g,True,False,03/04/2023,,4.99
sobeys,snacks,No Name,Barbecue Potato Chips,No Name Barbecue Potato Chips 200 g,2.675977788514593,,each,1.342463773502304,,100g,True,False,03/04/2023,,2.99
sobeys,snacks,No Name,Salted Tops Soda Crackers,No Name Salted Tops Soda Crackers 907 g,5.360905335519201,,each,0.5906840603410137,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Christie,Chips Ahoy! Mini Eggs Cookies,Christie Chips Ahoy! Mini Eggs Cookies 460 g,5.808393260019969,,each,1.2619159470921657,,100g,True,False,03/04/2023,,6.49
sobeys,snacks,Christie,Honey Maid  Wafer,Christie Honey Maid  Wafer 400 g,4.465929486517664,,each,1.11871981125192,,100g,True,False,03/04/2023,,4.99
sobeys,snacks,Nature Valley,"Crunchy Granola Bars, Oats 'N' Honey","Nature Valley Crunchy Granola Bars, Oats 'N' Honey 230 g",3.5709536375161286,,each,1.548308218772657,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,President's Choice,Rosemary Crackers,President's Choice Rosemary Crackers 185 g,3.391958467715821,,each,1.8347004904531483,,100g,True,False,03/04/2023,,3.79
sobeys,snacks,Pringles,Salt & Vinegar Flavour Potato Chips,Pringles Salt & Vinegar Flavour Potato Chips 156 g,2.9444705432150533,,each,1.8883990413932408,,100g,True,False,03/04/2023,,3.29
sobeys,snacks,Arnott's,"Tim Tam Biscuits, Chewy Caramel","Arnott's Tim Tam Biscuits, Chewy Caramel 175 g",4.018441562016896,,each,2.300087931933948,,100g,True,False,03/04/2023,,4.49
sobeys,snacks,Christie,Crispers Salt And Vinegar Crackers,Christie Crispers Salt And Vinegar Crackers 145 g,3.5709536375161286,,each,2.461183584754224,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Ritz,Bits Crackers,Ritz Bits Crackers 200 g,3.5709536375161286,,each,1.789951698003072,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Betty Crocker,Kids Fruit Snacks,Betty Crocker Kids Fruit Snacks 226 g,3.5709536375161286,,each,1.584107252732719,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Britannia,Milk Rusk,Britannia Milk Rusk 620 g,5.360905335519201,,each,0.9576241584316436,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Peek Freans,Family Digestive Biscuits,Peek Freans Family Digestive Biscuits 300 g,4.465929486517664,,each,1.4856599093425495,,100g,True,False,03/04/2023,,4.99
sobeys,snacks,Dare,Wagon Wheels Raspberry Cookies,Dare Wagon Wheels Raspberry Cookies 360 g,3.5709536375161286,,each,0.993423192391705,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,President's Choice,Belgian Chocolate Chunk Cookies,President's Choice Belgian Chocolate Chunk Cookies 150 g,3.5709536375161286,,each,2.3806357583440856,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Cheetos,Puffs Cheese Flavoured Snacks,Cheetos Puffs Cheese Flavoured Snacks 390 g,5.808393260019969,,each,1.4856599093425495,,100g,True,False,03/04/2023,,6.49
sobeys,snacks,Pepperidge Farm,Goldfish  Cheddar,Pepperidge Farm Goldfish  Cheddar 200 g,3.5709536375161286,,each,1.789951698003072,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,President's Choice,The Decadent Middle Chocolate Chip Cookie,President's Choice The Decadent Middle Chocolate Chip Cookie 280 g,4.018441562016896,,each,1.4319613584024575,,100g,True,False,03/04/2023,,4.49
sobeys,snacks,Christie,Good Thins Sesame Rice Crackers,Christie Good Thins Sesame Rice Crackers 100 g,3.5709536375161286,,each,3.5709536375161286,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Nature Valley,"Crunchy Granola Bars, Peanut Butter","Nature Valley Crunchy Granola Bars, Peanut Butter 230 g",3.5709536375161286,,each,1.548308218772657,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,PATIENCE FRUIT & CO,Sour Cherry Flavoured Candy,PATIENCE FRUIT & CO Sour Cherry Flavoured Candy 60 g,2.675977788514593,,each,4.459962980857655,,100g,True,False,03/04/2023,03/22,2.49
sobeys,snacks,Lindt,Dark Chocolate Hazelnut Eggs,Lindt Dark Chocolate Hazelnut Eggs 89 g,5.360905335519201,,each,6.023187463780337,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Nature Valley,Crunchy Granola Bars Oats 'n' Honey,Nature Valley Crunchy Granola Bars Oats 'n' Honey 1.28 kg,10.730760429528416,,each,0.8412772980614437,,100ml,True,False,03/04/2023,,11.99
sobeys,snacks,Snackpack,"Bakery Shop Snack Pack, Dessert Flavours, Lemon Meringue Pie","Snackpack Bakery Shop Snack Pack, Dessert Flavours, Lemon Meringue Pie 4x99.0 g",3.391958467715821,,each,0.8591768150414745,,100g,True,False,03/04/2023,,3.79
sobeys,snacks,Kashi,Soft Baked Cereal Bars Strawberry 7 Grain 5 Bars,Kashi Soft Baked Cereal Bars Strawberry 7 Grain 5 Bars 175 g,4.465929486517664,,each,2.5506811696543776,,100g,True,False,03/04/2023,,4.99
sobeys,snacks,M&M's,"Speck-tacular Peanut Butter Milk Chocolate Eggs, Easter, Stand Up Bag","M&M's Speck-tacular Peanut Butter Milk Chocolate Eggs, Easter, Stand Up Bag 200 g",4.465929486517664,,each,2.23743962250384,,100g,True,False,03/04/2023,,4.99
sobeys,snacks,Betty Crocker,Fruit Gushers Family Pack,Betty Crocker Fruit Gushers Family Pack 368 g,7.150857033522272,,each,1.9437236571805887,,100g,True,False,03/04/2023,03/08,6.99
sobeys,snacks,Mott's,"Fruitsations, Original Apple","Mott's Fruitsations, Original Apple 104 ml",3.391958467715821,,each,3.2577120903655907,,100ml,True,False,03/04/2023,,3.79
sobeys,snacks,Aero,Truffle Brownie Bar,Aero Truffle Brownie Bar 105 g,2.675977788514593,,each,2.5506811696543776,,100g,True,False,03/04/2023,,2.99
sobeys,snacks,Nestle,Smarties Easter Chocolate Chicken,Nestle Smarties Easter Chocolate Chicken 85 g,5.808393260019969,,each,6.837615486371734,,100g,True,False,03/04/2023,,6.49
sobeys,snacks,Snackpack,"Snack Pack, Pudding, Vanilla","Snackpack Snack Pack, Pudding, Vanilla 4x99.0 g",3.391958467715821,,each,0.8591768150414745,,100g,True,False,03/04/2023,,3.79
sobeys,snacks,Buddy Fruits,"All Natural Blended Fruits, Apple and Banana","Buddy Fruits All Natural Blended Fruits, Apple and Banana 4x90.0 g",3.5709536375161286,,each,0.993423192391705,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Kettle,Potato Chips Backyard Barbeque,Kettle Potato Chips Backyard Barbeque 198 g,4.465929486517664,,each,2.2553391394838704,,100g,True,False,03/04/2023,,4.99
sobeys,snacks,Cadbury,Novelty Cadbury Crème Egg,Cadbury Novelty Cadbury  Crème Egg 204 g,8.940808731525344,,each,4.385381660107527,,100g,True,False,03/04/2023,,9.99
sobeys,snacks,Kelloggs,"Special K Fruit Crisps, Blueberry Flavour 10 Bars","Kelloggs Special K Fruit Crisps, Blueberry Flavour 1 0 Bars125 g",4.018441562016896,,each,3.2129632979155134,,100g,True,False,03/04/2023,,4.49
sobeys,snacks,Wheat Thins,Vegetable Thins Crackers 40%Less Fat,Wheat Thins Vegetable Thins Crackers 4 0%Less Fat200 g,3.5709536375161286,,each,1.789951698003072,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Dole, Peaches In Strawberry Flavoured Gel,Dole  Peaches In Strawberry Flavoured Gel 492 g,3.5709536375161286,,each,0.7249304376912441,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Nestle,KitKat Pops Chocolaty Hazelnut Snacks Pouch,Nestle KitKat Pops Chocolaty Hazelnut Snacks Pouch 160 g,5.360905335519201,,each,3.3472096752657445,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Cheez-It,Baked Snack Crackers Extra Cheesy Flavour,Cheez-It Baked Snack Crackers Extra Cheesy Flavour 200 g,3.5709536375161286,,each,1.789951698003072,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,President's Choice,Mixed Nuts with Sea Salt,President's Choice Mixed Nuts with Sea Salt 200 g,4.465929486517664,,each,2.23743962250384,,100g,True,False,03/04/2023,,4.99
sobeys,snacks,President's Choice,Sea Salt & Black Pepper Kettle Cooked Peanuts,President's Choice Sea Salt & Black Pepper Kettle Cooked Peanuts 275 g,2.675977788514593,,each,0.9755236754116744,,100g,True,False,03/04/2023,,2.99
sobeys,snacks,Parle,Biscuit Original Glucose,Parle Biscuit Original Glucose 300 g,1.2440164301121348,,each,0.4116888905407065,,100g,True,False,03/04/2023,,1.39
sobeys,snacks,Covered Bridge,"Potato Chips, Sea Salt & Vinegar","Covered Bridge Potato Chips, Sea Salt & Vinegar 170 g",3.5709536375161286,,each,2.103193245153609,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Dentyne,Ice Spearmint Gum,Dentyne Ice Spearmint Gum 60 ea,4.465929486517664,,each,0.0715980679201228,,1ea,True,False,03/04/2023,,4.99
sobeys,snacks,Ritter Sport,White Chocolate Whole Hazelnut,Ritter Sport White Chocolate Whole Hazelnut 100 g,2.675977788514593,,each,2.675977788514593,,100g,True,False,03/04/2023,,2.99
sobeys,snacks,Neal Brothers Foods,Organic Original Corn Chips,Neal Brothers Foods Organic Original Corn Chips 276 g,4.9134174110184325,,each,1.7810019395130563,,100g,True,False,03/04/2023,,5.49
sobeys,snacks,Que Pasa,Red Corn Tortilla Chips,Que Pasa Red Corn Tortilla Chips 300 g,4.465929486517664,,each,1.4856599093425495,,100g,True,False,03/04/2023,,4.99
sobeys,snacks,Pepperidge Farm,Goldfish  Cheddar 22 Pack,Pepperidge Farm Goldfish  Cheddar 2 2 Pack616 g,8.940808731525344,,each,1.4498608753824882,,100g,True,False,03/04/2023,,9.99
sobeys,snacks,Humble,Sea Salt And Cider Vinegar Flavoured Potato Chips,Humble Sea Salt And Cider Vinegar Flavoured Potato Chips 150 g,4.465929486517664,,each,2.980269577175114,,100g,True,False,03/04/2023,,4.99
sobeys,snacks,Lindt,LINDOR Assorted Dark Chocolate Truffles Bag,Lindt LINDOR Assorted Dark Chocolate Truffles Bag 240 g,10.730760429528416,,each,4.47487924500768,,100g,True,False,03/04/2023,,11.99
sobeys,snacks,Spitz,"Sunflower Seeds, Spicy Sweet Chili","Spitz Sunflower Seeds, Spicy Sweet Chili 227 g",3.302460882815668,,each,1.5751574942427031,,100g,True,False,03/04/2023,,3.69
sobeys,snacks,Lindt,EXCELLENCE 70% Cacao Orange & Almond Dark Chocolate Bar,Lindt EXCELLENCE 7 0% Cacao Orange & Almond Dark Chocolate Bar100 g,5.808393260019969,,each,5.808393260019969,,100g,True,False,03/04/2023,,6.49
sobeys,snacks,President's Choice,Dark Chocolate Espresso Beans,President's Choice Dark Chocolate Espresso Beans 250 g,5.360905335519201,,each,2.147942037603686,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Nestle,KitKat Chunky Cookie Dough Wafer Bar,Nestle KitKat Chunky Cookie Dough Wafer Bar 52 g,1.6020067697127494,,each,3.078716920565284,,100g,True,False,03/04/2023,,1.79
sobeys,snacks,President's Choice,Dipped & Chewy Chocolate Chip Granola Bars,President's Choice Dipped & Chewy Chocolate Chip Granola Bars 558 g,6.255881184520736,,each,1.1181544181886065,,100g,True,False,03/04/2023,03/08,6.49
sobeys,snacks,Morris,Big Chewy Candy,Morris Big Chewy Candy 170 g,2.2284898640138247,,each,1.3066647395422424,,100g,True,False,03/04/2023,,2.49
sobeys,snacks,Darrell Lea,Soft Strawberry Liquorice,Darrell Lea Soft Strawberry Liquorice 200 g,3.5709536375161286,,each,1.789951698003072,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Werther's,Original Soft Crème Caramel Candy,Werther's Original Soft Crème Caramel Candy 230 g,4.018441562016896,,each,1.745202905552995,,100g,True,False,03/04/2023,,4.49
sobeys,snacks,Tim Hortons,Blueberry Granola Bar,Tim Hortons Blueberry Granola Bar 150 g,2.9444705432150533,,each,1.959997109313364,,100g,True,False,03/04/2023,,3.29
sobeys,snacks,From Farm To Table,Butter Salt Popcorn,From Farm To Table Butter Salt Popcorn 105 g,3.1234657130153605,,each,2.971319818685098,,100g,True,False,03/04/2023,,3.49
sobeys,snacks,M&M's,"Milk Chocolate Candies, Sharing Bag","M&M's Milk Chocolate Candies, Sharing Bag 200 g",5.360905335519201,,each,2.684927547004608,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Twizzler, Super Nibs Cherry Candy,Twizzler  Super Nibs Cherry Candy 400 g,3.5709536375161286,,each,0.8949758490015359,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Betty Crocker,"Fruit by the Foot Variety Pack, 3 Flavours ","Betty Crocker Fruit by the Foot Variety Pack, 3 Flavours 6 37 g",10.730760429528416,,each,1.6825545961228874,,100g,True,False,03/04/2023,,11.99
sobeys,snacks,Jell-O,Rich Milk Chocolate No Sugar Added Ready-to-Eat Refrigerated Pudding Cups Snack,Jell-O Rich Milk Chocolate No Sugar Added Ready-to-Eat Refrigerated Pudding Cups Snack 4x106.0 g,3.839446392216589,,each,0.9039256074915512,,100g,True,False,03/04/2023,,4.29
sobeys,snacks,Ferrero,"Butterfinger, Peanut-Buttery Chocolate Candy Bar, Pack of 6 Mini Chocolate Bars","Ferrero Butterfinger, Peanut-Buttery Chocolate Candy Bar, Pack of 6 Mini Chocolate Bars 111 g",2.2284898640138247,,each,2.0047459017634406,,100g,True,False,03/04/2023,,2.49
sobeys,snacks,The Snack Factory,"Pretzel Crisps, Original","The Snack Factory Pretzel Crisps, Original 200 g",5.360905335519201,,each,2.684927547004608,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Wellness Bites,Cinnamon Nut Quinoa,Wellness Bites Cinnamon Nut Quinoa 120 g,4.9134174110184325,,each,4.098989388427035,,100g,True,False,03/04/2023,,5.49
sobeys,snacks,Carnaby Sweet,Mixed Berries,Carnaby Sweet Mixed Berries 300 g,2.675977788514593,,each,0.8949758490015359,,100g,True,False,03/04/2023,,2.99
sobeys,snacks,Orville,"Popcorn, Smart Pop","Orville Popcorn, Smart Pop 3x70.0 g",4.018441562016896,,each,1.915248316863287,,100g,True,False,03/04/2023,,4.49
sobeys,snacks,Loacker,Quadratini Matcha,Loacker Quadratini Matcha 220 g,4.465929486517664,,each,2.0315951772334864,,100g,True,False,03/04/2023,,4.99
sobeys,snacks,Wrigley,"Spearmint Flavoured Mints, 1 Tin","Wrigley Spearmint Flavoured Mints, 1 Tin 34 g",2.9444705432150533,,each,8.663366218334868,,100g,True,False,03/04/2023,,3.29
sobeys,snacks,Old Dutch,BBQ Crisps,Old Dutch BBQ Crisps 235 g,4.465929486517664,,each,1.8973487998832563,,100g,True,False,03/04/2023,,4.99
sobeys,snacks,No Name,Pretzel sticks,No Name Pretzel sticks 200 g,2.496982618714285,,each,1.25296618860215,,100g,True,False,03/04/2023,,2.79
sobeys,snacks,President's Choice,The Decadent Chocolate Chunk Cookies,President's Choice The Decadent Chocolate Chunk Cookies 500 g,5.360905335519201,,each,1.07403284787604,,100g,True,False,03/04/2023,03/08,5.79
sobeys,snacks,Old Dutch,Restaurante Premium Tortilla Chips Red & White with Sea Salt ,Old Dutch Restaurante Premium Tortilla Chips Red & White with Sea Salt 2 75 g,4.465929486517664,,each,1.61990628669278,,100g,True,False,03/04/2023,,4.99
sobeys,snacks,Cadbury,Dairy Milk Vanilla Creme Chocolate Bar,Cadbury Dairy Milk Vanilla Creme Chocolate Bar 95 g,2.675977788514593,,each,2.819173924354838,,100g,True,False,03/04/2023,,2.99
sobeys,snacks,Christie,Crispers Barbecue Crackers,Christie Crispers Barbecue Crackers 145 g,3.5709536375161286,,each,2.461183584754224,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Cadbury,Dairy Milk Chocolate Indulgence Chocolate Bar,Cadbury Dairy Milk Chocolate Indulgence Chocolate Bar 95 g,2.675977788514593,,each,2.819173924354838,,100g,True,False,03/04/2023,,2.99
sobeys,snacks,McVitie's,Milk Chocolate Digestive Biscuits,McVitie's Milk Chocolate Digestive Biscuits 300 g,4.018441562016896,,each,1.342463773502304,,100g,True,False,03/04/2023,,4.49
sobeys,snacks,Blue Diamond,Almonds Honey Roasted,Blue Diamond Almonds Honey Roasted 170 g,6.255881184520736,,each,3.678350739396313,,100g,True,False,03/04/2023,,6.99
