category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
household_items,,Pure Air Odor Control Gel Air Freshener Apple Cinnamon 369g - Pack of 2,Pure Air Odor Control Gel Air Freshener Apple Cinnamon 3 69g - Pack of 2,29.58788225393822,,each,,,,True,False,03/04/2023,29.65,
household_items,,Easy-Off Oven Cleaner Trigger 475ml - Pack of 2,Easy-Off Oven Cleaner Trigger 4 75ml - Pack of 2,26.89353884464199,,each,,,,True,False,03/04/2023,26.95,
household_items,,MATCC Snow Foam Cannon Adjustable Pressure Washer Foam 1L Bottle,MATCC Snow Foam Cannon Adjustable Pressure Washer Foam 1L Bottle,29.92716994251626,,each,,,,True,False,03/04/2023,29.99,
household_items,,Dish Brush With Soap Dispenser 2-in-1 Kitchen Brush For Pot Pan Dishes Sink Cleaning (Green),Dish Brush With Soap Dispenser 2-in-1 Kitchen Brush For Pot Pan Dishes Sink Cleaning (Green),19.948120278456155,,each,,,,True,False,03/04/2023,19.99,
household_items,,Costway Multifunction Portable Steamer Household Steam Cleaner 1050W W/Attachments Red,Costway Multifunction Portable Steamer Household Steam Cleaner 1 050W W/Attachments Red,89.80146792687691,,each,,,,True,False,03/04/2023,89.99,
household_items,Woolite,Everyday Laundry Detergent Sparkling Falls Scent,Woolite Everyday Laundry Detergent Sparkling Falls Scent 2.96 l,22.941835177674186,,each,0.7783658737966884,,100ml,True,False,03/04/2023,22.99,
household_items,Fleecy,"Liquid Fabric Softener, Aroma Therapy Calm","Fleecy Liquid Fabric Softener, Aroma Therapy Calm 1.36 l",5.9774507487720046,,each,0.4390781852186447,,100ml,True,False,03/04/2023,5.99,
household_items,,Esteam Professional Spotting Kit,Esteam Professional Spotting Kit,313.29226420316706,,each,,,,True,False,03/04/2023,313.95,
household_items,Lysol,"Bathroom Cleaner Spray, Summer Fresh","Lysol Bathroom Cleaner Spray, Summer Fresh 950 ml",4.979545782365994,,each,0.5288896321951857,,100ml,True,False,03/04/2023,4.99,
household_items,Nature Clean,Dishwashing Liquid,Nature Clean Dishwashing Liquid 740 ml,4.480593299162988,,each,0.6087220295076665,,100ml,True,False,03/04/2023,4.49,
household_items,,Johnny Vac JV403HD 22.5Gal Commercial Wet/Dry Vacuum With Electrical Outlet for Powerhead,Johnny Vac JV 403HD 22.5Gal Commercial Wet/Dry Vacuum With Electrical Outlet for Powerhead,947.0018340696402,,each,,,,True,False,03/04/2023,948.99,
household_items,,"Hoover OEM Allergen Bag Type ""S""","Hoover OEM Allergen Bag Type ""S""",17.952310345644133,,each,,,,True,False,03/04/2023,17.99,
household_items,,Casabella Waterblock Premium Pink Gloves - Large,Casabella Waterblock Premium Pink Gloves - Large,13.970669529684152,,each,,,,True,False,03/04/2023,14.0,
household_items,,Nellie's WOW Stick,Nellie's WOW Stick,13.970669529684152,,each,,,,True,False,03/04/2023,14.0,
household_items,Kleenex,"Soothing Lotion Facial Tissues with Coconut Oil, Aloe & Vitamin E, 3 Flat Boxes, 3-Ply, 120 Tissues Per Box (360 Total Tissues)","Kleenex Soothing Lotion Facial Tissues with Coconut Oil, Aloe & Vitamin E, 3 Flat Boxes, 3-Ply, 1 20 Tissues Per Box (360 Total Tissues)360 ea",9.969070614396047,,each,0.02993714899218032,,1ea,True,False,03/04/2023,9.99,
household_items,Swiffer,"Wet Mopping Pad Multi Surface Refills, Lavender & Vanilla Comfort","Swiffer Wet Mopping Pad Multi Surface Refills, Lavender & Vanilla Comfort 12 ea",9.969070614396047,,each,0.8282611221169889,,1ea,True,False,03/04/2023,9.99,
household_items,,Wooden Mallet 4 Pocket Glove and Tissue Box Holder in Mahogany,Wooden Mallet 4 Pocket Glove and Tissue Box Holder in Mahogany,135.87474022584243,,each,,,,True,False,03/04/2023,136.16,
household_items,,PC Organics Organic Cotton Face Towel Taupe,PC Organics Organic Cotton Face Towel Taupe,8.971165647990038,,each,,,,True,False,03/04/2023,8.99,
household_items,,Costway Steam Mop Electric Cleaner Steamer w/ LED Headlights for Hardwood Floor Cleaning,Costway Steam Mop Electric Cleaner Steamer w/ LED Headlights for Hardwood Floor Cleaning,229.50816322371844,,each,,,,True,False,03/04/2023,229.99,
household_items,,Eveready LED GU10 Bulb (Warm White),Eveready LED GU 10 Bulb (Warm White),5.767890705826742,,each,,,,True,False,03/04/2023,5.78,
household_items,,PC Organics Organic Cotton Face Towel White,PC Organics Organic Cotton Face Towel White,8.971165647990038,,each,,,,True,False,03/04/2023,8.99,
household_items,,President's Choice Egyptian Cotton Washcloth Luxuriously Soft & Highly Absorbent Lavender,President's Choice Egyptian Cotton Washcloth Luxuriously Soft & Highly Absorbent Lavender,12.96278551361408,,each,,,,True,False,03/04/2023,12.99,
household_items,,JCB LED GU10 Bulb (Cool White),JCB LED GU 10 Bulb (Cool White),6.875565218537414,,each,,,,True,False,03/04/2023,6.89,
household_items,,Lyveco GU10 3W 2700K LED Spot Light (Warm White),Lyveco GU 10 3W 2700K LED Spot Light (Warm White),6.127136493732906,,each,,,,True,False,03/04/2023,6.14,
household_items,,Johnny Vac JV125 & JV202 Paper Bags-5Pk,Johnny Vac JV 125 & JV202 Paper Bags-5Pk,21.943930211268174,,each,,,,True,False,03/04/2023,21.99,
household_items,,"Oreck Upright Paper Bag Type ""C""","Oreck Upright Paper Bag Type ""C""",17.952310345644133,,each,,,,True,False,03/04/2023,17.99,
household_items,,General Electric Dump Cloth Bag Low Profile,General Electric Dump Cloth Bag Low Profile,52.87898416985451,,each,,,,True,False,03/04/2023,52.99,
household_items,,Microfilter Bag for Commercial Canister Vacuum Perfect C105 - Pack of 9 Bags,Microfilter Bag for Commercial Canister Vacuum Perfect C 105 - Pack of 9 Bags,39.90621960657637,,each,,,,True,False,03/04/2023,39.99,
household_items,,"Hoover OEM HEPA Bag With Carbon Type ""Y""","Hoover OEM HEPA Bag With Carbon Type ""Y""",22.941835177674186,,each,,,,True,False,03/04/2023,22.99,
household_items,,"Royal OEM Paper Bag Type ""B""","Royal OEM Paper Bag Type ""B""",10.966975580802059,,each,,,,True,False,03/04/2023,10.99,
household_items,,"Eureka Paper Bag Microlined Style ""UB"" for Canister","Eureka Paper Bag Microlined Style ""UB"" for Canister",9.969070614396047,,each,,,,True,False,03/04/2023,9.99,
household_items,,Clarke/ Nilfisk/ Numatic Nacecare Paper Bag,Clarke/ Nilfisk/ Numatic Nacecare Paper Bag,37.91040967376435,,each,,,,True,False,03/04/2023,37.99,
household_items,,Dirt Devil Power Max Rewind Pet,Dirt Devil Power Max Rewind Pet,199.5710142315381,,each,,,,True,False,03/04/2023,199.99,
household_items,No Name,Square Cake Pans,No Name Square Cake Pans 3x1.0 ea,5.9774507487720046,,each,1.9958099328120216,,1ea,True,False,03/04/2023,5.99,
household_items,Gain,Aroma Boost Detergent Original,Gain Aroma Boost Detergent Original 1.36 l,9.27053713791184,,each,0.6873945372800361,,100ml,True,False,03/04/2023,4.99,03/01
household_items,Cascade,"Complete ActionPacs, Dishwasher Detergent, Fresh Scent, 72 count","Cascade Complete ActionPacs, Dishwasher Detergent, Fresh Scent, 7 2 count72 ea",26.93345504329823,,each,0.369224837570224,,1ea,True,False,03/04/2023,26.99,
household_items,Tide,"Free & Gentle Liquid Laundry Detergent, 107 loads","Tide Free & Gentle Liquid Laundry Detergent, 1 07 loads4.55 l",22.941835177674186,,each,0.5089315328670655,,100ml,True,False,03/04/2023,22.99,
household_items,Tide,"Ultra OXI Power Pods with Odor Eliminators Laundry Detergent Pacs, 18 Count, For Visible and Invisible Dirt","Tide Ultra OXI Power Pods with Odor Eliminators Laundry Detergent Pacs, 1 8 Count, For Visible and Invisible Dirt18 ea",11.96488054720807,,each,0.6685963274920272,,1ea,True,False,03/04/2023,11.99,
household_items,,Karcher Paper Bags for T Series #69043330,Karcher Paper Bags for T Series #6 9043330,42.899934505794405,,each,,,,True,False,03/04/2023,42.99,
household_items,Woolite,Everyday Laundry Detergent Sparkling Falls Scent,Woolite Everyday Laundry Detergent Sparkling Falls Scent 2.96 l,22.941835177674186,,each,0.7783658737966884,,100ml,True,False,03/04/2023,22.99,
household_items,Fleecy,"Liquid Fabric Softener, Aroma Therapy Calm","Fleecy Liquid Fabric Softener, Aroma Therapy Calm 1.36 l",5.9774507487720046,,each,0.4390781852186447,,100ml,True,False,03/04/2023,5.99,
household_items,,Hoover Windtunnel Complete Capacity Upright Vacuum,Hoover Windtunnel Complete Capacity Upright Vacuum,199.5710142315381,,each,,,,True,False,03/04/2023,199.99,
household_items,Febreze,Antibacterial Fabric Refresher,Febreze Antibacterial Fabric Refresher 800 ml,7.973260681584026,,each,0.9979049664060108,,100ml,True,False,03/04/2023,7.99,
household_items,No Name,"Baking Cups, Giant White","No Name Baking Cups, Giant White 1 ea",2.484783366350967,,each,0.04989524832030054,,1ea,True,False,03/04/2023,2.49,
household_items,,Hoover SmartWash PET Complete Automatic Carpet Cleaner,Hoover SmartWash PET Complete Automatic Carpet Cleaner,449.0472558330408,,each,,,,True,False,03/04/2023,449.99,
household_items,President's Choice,2-Ply Dinner Napkins,President's Choice 2-Ply Dinner Napkins 180 sheets,9.470118131193043,,each,,,,True,False,03/04/2023,9.49,
household_items,,JCB LED A60 470lm Opal 6w Light Bulb E27 2700k,JCB LED A 60 470lm Opal 6w Light Bulb E27 2700k,7.534182496365381,,each,,,,True,False,03/04/2023,7.55,
household_items,Lysol,Laundry Disinfectant,Lysol Laundry Disinfectant 2.7 l,17.952310345644133,,each,0.6685963274920272,,100ml,True,False,03/04/2023,17.99,
household_items,Tide,"Coldwater Clean Fresh Scent He Turbo Clean Liquid Laundry Detergent,","Tide Coldwater Clean Fresh Scent He Turbo Clean Liquid Laundry Detergent,2.0 4 l",14.958595446426102,,each,0.7369900758824254,,100ml,True,False,03/04/2023,12.99,03/08
household_items,Downy,"Infusions Liquid Fabric Softener, Sparkling Amber & Rose","Downy Infusions Liquid Fabric Softener, Sparkling Amber & Rose 1.89 l",12.96278551361408,,each,0.6885544268201473,,100ml,True,False,03/04/2023,12.99,
household_items,Resolve,"Stain Removal, Carpet Cleaner, Trigger","Resolve Stain Removal, Carpet Cleaner, Trigger 650 ml",11.96488054720807,,each,1.83614513818706,,100ml,True,False,03/04/2023,11.99,
household_items,,"Cascades PRO Roll Paper Towel 1 Ply 7.8"" x 350' Natural 12/Pack","Cascades PRO Roll Paper Towel 1 Ply 7.8"" x 3 50' Natural 12/Pack",44.89574443860643,,each,,,,True,False,03/04/2023,44.99,
household_items,,LIVINGbascis Mop and Bucket Set Self-Wash and Squeeze Dry Flat Mop & Bucket Kit,LIVINGbascis Mop and Bucket Set Self-Wash and Squeeze Dry Flat Mop & Bucket Kit,46.89155437141845,,each,,,,True,False,03/04/2023,46.99,
household_items,,MATCC Snow Foam Cannon Adjustable Pressure Washer Foam 1L Bottle,MATCC Snow Foam Cannon Adjustable Pressure Washer Foam 1L Bottle,29.92716994251626,,each,,,,True,False,03/04/2023,29.99,
household_items,,Dish Brush With Soap Dispenser 2-in-1 Kitchen Brush For Pot Pan Dishes Sink Cleaning (Green),Dish Brush With Soap Dispenser 2-in-1 Kitchen Brush For Pot Pan Dishes Sink Cleaning (Green),19.948120278456155,,each,,,,True,False,03/04/2023,19.99,
household_items,,Costway Multifunction Portable Steamer Household Steam Cleaner 1050W W/Attachments Red,Costway Multifunction Portable Steamer Household Steam Cleaner 1 050W W/Attachments Red,89.80146792687691,,each,,,,True,False,03/04/2023,89.99,
household_items,Energizer,"Hearing Aid Batteries Size 10, Yellow Tab, 16 Pack","Energizer Hearing Aid Batteries Size 1 0, Yellow Tab, 16 Pack16 ea",26.93345504329823,,each,1.6864593932261582,,1ea,True,False,03/04/2023,26.99,
household_items,Royale,"Tiger Strong Paper Towel, 6 Double Equal 12 Rolls, 98 Half Sheets per Roll","Royale Tiger Strong Paper Towel, 6 Double Equal 1 2 Rolls, 98 Half Sheets per Roll6x98.0 ea",24.93764511048621,,each,0.03991619865624043,,1ea,True,False,03/04/2023,24.99,
household_items,Energizer,Alkaline Batteries AAA10 Max,Energizer Alkaline Batteries AAA 10 Max10x1.0 ea,18.950215312050144,,each,1.8960194361714204,,1ea,True,False,03/04/2023,18.99,
household_items,President's Choice,"Long Life Alkaline Batteries, Aa","President's Choice Long Life Alkaline Batteries, Aa 12x1.0 ea",14.958595446426102,,each,1.252220910892813,,1ea,True,False,03/04/2023,10.99,03/01
household_items,Energizer,"Hearing Aid Batteries Size 13, Orange Tab, 8 Pack","Energizer Hearing Aid Batteries Size 1 3, Orange Tab, 8 Pack8 ea",17.453357862441127,,each,2.1854118764291637,,1ea,True,False,03/04/2023,17.49,
household_items,Energizer,"377 Batteries (1 Pack), Silver Oxide Button Cell Batteries","Energizer 3 77 Batteries (1 Pack), Silver Oxide Button Cell Batteries1 ea",7.973260681584026,,each,7.973260681584026,,1ea,True,False,03/04/2023,7.99,
household_items,Scrubbing Bubbles,"Mega Shower Foamer, Rainshower Scent","Scrubbing Bubbles Mega Shower Foamer, Rainshower Scent 567 g",6.47640323197501,,each,1.1376116617028522,,100g,True,False,03/04/2023,6.49,
household_items,,Miele Classic C1 Hard Floor Vacuum Cleaner,Miele Classic C 1 Hard Floor Vacuum Cleaner,548.8377524736419,,each,,,,True,False,03/04/2023,549.99,
household_items,Gain,Liquid Laundry Detergent,Gain Liquid Laundry Detergent 4.55 l,22.941835177674186,,each,0.5089315328670655,,100ml,True,False,03/04/2023,22.99,
household_items,Energizer,Alkaline Batteries Aaa2,Energizer Alkaline Batteries Aaa 22x1.0 ea,6.975355715178016,,each,3.492667382421038,,1ea,True,False,03/04/2023,6.99,
household_items,,Miele Boost Compact CX1 Bagless Canister,Miele Boost Compact CX 1 Bagless Canister,698.5234974345435,,each,,,,True,False,03/04/2023,699.99,
household_items,Energizer,Basic Charger,Energizer Basic Charger 1 ea,17.952310345644133,,each,17.952310345644133,,1ea,True,False,03/04/2023,17.99,
household_items,Gain,"Liquid Laundry Detergent, Moonlight Breeze","Gain Liquid Laundry Detergent, Moonlight Breeze 4.55 l",22.941835177674186,,each,0.5089315328670655,,100ml,True,False,03/04/2023,22.99,
household_items,Alaskan,"Ice Melt, 10Kg Bag","Alaskan Ice Melt, 1 0Kg Bag1 ea",14.459642963223097,,each,14.459642963223097,,1ea,True,False,03/04/2023,10.89,03/01
household_items,Downy,"Light Laundry Scent Booster Beads For Washer, Ocean Mist,  With No Heavy Perfumes","Downy Light Laundry Scent Booster Beads For Washer, Ocean Mist,  With No Heavy Perfumes 422 g",12.96278551361408,,each,3.0735472965305135,,100g,True,False,03/04/2023,12.99,
household_items,Gain,"Liquid Laundry Detergent, Moonlight Breeze","Gain Liquid Laundry Detergent, Moonlight Breeze 4.55 l",22.941835177674186,,each,0.5089315328670655,,100ml,True,False,03/04/2023,22.99,
household_items,Alaskan,"Ice Melt, 10Kg Bag","Alaskan Ice Melt, 1 0Kg Bag1 ea",14.459642963223097,,each,14.459642963223097,,1ea,True,False,03/04/2023,10.89,03/01
household_items,Downy,"Light Laundry Scent Booster Beads For Washer, Ocean Mist,  With No Heavy Perfumes","Downy Light Laundry Scent Booster Beads For Washer, Ocean Mist,  With No Heavy Perfumes 422 g",12.96278551361408,,each,3.0735472965305135,,100g,True,False,03/04/2023,12.99,
household_items,,ULTRA CLEAN Deluxe Bare Floor and Carpet 30 Foot Hose and Accessories Central Vacuum Kit,ULTRA CLEAN Deluxe Bare Floor and Carpet 3 0 Foot Hose and Accessories Central Vacuum Kit,199.5710142315381,,each,,,,True,False,03/04/2023,199.99,
household_items,,"Ultra Clean SC200 Central Vacuum Package Tangential Bypass Motor up to 7,500 sq ft with Deluxe Hose and Accessories Combo Kit Ideal for Hardwood Bare Floor and Rug (30 Ft)","Ultra Clean SC 200 Central Vacuum Package Tangential Bypass Motor up to 7,500 sq ft with Deluxe Hose and Accessories Combo Kit Ideal for Hardwood Bare Floor and Rug (30 Ft)",678.5653981064232,,each,,,,True,False,03/04/2023,679.99,
household_items,,Hill Brush Stiff General Purpose Brush (May Vary),Hill Brush Stiff General Purpose Brush (May Vary),28.550061088875967,,each,,,,True,False,03/04/2023,28.61,
household_items,,ULTRA CLEAN Universal Rug and Floor Combo Tool for Central Vacuum - Designed to fit All Brands Like Beam Electrolux Eureka Kenmore Nutone Husky Allegro Nilfisk Vacuflo and More (Grey),ULTRA CLEAN Universal Rug and Floor Combo Tool for Central Vacuum - Designed to fit All Brands Like Beam Electrolux Eureka Kenmore Nutone Husky Allegro Nilfisk Vacuflo and More (Grey),29.92716994251626,,each,,,,True,False,03/04/2023,29.99,
household_items,Windsor,Action Melt Blend,Windsor Action Melt Blend 5.44 kg,9.969070614396047,,each,0.1788174101236959,,100g,True,False,03/04/2023,6.69,03/01
household_items,,ULTRA CLEAN Central Vacuum Deluxe Plus Accessories Kit With Low-Voltage hose ON/OFF Control at the handle Air driven Carpet Beater floor brush and accessories for hard surfaces and carpets(50 Ft),ULTRA CLEAN Central Vacuum Deluxe Plus Accessories Kit With Low-Voltage hose ON/OFF Control at the handle Air driven Carpet Beater floor brush and accessories for hard surfaces and carpets(5 0 Ft),174.61341102172375,,each,,,,True,False,03/04/2023,174.98,
household_items,Royale,"Original 2-ply Facial Tissues, 12 Flat Boxes, 100 Tissues per Box","Royale Original 2-ply Facial Tissues, 1 2 Flat Boxes, 100 Tissues per Box100 sheets",19.948120278456155,,each,0.19958099328120216,,1ea,True,False,03/04/2023,19.99,
household_items,,Hoover SmartWash PET Complete Automatic Carpet Cleaner,Hoover SmartWash PET Complete Automatic Carpet Cleaner,449.0472558330408,,each,,,,True,False,03/04/2023,449.99,
household_items,,Hoover Deep Clean & Refresh Carpet Cleaning Formula,Hoover Deep Clean & Refresh Carpet Cleaning Formula,64.85384376672664,,each,,,,True,False,03/04/2023,64.99,
household_items,,Dirt Devil Power Max Rewind Pet,Dirt Devil Power Max Rewind Pet,199.5710142315381,,each,,,,True,False,03/04/2023,199.99,
household_items,,Hoover Power Scrub Deluxe Carpet Cleaner,Hoover Power Scrub Deluxe Carpet Cleaner,269.42436187995884,,each,,,,True,False,03/04/2023,269.99,
household_items,,Hoover Windtunnel Complete Capacity Upright Vacuum,Hoover Windtunnel Complete Capacity Upright Vacuum,199.5710142315381,,each,,,,True,False,03/04/2023,199.99,
household_items,,Battery Powered Ultra Bright 80 LED 400 Lumens Motion Sensor Ceiling Light White,Battery Powered Ultra Bright 8 0 LED 400 Lumens Motion Sensor Ceiling Light White,35.91459974095233,,each,,,,True,False,03/04/2023,35.99,
household_items,Sunlight, Lemon Fresh Detergent,Sunlight  Lemon Fresh Detergent 4.2 l,14.958595446426102,,each,0.35924578790616385,,100ml,True,False,03/04/2023,14.99,
household_items,,"CanaVac XLS990 Signature Series Central Vacuum Cleaner For Homes Up To 15,000 sq ft.","CanaVac XLS 990 Signature Series Central Vacuum Cleaner For Homes Up To 15,000 sq ft.",996.9070614396047,,each,,,,True,False,03/04/2023,999.0,
household_items,,Miele Detergent Capsules (Booster 6-pack) maximum strength stain remover,Miele Detergent Capsules (Booster 6-pack) maximum strength stain remover,16.95440537923812,,each,,,,True,False,03/04/2023,16.99,
household_items,Sylvania,"LED Bulb 14 W A19 Day, 10 Year","Sylvania LED Bulb 1 4 W A19 Day, 10 Year1 ea",9.470118131193043,,each,9.470118131193043,,1ea,True,False,03/04/2023,9.49,
household_items,Mr. Clean,"Liquid Antibacterial Cleaner, Summer Citrus","Mr. Clean Liquid Antibacterial Cleaner, Summer Citrus 1.33 l",4.779964789084792,,each,0.3593958488033678,,100ml,True,False,03/04/2023,3.99,03/01
household_items,,Groundsman Microfibre Cloth,Groundsman Microfibre Cloth,7.115062410474857,,each,,,,True,False,03/04/2023,7.13,
household_items,,AGPTEK 2 in 1 Portable LED Camping Lantern Light with Ceiling Fan 18 LED Flashlight for Outdoor Hiking Fishing Outages and Emergencies Tent,AGPTEK 2 in 1 Portable LED Camping Lantern Light with Ceiling Fan 1 8 LED Flashlight for Outdoor Hiking Fishing Outages and Emergencies Tent,23.939740144080197,,each,,,,True,False,03/04/2023,23.99,
