category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,store,per_unit_price2,unit_type,price2
produce,Marzetti,"Veggie Dip, Light Ranch","MarzettiVeggie Dip, Light Ranch340 g",$4.99ea,,$1.47/ 100g,False,no_frills,0.0147,g,4.99
produce,Marzetti,"Veggie Dip, Spinach","MarzettiVeggie Dip, Spinach340 g",$4.99ea,,$1.47/ 100g,False,no_frills,0.0147,g,4.99
produce,President's Choice,Caesar Salad Kit,President's ChoiceCaesar Salad Kit282 g,$4.99ea,,$1.77/ 100g,False,no_frills,0.0177,g,4.99
produce,Wholly Guacamole,Minis,Wholly GuacamoleMinis227 g,$4.99ea,,$2.20/ 100g,False,no_frills,0.022000000000000002,g,4.99
produce,PC Organics,Baby Arugula,PC OrganicsBaby Arugula142 g,$4.49ea,,$3.16/ 100g,False,no_frills,0.0316,g,4.49
produce,President's Choice,Green Beans,President's ChoiceGreen Beans340 g,$4.99ea,,$1.47/ 100g,False,no_frills,0.0147,g,4.99
produce,Bolthouse,Berry Boost,BolthouseBerry Boost946 ml,$6.49ea,,$0.69/ 100ml,False,no_frills,0.0069,ml,6.49
produce,President's Choice,Broccoli Florets,President's ChoiceBroccoli Florets340 g,$3.99ea,,$1.17/ 100g,False,no_frills,0.011699999999999999,g,3.99
produce,Renees,Ranch Refrigerated Dip,ReneesRanch Refrigerated Dip283 g,$4.99ea,,$1.76/ 100g,False,no_frills,0.0176,g,4.99
produce,PC Organics,Gala Apples 3Lb Bag,PC OrganicsGala Apples 3Lb Bag3 lb bag,$6.99ea,$5.99ea,$0.44/ 100g,True,no_frills,0.0044,g,5.99
produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle","Taylor FarmsChopped Salad Kit, Dill Pickle341 g",$5.99ea,,$1.80/ 100g,False,no_frills,0.018000000000000002,g,5.99
produce,,"Greenhouse Peppers, Yellow","Greenhouse Peppers, Yellow",$2.48(est.)ea,,$9.90/ 1kg,False,no_frills,0.0099,g,2.48
produce,,Butternut Squash,Butternut Squash,$7.07(est.)ea,,$4.39/ 1kg,False,no_frills,0.00439,g,7.07
produce,,Honeydew Melon,Honeydew Melon1 ea,$5.99ea,,$5.99/ 1ea,False,no_frills,5.99,,5.99
produce,,Collard Greens,Collard Greens1 bunch,$3.99ea,,$3.99/ 1ea,False,no_frills,3.99,,3.99
produce,,Spaghetti Squash,Spaghetti Squash,$5.53(est.)ea,,$4.39/ 1kg,False,no_frills,0.00439,g,5.53
produce,,Rutabaga,Rutabaga,$4.52(est.)ea,,$2.84/ 1kg,False,no_frills,0.0028399999999999996,g,4.52
produce,,Asparagus,Asparagus,$6.49(est.)ea,,$11.00/ 1kg,False,no_frills,0.011,g,6.49
produce,Farmer's Market,Corn On The Cob,Farmer's MarketCorn On The Cob4 pack,$4.99ea,,$1.25/ 1ea,False,no_frills,1.25,,4.99
produce,,Purple Eggplants,Purple Eggplants,$3.13(est.)ea,,$5.49/ 1kg,False,no_frills,0.00549,g,3.13
produce,,Dates Medjool,Dates Medjool907 g,$12.99ea,,$1.43/ 100g,False,no_frills,0.0143,g,12.99
produce,,Cortland Apples,Cortland Apples,$1.15(est.)ea,,$5.49/ 1kg,False,no_frills,0.00549,g,1.15
produce,,Karela (1Pack),Karela (1Pack),$2.77(est.)ea,,$8.80/ 1kg,False,no_frills,0.0088,g,2.77
produce,,Caribbean Avocado,Caribbean Avocado1 ea,$3.99ea,,$3.99/ 1ea,False,no_frills,3.99,,3.99
produce,,Guava,Guava,$4.40(est.)ea,,$8.80/ 1kg,False,no_frills,0.0088,g,4.40
produce,PC Organics,Organic Peppers Mini 227G,PC OrganicsOrganic Peppers Mini 227G227 g,$4.99ea,,$2.20/ 100g,False,no_frills,0.022000000000000002,g,4.99
produce,President's Choice,Fresh Poultry Herb Blend,President's ChoiceFresh Poultry Herb Blend28 g,$2.49ea,,,False,no_frills,2.49,,2.49
produce,President's Choice,Whole Oyster Mushrooms,President's ChoiceWhole Oyster Mushrooms100 g,$3.99ea,,$3.99/ 100g,False,no_frills,0.039900000000000005,g,3.99
produce,,Sweet Nantes Carrots,Sweet Nantes Carrots467 g,$2.99ea,,$0.64/ 100g,False,no_frills,0.0064,g,2.99
produce,,Yellow Yams,Yellow Yams,$4.40(est.)ea,,$8.80/ 1kg,False,no_frills,0.0088,g,4.40
produce,Gourmet Garden,Basil Stir-In Paste,Gourmet GardenBasil Stir-In Paste115 g,$4.99ea,,$4.34/ 100g,False,no_frills,0.0434,g,4.99
produce,,Kohlrabi,Kohlrabi,$2.69(est.)ea,,$5.49/ 1kg,False,no_frills,0.00549,g,2.69
produce,,"Spinach, Bunched","Spinach, Bunched1 ea",$2.99ea,,$2.99/ 1ea,False,no_frills,2.99,,2.99
produce,,Green Peppers,Green Peppers1 ea,$3.99ea,$2.99ea,$0.75/ 1ea,True,no_frills,0.75,,2.99
produce,,Granadilla,Granadilla1 ea,$1.99ea,,$1.99/ 1ea,False,no_frills,1.99,,1.99
produce,PC Organics,Organics Baby Cut Carrots,PC OrganicsOrganics Baby Cut Carrots2 lb,$4.88ea,,$0.54/ 100g,False,no_frills,0.0054,g,4.88
produce,Eat Smart,Sweet Kale Salad Kit,Eat SmartSweet Kale Salad Kit340 g,$5.49ea,,$1.61/ 100g,False,no_frills,0.0161,g,5.49
produce,Gourmet Garden,Lightly Dried Cilantro,Gourmet GardenLightly Dried Cilantro10 g,$4.99ea,,$49.90/ 100g,False,no_frills,0.499,g,4.99
produce,,Tamarinds,Tamarinds500 g,$4.99ea,,$1.00/ 100g,False,no_frills,0.01,g,4.99
produce,,Snow Peas,Snow Peas200 g,$2.99ea,,$1.50/ 100g,False,no_frills,0.015,g,2.99
produce,President's Choice,Salted California Pistachios,President's ChoiceSalted California Pistachios225 g,$4.99ea,,$2.22/ 100g,False,no_frills,0.0222,g,4.99
produce,Wholly Guacamole,Chunky Bowl ,Wholly GuacamoleChunky Bowl 213 g,$4.99ea,,$2.34/ 100g,False,no_frills,0.023399999999999997,g,4.99
produce,No Name,Naturally Imperfect Lemons 3lb Bag,No NameNaturally Imperfect Lemons 3lb Bag1.36 kg,$5.00ea,,$0.37/ 100g,False,no_frills,0.0037,g,5.00
produce,President's Choice,Live Lettuce Tri Mix - 1 Unit,President's ChoiceLive Lettuce Tri Mix - 1 Unit350 g,$2.99ea,,$2.99/ 1ea,False,no_frills,2.99,,2.99
produce,,Turnips,Turnips,$1.92(est.)ea,,$5.05/ 1kg,False,no_frills,0.00505,g,1.92
produce,,Kohlrabi,Kohlrabi,$2.69(est.)ea,,$5.49/ 1kg,False,no_frills,0.00549,g,2.69
produce,,Organic Orange,Organic Orange907 g,$5.99ea,,$0.66/ 100g,False,no_frills,0.0066,g,5.99
produce,,Green Peppers,Green Peppers1 ea,$3.99ea,$2.99ea,$0.75/ 1ea,True,no_frills,0.75,,2.99
produce,Taylor Farms,"Chopped Salad Kit, Thai Style Chili Mango","Taylor FarmsChopped Salad Kit, Thai Style Chili Mango319 g",$5.99ea,,$1.88/ 100g,False,no_frills,0.018799999999999997,g,5.99
produce,Farmer's Market,Yellow Onions,Farmer's MarketYellow Onions10 lb bag,$6.99ea,,$0.15/ 100g,False,no_frills,0.0015,g,6.99
produce,President's Choice,Ambrosia Apples,President's ChoiceAmbrosia Apples,$1.21(est.)ea,,$5.49/ 1kg,False,no_frills,0.00549,g,1.21
produce,,"Eggplant, Baby","Eggplant, Baby",$0.44(est.)ea,,$4.39/ 1kg,False,no_frills,0.00439,g,0.44
produce,,Yellow Potatoes,Yellow Potatoes,$1.32(est.)ea,,$4.39/ 1kg,False,no_frills,0.00439,g,1.32
produce,,Snow Peas,Snow Peas200 g,$2.99ea,,$1.50/ 100g,False,no_frills,0.015,g,2.99
produce,,Yellow Yams,Yellow Yams,$4.40(est.)ea,,$8.80/ 1kg,False,no_frills,0.0088,g,4.40
produce,Gourmet Garden,Basil Stir-In Paste,Gourmet GardenBasil Stir-In Paste115 g,$4.99ea,,$4.34/ 100g,False,no_frills,0.0434,g,4.99
produce,,Jamaican Aloe,Jamaican Aloe,$1.74(est.)ea,,$3.28/ 1kg,False,no_frills,0.00328,g,1.74
produce,,Blackberries 1 pint,Blackberries 1 pint340 g,$6.99ea,,$2.06/ 100g,False,no_frills,0.0206,g,6.99
produce,,Carrots,Carrots,$0.43(est.)ea,,$3.28/ 1kg,False,no_frills,0.00328,g,0.43
produce,,Fenugreek,Fenugreek1 bunch,$1.49ea,,$1.49/ 1ea,False,no_frills,1.49,,1.49
produce,Farmer's Market,Mandarin Orange 1.5LBs,Farmer's MarketMandarin Orange 1.5LBs681 g,$3.49ea,,$0.51/ 100g,False,no_frills,0.0051,g,3.49
produce,President's Choice,Salted Virginia Peanuts,President's ChoiceSalted Virginia Peanuts454 g,$3.50ea,,$0.77/ 100g,False,no_frills,0.0077,g,3.50
produce,Aurora,Dried Turkish Figs,AuroraDried Turkish Figs200 g,$2.99ea,,$1.50/ 100g,False,no_frills,0.015,g,2.99
produce,PC Organics,Organic Lemons,PC OrganicsOrganic Lemons2 lb bag,$5.99ea,$4.99ea,$0.55/ 100g,True,no_frills,0.0055000000000000005,g,4.99
produce,,Popeye Select Spinach,Popeye Select Spinach1 kg,$8.99ea,,$0.80/ 100g,False,no_frills,0.008,g,8.99
produce,,Ataulfo Mango,Ataulfo Mango1 ea,$1.79ea,,$1.79/ 1ea,False,no_frills,1.79,,1.79
produce,,Cortland Apples,Cortland Apples,$1.15(est.)ea,,$5.49/ 1kg,False,no_frills,0.00549,g,1.15
produce,,"Portobello Mushrooms, Bulk","Portobello Mushrooms, Bulk",$1.59(est.)ea,,$13.21/ 1kg,False,no_frills,0.013210000000000001,g,1.59
produce,,Leeks,Leeks1 bunch,$4.99ea,,$4.99/ 1ea,False,no_frills,4.99,,4.99
produce,No Name,Naturally Imperfect Potatoes 15lb,No NameNaturally Imperfect Potatoes 15lb6804 g,$5.00ea,,$0.07/ 100g,False,no_frills,0.0007000000000000001,g,5.00
produce,Marzetti,Caramel Dip,MarzettiCaramel Dip227 g,$4.99ea,,$2.20/ 100g,False,no_frills,0.022000000000000002,g,4.99
produce,President's Choice,Kale Slaw,President's ChoiceKale Slaw340 g,$3.49ea,,$1.03/ 100g,False,no_frills,0.0103,g,3.49
produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful100% Pomegranate Juice473 ml,$5.99ea,,$1.27/ 100ml,False,no_frills,0.0127,ml,5.99
produce,President's Choice,Adora Seedless® Black Grapes,President's ChoiceAdora Seedless® Black Grapes,$12.06(est.)ea,,$8.80/ 1kg,False,no_frills,0.0088,g,12.06
produce,No Name,"Raw, Unsalted Pumpkin Seeds","No NameRaw, Unsalted Pumpkin Seeds100 g",$2.49ea,,$2.49/ 100g,False,no_frills,0.024900000000000002,g,2.49
produce,President's Choice,Crumbled Cauliflower,President's ChoiceCrumbled Cauliflower340 g,$3.99ea,,$1.17/ 100g,False,no_frills,0.011699999999999999,g,3.99
produce,President's Choice,Romaine Salad,President's ChoiceRomaine Salad0.255 kg,$3.99ea,,$1.56/ 100g,False,no_frills,0.015600000000000001,g,3.99
produce,Marzetti,Caramel Dip Snack,MarzettiCaramel Dip Snack6x340.0 g,$4.99ea,,$10.40/ 100g,False,no_frills,0.10400000000000001,g,4.99
produce,Bolthouse,100% Carrot,Bolthouse100% Carrot946 ml,$6.49ea,,$0.69/ 100ml,False,no_frills,0.0069,ml,6.49
produce,Remedy,Kombucha Lemon Lime & Mint  ,RemedyKombucha Lemon Lime & Mint  700 ml,$4.99ea,,$0.71/ 100ml,False,no_frills,0.0070999999999999995,ml,4.99
produce,Bolthouse,Daily Greens,BolthouseDaily Greens946 ml,$6.49ea,,$0.69/ 100ml,False,no_frills,0.0069,ml,6.49
produce,Renees,French Onion Refrigerated Dip,ReneesFrench Onion Refrigerated Dip283 g,$4.99ea,,$1.76/ 100g,False,no_frills,0.0176,g,4.99
produce,,White Onion,White Onion,$2.03(est.)ea,,$5.49/ 1kg,False,no_frills,0.00549,g,2.03
produce,,Romaine Lettuce,Romaine Lettuce1 ea,$3.99ea,,$3.99/ 1ea,False,no_frills,3.99,,3.99
produce,Farmer's Market,Grape Tomato 907G    ,Farmer's MarketGrape Tomato 907G    908 g,$8.00ea,,$0.88/ 100g,False,no_frills,0.0088,g,8.00
produce,,"Mint, Fresh","Mint, Fresh1 bunch",$1.49ea,,$1.49/ 1ea,False,no_frills,1.49,,1.49
produce,PC Organics,Organics Yellow Onions,PC OrganicsOrganics Yellow Onions2 lb bag,$3.99ea,,$0.44/ 100g,False,no_frills,0.0044,g,3.99
produce,,Brussels Sprouts,Brussels Sprouts,$0.26(est.)ea,,$8.80/ 1kg,False,no_frills,0.0088,g,0.26
produce,,Red Grapefruit,Red Grapefruit1 ea,$1.49ea,,$1.49/ 1ea,False,no_frills,1.49,,1.49
produce,,Cauliflower,Cauliflower1 ea,$5.99ea,,$5.99/ 1ea,False,no_frills,5.99,,5.99
produce,,Bosc Pears,Bosc Pears,$1.45(est.)ea,,$6.59/ 1kg,False,no_frills,0.0065899999999999995,g,1.45
produce,Farmer's Market,Gala Apples,Farmer's MarketGala Apples4 lb bag,$6.99ea,,$0.39/ 100g,False,no_frills,0.0039000000000000003,g,6.99
produce,Sunrich,Sun Rich Sliced Red Apples,SunrichSun Rich Sliced Red Apples595 g,$5.00ea,,$0.84/ 100g,False,no_frills,0.0084,g,5.00
produce,,Honeycrisp Apples,Honeycrisp Apples,$1.85(est.)ea,,$7.69/ 1kg,False,no_frills,0.007690000000000001,g,1.85
produce,,Bosc Pears,Bosc Pears,$1.45(est.)ea,,$6.59/ 1kg,False,no_frills,0.0065899999999999995,g,1.45
produce,,Snap Peas,Snap Peas200 g,$2.99ea,,$1.50/ 100g,False,no_frills,0.015,g,2.99
produce,PC Organics,Organic Mini Carrots 1lb Bag,PC OrganicsOrganic Mini Carrots 1lb Bag1 lb bag,$2.99ea,,$0.66/ 100g,False,no_frills,0.0066,g,2.99
produce,Farmer's Market,McIntosh Apples,Farmer's MarketMcIntosh Apples4 lb bag,$6.99ea,,$0.39/ 100g,False,no_frills,0.0039000000000000003,g,6.99
produce,President's Choice,Baby Arugula Spinach Blend,President's ChoiceBaby Arugula Spinach Blend0.142 kg,$3.99ea,,$2.81/ 100g,False,no_frills,0.0281,g,3.99
produce,Taylor Farms,Everything Ranch Salad Kit,Taylor FarmsEverything Ranch Salad Kit336 g,$5.99ea,,$1.78/ 100g,False,no_frills,0.0178,g,5.99
produce,President's Choice,Ontario Greenhouse-Grown Strawberries ,President's ChoiceOntario Greenhouse-Grown Strawberries 340 g,$5.99ea,,$1.76/ 100g,False,no_frills,0.0176,g,5.99
produce,President's Choice,Whole White Mushrooms,President's ChoiceWhole White Mushrooms227 g,$2.79ea,,$1.23/ 100g,False,no_frills,0.0123,g,2.79
produce,President's Choice,Axiany Cherry Tomatoes,President's ChoiceAxiany Cherry Tomatoes0.225 kg,$4.00ea,,$1.78/ 100g,False,no_frills,0.0178,g,4.00
produce,Gourmet Garden,Garlic Stir-In Paste,Gourmet GardenGarlic Stir-In Paste115 g,$4.99ea,,$4.34/ 100g,False,no_frills,0.0434,g,4.99
produce,Gourmet Garden,"Lightly Dried, Ginger Bowl","Gourmet GardenLightly Dried, Ginger Bowl220 g",$4.99ea,,$22.68/ 100g,False,no_frills,0.2268,g,4.99
produce,PC Organics,Celery Hearts,PC OrganicsCelery Hearts1 ea,$5.99ea,,$3.00/ 1ea,False,no_frills,3.0,,5.99
produce,Gourmet Garden,Lightly Dried Basil,Gourmet GardenLightly Dried Basil12 g,$4.99ea,,$41.58/ 100g,False,no_frills,0.4158,g,4.99
produce,President's Choice,Axiany Cherry Tomatoes,President's ChoiceAxiany Cherry Tomatoes681 g,$7.00ea,,$1.03/ 100g,False,no_frills,0.0103,g,7.00
produce,,Shiitake Mushrooms,Shiitake Mushrooms,$0.72/25 g,,$2.86/ 100g,False,no_frills,0.0286,g,0.72
produce,President's Choice,Red Thai Hot Peppers,President's ChoiceRed Thai Hot Peppers75 g,$4.00ea,,$5.33/ 100g,False,no_frills,0.0533,g,4.00
produce,President's Choice,Sage,President's ChoiceSage28 g,$2.49ea,,,False,no_frills,2.49,,2.49
produce,President's Choice,Baby Spinach,President's ChoiceBaby Spinach0.142 kg,$3.99ea,,$2.81/ 100g,False,no_frills,0.0281,g,3.99
produce,,Parsnip,Parsnip,$1.37(est.)ea,,$5.49/ 1kg,False,no_frills,0.00549,g,1.37
produce,Paramount,Pistachios No Shells Chili Roasted,ParamountPistachios No Shells Chili Roasted155 g,$7.99ea,,$5.15/ 100g,False,no_frills,0.051500000000000004,g,7.99
produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue MenuUnsalted California Pistachios 225 g,$4.99ea,,$2.22/ 100g,False,no_frills,0.0222,g,4.99
produce,,"Lemon Grass, 2 Pack","Lemon Grass, 2 Pack104 g",$2.49ea,,$2.39/ 100g,False,no_frills,0.0239,g,2.49
produce,,Red Beets,Red Beets,$0.67(est.)ea,,$3.51/ 1kg,False,no_frills,0.0035099999999999997,g,0.67
produce,Farmer's Market,Lemons,Farmer's MarketLemons2 lb bag,$4.99ea,,$0.55/ 100g,False,no_frills,0.0055000000000000005,g,4.99
produce,PC Organics,Organic Basil,PC OrganicsOrganic Basil20 g,$2.49ea,,,False,no_frills,2.49,,2.49
produce,Marzetti,"Fruit Dip, Cream Cheese","MarzettiFruit Dip, Cream Cheese255 g",$4.99ea,,$1.96/ 100g,False,no_frills,0.0196,g,4.99
produce,PC Organics,Organic Ginger,PC OrganicsOrganic Ginger160 g,$2.99ea,,$1.87/ 100g,False,no_frills,0.0187,g,2.99
produce,,"Artichokes, Large","Artichokes, Large1 ea",$3.99ea,,$3.99/ 1ea,False,no_frills,3.99,,3.99
produce,,Shallots,Shallots350 g,$2.99ea,,$0.85/ 100g,False,no_frills,0.0085,g,2.99
produce,,Organic Black Kale,Organic Black Kale1 bunch,$3.99ea,,$0.84/ 100g,False,no_frills,0.0084,g,3.99
produce,,Figs Dried,Figs Dried200 g,$1.99ea,,$1.00/ 100g,False,no_frills,0.01,g,1.99
produce,PC Organics,Organics Portobello Mushroom Caps,PC OrganicsOrganics Portobello Mushroom Caps2 pack,$4.99ea,,$2.94/ 100g,False,no_frills,0.0294,g,4.99
produce,No Name,Roasted Peanuts In Shell,No NameRoasted Peanuts In Shell2 kg,$9.00ea,,$0.45/ 100g,False,no_frills,0.0045000000000000005,g,9.00
produce,President's Choice,Hazelnuts in Shell,President's ChoiceHazelnuts in Shell0.454 kg,$6.99ea,,$1.54/ 100g,False,no_frills,0.0154,g,6.99
produce,,Dragon Fruit,Dragon Fruit1 ea,$3.99ea,$2.99ea,$2.99/ 1ea,True,no_frills,2.99,,2.99
produce,,Fuji Apples,Fuji Apples,$0.92(est.)ea,$0.45(est.)ea,$2.16/ 1kg,True,no_frills,0.00216,g,0.45
produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,President's Choice50-50 Blend - A Blend of Baby Spinach and Field Greens0.283 kg,$5.99ea,,$2.12/ 100g,False,no_frills,0.0212,g,5.99
produce,,Matchstick Carrots,Matchstick Carrots283 g,$2.29ea,,$0.81/ 100g,False,no_frills,0.008100000000000001,g,2.29
produce,,Rapini,Rapini1 bunch,$2.79ea,,$2.79/ 1ea,False,no_frills,2.79,,2.79
produce,,Green House Beefsteak Tomatoes ,Green House Beefsteak Tomatoes 454 g,$4.00ea,,$0.88/ 100g,False,no_frills,0.0088,g,4.00
produce,,Baby Napa,Baby Napa,$5.05/1 kg,$4.39/1 kg,$4.39/ 1kg,True,no_frills,0.00439,g,4.39
produce,PC Organics,Arugula & Baby Spinach Salad Mix,PC OrganicsArugula & Baby Spinach Salad Mix142 g,$4.49ea,,$3.16/ 100g,False,no_frills,0.0316,g,4.49
produce,Remedy,Kombucha Ginger Lemon,RemedyKombucha Ginger Lemon700 ml,$4.99ea,,$0.71/ 100ml,False,no_frills,0.0070999999999999995,ml,4.99
produce,President's Choice,Chipotle Chop Salad Kit,President's ChoiceChipotle Chop Salad Kit340 g,$5.99ea,,$1.76/ 100g,False,no_frills,0.0176,g,5.99
produce,Bolthouse,C-Boost,BolthouseC-Boost946 ml,$6.49ea,,$0.69/ 100ml,False,no_frills,0.0069,ml,6.49
produce,No Name,"Raw, Unsalted Sunflower Seeds","No NameRaw, Unsalted Sunflower Seeds100 g",$1.99ea,,$1.99/ 100g,False,no_frills,0.0199,g,1.99
produce,President's Choice,Barbecue Ranch Chopped Salad Kit,President's ChoiceBarbecue Ranch Chopped Salad Kit369 g,$5.99ea,,$1.62/ 100g,False,no_frills,0.016200000000000003,g,5.99
produce,President's Choice,Chipotle Chop Salad Kit,President's ChoiceChipotle Chop Salad Kit340 g,$5.99ea,,$1.76/ 100g,False,no_frills,0.0176,g,5.99
produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,Eat SmartSunflower Kale Vegetable Salad Kit340 g,$5.49ea,,$1.61/ 100g,False,no_frills,0.0161,g,5.49
produce,Bolthouse,C-Boost,BolthouseC-Boost946 ml,$6.49ea,,$0.69/ 100ml,False,no_frills,0.0069,ml,6.49
produce,No Name,"Raw, Unsalted Sunflower Seeds","No NameRaw, Unsalted Sunflower Seeds100 g",$1.99ea,,$1.99/ 100g,False,no_frills,0.0199,g,1.99
produce,President's Choice,Barbecue Ranch Chopped Salad Kit,President's ChoiceBarbecue Ranch Chopped Salad Kit369 g,$5.99ea,,$1.62/ 100g,False,no_frills,0.016200000000000003,g,5.99
produce,Marzetti,"Veggie Dip, Ranch Snack Pack","MarzettiVeggie Dip, Ranch Snack Pack43 g",$4.99ea,,$11.60/ 100g,False,no_frills,0.11599999999999999,g,4.99
produce,Bolthouse,100% Carrot,Bolthouse100% Carrot1.54 l,$8.49ea,,$0.55/ 100ml,False,no_frills,0.0055000000000000005,ml,8.49
produce,,Bean Sprouts,Bean Sprouts454 g,$1.99ea,,$0.44/ 100g,False,no_frills,0.0044,g,1.99
produce,,Radish,Radish454 g,$2.79ea,,$0.61/ 100g,False,no_frills,0.0060999999999999995,g,2.79
produce,Farmer's Market,Navel Oranges,Farmer's MarketNavel Oranges3 lb bag,$4.99ea,$3.88ea,$0.29/ 100g,True,no_frills,0.0029,g,3.88
produce,,Acorn Squash,Acorn Squash,$3.69(est.)ea,,$4.39/ 1kg,False,no_frills,0.00439,g,3.69
produce,,"Greenhouse Peppers, Orange","Greenhouse Peppers, Orange",$2.38(est.)ea,,$9.90/ 1kg,False,no_frills,0.0099,g,2.38
produce,,Green Cabbage,Green Cabbage,$3.66(est.)ea,,$2.18/ 1kg,False,no_frills,0.00218,g,3.66
produce,,Kale,Kale1 bunch,$2.99ea,,$2.99/ 1ea,False,no_frills,2.99,,2.99
produce,,Fennel,Fennel1 ea,$3.49ea,,$3.49/ 1ea,False,no_frills,3.49,,3.49
produce,,Red Leaf Lettuce,Red Leaf Lettuce1 ea,$3.49ea,,$3.49/ 1ea,False,no_frills,3.49,,3.49
produce,President's Choice,Ruby Little Gems Potatoes,President's ChoiceRuby Little Gems Potatoes0.68 kg,$2.79ea,,$0.41/ 100g,False,no_frills,0.0040999999999999995,g,2.79
produce,,Brussels Sprouts,Brussels Sprouts454 g,$3.99ea,,$0.88/ 100g,False,no_frills,0.0088,g,3.99
produce,President's Choice,Walnuts,President's ChoiceWalnuts0.454 kg,$4.99ea,,$1.10/ 100g,False,no_frills,0.011000000000000001,g,4.99
produce,,Coconut Rolled Medjool Dates,Coconut Rolled Medjool Dates340 g,$7.99ea,,$2.35/ 100g,False,no_frills,0.0235,g,7.99
produce,,Coconuts,Coconuts1 ea,$1.99ea,$1.29ea,$1.29/ 1ea,True,no_frills,1.29,,1.29
produce,,Walnuts,Walnuts,$0.44/50 g,,$0.88/ 100g,False,no_frills,0.0088,g,0.44
produce,PC Organics,Organics Field Greens Salad Mix,PC OrganicsOrganics Field Greens Salad Mix312 g,$6.49ea,$4.99ea,$1.60/ 100g,True,no_frills,0.016,g,4.99
produce,,Red Field Peppers,Red Field Peppers1 ea,$3.99ea,$2.99ea,$0.75/ 1ea,True,no_frills,0.75,,2.99
produce,President's Choice,Basil,President's ChoiceBasil28 g,$2.49ea,,,False,no_frills,2.49,,2.49
produce,President's Choice,Arugula,President's ChoiceArugula0.142 kg,$3.99ea,,$2.81/ 100g,False,no_frills,0.0281,g,3.99
produce,,Pitted Honey Dates,Pitted Honey Dates907 g,$5.99ea,,$0.66/ 100g,False,no_frills,0.0066,g,5.99
produce,Taylor Farms,"Chopped Salad Kit, Maple Bourbon Bacon","Taylor FarmsChopped Salad Kit, Maple Bourbon Bacon315 g",$5.99ea,,$1.90/ 100g,False,no_frills,0.019,g,5.99
produce,President's Choice,Baby Spinach And Tender Red Lettuce,President's ChoiceBaby Spinach And Tender Red Lettuce0.142 kg,$3.99ea,,$2.81/ 100g,False,no_frills,0.0281,g,3.99
produce,,Sweet Onions 3lb Bag,Sweet Onions 3lb Bag3 lb bag,$6.99ea,,$0.51/ 100g,False,no_frills,0.0051,g,6.99
produce,Love Beets,Cooked Beets,Love BeetsCooked Beets250 g,$3.99ea,,$1.60/ 100g,False,no_frills,0.016,g,3.99
produce,Aurora,Roasted Chestnuts,AuroraRoasted Chestnuts100 g,$1.99ea,,$1.99/ 100g,False,no_frills,0.0199,g,1.99
produce,Taylor Farms,"Chopped Salad Kit, Buffalo Ranch","Taylor FarmsChopped Salad Kit, Buffalo Ranch383 g",$5.99ea,,$1.56/ 100g,False,no_frills,0.015600000000000001,g,5.99
produce,,Organic Blackberries,Organic Blackberries170 g,$5.99ea,,$3.52/ 100g,False,no_frills,0.0352,g,5.99
produce,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana1.54 l,$8.49ea,,$0.55/ 100ml,False,no_frills,0.0055000000000000005,ml,8.49
produce,President's Choice,Habanero Hot Peppers,President's ChoiceHabanero Hot Peppers50 g,$4.00ea,,$8.00/ 100g,False,no_frills,0.08,g,4.00
produce,,Canary Melon,Canary Melon,$4.35(est.)ea,,$0.44/ 100g,False,no_frills,0.0044,g,4.35
produce,,Quince,Quince1 ea,$2.49ea,,$2.49/ 1ea,False,no_frills,2.49,,2.49
produce,,Russet Potato,Russet Potato,$1.89(est.)ea,,$4.39/ 1kg,False,no_frills,0.00439,g,1.89
produce,President's Choice,Baby Spinach,President's ChoiceBaby Spinach0.312 kg,$5.99ea,,$1.92/ 100g,False,no_frills,0.0192,g,5.99
produce,,Parsnips 1lb Bag,Parsnips 1lb Bag1 lb bag,$4.49ea,,$0.99/ 100g,False,no_frills,0.009899999999999999,g,4.49
produce,,Cassava,Cassava,$1.93(est.)ea,,$2.84/ 1kg,False,no_frills,0.0028399999999999996,g,1.93
produce,,Granny Smith Apples,Granny Smith Apples,$1.32(est.)ea,,$6.59/ 1kg,False,no_frills,0.0065899999999999995,g,1.32
produce,Farmer's Market,Sweet Potatoes,Farmer's MarketSweet Potatoes5 lb,$5.99ea,,$0.26/ 100g,False,no_frills,0.0026,g,5.99
