category,brand,product,product_name,price,per_unit_price,store,price2,units
produce,,Jamaican Aloe,Jamaican Aloe,$1.74(est.)ea,$3.28/ 1kg,no_frills,1.74,
produce,,Jicama,Jicama,$3.99(est.)ea,$3.73/ 1kg,no_frills,3.99,
produce,,"Spinach, Bunched","Spinach, Bunched1 ea",$2.49ea,$2.49/ 1ea,no_frills,2.49,
produce,,Collard Greens,Collard Greens1 bunch,$3.99ea,$3.99/ 1ea,no_frills,3.99,
produce,PC Blue Menu,Blue Menu Unsalted Virginia Peanuts,PC Blue MenuBlue Menu Unsalted Virginia Peanuts454 g,$3.50ea,$0.77/ 100g,no_frills,3.50,
produce,,Purple Eggplants,Purple Eggplants,$3.76(est.)ea,$6.59/ 1kg,no_frills,3.76,
produce,,Organic Bartlett Pears,Organic Bartlett Pears3 lb bag,$6.99ea,$0.51/ 100g,no_frills,6.99,
produce,,"Carrots, Bunched","Carrots, Bunched1 bunch",$2.49ea,$2.49/ 1ea,no_frills,2.49,
produce,,Golden Delicious Apples,Golden Delicious Apples,$0.97(est.)ea,$4.39/ 1kg,no_frills,0.97,
produce,President's Choice,Salted California Pistachios,President's ChoiceSalted California Pistachios225 g,$4.99ea,$2.22/ 100g,no_frills,4.99,
produce,Farmer's Market,Cortland Apples,Farmer's MarketCortland Apples4 lb bag,$5.99ea,$0.33/ 100g,no_frills,5.99,
produce,,Heirloom Ontario Garlic,Heirloom Ontario Garlic115 g,$2.99ea,$2.60/ 100g,no_frills,2.99,
produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled170 g",$7.99ea,$4.70/ 100g,no_frills,7.99,
produce,President's Choice,Southwest Salad Kit,President's ChoiceSouthwest Salad Kit369 g,$5.49ea,$1.49/ 100g,no_frills,5.49,
produce,,Field Cucumbers,Field Cucumbers1 ea,$1.49ea,$1.49/ 1ea,no_frills,1.49,
produce,,White Onion,White Onion,$2.03(est.)ea,$5.49/ 1kg,no_frills,2.03,
produce,Wholly Guacamole,Chunky Bowl ,Wholly GuacamoleChunky Bowl 213 g,$4.99ea,$2.34/ 100g,no_frills,4.99,
produce,,Fenugreek,Fenugreek1 bunch,$1.99ea,$1.99/ 1ea,no_frills,1.99,
produce,President's Choice,Romaine Salad,President's ChoiceRomaine Salad0.255 kg,$3.49ea,$1.37/ 100g,no_frills,3.49,
produce,,Tamarinds,Tamarinds500 g,$4.99ea,$1.00/ 100g,no_frills,4.99,
produce,,Organic Orange,Organic Orange907 g,$5.99ea,$0.66/ 100g,no_frills,5.99,
produce,,Star Fruit,Star Fruit1 ea,$2.99ea,$2.99/ 1ea,no_frills,2.99,
produce,PC Organics,Organics Baby Cut Carrots,PC OrganicsOrganics Baby Cut Carrots2 lb,$4.99ea,$0.55/ 100g,no_frills,4.99,
produce,President's Choice,Kaki Persimmons,President's ChoiceKaki Persimmons1 ea,$1.49ea,$1.49/ 1ea,no_frills,1.49,
produce,,Red Delicious Apples,Red Delicious Apples,$0.92(est.)ea,$4.39/ 1kg,no_frills,0.92,
produce,,Bok Choy,Bok Choy,$1.74(est.)ea,$2.18/ 1kg,no_frills,1.74,
produce,Bolthouse,Daily Greens,BolthouseDaily Greens946 ml,$6.49ea,$0.69/ 100ml,no_frills,6.49,
produce,,Turnips,Turnips,$1.92(est.)ea,$5.05/ 1kg,no_frills,1.92,
produce,,Mango Spice,Mango Spice,$2.75(est.)ea,$11.00/ 1kg,no_frills,2.75,
produce,,Kohlrabi,Kohlrabi,$2.69(est.)ea,$5.49/ 1kg,no_frills,2.69,
produce,No Name,Naturally Imperfect Limes,No NameNaturally Imperfect Limes907 g,$5.00ea,$0.55/ 100g,no_frills,5.00,
produce,PC Organics,Organics Baby Spinach,PC OrganicsOrganics Baby Spinach312 g,$4.99ea,$1.60/ 100g,no_frills,4.99,
produce,Eat Smart,Sweet Kale Salad Kit,Eat SmartSweet Kale Salad Kit340 g,$5.49ea,$1.61/ 100g,no_frills,5.49,
produce,Bolthouse,100% Carrot,Bolthouse100% Carrot946 ml,$6.49ea,$0.69/ 100ml,no_frills,6.49,
produce,,Dates Medjool,Dates Medjool907 g,$12.99ea,$1.43/ 100g,no_frills,12.99,
produce,,"Portobello Mushrooms, Bulk","Portobello Mushrooms, Bulk",$1.59(est.)ea,$13.21/ 1kg,no_frills,1.59,
produce,Gourmet Garden,Basil Stir-In Paste,Gourmet GardenBasil Stir-In Paste115 g,$4.99ea,$4.34/ 100g,no_frills,4.99,
produce,Remedy,Kombucha Lemon Lime & Mint  ,RemedyKombucha Lemon Lime & Mint  700 ml,$4.99ea,$0.71/ 100ml,no_frills,4.99,
produce,President's Choice,Kale Slaw,President's ChoiceKale Slaw340 g,$2.99ea,$0.88/ 100g,no_frills,2.99,
produce,Paramount,Pistachios No Shells Roasted Light Salt,ParamountPistachios No Shells Roasted Light Salt170 g,$7.99ea,$4.70/ 100g,no_frills,7.99,
produce,,Yellow Yams,Yellow Yams,$4.40(est.)ea,$8.80/ 1kg,no_frills,4.40,
produce,President's Choice,Salted Virginia Peanuts,President's ChoiceSalted Virginia Peanuts454 g,$3.50ea,$0.77/ 100g,no_frills,3.50,
produce,,Fruit Trio Spears,Fruit Trio Spears595 g,$6.00ea,$1.01/ 100g,no_frills,6.00,
produce,,Green Peppers,Green Peppers1 ea,$2.99ea,$0.75/ 1ea,no_frills,2.99,
produce,,Sweet Nantes Carrots,Sweet Nantes Carrots467 g,$2.99ea,$0.64/ 100g,no_frills,2.99,
produce,,Romaine Lettuce,Romaine Lettuce1 ea,$4.99ea,$4.99/ 1ea,no_frills,4.99,
produce,,"Pears, Rocha","Pears, Rocha1.134 kg",$4.99ea,$0.44/ 100g,no_frills,4.99,
produce,,Leeks,Leeks1 bunch,$4.49ea,$4.49/ 1ea,no_frills,4.49,
produce,No Name,Naturally Imperfect Potatoes 15lb,No NameNaturally Imperfect Potatoes 15lb6804 g,$6.00ea,$0.09/ 100g,no_frills,6.00,
produce,,Jamaican Aloe,Jamaican Aloe,$1.74(est.)ea,$3.28/ 1kg,no_frills,1.74,
produce,PC Organics,Organic Lemons,PC OrganicsOrganic Lemons2 lb bag,$5.99ea,$0.66/ 100g,no_frills,5.99,
produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful100% Pomegranate Juice473 ml,$5.99ea,$1.27/ 100ml,no_frills,5.99,
produce,,"Spinach, Bunched","Spinach, Bunched1 ea",$2.49ea,$2.49/ 1ea,no_frills,2.49,
produce,PC Organics,Organics Yellow Onions,PC OrganicsOrganics Yellow Onions2 lb bag,$3.49ea,$0.38/ 100g,no_frills,3.49,
produce,Paramount,No shell BBQ Pistachios,ParamountNo shell BBQ Pistachios155 g,$7.99ea,$5.15/ 100g,no_frills,7.99,
produce,PC Organics,Black Seedless Grapes,PC OrganicsBlack Seedless Grapes907 g,$6.99ea,$0.77/ 100g,no_frills,6.99,
produce,Farmer's Market,Red Delicious Apples,Farmer's MarketRed Delicious Apples4 lb bag,$5.99ea,$0.33/ 100g,no_frills,5.99,
produce,,"Mint, Fresh","Mint, Fresh1 bunch",$1.49ea,$1.49/ 1ea,no_frills,1.49,
produce,President's Choice,White Potatoes,President's ChoiceWhite Potatoes5 lb bag,$4.99ea,$0.22/ 100g,no_frills,4.99,
produce,,Guava,Guava,$4.40(est.)ea,$8.80/ 1kg,no_frills,4.40,
produce,President's Choice,Ambrosia Apples,President's ChoiceAmbrosia Apples,$0.97(est.)ea,$4.39/ 1kg,no_frills,0.97,
produce,President's Choice,Axiany Cherry Tomatoes,President's ChoiceAxiany Cherry Tomatoes0.225 kg,$4.00ea,$1.78/ 100g,no_frills,4.00,
produce,,Fennel,Fennel1 ea,$2.99ea,$2.99/ 1ea,no_frills,2.99,
produce,,Baby Napa,Baby Napa,$5.05/1 kg,$5.05/ 1kg,no_frills,5.05,1 kg
produce,,Figs Dried,Figs Dried200 g,$1.99ea,$1.00/ 100g,no_frills,1.99,
produce,PC Organics,Green Seedless Grapes,PC OrganicsGreen Seedless Grapes907 g,$6.99ea,$0.77/ 100g,no_frills,6.99,
produce,President's Choice,Baby Spinach,President's ChoiceBaby Spinach0.142 kg,$3.99ea,$2.81/ 100g,no_frills,3.99,
produce,President's Choice,Chipotle Chop Salad Kit,President's ChoiceChipotle Chop Salad Kit340 g,$5.49ea,$1.61/ 100g,no_frills,5.49,
produce,,Green House Beefsteak Tomatoes ,Green House Beefsteak Tomatoes 454 g,$4.00ea,$0.88/ 100g,no_frills,4.00,
produce,,Kale,Kale1 bunch,$2.49ea,$2.49/ 1ea,no_frills,2.49,
produce,,Acorn Squash,Acorn Squash,$1.83(est.)ea,$2.18/ 1kg,no_frills,1.83,
produce,,Radish,Radish454 g,$2.49ea,$0.55/ 100g,no_frills,2.49,
produce,,Red Potatoes,Red Potatoes,$1.14(est.)ea,$4.39/ 1kg,no_frills,1.14,
produce,PC Organics,Organic Ginger,PC OrganicsOrganic Ginger160 g,$2.99ea,$1.87/ 100g,no_frills,2.99,
produce,No Name,Naturally Imperfect White Mushrooms,No NameNaturally Imperfect White Mushrooms680 g,$4.00ea,$0.59/ 100g,no_frills,4.00,
produce,Farmer's Market,Navel Oranges,Farmer's MarketNavel Oranges3 lb bag,$5.49ea,$0.40/ 100g,no_frills,5.49,
produce,,Red Beets,Red Beets,$0.67(est.)ea,$3.51/ 1kg,no_frills,0.67,
produce,,Shiitake Mushrooms,Shiitake Mushrooms,$0.72/25 g,$2.86/ 100g,no_frills,0.72,25 g
produce,,Beets,Beets10 lb,$6.99ea,$0.15/ 100g,no_frills,6.99,
produce,Manns,Snow Peas,MannsSnow Peas170 g,$3.99ea,$2.35/ 100g,no_frills,3.99,
produce,Marzetti,"Veggie Dip, Ranch Snack Pack","MarzettiVeggie Dip, Ranch Snack Pack43 g",$4.99ea,$11.60/ 100g,no_frills,4.99,
produce,No Name,Roasted Peanuts In Shell,No NameRoasted Peanuts In Shell2 kg,$9.00ea,$0.45/ 100g,no_frills,9.00,
produce,,Cremini Mushrooms,Cremini Mushrooms,$0.33(est.)ea,$1.10/ 100g,no_frills,0.33,
produce,President's Choice,Hazelnuts in Shell,President's ChoiceHazelnuts in Shell0.454 kg,$5.99ea,$1.32/ 100g,no_frills,5.99,
produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue MenuUnsalted California Pistachios 225 g,$4.99ea,$2.22/ 100g,no_frills,4.99,
produce,,"Artichokes, Large","Artichokes, Large1 ea",$2.49ea,$2.49/ 1ea,no_frills,2.49,
produce,,Matchstick Carrots,Matchstick Carrots283 g,$1.99ea,$0.70/ 100g,no_frills,1.99,
produce,President's Choice,"Ready Veggie, Kale Blend","President's ChoiceReady Veggie, Kale Blend340 g",$3.99ea,$1.17/ 100g,no_frills,3.99,
produce,,Blackberries 1/2 Pint,Blackberries 1/2 Pint170 g,$4.49ea,$2.64/ 100g,no_frills,4.49,
produce,,Snow Peas,Snow Peas200 g,$3.49ea,$1.75/ 100g,no_frills,3.49,
produce,,Dates,Dates1 kg,$5.99ea,$0.60/ 100g,no_frills,5.99,
produce,,Yellow Dragon Fruit,Yellow Dragon Fruit1 ea,$4.00ea,$4.00/ 1ea,no_frills,4.00,
produce,PC Organics,Organics Yellow Onions,PC OrganicsOrganics Yellow Onions2 lb bag,$3.49ea,$0.38/ 100g,no_frills,3.49,
produce,Paramount,No shell BBQ Pistachios,ParamountNo shell BBQ Pistachios155 g,$7.99ea,$5.15/ 100g,no_frills,7.99,
produce,,Yellow Asian Pears,Yellow Asian Pears,$1.76(est.)ea,$5.49/ 1kg,no_frills,1.76,
produce,PC Organics,Black Seedless Grapes,PC OrganicsBlack Seedless Grapes907 g,$6.99ea,$0.77/ 100g,no_frills,6.99,
produce,Paramount,"Pistachios, Roasted & Unsalted","ParamountPistachios, Roasted & Unsalted225 g",$5.99ea,$2.66/ 100g,no_frills,5.99,
produce,Farmer's Market,Lemons,Farmer's MarketLemons2 lb bag,$3.99ea,$0.44/ 100g,no_frills,3.99,
produce,No Name,Naturally Imperfect Lemons 3lb Bag,No NameNaturally Imperfect Lemons 3lb Bag1.36 kg,$5.00ea,$0.37/ 100g,no_frills,5.00,
produce,PC Organics,Organics Whole Shitake Mushrooms,PC OrganicsOrganics Whole Shitake Mushrooms100 g,$4.49ea,$4.49/ 100g,no_frills,4.49,
produce,,Compass Tunisian Dates,Compass Tunisian Dates200 g,$1.49ea,$0.75/ 100g,no_frills,1.49,
produce,President's Choice,White Potatoes,President's ChoiceWhite Potatoes5 lb bag,$4.99ea,$0.22/ 100g,no_frills,4.99,
produce,PC Organics,Celery Hearts,PC OrganicsCelery Hearts1 ea,$4.49ea,$2.25/ 1ea,no_frills,4.49,
produce,,Bean Sprouts,Bean Sprouts454 g,$1.99ea,$0.44/ 100g,no_frills,1.99,
produce,,Horseradish,Horseradish,$5.39(est.)ea,$15.41/ 1kg,no_frills,5.39,
produce,,Green Cabbage,Green Cabbage,$2.92(est.)ea,$1.74/ 1kg,no_frills,2.92,
produce,Paramount,Pistachios No Shells Chili Roasted,ParamountPistachios No Shells Chili Roasted155 g,$7.99ea,$5.15/ 100g,no_frills,7.99,
produce,PC Organics,Organic Mini Carrots 1lb Bag,PC OrganicsOrganic Mini Carrots 1lb Bag1 lb bag,$2.99ea,$0.66/ 100g,no_frills,2.99,
produce,,"Lemon Grass, 2 Pack","Lemon Grass, 2 Pack104 g",$2.49ea,$2.39/ 100g,no_frills,2.49,
produce,Fresh Attitude,Caesar Salad with Toppings Family Sized,Fresh AttitudeCaesar Salad with Toppings Family Sized427 g,$6.99ea,$1.64/ 100g,no_frills,6.99,
produce,,Long Eggplants,Long Eggplants,$1.10(est.)ea,$4.39/ 1kg,no_frills,1.10,
produce,Farmer's Market,Golden Delicious Apples,Farmer's MarketGolden Delicious Apples4 lb bag,$5.99ea,$0.33/ 100g,no_frills,5.99,
produce,President's Choice,Baby Spinach,President's ChoiceBaby Spinach0.142 kg,$3.99ea,$2.81/ 100g,no_frills,3.99,
produce,President's Choice,Chipotle Chop Salad Kit,President's ChoiceChipotle Chop Salad Kit340 g,$5.49ea,$1.61/ 100g,no_frills,5.49,
produce,,Rapini,Rapini1 bunch,$2.99ea,$2.99/ 1ea,no_frills,2.99,
produce,PC Organics,Organic Broccoli,PC OrganicsOrganic Broccoli1 ea,$5.49ea,$5.49/ 1ea,no_frills,5.49,
produce,President's Choice,Yellow Potatoes,President's ChoiceYellow Potatoes5 lb bag,$4.99ea,$0.22/ 100g,no_frills,4.99,
produce,President's Choice,Variety Pack Tomatoes,President's ChoiceVariety Pack Tomatoes680 g,$7.00ea,$1.03/ 100g,no_frills,7.00,
produce,,Shanghai Bok Choy,Shanghai Bok Choy,$2.81(est.)ea,$4.39/ 1kg,no_frills,2.81,
produce,President's Choice,Brussel Sprouts,President's ChoiceBrussel Sprouts907 g,$6.99ea,$0.77/ 100g,no_frills,6.99,
produce,,White Mushrooms,White Mushrooms,$0.30(est.)ea,$0.99/ 100g,no_frills,0.30,
produce,PC Organics,Arugula & Baby Spinach Salad Mix,PC OrganicsArugula & Baby Spinach Salad Mix142 g,$4.49ea,$3.16/ 100g,no_frills,4.49,
produce,,"Peppers, Mini","Peppers, Mini454 g",$4.99ea,$1.10/ 100g,no_frills,4.99,
produce,PC Blue Menu,Caesar Salad Kit,PC Blue MenuCaesar Salad Kit283 g,$4.99ea,$1.76/ 100g,no_frills,4.99,
produce,President's Choice,Barbecue Ranch Chopped Salad Kit,President's ChoiceBarbecue Ranch Chopped Salad Kit369 g,$5.49ea,$1.49/ 100g,no_frills,5.49,
produce,,Red Potatoes,Red Potatoes,$1.14(est.)ea,$4.39/ 1kg,no_frills,1.14,
produce,,Shiitake Mushrooms,Shiitake Mushrooms,$0.72/25 g,$2.86/ 100g,no_frills,0.72,25 g
produce,Manns,Snow Peas,MannsSnow Peas170 g,$3.99ea,$2.35/ 100g,no_frills,3.99,
produce,Taylor Farms,Everything Ranch Salad Kit,Taylor FarmsEverything Ranch Salad Kit336 g,$5.49ea,$1.63/ 100g,no_frills,5.49,
produce,President's Choice,Broccoli Florets,President's ChoiceBroccoli Florets907 g,$6.99ea,$0.77/ 100g,no_frills,6.99,
produce,,Caribbean Sweet Potatoes,Caribbean Sweet Potatoes,$0.88(est.)ea,$2.84/ 1kg,no_frills,0.88,
produce,,White Potatoes,White Potatoes,$1.58(est.)ea,$4.39/ 1kg,no_frills,1.58,
produce,PC Organics,"Kale, Chard and Spinach Salad Mix","PC OrganicsKale, Chard and Spinach Salad Mix142 g",$4.49ea,$3.16/ 100g,no_frills,4.49,
produce,,Dragon Fruit,Dragon Fruit1 ea,$3.00ea,$3.00/ 1ea,no_frills,3.00,
produce,Manns,Snap Peas,MannsSnap Peas425 g,$5.99ea,$1.41/ 100g,no_frills,5.99,
produce,,Organic Iceberg Lettuce,Organic Iceberg Lettuce1 ea,$5.99ea,$5.99/ 1ea,no_frills,5.99,
produce,,Blackberries 1/2 Pint,Blackberries 1/2 Pint170 g,$4.49ea,$2.64/ 100g,no_frills,4.49,
produce,,Honeycrisp Apples,Honeycrisp Apples,$1.58(est.)ea,$6.59/ 1kg,no_frills,1.58,
produce,PC Organics,Organic Enoki Mushrooms,PC OrganicsOrganic Enoki Mushrooms150 g,$3.99ea,$2.66/ 100g,no_frills,3.99,
produce,,Eddoes,Eddoes,$1.15(est.)ea,$7.69/ 1kg,no_frills,1.15,
produce,President's Choice,Whole White Mushrooms,President's ChoiceWhole White Mushrooms227 g,$2.49ea,$1.10/ 100g,no_frills,2.49,
produce,Sunrich,Sun Rich Sliced Red Apples,SunrichSun Rich Sliced Red Apples595 g,$5.00ea,$0.84/ 100g,no_frills,5.00,
produce,Paramount,"Wonderful Pistachios, Sweet Chili","ParamountWonderful Pistachios, Sweet Chili200 g",$5.99ea,$3.00/ 100g,no_frills,5.99,
produce,,Cored Pineapple,Cored Pineapple595 g,$6.00ea,$1.01/ 100g,no_frills,6.00,
produce,PC Organics,Organic Carrots,PC OrganicsOrganic Carrots2 lb bag,$3.49ea,$0.38/ 100g,no_frills,3.49,
produce,Gourmet Garden,Garlic Stir-In Paste,Gourmet GardenGarlic Stir-In Paste115 g,$4.99ea,$4.34/ 100g,no_frills,4.99,
produce,President's Choice,Sage,President's ChoiceSage28 g,$2.49ea,,no_frills,2.49,
produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,Eat SmartSunflower Kale Vegetable Salad Kit340 g,$5.49ea,$1.61/ 100g,no_frills,5.49,
produce,,Bosc Pears,Bosc Pears,$1.21(est.)ea,$5.49/ 1kg,no_frills,1.21,
produce,,Yellow Onion,Yellow Onion,$0.80(est.)ea,$2.84/ 1kg,no_frills,0.80,
produce,,Pitted Honey Dates,Pitted Honey Dates907 g,$5.99ea,$0.66/ 100g,no_frills,5.99,
produce,President's Choice,Yellow Mini Potatoes,President's ChoiceYellow Mini Potatoes0.68 kg,$2.99ea,$0.44/ 100g,no_frills,2.99,
produce,Farmer's Market,Gala Apples,Farmer's MarketGala Apples4 lb bag,$4.99ea,$0.28/ 100g,no_frills,4.99,
produce,,Savoy Cabbage,Savoy Cabbage,$2.13(est.)ea,$2.18/ 1kg,no_frills,2.13,
produce,PC Organics,Organic Mini Carrots 1lb Bag,PC OrganicsOrganic Mini Carrots 1lb Bag1 lb bag,$2.99ea,$0.66/ 100g,no_frills,2.99,
produce,,"Lemon Grass, 2 Pack","Lemon Grass, 2 Pack104 g",$2.49ea,$2.39/ 100g,no_frills,2.49,
produce,President's Choice,Yellow Hot Hot Peppers,President's ChoiceYellow Hot Hot Peppers226 g,$4.00ea,$1.77/ 100g,no_frills,4.00,
produce,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana1.54 l,$7.99ea,$0.52/ 100ml,no_frills,7.99,
produce,Taylor Farms,Bourbon  Bacon,Taylor FarmsBourbon  Bacon315 g,$5.49ea,$1.74/ 100g,no_frills,5.49,
produce,President's Choice,Basil,President's ChoiceBasil28 g,$2.49ea,,no_frills,2.49,
produce,,Buttercup Squash,Buttercup Squash,$3.33(est.)ea,$2.18/ 1kg,no_frills,3.33,
produce,,Cassava,Cassava,$2.23(est.)ea,$3.28/ 1kg,no_frills,2.23,
produce,,Okra,Okra,$0.66/100 g,$6.59/ 1kg,no_frills,0.66,100 g
produce,,Walnuts,Walnuts,$0.33/50 g,$0.66/ 100g,no_frills,0.33,50 g
produce,,Chayote Squash,Chayote Squash1 ea,$0.99ea,$0.99/ 1ea,no_frills,0.99,
produce,President's Choice,Yellow Potatoes,President's ChoiceYellow Potatoes5 lb bag,$4.99ea,$0.22/ 100g,no_frills,4.99,
produce,,Celery Root,Celery Root,$3.33(est.)ea,$4.39/ 1kg,no_frills,3.33,
produce,President's Choice,Baby Spinach,President's ChoiceBaby Spinach0.312 kg,$3.99ea,$1.28/ 100g,no_frills,3.99,
produce,Love Beets,Cooked Beets,Love BeetsCooked Beets250 g,$3.99ea,$1.60/ 100g,no_frills,3.99,
produce,Paramount,No shell  Pistachios,ParamountNo shell  Pistachios155 g,$7.99ea,$5.15/ 100g,no_frills,7.99,
produce,President's Choice,Chives,President's ChoiceChives28 g,$2.49ea,,no_frills,2.49,
produce,Farmer's Market,Carrots Mini    ,Farmer's MarketCarrots Mini    2 lb bag,$4.49ea,$0.50/ 100g,no_frills,4.49,
produce,,"Plantains, Single","Plantains, Single",$0.65(est.)ea,$1.96/ 1kg,no_frills,0.65,
produce,President's Choice,Walnuts,President's ChoiceWalnuts0.454 kg,$3.99ea,$0.88/ 100g,no_frills,3.99,
produce,,Rambutan,Rambutan1 ea,$6.99ea,$6.99/ 1ea,no_frills,6.99,
produce,President's Choice,Basil,President's ChoiceBasil80 g,$3.49ea,,no_frills,3.49,
produce,Taylor Farms,"Chopped Salad Kit, Buffalo Ranch","Taylor FarmsChopped Salad Kit, Buffalo Ranch383 g",$5.49ea,$1.43/ 100g,no_frills,5.49,
produce,,Green Swiss Chard,Green Swiss Chard1 bunch,$3.99ea,$3.99/ 1ea,no_frills,3.99,
produce,,"Mango, Sweet","Mango, Sweet",$3.43(est.)ea,$8.80/ 1kg,no_frills,3.43,
produce,,Rooster Bag Garlic,Rooster Bag Garlic1 kg,$5.99ea,$0.60/ 100g,no_frills,5.99,
produce,President's Choice,Ruby Little Gems Potatoes,President's ChoiceRuby Little Gems Potatoes0.68 kg,$2.99ea,$0.44/ 100g,no_frills,2.99,
produce,Bolthouse,Red Goodness,BolthouseRed Goodness946 ml,$6.49ea,$0.69/ 100ml,no_frills,6.49,
produce,,White Potatoes,White Potatoes,$1.58(est.)ea,$4.39/ 1kg,no_frills,1.58,
produce,Dole,Sunflower Bacon Crunch Chopped Salad Kit,DoleSunflower Bacon Crunch Chopped Salad Kit346 g,$5.99ea,$1.73/ 100g,no_frills,5.99,
produce,,Red Field Peppers,Red Field Peppers1 ea,$2.99ea,$0.75/ 1ea,no_frills,2.99,
produce,,Coconuts,Coconuts1 ea,$1.99ea,$1.99/ 1ea,no_frills,1.99,
produce,Farmer's Market,Sweet Potatoes,Farmer's MarketSweet Potatoes5 lb,$4.99ea,$0.22/ 100g,no_frills,4.99,
produce,Marzetti,"Veggie Dip, Southwest Ranch","MarzettiVeggie Dip, Southwest Ranch340 g",$4.99ea,$1.47/ 100g,no_frills,4.99,
produce,Duda Farms,Duda Celery Sticks,Duda FarmsDuda Celery Sticks454 g,$3.99ea,$0.88/ 100g,no_frills,3.99,
produce,,Physalis (Gooseberries),Physalis (Gooseberries)200 g,$3.99ea,$2.00/ 100g,no_frills,3.99,
produce,,Watercress,Watercress1 bunch,$1.99ea,$1.99/ 1ea,no_frills,1.99,
produce,Paramount,"Wonderful Pistachios, Sweet Chili","ParamountWonderful Pistachios, Sweet Chili200 g",$5.99ea,$3.00/ 100g,no_frills,5.99,
produce,,Organic Blackberries,Organic Blackberries170 g,$4.99ea,$2.94/ 100g,no_frills,4.99,
produce,President's Choice,Rosemary,President's ChoiceRosemary28 g,$2.49ea,,no_frills,2.49,
produce,President's Choice,Habanero Hot Peppers,President's ChoiceHabanero Hot Peppers50 g,$4.00ea,$8.00/ 100g,no_frills,4.00,
produce,,Russet Potato,Russet Potato,$1.89(est.)ea,$4.39/ 1kg,no_frills,1.89,
produce,PC Organics,Organic Blueberries,PC OrganicsOrganic Blueberries277 g,$5.99ea,$2.16/ 100g,no_frills,5.99,
produce,President's Choice,Pencil Hot Hot Peppers,President's ChoicePencil Hot Hot Peppers80 g,$4.00ea,$5.00/ 100g,no_frills,4.00,
produce,PC Organics,Field Greens Salad Mix,PC OrganicsField Greens Salad Mix142 g,$4.49ea,$3.16/ 100g,no_frills,4.49,
produce,,Pitted Honey Dates,Pitted Honey Dates907 g,$5.99ea,$0.66/ 100g,no_frills,5.99,
produce,President's Choice,Yellow Mini Potatoes,President's ChoiceYellow Mini Potatoes0.68 kg,$2.99ea,$0.44/ 100g,no_frills,2.99,
produce,Paramount,"Wonderful Pistachios, Roasted & Salted","ParamountWonderful Pistachios, Roasted & Salted225 g",$5.99ea,$2.66/ 100g,no_frills,5.99,
produce,,Canary Melon,Canary Melon,$2.73(est.)ea,$0.28/ 100g,no_frills,2.73,
produce,,Breadfruit,Breadfruit,$6.42(est.)ea,$5.49/ 1kg,no_frills,6.42,
produce,,Cantaloupe,Cantaloupe1 ea,$4.00ea,$4.00/ 1ea,no_frills,4.00,
produce,President's Choice,Coleslaw,President's ChoiceColeslaw397 g,$2.99ea,$0.75/ 100g,no_frills,2.99,
produce,,Pink Lady Apples,Pink Lady Apples,$1.38(est.)ea,$6.59/ 1kg,no_frills,1.38,
produce,,Vero Tomato,Vero Tomato680 g,$5.00ea,$0.74/ 100g,no_frills,5.00,
produce,Duda Farms,Duda Celery Sticks,Duda FarmsDuda Celery Sticks454 g,$3.99ea,$0.88/ 100g,no_frills,3.99,
produce,President's Choice,Jalapeno Hot Peppers,President's ChoiceJalapeno Hot Peppers226 g,$4.00ea,$1.77/ 100g,no_frills,4.00,
produce,,Sweet Onions 3lb Bag,Sweet Onions 3lb Bag3 lb bag,$5.99ea,$0.44/ 100g,no_frills,5.99,
produce,Gourmet Garden,Cilantro Stir-In Paste,Gourmet GardenCilantro Stir-In Paste115 g,$4.99ea,$4.34/ 100g,no_frills,4.99,
produce,,Chinese Napa Cabbage,Chinese Napa Cabbage,$3.18(est.)ea,$2.84/ 1kg,no_frills,3.18,
produce,,Parsnips 1lb Bag,Parsnips 1lb Bag1 lb bag,$4.49ea,$0.99/ 100g,no_frills,4.49,
produce,President's Choice,Caesar Salad Chop Kit,President's ChoiceCaesar Salad Chop Kit298 g,$5.49ea,$1.84/ 100g,no_frills,5.49,
produce,Aurora,Roasted Chestnuts,AuroraRoasted Chestnuts100 g,$1.99ea,$1.99/ 100g,no_frills,1.99,
produce,,Granny Smith Apples,Granny Smith Apples,$1.10(est.)ea,$5.49/ 1kg,no_frills,1.10,
produce,,Cranberries,Cranberries340 g,$2.49ea,$0.73/ 100g,no_frills,2.49,
produce,,Prickly Pears,Prickly Pears1 ea,$1.29ea,$1.29/ 1ea,no_frills,1.29,
produce,,Potato Baking Tray,Potato Baking Tray1 ea,$3.99ea,$3.99/ 1ea,no_frills,3.99,
produce,,Mini Seedless Watermelon,Mini Seedless Watermelon1 ea,$4.00ea,$4.00/ 1ea,no_frills,4.00,
produce,No Name,Imperfect Apples,No NameImperfect Apples6 lb,$6.00ea,$0.22/ 100g,no_frills,6.00,
