store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
no_frills,snacks,Dentyne,Fire Cinnamon Gum,DentyneFire Cinnamon Gum4 ea,3.99,,each,1.0,,1ea,True,False,3.99
no_frills,snacks,Dare,Cookies Chocolate Chip,DareCookies Chocolate Chip285 g,1.49,,each,0.52,,100g,True,False,1.49
no_frills,snacks,Christie,Oreo Mega Stuff Cookies,ChristieOreo Mega Stuff Cookies374 g,4.49,,each,1.2,,100g,True,False,4.49
no_frills,snacks,Mott's,Fruitsations + Veggie Assorted Fruit,Mott'sFruitsations + Veggie Assorted Fruit226 g,2.99,,each,1.32,,100g,True,False,2.99
no_frills,snacks,No Name,Original Trail Mix,No NameOriginal Trail Mix1 kg,10.49,,each,1.05,,100g,True,False,10.49
no_frills,snacks,Peek Freans,Fruit Creme Biscuits,Peek FreansFruit Creme Biscuits300 g,3.99,,each,1.33,,100g,True,False,3.99
no_frills,snacks,President's Choice,Garden Vegetable Veggie Snaps,President's ChoiceGarden Vegetable Veggie Snaps180 g,5.49,,each,3.05,,100g,True,False,5.49
no_frills,snacks,Nature Valley,Biscuits with Peanut Butter,Nature ValleyBiscuits with Peanut Butter190 g,3.79,,each,1.9900000000000002,,100g,True,False,3.79
no_frills,snacks,Kelloggs,"Special K Fruit Crisps, Strawberry Flavour, 10 Bars","KelloggsSpecial K Fruit Crisps, Strawberry Flavour, 10 Bars125 g",3.49,,each,2.79,,100g,True,False,3.49
no_frills,snacks,Lindt,AMOUR Teddy Milk Chocolate Bear Hearts Box,LindtAMOUR Teddy Milk Chocolate Bear Hearts Box30 g,3.99,,each,13.3,,100g,True,False,3.99
no_frills,snacks,No Name,Seasoned Dry Roasted Peanuts,No NameSeasoned Dry Roasted Peanuts650 g,4.0,,each,0.62,,100g,True,False,4.0
no_frills,snacks,Nature Valley,Lunchbox - Double Chocolate Flavour,Nature ValleyLunchbox - Double Chocolate Flavour130 g,2.99,,each,2.3,,100g,True,False,2.99
no_frills,snacks,Christie,Premium Plus Salted Crackers,ChristiePremium Plus Salted Crackers900 g,7.49,,each,0.83,,100g,True,False,7.49
no_frills,snacks,President's Choice,Loads Of Cheddar Cheese Crackers,President's ChoiceLoads Of Cheddar Cheese Crackers200 g,3.49,,each,1.75,,100g,True,False,3.49
no_frills,snacks,President's Choice,Sugar Cones ,President's ChoiceSugar Cones 142 g,2.99,,each,2.11,,100g,True,False,2.99
no_frills,snacks,Excel,"Strong Mint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","ExcelStrong Mint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs77 g",3.79,,each,4.92,,100g,True,False,3.79
no_frills,snacks,PopCorners,Spicy Cheddar Flavoured Popped-Corn Chips 142g,PopCornersSpicy Cheddar Flavoured Popped-Corn Chips 142g142 g,5.0,,each,3.52,,100g,True,False,5.0
no_frills,snacks,No Name,Original Snack Crackers,No NameOriginal Snack Crackers900 g,6.99,,each,0.78,,100g,True,False,6.99
no_frills,snacks,Christie,Ritz Original Crackers,ChristieRitz Original Crackers900 g,8.99,,each,1.0,,100g,True,False,8.99
no_frills,snacks,Cheez-It,Four Cheese Crackers,Cheez-ItFour Cheese Crackers200 g,2.49,,each,1.25,,100g,True,False,2.49
no_frills,snacks,Twix,"Caramel Cookie Chocolate Candy Bar, 4 Full Size Bars","TwixCaramel Cookie Chocolate Candy Bar, 4 Full Size Bars200 g",4.79,,each,2.4,,100g,True,False,4.79
no_frills,snacks,Christie,Oreo Original Cookies,ChristieOreo Original Cookies500 g,4.49,,each,0.9,,100g,True,False,4.49
no_frills,snacks,Cadbury,Dairy Milk Milk Chocolate Chocolate Bar,CadburyDairy Milk Milk Chocolate Chocolate Bar100 g,2.49,,each,2.49,,100g,True,False,2.49
no_frills,snacks,Cheez-It,Crackers jalapeño Jack Flavour Snack ,Cheez-ItCrackers jalapeño Jack Flavour Snack 213 g,3.99,,each,1.87,,100g,True,False,3.99
no_frills,snacks,Leclerc,Fruit & Oat Bars Strawberry,LeclercFruit & Oat Bars Strawberry140 g,3.29,,each,2.35,,100g,True,False,3.29
no_frills,snacks,Nestle,KitKat Snack Size,NestleKitKat Snack Size112 g,2.49,,each,2.22,,100g,True,False,2.49
no_frills,snacks,Excel,"Spearmint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","ExcelSpearmint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs77 g",3.79,,each,4.92,,100g,True,False,3.79
no_frills,snacks,Nestle,KitKat Chunky Milk Chocolate Wafer Bar,NestleKitKat Chunky Milk Chocolate Wafer Bar49 g,1.29,,each,2.63,,100g,True,False,1.29
no_frills,snacks,Pepperidge Farm,Mega Bites Sharp Cheddar,Pepperidge FarmMega Bites Sharp Cheddar167 g,3.69,,each,2.21,,100g,True,False,3.69
no_frills,snacks,Oreo,Chocolate Sandwich Cookies Double Stuf,OreoChocolate Sandwich Cookies Double Stuf261 g,2.79,,each,1.07,,100g,True,False,2.79
no_frills,snacks,Ruffles,Flamin’ Hot Bar-B-Q Flavoured Potato Chips,RufflesFlamin’ Hot Bar-B-Q Flavoured Potato Chips190 g,3.99,3.69,each,2.0977235772357723,1.94,100g,True,True,3.69
no_frills,snacks,President's Choice,Original Thick Cut Rippled Potato Chips ,President's ChoiceOriginal Thick Cut Rippled Potato Chips 200 g,2.49,,each,1.25,,100g,True,False,2.49
no_frills,snacks,JOLLY RANCHER,Assorted,JOLLY RANCHERAssorted198 g,3.29,,each,1.66,,100g,True,False,3.29
no_frills,snacks,Carnaby Sweet,Sour Gummy Rings,Carnaby SweetSour Gummy Rings125 g,1.0,,each,0.8,,100g,True,False,1.0
no_frills,snacks,Carnaby Sweet,Mixed Gummies,Carnaby SweetMixed Gummies500 g,3.99,,each,0.8,,100g,True,False,3.99
no_frills,snacks,Peek Freans,Lifestyle Cranberry Citrus Oat Crunch,Peek FreansLifestyle Cranberry Citrus Oat Crunch290 g,3.99,,each,1.38,,100g,True,False,3.99
no_frills,snacks,Trophy,Almonds Roasted with Sea Salt,TrophyAlmonds Roasted with Sea Salt200 g,4.99,,each,2.5,,100g,True,False,4.99
no_frills,snacks,SunRype,Strawberry Fruit to Go 100% Fruit Snack,SunRypeStrawberry Fruit to Go 100% Fruit Snack14 g,0.39,,each,2.7899999999999996,,100g,True,False,0.39
no_frills,snacks,Fritos,Bar-B-Q Flavour Corn Chips 340g,FritosBar-B-Q Flavour Corn Chips 340g340 g,4.19,,each,1.23,,100g,True,False,4.19
no_frills,snacks,Snickers,"Peanut Milk Chocolate Candy Bars, 10 Fun Size Bars","SnickersPeanut Milk Chocolate Candy Bars, 10 Fun Size Bars130 g",2.49,,each,1.92,,100g,True,False,2.49
no_frills,snacks,Old Dutch,Popcorn Twists,Old DutchPopcorn Twists175 g,3.49,,each,1.99,,100g,True,False,3.49
no_frills,snacks,Surati,Spicy Chilli Crunch Tubes   ,SuratiSpicy Chilli Crunch Tubes   80 g,1.49,,each,1.86,,100g,True,False,1.49
no_frills,snacks,Tic Tac,Orange,Tic TacOrange87 g,3.69,,each,4.24,,100g,True,False,3.69
no_frills,snacks,Surati,"Indian Snacks, Bombay Mix","SuratiIndian Snacks, Bombay Mix341 g",2.49,,each,0.73,,100g,True,False,2.49
no_frills,snacks,Mars,"Peanut Free Chocolate Candy Bar, 10 Fun Size Bars","MarsPeanut Free Chocolate Candy Bar, 10 Fun Size Bars130 g",2.49,,each,1.92,,100g,True,False,2.49
no_frills,snacks,Chester's,Popcorn Cheese Flavour Popcorn,Chester'sPopcorn Cheese Flavour Popcorn150 g,2.25,,each,1.5,,100g,True,False,2.25
no_frills,snacks,Reese's,Pieces Peanut Candy    ,Reese'sPieces Peanut Candy    104 g,3.99,,each,3.8400000000000003,,100g,True,False,3.99
no_frills,snacks,M&M's,"Caramel Milk Chocolate Candies, Sharing Bag","M&M'sCaramel Milk Chocolate Candies, Sharing Bag185 g",4.79,,each,2.59,,100g,True,False,4.79
no_frills,snacks,Pringles,Potato Chips Honey Mustard Flavour ,PringlesPotato Chips Honey Mustard Flavour 156 g,3.19,,each,2.04,,100g,True,False,3.19
no_frills,snacks,Frito-lay,Lay’s Mix 504g,Frito-layLay’s Mix 504g504 g,9.99,,each,1.98,,100g,True,False,9.99
no_frills,snacks,Barcel,Fuego Spicy Chili Pepper and Lime Rolled Tortilla Chips,BarcelFuego Spicy Chili Pepper and Lime Rolled Tortilla Chips280 g,3.29,,each,1.18,,100g,True,False,3.29
no_frills,snacks,Voortman,Fudge Striped Shortbread,VoortmanFudge Striped Shortbread320 g,3.79,,each,1.18,,100g,True,False,3.79
no_frills,snacks,Excel,"Peppermint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","ExcelPeppermint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs77 g",3.79,,each,4.92,,100g,True,False,3.79
no_frills,snacks,President's Choice,Beet Veggie Snaps,President's ChoiceBeet Veggie Snaps180 g,5.49,,each,3.05,,100g,True,False,5.49
no_frills,snacks,Jell-O,"Refrigerated Pudding Snacks, Strawberry Cheesecake","Jell-ORefrigerated Pudding Snacks, Strawberry Cheesecake4x99.0 g",2.67,,each,0.67,,100g,True,False,2.67
no_frills,snacks,President's Choice,Mint Slamscuits,President's ChoiceMint Slamscuits240 g,3.49,,each,1.45,,100g,True,False,3.49
no_frills,snacks,Quaker,Crispy Minis BBQ flavour brown rice chips,QuakerCrispy Minis BBQ flavour brown rice chips100 g,2.29,,each,2.29,,100g,True,False,2.29
no_frills,snacks,President's Choice,The Decadent Chocolate Chunk Cookie,President's ChoiceThe Decadent Chocolate Chunk Cookie300 g,4.49,,each,1.5,,100g,True,False,4.49
no_frills,snacks,Voortman,"Turnover Cookie, Strawberry","VoortmanTurnover Cookie, Strawberry300 g",2.99,,each,1.0,,100g,True,False,2.99
no_frills,snacks,Wrigley,"Spearmint Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack","WrigleySpearmint Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack12 ea",1.29,,each,0.10999999999999999,,1ea,True,False,1.29
no_frills,snacks,Quaker,"Chewy Harvest Granola Bars, Yogourt - 3 Flavour 30 bar - Variety pack","QuakerChewy Harvest Granola Bars, Yogourt - 3 Flavour 30 bar - Variety pack1.05 kg",14.99,,each,1.43,,100g,True,False,14.99
no_frills,snacks,Nature Valley,Sweet & Salty - Peanut,Nature ValleySweet & Salty - Peanut980 g,11.99,,each,1.22,,100g,True,False,11.99
no_frills,snacks,Nature Valley,Sweet & Salty - Peanut,Nature ValleySweet & Salty - Peanut980 g,11.99,,each,1.22,,100g,True,False,11.99
no_frills,snacks,Grace,Plantain Chips Sweet Chili Flavoured,GracePlantain Chips Sweet Chili Flavoured85 g,1.29,,each,1.52,,100g,True,False,1.29
no_frills,snacks,Neilson,Jersey Milk,NeilsonJersey Milk180 g,4.79,,each,2.66,,100g,True,False,4.79
no_frills,snacks,President's Choice,Extra Cheesy Little Penguins Snack Crackers,President's ChoiceExtra Cheesy Little Penguins Snack Crackers840 g,13.99,,each,1.6699999999999997,,100g,True,False,13.99
no_frills,snacks,Dare,Oats & Honey Crackers,DareOats & Honey Crackers250 g,3.49,,each,1.4,,100g,True,False,3.49
no_frills,snacks,Spitz,"Sunflower Seeds, Salted","SpitzSunflower Seeds, Salted227 g",3.19,,each,1.5199999999999998,,100g,True,False,3.19
no_frills,snacks,Fritos,Original Corn Chips 340g,FritosOriginal Corn Chips 340g340 g,4.19,,each,1.23,,100g,True,False,4.19
no_frills,snacks,Excel,"Winterfresh Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","ExcelWinterfresh Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs77 g",3.79,,each,4.92,,100g,True,False,3.79
no_frills,snacks,Mr. Cookies,Mr Mini Cookies,Mr. CookiesMr Mini Cookies150 g,2.19,,each,1.46,,100g,True,False,2.19
no_frills,snacks,Voortman,"Wafers, Strawberry","VoortmanWafers, Strawberry300 g",2.99,,each,1.0,,100g,True,False,2.99
no_frills,snacks,Cheetos,Crunchy Cheese Flavoured Snacks,CheetosCrunchy Cheese Flavoured Snacks285 g,3.99,,each,1.4,,100g,True,False,3.99
no_frills,snacks,No Name,Ice Cream Cups,No NameIce Cream Cups1 ea,2.0,,each,2.5,,100g,True,False,2.0
no_frills,snacks,Kozy Shack,Rice Pudding Cups No Sugar Added,Kozy ShackRice Pudding Cups No Sugar Added4x113.0 g,4.0,,each,0.8799999999999999,,100g,True,False,4.0
no_frills,snacks,President's Choice,Milk Chocolate Concreto Biscuits ,President's ChoiceMilk Chocolate Concreto Biscuits 240 g,3.49,,each,1.45,,100g,True,False,3.49
no_frills,snacks,Betty Crocker,Scooby-Doo - Fruit Flavoured Snacks,Betty CrockerScooby-Doo - Fruit Flavoured Snacks226 g,2.99,,each,1.32,,100g,True,False,2.99
no_frills,snacks,President's Choice,Loads Of Creamy Dill Pickle Rippled Potato Chips,President's ChoiceLoads Of Creamy Dill Pickle Rippled Potato Chips200 g,2.49,,each,1.25,,100g,True,False,2.49
no_frills,snacks,President's Choice,Loads of Sour Cream & Onion Rippled Potato Chips,President's ChoiceLoads of Sour Cream & Onion Rippled Potato Chips200 g,2.49,,each,1.25,,100g,True,False,2.49
no_frills,snacks,Wrigley,"Polar Ice Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack","WrigleyPolar Ice Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack12 ea",1.29,,each,0.10999999999999999,,1ea,True,False,1.29
no_frills,snacks,Christie,"Oreo Thins, Original","ChristieOreo Thins, Original287 g",2.79,,each,0.97,,100g,True,False,2.79
no_frills,snacks,Christie,Family Size Crackers,ChristieFamily Size Crackers354 g,4.59,,each,1.3,,100g,True,False,4.59
no_frills,snacks,Cadbury,Caramilk Original Chocolate Bar,CadburyCaramilk Original Chocolate Bar4x50.0 g,4.79,,each,2.4,,100g,True,False,4.79
no_frills,snacks,Nestle,Kit Kat Classic Wafer Bar,NestleKit Kat Classic Wafer Bar120 g,2.59,,each,2.16,,100g,True,False,2.59
no_frills,snacks,No Name,Honey Graham Wafers,No NameHoney Graham Wafers400 g,4.19,,each,1.05,,100g,True,False,4.19
no_frills,snacks,President's Choice,Honey Roasted Peanuts,President's ChoiceHoney Roasted Peanuts700 g,5.49,,each,0.78,,100g,True,False,5.49
no_frills,snacks,Aero,Truffle Milk Chocolate Tablet,AeroTruffle Milk Chocolate Tablet105 g,2.59,,each,2.47,,100g,True,False,2.59
no_frills,snacks,Tim Hortons,Boston Cream Granola Bar,Tim HortonsBoston Cream Granola Bar150 g,2.99,,each,1.99,,100g,True,False,2.99
no_frills,snacks,No Name,Barbecue Rice Crackers,No NameBarbecue Rice Crackers100 g,1.59,,each,1.59,,100g,True,False,1.59
no_frills,snacks,SunRype,Fruit to Go 100% Fruit Snack Variety Pack,SunRypeFruit to Go 100% Fruit Snack Variety Pack24x14.0 g,10.99,,each,3.27,,100g,True,False,10.99
no_frills,snacks,President's Choice,Dipped & Chewy Caramel Granola Bars ,President's ChoiceDipped & Chewy Caramel Granola Bars 172 g,2.29,,each,1.33,,100g,True,False,2.29
no_frills,snacks,Dare,Gummies Medley,DareGummies Medley180 g,3.19,,each,1.77,,100g,True,False,3.19
no_frills,snacks,Dentyne,Ice Spearmint Gum,DentyneIce Spearmint Gum4 ea,3.99,,each,1.0,,1ea,True,False,3.99
no_frills,snacks,Christie,Triscuit Roasted Garlic Crackers,ChristieTriscuit Roasted Garlic Crackers200 g,3.29,,each,1.65,,100g,True,False,3.29
no_frills,snacks,No Name,Peanut Butter Sandwich Crackers,No NamePeanut Butter Sandwich Crackers180 g,2.0,,each,1.11,,100g,True,False,2.0
no_frills,snacks,Christie,Oreo Chocolate Peanut Butter Pie Cookies,ChristieOreo Chocolate Peanut Butter Pie Cookies482 g,4.49,,each,0.93,,100g,True,False,4.49
no_frills,snacks,Reese's,Pieces Candy     ,Reese'sPieces Candy     230 g,5.49,,each,2.39,,100g,True,False,5.49
no_frills,snacks,Nestle,Caramel Crisp Wafer Bar,NestleCaramel Crisp Wafer Bar120 g,2.59,,each,2.16,,100g,True,False,2.59
no_frills,snacks,Grace,Sweet Plantain Chips,GraceSweet Plantain Chips85 g,1.19,,each,1.4,,100g,True,False,1.19
no_frills,snacks,Ferrero,Rocher Heart Shaped Box Chocolate,FerreroRocher Heart Shaped Box Chocolate100 g,5.99,,each,5.99,,100g,True,False,5.99
no_frills,snacks,President's Choice,Milk Chocolate Covered Raisins,President's ChoiceMilk Chocolate Covered Raisins400 g,3.99,,each,1.0,,100g,True,False,3.99
no_frills,snacks,President's Choice,Original Melba Toast,President's ChoiceOriginal Melba Toast200 g,2.49,,each,1.25,,100g,True,False,2.49
no_frills,snacks,No Name,Salted Blanched Peanuts,No NameSalted Blanched Peanuts2 kg,12.49,,each,0.62,,100g,True,False,12.49
no_frills,snacks,President's Choice,Extra Butter Flavour Purple Kernel Microwave Popcorn,President's ChoiceExtra Butter Flavour Purple Kernel Microwave Popcorn247 g,3.79,,each,1.53,,100g,True,False,3.79
no_frills,snacks,Tostitos,Multigrain Rounds Chips    ,TostitosMultigrain Rounds Chips    430 g,5.49,,each,1.28,,100g,True,False,5.49
no_frills,snacks,Dare,Bear Paws Sandwich Cookies Vanilla,DareBear Paws Sandwich Cookies Vanilla168 g,2.0,,each,1.19,,100g,True,False,2.0
no_frills,snacks,Hawkins,Cheezies,HawkinsCheezies210 g,3.79,,each,1.8,,100g,True,False,3.79
no_frills,snacks,Dare,Realfruit Superfruits,DareRealfruit Superfruits180 g,3.19,,each,1.77,,100g,True,False,3.19
no_frills,snacks,Betty Crocker,Fruit By The Foot Strawberry and Berry Tie Dye Family Pack ,Betty CrockerFruit By The Foot Strawberry and Berry Tie Dye Family Pack 340 g,6.49,,each,1.91,,100g,True,False,6.49
no_frills,snacks,President's Choice,Black Pepper & Sea Salt Crackers,President's ChoiceBlack Pepper & Sea Salt Crackers185 g,3.49,,each,1.89,,100g,True,False,3.49
no_frills,snacks,LIFESAVERS,Mints Wint-O-Green      ,LIFESAVERSMints Wint-O-Green      150 g,2.99,,each,1.99,,100g,True,False,2.99
no_frills,snacks,Wrigley,"Peppermint Flavoured , 15 Sticks, 3 Packs","WrigleyPeppermint Flavoured , 15 Sticks, 3 Packs45 ea",4.49,,each,0.1,,1ea,True,False,4.49
no_frills,snacks,Mentos,Fruit,MentosFruit4 ea,3.59,,each,0.9,,1ea,True,False,3.59
no_frills,snacks,Ruffles,Sour Cream 'n Bacon Flavoured Potato Chips,RufflesSour Cream 'n Bacon Flavoured Potato Chips200 g,3.69,,each,1.85,,100g,True,False,3.69
no_frills,snacks,Paqui,"Tortilla Chips, Nacho Cheese   ","PaquiTortilla Chips, Nacho Cheese   155 g",5.49,,each,3.54,,100g,True,False,5.49
no_frills,snacks,Reese's,Miniatures PEANUT BUTTER CUPS Candy,Reese'sMiniatures PEANUT BUTTER CUPS Candy230 g,5.49,,each,2.39,,100g,True,False,5.49
no_frills,snacks,President's Choice,Rich & Chewy Chocolate Chip Granola Bars,President's ChoiceRich & Chewy Chocolate Chip Granola Bars156 g,2.29,,each,1.47,,100g,True,False,2.29
no_frills,snacks,Wrigley,"Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 15 Sticks, 1 Pack","WrigleyPeppermint-Cobalt Flavoured Sugar Free Chewing Gum, 15 Sticks, 1 Pack1 ea",1.99,,each,1.99,,1ea,True,False,1.99
no_frills,snacks,President's Choice,Caramel Popcorn,President's ChoiceCaramel Popcorn250 g,3.99,,each,1.6,,100g,True,False,3.99
no_frills,snacks,No Name,White Chocolate,No NameWhite Chocolate100 g,1.0,,each,1.0,,100g,True,False,1.0
no_frills,snacks,Pringles,Buffalo Ranch Potato Chips,PringlesBuffalo Ranch Potato Chips156 g,3.19,,each,2.04,,100g,True,False,3.19
no_frills,snacks,The Snack Factory,"Pretzel Crisps, Garlic Parmesan    ","The Snack FactoryPretzel Crisps, Garlic Parmesan    200 g",5.99,,each,3.0,,100g,True,False,5.99
no_frills,snacks,President's Choice,Loads Of All Dressed Rippled Potato Chips,President's ChoiceLoads Of All Dressed Rippled Potato Chips200 g,2.49,,each,1.25,,100g,True,False,2.49
no_frills,snacks,Sunchips,Harvest Cheddar Flavour Multigrain Snacks 205g,SunchipsHarvest Cheddar Flavour Multigrain Snacks 205g205 g,4.19,,each,2.04,,100g,True,False,4.19
no_frills,snacks,Humpty Dumpty,ChedACorn,Humpty DumptyChedACorn265 g,3.99,,each,1.51,,100g,True,False,3.99
no_frills,snacks,Nutella,B-Ready T6,NutellaB-Ready T6132 g,3.99,,each,3.02,,100g,True,False,3.99
no_frills,snacks,SunRype,Wildberry Fruit to Go 100% Fruit Snack,SunRypeWildberry Fruit to Go 100% Fruit Snack14 g,0.39,,each,2.7899999999999996,,100g,True,False,0.39
no_frills,snacks,Surati,Spicy Bhungra Ready To Eat Snack,SuratiSpicy Bhungra Ready To Eat Snack80 g,1.49,,each,1.86,,100g,True,False,1.49
no_frills,snacks,SunRype,Fruit Source FruitSource Superfruits Blueberry Pomegranate 100% Fruit Bar Snack,SunRypeFruit Source FruitSource Superfruits Blueberry Pomegranate 100% Fruit Bar Snack37 g,0.99,,each,2.68,,100g,True,False,0.99
no_frills,snacks,Jell-O,Oreo Ready-to-Eat Refrigerated Pudding Cups Snack,Jell-OOreo Ready-to-Eat Refrigerated Pudding Cups Snack4x113.0 g,2.67,,each,0.59,,100g,True,False,2.67
no_frills,snacks,Frito-lay,Flavour Mix 484g,Frito-layFlavour Mix 484g484 g,9.99,,each,2.06,,100g,True,False,9.99
no_frills,snacks,Christie,"Good Thins Corn Crackers, Barbeque","ChristieGood Thins Corn Crackers, Barbeque100 g",3.29,,each,3.29,,100g,True,False,3.29
no_frills,snacks,TRIDENT,"Layers, Strawberry Citrus","TRIDENTLayers, Strawberry Citrus3 ea",3.99,,each,1.33,,1ea,True,False,3.99
no_frills,snacks,Dare,Breton Veggie Bites On the Go Packs,DareBreton Veggie Bites On the Go Packs132 g,3.49,,each,2.64,,100g,True,False,3.49
no_frills,snacks,M&M's,"Milk Chocolate Candies, Sharing Bag","M&M'sMilk Chocolate Candies, Sharing Bag120 g",3.0,,each,2.5,,100g,True,False,3.0
no_frills,snacks,SS Frutas,Naturally Sweet Plantain Crunchy Crisps,SS FrutasNaturally Sweet Plantain Crunchy Crisps85 g,1.79,,each,2.11,,100g,True,False,1.79
no_frills,snacks,Cadbury,Mr Big Original Chocolate Bar-Minis,CadburyMr Big Original Chocolate Bar-Minis110 g,2.29,,each,2.08,,100g,True,False,2.29
no_frills,snacks,Werther's,"Soft Caramel, Chocolate Filling","Werther'sSoft Caramel, Chocolate Filling116 g",2.79,,each,2.41,,100g,True,False,2.79
no_frills,snacks,Munchos,Potato Crisps,MunchosPotato Crisps130 g,2.25,,each,1.73,,100g,True,False,2.25
no_frills,snacks,Haldiram,Indian Snacks Chatpata Dal,HaldiramIndian Snacks Chatpata Dal150 g,1.99,,each,1.33,,100g,True,False,1.99
no_frills,snacks,Excel,"Bubblemint Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack","ExcelBubblemint Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack12 ea",1.29,,each,0.10999999999999999,,1ea,True,False,1.29
