category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
household_items,Glade,"Scented Candle, Delicate Vanilla Embrace, 1-Wick Candle","Glade Scented Candle, Delicate Vanilla Embrace, 1-Wick Candle 1 ea",5.316416462676258,,each,5.316416462676258,,1ea,True,False,03/04/2023,5.99,
household_items,,Wooden Mallet Glove and Tissue Box Holder in Medium Oak,Wooden Mallet Glove and Tissue Box Holder in Medium Oak,164.77340839663557,,each,,,,True,False,03/04/2023,185.65,
household_items,No Name,Oxi-Burst Stain Remover,No Name Oxi-Burst Stain Remover 1.36 kg,8.866611095515161,,each,0.6479105204930997,,100g,True,False,03/04/2023,9.99,
household_items,Febreze,"Car Odor-Eliminating Air Freshener Vent Clip, Linen & Sky, 1 count","Febreze Car Odor-Eliminating Air Freshener Vent Clip, Linen & Sky, 1 count 2 ml",4.251358072824586,,each,212.56790364122932,,100ml,True,False,03/04/2023,3.99,03/01
household_items,Eco-Max,Laundry Stain Remover Fragrance-Free,Eco-Max Laundry Stain Remover Fragrance-Free 800 ml,5.316416462676258,,each,0.6605567548816191,,100ml,True,False,03/04/2023,4.99,03/15
household_items,Eco-Max,Automatic Dishwasher Pacs ,Eco-Max Automatic Dishwasher Pacs 2 0 ea,6.825249181632791,,each,0.3372684901196958,,1ea,True,False,03/04/2023,7.69,
household_items,,Renuzit Gel Air Freshener Tranquil Falls 3 counts per pack Pack of 4,Renuzit Gel Air Freshener Tranquil Falls 3 counts per pack Pack of 4,57.68178729705007,,each,,,,True,False,03/04/2023,64.99,
household_items,Natura,Biodegradable Disinfecting Wipes Natural Enzymes,Natura Biodegradable Disinfecting Wipes Natura l Enzymes 40 ea,4.872642133571395,,each,0.12425681214936161,,1ea,True,False,03/04/2023,5.49,
household_items,Clorox,Liquid Plumr Full Clog Destroyer,Clorox Liquid Plumr Full Clog Destroyer 2 l,15.079451702983238,,each,0.6390350339110025,,100ml,True,False,03/04/2023,16.99,
household_items,Live Clean,Fuji Apple Dish Soap,Live Clean Fuji Apple Dish Soap 740 ml,5.76019079178112,,each,0.7810428192245586,,100ml,True,False,03/04/2023,6.49,
household_items,Tide,"Febreze Liquid Laundry Detergent Pods, Botanical Rain, 61 Count","Tide Febreze Liquid Laundry Detergent Pods, Botanical Rain, 6 1 Count61 ea",20.404743652241592,,each,1.1360622825084488,,100g,True,False,03/04/2023,22.99,
household_items,,Hoover OEM Spinscrub Brush Block with 5 Brushes,Hoover OEM Spinscrub Brush Block with 5 Brushes,57.68178729705007,,each,,,,True,False,03/04/2023,64.99,
household_items,,Bona Stone Tile Laminate Floor Wet Cleaning Pads - 12 Pack,Bona Stone Tile Laminate Floor Wet Cleaning Pads - 1 2 Pack,13.313229873145886,,each,,,,True,False,03/04/2023,15.0,
household_items,,Airstream AS600 Upright Vacuum Cleaner with HEPA Filtration and Bags,Airstream AS 600 Upright Vacuum Cleaner with HEPA Filtration and Bags,310.5976529404935,,each,,,,True,False,03/04/2023,349.95,
household_items,Kleenex,"Ultra Soft Facial Tissues, 6 Flat Boxes, 3-Ply, 70 Tissues per Box (720 Total Tissues)","Kleenex Ultra Soft Facial Tissues, 6 Flat Boxes, 3-Ply, 7 0 Tissues per Box (720 Total Tissues)420 ea",8.866611095515161,,each,0.017750973164194515,,1ea,True,False,03/04/2023,9.99,
household_items,,TML Rectangular Plastic Bowl,TML Rectangular Plastic Bowl,19.348560748972023,,each,,,,True,False,03/04/2023,21.8,
household_items,Scotch-Brite,Bottle Brush,Scotch-Brite Bottle Brush 1 ea,4.695132401929449,,each,4.695132401929449,,1ea,True,False,03/04/2023,5.29,
household_items,Scotch-Brite,Dishwand Refills Heavy Duty Scrubbers,Scotch-Brite Dishwand Refills Heavy Duty Scrubbers 2x2.0 pack,6.203965120885983,,each,3.10642030373404,,1ea,True,False,03/04/2023,6.99,
household_items,Seventh Generation,Liquid Dish Soap Lavender Flower & Mint Scent,Seventh Generation Liquid Dish Soap Lavender Flower & Mint Scent 561 ml,3.9850934753616687,,each,0.7100389265677807,,100ml,True,False,03/04/2023,4.49,
household_items,Vileda,"Pure Gloves S/M, Washable, Latex-Free","Vileda Pure Gloves S/M, Washable, Latex-Free 1 ea",4.872642133571395,,each,4.872642133571395,,1ea,True,False,03/04/2023,5.49,
household_items,Weiman,Granite & Stone Cleaner,Weiman Granite & Stone Cleaner 710 ml,9.310385424620023,,each,1.3135720141503942,,100ml,True,False,03/04/2023,10.49,
household_items,Persil,Power-Liquid Detergent Intense Fresh,Persil Power-Liquid Detergent Intense Fresh 1.18 l,9.754159753724887,,each,0.825420252135045,,100ml,True,False,03/04/2023,10.99,
household_items,Eco-Max,Hypoallergenic Ultra Dish Wash,Eco-Max Hypoallergenic Ultra Dish Wash 4 l,15.079451702983238,,each,0.3727704364480848,,100ml,True,False,03/04/2023,16.99,
household_items,Nature Clean,Laundry Detergent Strips fragrance-Free,Nature Clean Laundry Detergent Strips fragrance-Free 32 ea,8.866611095515161,,each,0.275140084045015,,1ea,True,False,03/04/2023,9.99,
household_items,,Miele fragrance flacon 12.5 ml For 50 dryer cycles for a fresh fragrance that lasts up to four weeks (Nature 3 Pack),Miele fragrance flacon 1 2.5 ml For 50 dryer cycles for a fresh fragrance that lasts up to four weeks (Nature 3 Pack),53.244044006001445,,each,,,,True,False,03/04/2023,59.99,
household_items,,Bissell Cloth Bags For Opticlean Model 42Q8-3pk,Bissell Cloth Bags For Opticlean Model 4 2Q8-3pk,21.29229231045132,,each,,,,True,False,03/04/2023,23.99,
household_items,Method,"Gel Dish Soap Refill, Clementine","Method Gel Dish Soap Refill, Clementine 1.6 l",10.641708411934612,,each,0.6656614936572943,,100ml,True,False,03/04/2023,11.99,
household_items,Everyday Essentials,GU10 Halogen Flood 50W Light Bulbs,Everyday Essentials GU 10 Halogen Flood 50W Light Bulbs6x6.0 ea,15.523226032088102,,each,2.591642081972399,,1ea,True,False,03/04/2023,17.49,
household_items,Cottonelle,"Flushable Wet Wipes - 2 Flip-Top Packs, 42 Flushable Wipes per pack, 84 Total Flushable Wipes","Cottonelle Flushable Wet Wipes - 2 Flip-Top Packs, 4 2 Flushable Wipes per pack, 84 Total Flushable Wipes84 ea",7.091513779095709,,each,0.08875486582097258,,1ea,True,False,03/04/2023,7.99,
household_items,Tide,"Plus Febreze Sport Odor Defense Liquid Laundry Detergent, 100 loads","Tide Plus Febreze Sport Odor Defense Liquid Laundry Detergent, 1 00 loads4.55 l",20.404743652241592,,each,0.4526498156869601,,100ml,True,False,03/04/2023,22.99,
household_items,,PowAir® Odour Removing Penetrator Spray- 16oz,PowAir® Odour Removing Penetrator Spray- 1 6oz,17.742097677612417,,each,,,,True,False,03/04/2023,19.99,
household_items,,Glade Air Freshener Gel Clean Linen 70g,Glade Air Freshener Gel Clean Linen 7 0g,19.881089943897855,,each,,,,True,False,03/04/2023,22.4,
household_items,Glade,Air Freshener Tranquil Lavender & Aloe,Glade Air Freshener Tranquil Lavender & Aloe 235 g,4.872642133571395,,each,2.076863860210758,,100g,True,False,03/04/2023,5.49,
household_items,,"Eureka Bag 3M Filtrete Bag ""B""","Eureka Bag 3M Filtrete Bag ""B""",7.979062437305434,,each,,,,True,False,03/04/2023,8.99,
household_items,Persil,Detergent Original,Persil Detergent Original 4.43 l,21.29229231045132,,each,0.4792762754332519,,100ml,True,False,03/04/2023,23.99,
household_items,,Panasonic C-20E Bag 3M Filtrete,Panasonic C-2 0E Bag 3M Filtrete,17.653342811791447,,each,,,,True,False,03/04/2023,19.89,
household_items,Downy,Liquid,Downy Liquid 3.83 l,15.967000361192964,,each,0.41714786935857107,,100ml,True,False,03/04/2023,17.99,
household_items,,"CanaVac LS790 Signature Series Central Vacuum Cleaner | Tangential Bypass Motor Up to 10,000 sq ft | with The LS Electric Power Package","CanaVac LS 790 Signature Series Central Vacuum Cleaner | Tangential Bypass Motor Up to 10,000 sq ft | with The LS Electric Power Package",70.11634399856833,,each,,,,True,False,03/04/2023,79.0,
household_items,,Michaels Procare M60-18TNP Plus Wet/Dry Canister Vacuum with MTK3 Tool Kit,Michaels Procare M 60-18TNP Plus Wet/Dry Canister Vacuum with MTK3 Tool Kit,789.9094303200739,,each,,,,True,False,03/04/2023,889.99,
household_items,,Clorox Germicidal Bleach 8.25% Concentration 3.57l - Pack of 2,Clorox Germicidal Bleach 8.2 5% Concentration 3.57l - Pack of 2,24.718230131140864,,each,,,,True,False,03/04/2023,27.85,
household_items,,Airstream AS300 Corded Full Size Canister Vacuum Cleaner with HEPA Filtration Electric Power Nozzle & Accessories,Airstream AS 300 Corded Full Size Canister Vacuum Cleaner with HEPA Filtration Electric Power Nozzle & Accessories,488.1073845824387,,each,,,,True,False,03/04/2023,549.95,
household_items,Sylvania,3000 Hour Bulb 40W B10 CAN,Sylvania 3 000 Hour Bulb 40W B10 CAN4x1.0 ea,4.428867804466532,,each,1.1094358227621572,,1ea,True,False,03/04/2023,4.99,
household_items,,Chef Aid Kettle De-Scaler (Silver),Chef Aid Kettle De-Scaler (Silver),6.035330875826134,,each,,,,True,False,03/04/2023,6.8,
household_items,,Esteam TMC Plus Powdered Emulsifier 8 lbs-Case of 4,Esteam TMC Plus Powdered Emulsifier 8 lbs-Case of 4,204.12731590165484,,each,,,,True,False,03/04/2023,229.99,
household_items,,"Reliavac 16"" Cleaning Path Commercial Upright Vacuum Cleaner","Reliavac 1 6"" Cleaning Path Commercial Upright Vacuum Cleaner",639.0261584244205,,each,,,,True,False,03/04/2023,719.99,
household_items,Clorox,Bleach Foam Bathroom Cleaner,Clorox Bleach Foam Bathroom Cleaner 887 ml,4.872642133571395,,each,0.55028016809003,,100ml,True,False,03/04/2023,5.49,
household_items,,Xtricity - Energy Saving LED Bulb Dimmable 7W GU10 Base 3000K Soft White,Xtricity - Energy Saving LED Bulb Dimmable 7W GU 10 Base 3000K Soft White,16.836798046238496,,each,,,,True,False,03/04/2023,18.97,
household_items,President's Choice,3-Ply Hypoallergenic Facial Tissues,President's Choice 3-Ply Hypoallergenic Facial Tissues 78 sheets,2.476260756405135,,each,,,,True,False,03/04/2023,2.79,
household_items,,Ghibli /Johnny Vac AS400 10 Gal Wet & Dry Commercial Vacuum,Ghibli /Johnny Vac AS 400 10 Gal Wet & Dry Commercial Vacuum,531.6416462676257,,each,,,,True,False,03/04/2023,599.0,
household_items,effeclean,"Hardwood, Vinyl Laminate Cleaner","effeclean Hardwood, Vinyl Laminate Cleaner 946 ml",5.316416462676258,,each,0.5591556546721272,,100ml,True,False,03/04/2023,5.99,
household_items,President's Choice,Original Grease-Fighting Dishwashing Liquid,President's Choice Original Grease-Fighting Dishwashing Liquid 1 l,3.097544817151943,,each,0.310642030373404,,100ml,True,False,03/04/2023,3.49,
household_items,,Numatic James JVP180 Canister Vacuum,Numatic James JVP 180 Canister Vacuum,389.6338609540696,,each,,,,True,False,03/04/2023,439.0,
household_items,,"CanaVac LS790 Signature Series Central Vacuum Cleaner | Tangential Bypass Motor Up to 10,000 sq ft | with the LS Deluxe Electric Package","CanaVac LS 790 Signature Series Central Vacuum Cleaner | Tangential Bypass Motor Up to 10,000 sq ft | with the LS Deluxe Electric Package",842.2836766410297,,each,,,,True,False,03/04/2023,949.0,
household_items,Scotch-Brite,Heavy Duty Dishwand ,Scotch-BriteHeavy Duty Dishwand 1 ea,6.203965120885983,,each,6.203965120885983,,1ea,True,False,03/04/2023,6.99,
household_items,,Neato Robotics D8 Lithium-Ion Battery,Neato Robotics D 8 Lithium-Ion Battery,53.244044006001445,,each,,,,True,False,03/04/2023,59.99,
household_items,,NACECARE HD18 Upright Dual Motor Commercial Vacuum,NACECARE HD 18 Upright Dual Motor Commercial Vacuum,744.6533242379599,,each,,,,True,False,03/04/2023,839.0,
household_items,Sylvania,LED 9W Light Bulb,Sylvania LED 9W Light Bulb 2x1.0 ea,17.742097677612417,,each,8.875486582097258,,1ea,True,False,03/04/2023,19.99,
household_items,Live Clean,Fuji Apple Dish Soap,Live Clean Fuji Apple Dish Soap 740 ml,5.76019079178112,,each,0.7810428192245586,,100ml,True,False,03/04/2023,6.49,
household_items,Tide,"Febreze Liquid Laundry Detergent Pods, Botanical Rain, 61 Count","Tide Febreze Liquid Laundry Detergent Pods, Botanical Rain, 6 1 Count61 ea",20.404743652241592,,each,1.1360622825084488,,100g,True,False,03/04/2023,22.99,
household_items,,Hoover OEM Spinscrub Brush Block with 5 Brushes,Hoover OEM Spinscrub Brush Block with 5 Brushes,57.68178729705007,,each,,,,True,False,03/04/2023,64.99,
household_items,,Bona Stone Tile Laminate Floor Wet Cleaning Pads - 12 Pack,Bona Stone Tile Laminate Floor Wet Cleaning Pads - 1 2 Pack,13.313229873145886,,each,,,,True,False,03/04/2023,15.0,
household_items,,Airstream AS600 Upright Vacuum Cleaner with HEPA Filtration and Bags,Airstream AS 600 Upright Vacuum Cleaner with HEPA Filtration and Bags,310.5976529404935,,each,,,,True,False,03/04/2023,349.95,
household_items,Kleenex,"Ultra Soft Facial Tissues, 6 Flat Boxes, 3-Ply, 70 Tissues per Box (720 Total Tissues)","Kleenex Ultra Soft Facial Tissues, 6 Flat Boxes, 3-Ply, 7 0 Tissues per Box (720 Total Tissues)420 ea",8.866611095515161,,each,0.017750973164194515,,1ea,True,False,03/04/2023,9.99,
household_items,,TML Rectangular Plastic Bowl,TML Rectangular Plastic Bowl,19.348560748972023,,each,,,,True,False,03/04/2023,21.8,
household_items,Scotch-Brite,Bottle Brush,Scotch-Brite Bottle Brush 1 ea,4.695132401929449,,each,4.695132401929449,,1ea,True,False,03/04/2023,5.29,
household_items,Scotch-Brite,Dishwand Refills Heavy Duty Scrubbers,Scotch-Brite Dishwand Refills Heavy Duty Scrubbers 2x2.0 pack,6.203965120885983,,each,3.10642030373404,,1ea,True,False,03/04/2023,6.99,
household_items,Seventh Generation,Liquid Dish Soap Lavender Flower & Mint Scent,Seventh Generation Liquid Dish Soap Lavender Flower & Mint Scent 561 ml,3.9850934753616687,,each,0.7100389265677807,,100ml,True,False,03/04/2023,4.49,
household_items,Lysol,"All Purpose Cleaner, Trigger, Lemon","Lysol All Purpose Cleaner, Trigger, Lemon 650 ml",4.428867804466532,,each,0.6834124668214888,,100ml,True,False,03/04/2023,4.99,
household_items,,Red Label 2 Ply Kitchen Paper Towel 120 Sheet Blue by Renova,Red Label 2 Ply Kitchen Paper Towel 1 20 Sheet Blue by Renova,22.72124565016898,,each,,,,True,False,03/04/2023,25.6,
household_items,,Xtricity - Energy Saving LED Bulb Dimmable 18W Type BR40 3000K Soft White,Xtricity - Energy Saving LED Bulb Dimmable 1 8W Type BR40 3000K Soft White,25.712284628335752,,each,,,,True,False,03/04/2023,28.97,
household_items,Glad,Drawstring Compost Small 10 L,Glad Drawstring Compost Small 1 0 L1 ea,13.304354386563789,,each,13.304354386563789,,1ea,True,False,03/04/2023,14.99,
household_items,Air Wick,Essential Mist Fragrance Mist Vanilla & Pink Papaya,Air Wick Essential Mist Fragrance Mist Vanilla & Pink Papaya 3x20.0 ml,19.51719499403187,,each,32.528658323386445,,100ml,True,False,03/04/2023,21.99,
household_items,Finish,"Dishwasher Rinse Aid & Drying Agent, Original","Finish Dishwasher Rinse Aid & Drying Agent, Original 621 ml",13.304354386563789,,each,2.138992266285439,,100ml,True,False,03/04/2023,14.99,
household_items,Botanical Origin,Fabric Softener Fresh Jasmine & Wild Lavender Scent,Botanical Origin Fabric Softener Fresh Jasmine & Wild Lavender Scent 960 ml,8.866611095515161,,each,0.9230506045381148,,100ml,True,False,03/04/2023,9.99,
household_items,Everyday Essentials,LED Bulb 100W A19 10Y 5000K,Everyday Essentials LED Bulb 1 00W A19 10Y 5000K1 ea,7.979062437305434,,each,7.979062437305434,,1ea,True,False,03/04/2023,8.99,
household_items,Glade,"Candle Jar, Berry","Glade Candle Jar, Berry 1 ea",5.316416462676258,,each,5.316416462676258,,1ea,True,False,03/04/2023,5.99,
household_items,,JCB LED Candle 470lm Opal 6w Light Bulb E14 2700k,JCB LED Candle 4 70lm Opal 6w Light Bulb E14 2700k,6.700992369483429,,each,,,,True,False,03/04/2023,7.55,
household_items,,Energizer LED GU10 5w Light Bulb Cap 350lm 3000k Warm White,Energizer LED GU 10 5w Light Bulb Cap 350lm 3000k Warm White,7.366653863140725,,each,,,,True,False,03/04/2023,8.3,
household_items,,Eveready LED GLS B22 Bulb (Warm White),Eveready LED GLS B 22 Bulb (Warm White),8.476089685902881,,each,,,,True,False,03/04/2023,9.55,
household_items,,SupaLite Halogen Capsule Lamps (Pack of 4) (Clear),SupaLite Halogen Capsule Lamps (Pack of 4) (Clear),7.233521564409265,,each,,,,True,False,03/04/2023,8.15,
household_items,,Lyveco BC LED 110V A60 806 Lumen Light Bulb,Lyveco BC LED 1 10V A60 806 Lumen Light Bulb,8.014564383633823,,each,,,,True,False,03/04/2023,9.03,
household_items,,Lyveco MR16 12v 280lm 4000k LED Spotlight (Natural White),Lyveco MR 16 12v 280lm 4000k LED Spotlight (Natural White),10.783716197248168,,each,,,,True,False,03/04/2023,12.15,
household_items,,Eveready E27 LED Candle Bulb (Warm White),Eveready E 27 LED Candle Bulb (Warm White),6.035330875826134,,each,,,,True,False,03/04/2023,6.8,
household_items,,JCB LED Golf 470lm Opal 6w Light Bulb E14 2700k,JCB LED Golf 4 70lm Opal 6w Light Bulb E14 2700k,6.700992369483429,,each,,,,True,False,03/04/2023,7.55,
household_items,,Lyvia Xenon High Performance G9 Bulb (2 Pack) (Clear),Lyvia Xenon High Performance G 9 Bulb (2 Pack) (Clear),7.366653863140725,,each,,,,True,False,03/04/2023,8.3,
household_items,,Eveready LED Golf Bulb (Cool White),Eveready LED Golf Bulb (Cool White),5.325291949258355,,each,,,,True,False,03/04/2023,6.0,
household_items,,Energizer LED GU10 5.5w Light Bulb Cap 360lm 4000k Dimmable,Energizer LED GU 10 5.5w Light Bulb Cap 360lm 4000k Dimmable,8.919864015007745,,each,,,,True,False,03/04/2023,10.05,
household_items,,Lyveco Opal BC LED Filament Candle Bulb,Lyveco Opal BC LED Filament Candle Bulb,7.890307571484462,,each,,,,True,False,03/04/2023,8.89,
household_items,,Lyveco SES LED Filament Candle Bulb (Clear),Lyveco SES LED Filament Candle Bulb (Clear),7.6684204069320305,,each,,,,True,False,03/04/2023,8.64,
household_items,,Lyveco SES LED G45 Round Bulb,Lyveco SES LED G 45 Round Bulb,9.585525508665038,,each,,,,True,False,03/04/2023,10.8,
household_items,,Eveready LED GLS Bulb,Eveready LED GLS Bulb,6.035330875826134,,each,,,,True,False,03/04/2023,6.8,
household_items,,Lyveco GU10 7W 4000K LED Spot Light (Cool White),Lyveco GU 10 7W 4000K LED Spot Light (Cool White),7.987937923887531,,each,,,,True,False,03/04/2023,9.0,
household_items,,Lyveco BC Clear LED 8 Filament 880 Lumens Light Bulb GLS 2700K (Transparent),Lyveco BC Clear LED 8 Filament 8 80 Lumens Light Bulb GLS 2700K (Transparent),13.117969168339746,,each,,,,True,False,03/04/2023,14.78,
household_items,,Lyveco BC 15W LED 240V A60 4000K 1521 Lumens Light Bulb,Lyveco BC 1 5W LED 240V A60 4000K 1521 Lumens Light Bulb,14.839813565266613,,each,,,,True,False,03/04/2023,16.72,
household_items,,Luceco GU10 LED Non Dimmable Light Bulb (Warm White),Luceco GU 10 LED Non Dimmable Light Bulb (Warm White),6.532358124423582,,each,,,,True,False,03/04/2023,7.36,
household_items,,Eveready LED Golf Bulb,Eveready LED Golf Bulb,5.032400892049145,,each,,,,True,False,03/04/2023,5.67,
household_items,,Safco Onyx Condiment Carton in Black,Safco Onyx Condiment Carton in Black,117.16529837026589,,each,,,,True,False,03/04/2023,132.01,
household_items,,Costway Multifunction Portable Steamer Household Steam Cleaner 1050W W/Attachments Blue,Costway Multifunction Portable Steamer Household Steam Cleaner 1 050W W/Attachments Blue,79.87050375229322,,each,,,,True,False,03/04/2023,89.99,
