store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,meat,Beyond Meat,Sausage Mild Italian,Beyond MeatSausage Mild Italian400 g,9.482992107500658,,each,2.373121148023188,,100g,True,False,9.99
freshco,meat,President's Choice,Breaded Chicken Strips,President's ChoiceBreaded Chicken Strips600 g,5.685998270663558,,each,0.9528448832441664,,100g,True,False,5.49
freshco,meat,President's Choice,Original Smokies,President's ChoiceOriginal Smokies1 kg,13.56476048210054,,each,1.3574252966692633,,100g,True,False,14.29
freshco,meat,President's Choice,Free From Crisp & Crunchy Mild Southern-Style Chicken Wings,President's ChoiceFree From Crisp & Crunchy Mild Southern-Style Chicken Wings700 g,15.178482862756308,,each,2.1642864869971468,,100g,True,False,15.99
freshco,meat,New Zealand,Lamb Loin Chops,New ZealandLamb Loin Chops350 g,12.330737485128482,,each,35.2266103212562,,1kg,True,False,12.99
freshco,meat,Janes,"Popcorn Chicken, Fully Cooked","JanesPopcorn Chicken, Fully Cooked700 g",12.80536171473312,,each,1.8320495262739007,,100g,True,False,13.49
freshco,meat,Johnsonville,"Smoked Sausage, Doubled Smoked","JohnsonvilleSmoked Sausage, Doubled Smoked375 g",6.635246729872833,,each,1.7656021341292516,,100g,True,False,6.99
freshco,meat,President's Choice,Free From Ground Chicken,President's ChoiceFree From Ground Chicken454 g,8.543236132883475,,each,1.8795119492343648,,100g,True,False,9.0
freshco,meat,Janes,Chicken Wings Buffalo,JanesChicken Wings Buffalo660 g,17.076979781174856,,each,2.591448293641321,,100g,True,False,17.99
freshco,meat,President's Choice,Turkey Wings,President's ChoiceTurkey Wings907 g,15.178482862756308,,each,1.670677288208324,,100g,True,False,15.99
freshco,meat,Schneider,Juicy Jumbos Original Hot Dogs,SchneiderJuicy Jumbos Original Hot Dogs450 g,6.635246729872833,,each,1.4713351117743765,,100g,True,False,6.99
freshco,meat,Schneider,Salt & Cracked Pepper Wings Seasoned & Savoury,SchneiderSalt & Cracked Pepper Wings Seasoned & Savoury615 g,16.12773132196558,,each,2.6199257474175988,,100g,True,False,16.99
freshco,meat,Beyond Meat,Breakfast Sausage,Beyond MeatBreakfast Sausage235 g,7.584495189082108,,each,3.227444761311535,,100g,True,False,7.99
freshco,meat,Swiss Chalet,"Pork Back Ribs, Honey Garlic","Swiss ChaletPork Back Ribs, Honey Garlic600 g",15.178482862756308,,each,2.5344933860887644,,100g,True,False,15.99
freshco,meat,Marcangelo,Italian Pork Meatballs,MarcangeloItalian Pork Meatballs1 kg,14.229234403547032,,each,1.4238726888139126,,100g,True,False,14.99
freshco,meat,Butcher's Choice,"Beef Burger, Club Pack","Butcher's ChoiceBeef Burger, Club Pack2.27 kg",27.518712832476883,,each,1.215038027787872,,100g,True,False,28.99
freshco,meat,No Name,Pork Cottage Roll,No NamePork Cottage Roll,14.722843602335857,,each,9.815229068223903,,1kg,True,False,15.51
freshco,meat,,Beef Striploin Steak,Beef Striploin Steak,14.11532458844192,,each,35.558847281979446,,1kg,True,False,14.87
freshco,meat,,Sirloin Tip Oven Roast,Sirloin Tip Oven Roast,14.105832103849826,,each,10.441733051302023,,1kg,True,False,14.86
freshco,meat,President's Choice,Free From Pork Frankfurters,President's ChoiceFree From Pork Frankfurters375 g,6.445397038030977,,each,1.718139711168788,,100g,True,False,6.79
freshco,meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack","President's ChoiceAir Chilled Chicken Drumsticks, 8-Pack1 ea",9.492484592092753,,each,9.492484592092753,,1ea,True,False,10.0
freshco,meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,President's ChoiceCrisp & Crunchy Mild Southern-Style Chicken Wings1.81 kg,28.467961291686155,,each,1.5757524422873963,,100g,True,False,29.99
freshco,meat,President's Choice,Cheddar Smokies ,President's ChoiceCheddar Smokies 1 kg,13.56476048210054,,each,1.3574252966692633,,100g,True,False,14.29
freshco,meat,Lilydale,Sausage Chicken,LilydaleSausage Chicken375 g,5.685998270663558,,each,1.51879753473484,,100g,True,False,5.99
freshco,meat,Beyond Meat,Beyond Beef Grounds,Beyond MeatBeyond Beef Grounds340 g,7.584495189082108,,each,2.2307338791417965,,100g,True,False,7.99
freshco,meat,President's Choice,Cheddar Jalapeno Smokies Pork Sausages,President's ChoiceCheddar Jalapeno Smokies Pork Sausages1000 g,13.56476048210054,,each,1.3574252966692633,,100g,True,False,14.29
freshco,meat,Swiss Chalet,BBQ Pork Ribs,Swiss ChaletBBQ Pork Ribs600 g,15.178482862756308,,each,2.5344933860887644,,100g,True,False,15.99
freshco,meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,President's ChoiceVermont-Style Maple Flavour Extra Lean Boneless Ham800 g,12.80536171473312,,each,1.5993886529210304,,100g,True,False,12.49
freshco,meat,President's Choice,Rotisserie-Style Chicken Wings,President's ChoiceRotisserie-Style Chicken Wings907 g,15.178482862756308,,each,1.670677288208324,,100g,True,False,15.99
freshco,meat,President's Choice,Kofta Beef Meatballs,President's ChoiceKofta Beef Meatballs454 g,9.482992107500658,,each,2.0883466102604054,,100g,True,False,9.99
freshco,meat,Marcangelo,Bacon Wrapped Beef,MarcangeloBacon Wrapped Beef340 g,16.12773132196558,,each,4.746242296046376,,100g,True,False,16.99
freshco,meat,Dynasty Meats,Lamb Skewers ,Dynasty MeatsLamb Skewers 300 g,18.975476699593408,,each,6.321994738333771,,100g,True,False,19.99
freshco,meat,President's Choice,Free From Maple Flavoured Bacon,President's ChoiceFree From Maple Flavoured Bacon375 g,8.059119418686745,,each,2.1484260778226245,,100g,True,False,7.99
freshco,meat,Johnsonville,Original Breakfast Sausage,JohnsonvilleOriginal Breakfast Sausage375 g,6.635246729872833,,each,1.7656021341292516,,100g,True,False,6.99
freshco,meat,President's Choice,Italian Meatballs,President's ChoiceItalian Meatballs600 g,10.432240566709932,,each,1.7371246803529734,,100g,True,False,10.99
freshco,meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ","President's ChoiceChicken Wings, Crisp & Crunchy Mild Southern-Style 907 g",15.178482862756308,,each,1.670677288208324,,100g,True,False,15.99
freshco,meat,President's Choice,Dry Cured Bacon,President's ChoiceDry Cured Bacon500 g,8.533743648291383,,each,1.708647226576695,,100g,True,False,8.99
freshco,meat,Maple Leaf,Natural Less Salt Bacon,Maple LeafNatural Less Salt Bacon375 g,8.343893956449527,,each,2.221241394549704,,100g,True,False,8.79
freshco,meat,Johnsonville,Fully Cooked Maple Breakfast Sausages,JohnsonvilleFully Cooked Maple Breakfast Sausages250 g,5.685998270663558,,each,2.27819630210226,,100g,True,False,5.99
freshco,meat,Schneider,"Smoked Sausage, Classic Cheddar","SchneiderSmoked Sausage, Classic Cheddar375 g",7.394645497240252,,each,1.974436795155292,,100g,True,False,7.79
freshco,meat,Schneider,Texas BBQ Chicken Wings,SchneiderTexas BBQ Chicken Wings615 g,16.12773132196558,,each,2.6199257474175988,,100g,True,False,16.99
freshco,meat,Butcher's Choice,"Beef Burger, Cheddar Cheese","Butcher's ChoiceBeef Burger, Cheddar Cheese1.13 kg",16.12773132196558,,each,1.4238726888139126,,100g,True,False,16.99
freshco,meat,Johnsonville,Maple Breakfast Sausage,JohnsonvilleMaple Breakfast Sausage375 g,6.635246729872833,,each,1.7656021341292516,,100g,True,False,6.99
freshco,meat,PC Blue Menu,Ground Chicken,PC Blue MenuGround Chicken454 g,7.5939876736742,,each,1.6706772882083238,,100g,True,False,8.0
freshco,meat,No Name,"Chicken Wings, Club Pack","No NameChicken Wings, Club Pack1.81 kg",24.670967454849052,,each,1.366917781261356,,100g,True,False,25.99
freshco,meat,Lous,Peameal Bacon Original,LousPeameal Bacon Original454 g,8.059119418686745,,each,1.7750946187213443,,100g,True,False,8.49
freshco,meat,President's Choice,Medium Buffalo-Style Chicken Wings,President's ChoiceMedium Buffalo-Style Chicken Wings907 g,15.178482862756308,,each,1.670677288208324,,100g,True,False,15.99
freshco,meat,Schneider,97% Fat Free Lower Sodium Smoked Ham,Schneider97% Fat Free Lower Sodium Smoked Ham700 g,7.584495189082108,,each,1.0821432434985734,,100g,True,False,7.99
freshco,meat,Janes,"Pub Style Chicken Fries, Fully Cooked","JanesPub Style Chicken Fries, Fully Cooked700 g",12.80536171473312,,each,1.8320495262739007,,100g,True,False,13.49
freshco,meat,President's Choice,Dry-Rubbed Hardwood-Smoked Chicken Wings,President's ChoiceDry-Rubbed Hardwood-Smoked Chicken Wings800 g,15.178482862756308,,each,1.89849691841855,,100g,True,False,15.99
freshco,meat,,Italian Meatballs,Italian Meatballs1.8 kg,9.492484592092753,,each,0.5315791371571941,,100g,True,False,10.0
freshco,meat,Johnsonville,Mild Italian Sausage,JohnsonvilleMild Italian Sausage500 g,7.10987095947747,,each,1.4238726888139126,,100g,True,False,7.49
freshco,meat,President's Choice,Free From Cocktail Mild Italian Pork Sausages,President's ChoiceFree From Cocktail Mild Italian Pork Sausages375 g,7.10987095947747,,each,1.89849691841855,,100g,True,False,7.49
freshco,meat,President's Choice,Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),President's ChoiceBarbecue Seasoned Pork Shoulder Blade (World Of Flavours )900 g,14.419084095388888,,each,1.6042298960636747,,100g,True,False,15.19
freshco,meat,Marcangelo,Chicken Breasts With Asparagus And Mozzarella,MarcangeloChicken Breasts With Asparagus And Mozzarella350 g,13.279985944337758,,each,3.7969938368371,,100g,True,False,13.99
freshco,meat,Schneider,Juicy Jumbos All Beef Hot Dogs,SchneiderJuicy Jumbos All Beef Hot Dogs375 g,8.533743648291383,,each,2.27819630210226,,100g,True,False,8.99
freshco,meat,Maple Leaf,Natural Smoked Honey Ham,Maple LeafNatural Smoked Honey Ham600 g,7.584495189082108,,each,1.262500450748336,,100g,True,False,7.99
freshco,seafood,Seaquest,"Colossal Raw Shrimp, 16/20","SeaquestColossal Raw Shrimp, 16/20300 g",5.324591792241471,,each,1.7748639307471568,,100g,True,False,6.99
freshco,seafood,President's Choice,Pacific White Shrimp Raw Peeled,President's ChoicePacific White Shrimp Raw Peeled400 g,8.371568497386804,,each,2.094796484787417,,100g,True,False,10.99
freshco,seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Packaged","Fresh Atlantic Salmon Fillets, Skin On, Packaged",8.295394079758172,,each,26.013563620178285,,1kg,True,False,10.89
freshco,seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Packaged, Club Size","Fresh Atlantic Salmon Fillets, Skin On, Packaged, Club Size",20.323334623319376,,each,24.33772643234835,,1kg,True,False,26.68
freshco,seafood,President's Choice,Pacific White Shrimp Cooked Peeled,President's ChoicePacific White Shrimp Cooked Peeled400 g,8.371568497386804,,each,2.094796484787417,,100g,True,False,10.99
freshco,seafood,Seaquest,Wild Haddock Fillets Skinless Boneless ,SeaquestWild Haddock Fillets Skinless Boneless 400 g,6.848080144814137,,each,1.71392439664425,,100g,True,False,8.99
freshco,seafood,Seaquest,"Sole Fillets, Skinless Boneless","SeaquestSole Fillets, Skinless Boneless400 g",6.848080144814137,,each,1.71392439664425,,100g,True,False,8.99
freshco,seafood,DOM,Smoked Steelhead Salmon,DOMSmoked Steelhead Salmon50 g,2.658487175239304,,each,5.316974350478607,,100g,True,False,3.49
freshco,seafood,President's Choice,Smoked Wild Sockeye Salmon,President's ChoiceSmoked Wild Sockeye Salmon150 g,10.656801026245803,,each,7.10707316475149,,100g,True,False,13.99
freshco,seafood,Seaquest,Leg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,SeaquestLeg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting227 g,3.03935926338247,,each,1.3406697502639469,,100g,True,False,3.99
freshco,seafood,Seaquest,Cod Fillets Wild Pacific,SeaquestCod Fillets Wild Pacific400 g,6.848080144814137,,each,1.71392439664425,,100g,True,False,8.99
freshco,seafood,,"Raw Wild Shrimp, Easy Peel","Raw Wild Shrimp, Easy Peel300 g",10.656801026245803,,each,3.549727861494313,,100g,True,False,13.99
freshco,seafood,,"Rainbow Trout Fillets, Boneless, Packaged","Rainbow Trout Fillets, Boneless, Packaged",7.023281305359994,,each,23.492190396670523,,1kg,True,False,9.22
freshco,seafood,President's Choice,Zipperback Pacific White Shrimp Raw,President's ChoiceZipperback Pacific White Shrimp Raw400 g,6.848080144814137,,each,1.71392439664425,,100g,True,False,8.99
freshco,seafood,Marina,Wild Caught Argentinian Shrimp,MarinaWild Caught Argentinian Shrimp300 g,10.656801026245803,,each,3.549727861494313,,100g,True,False,13.99
freshco,seafood,Seaquest,King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,SeaquestKing Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting227 g,3.03935926338247,,each,1.3406697502639469,,100g,True,False,3.99
freshco,seafood,Seaquest,Tilapia Fillets,SeaquestTilapia Fillets400 g,6.848080144814137,,each,1.71392439664425,,100g,True,False,8.99
freshco,seafood,High Liner,Pink Salmon,High LinerPink Salmon400 g,8.371568497386804,,each,2.094796484787417,,100g,True,False,10.99
freshco,seafood,Seaquest,Salad Shrimp,SeaquestSalad Shrimp454 g,9.133312673673135,,each,2.01100462539592,,100g,True,False,11.99
freshco,seafood,President's Choice,Pacific White Shrimp Platter with Mild Cocktail Sauce,President's ChoicePacific White Shrimp Platter with Mild Cocktail Sauce568 g,15.227266083963803,,each,2.6813395005278937,,100g,True,False,19.99
freshco,seafood,Seaquest,Pink Salmon Fillets,SeaquestPink Salmon Fillets400 g,8.371568497386804,,each,2.094796484787417,,100g,True,False,10.99
freshco,seafood,Seaquest,Pink Salmon Fillets,SeaquestPink Salmon Fillets1 kg,13.703777731391137,,each,1.3711395173154002,,100g,True,False,17.99
freshco,seafood,President's Choice,Scottish Atlantic Salmon Double Smoked ,President's ChoiceScottish Atlantic Salmon Double Smoked 150 g,9.89505684995947,,each,6.596704566639647,,100g,True,False,12.99
freshco,seafood,Seaquest,Shrimp Ring,SeaquestShrimp Ring454 g,12.942033555104803,,each,2.848923219310887,,100g,True,False,16.99
freshco,seafood,Seaquest,Lobster Flavoured Wild Alaska Pollock Chunks,SeaquestLobster Flavoured Wild Alaska Pollock Chunks227 g,3.03935926338247,,each,1.3406697502639469,,100g,True,False,3.99
freshco,seafood,President's Choice,Tempura Torpedo Shrimp With Sweet Soy Dipping Sauce,President's ChoiceTempura Torpedo Shrimp With Sweet Soy Dipping Sauce340 g,11.41854520253214,,each,3.35929181742273,,100g,True,False,14.99
freshco,seafood,Seaquest,Wild Haddock Fillets Club Size ,SeaquestWild Haddock Fillets Club Size 1 kg,13.703777731391137,,each,1.3711395173154002,,100g,True,False,17.99
freshco,seafood,PC Blue Menu,"Wild Nova Scotian Sea Scallops, Frozen","PC Blue MenuWild Nova Scotian Sea Scallops, Frozen400 g",19.797731141681805,,each,4.951495908715749,,100g,True,False,23.99
freshco,seafood,President's Choice,Breaded Butterflied Shrimp ,President's ChoiceBreaded Butterflied Shrimp 400 g,11.41854520253214,,each,2.8565406610737503,,100g,True,False,14.99
freshco,seafood,President's Choice,Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,President's ChoiceBreaded Coconut Shrimp With Sweet Chili Dipping Sauce454 g,11.41854520253214,,each,2.5137557817449,,100g,True,False,14.99
freshco,seafood,Seaquest,Shrimp Ring,SeaquestShrimp Ring227 g,6.848080144814137,,each,3.01650693809388,,100g,True,False,8.99
freshco,seafood,,Sea Scallops ,Sea Scallops ,14.80830678700632,,each,58.76094575872776,,1kg,True,False,19.44
freshco,seafood,,Fresh Atlantic Smelt,Fresh Atlantic Smelt,5.537880161601644,,each,16.77360676182506,,1kg,True,False,7.27
freshco,seafood,President's Choice,Salmon & Haddock Fish Cake,President's ChoiceSalmon & Haddock Fish Cake290 g,6.086335968527804,,each,2.10241392655028,,100g,True,False,7.99
freshco,seafood,Ocean Jewel,"Scottish Kippers, Boned    ","Ocean JewelScottish Kippers, Boned    200 g",3.801103439668804,,each,1.9043604407158332,,100g,True,False,4.99
freshco,seafood,,"Tuna, Previously Frozen, Packaged","Tuna, Previously Frozen, Packaged",5.446470860447284,,each,23.492190396670523,,1kg,True,False,7.15
freshco,seafood,,Pickerel Fillets,Pickerel Fillets,16.362264906630443,,each,38.605194854191375,,1kg,True,False,21.48
freshco,seafood,,Mussels,Mussels907 g,5.324591792241471,,each,0.5865430157404767,,100g,True,False,6.99
freshco,seafood,Waterview Market,Crispy Calamari,Waterview MarketCrispy Calamari300 g,4.562847615955137,,each,1.5234883525726668,,100g,True,False,5.99
freshco,seafood,Salads of the Sea,Smoked Salmon Flavoured Dip,Salads of the SeaSmoked Salmon Flavoured Dip198 g,4.029626692554704,,each,2.0338569506845103,,100g,True,False,5.29
freshco,seafood,,"Lobster Tail, Frozen (5-6Oz)","Lobster Tail, Frozen (5-6Oz)156 g",9.89505684995947,,each,6.345328988465157,,100g,True,False,12.99
freshco,seafood,PC Blue Menu,"Wild Sea Scallops, 100/150","PC Blue MenuWild Sea Scallops, 100/150400 g",12.180289378818472,,each,3.0469767051453336,,100g,True,False,15.99
freshco,seafood,President's Choice,Crispy Shrimp Fine Hors D'Oeuvre Trio,President's ChoiceCrispy Shrimp Fine Hors D'Oeuvre Trio528 g,15.227266083963803,,each,2.887010428125204,,100g,True,False,19.99
freshco,seafood,Paese Mio,Anchovies,Paese MioAnchovies160 g,6.086335968527804,,each,4.060096459606157,,100g,True,False,7.99
freshco,seafood,Foppen,Smoked Salmon Slices Flame Roasted ,FoppenSmoked Salmon Slices Flame Roasted 170 g,9.89505684995947,,each,5.819725506827587,,100g,True,False,12.99
freshco,seafood,Premier,Wild Crab Blue Swimming Crab Meat,PremierWild Crab Blue Swimming Crab Meat227 g,12.180289378818472,,each,5.362679001055787,,100g,True,False,15.99
freshco,seafood,President's Choice,"Wild Yellowfin Tuna Skinless Boneless Steaks, Sustainably Sourced 280g","President's ChoiceWild Yellowfin Tuna Skinless Boneless Steaks, Sustainably Sourced 280g280 g",9.89505684995947,,each,3.5344929779685867,,100g,True,False,12.99
freshco,seafood,Seaquest,"Basa fillets, skinless & boneless","SeaquestBasa fillets, skinless & boneless1 kg",10.656801026245803,,each,1.0664418468008667,,100g,True,False,13.99
freshco,seafood,Seaquest,Wild Pollock Fillets,SeaquestWild Pollock Fillets400 g,6.086335968527804,,each,1.5234883525726668,,100g,True,False,7.99
freshco,seafood,Nanuk,Smoked Coho Salmon,NanukSmoked Coho Salmon300 g,17.512498612822803,,each,5.834960390353314,,100g,True,False,22.99
