store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
freshco,household_items,No Name,Pizza Pan/Crisper,No Name Pizza Pan/Crisper 2x1.0 ea,4.673505105564963,,each,2.3410089326600447,,1ea,True,False,03/04/2023,,5.49
freshco,household_items,,Numatic George GVE 370 Hi-Power Wet/Dry/Extractor Canister Vacuum Cleaner with Professional 26A Accessory Tool Kit (Color Blue),Numatic George GVE 3 70 Hi-Power Wet/Dry/Extractor Canister Vacuum Cleaner with Professional 26A Accessory Tool Kit (Color Blue),850.4246995372308,,each,,,,True,False,03/04/2023,,999.0
freshco,household_items,Glade,"Scented Candle, Delicate Vanilla Embrace, 1-Wick Candle","Glade Scented Candle, Delicate Vanilla Embrace, 1-Wick Candle 1 ea",5.099143093321334,,each,5.099143093321334,,1ea,True,False,03/04/2023,,5.99
freshco,household_items,,Wooden Mallet Glove and Tissue Box Holder in Medium Oak,Wooden Mallet Glove and Tissue Box Holder in Medium Oak,158.03938485394085,,each,,,,True,False,03/04/2023,,185.65
freshco,household_items,No Name,Oxi-Burst Stain Remover,No Name Oxi-Burst Stain Remover 1.36 kg,8.50424699537231,,each,0.6214314621243028,,100g,True,False,03/04/2023,,9.99
freshco,household_items,Febreze,"Car Odor-Eliminating Air Freshener Vent Clip, Linen & Sky, 1 count","Febreze Car Odor-Eliminating Air Freshener Vent Clip, Linen & Sky, 1 count 2 ml",4.0776119227060414,,each,203.88059613530208,,100ml,True,False,03/04/2023,03/01,3.99
freshco,household_items,Eco-Max,Laundry Stain Remover Fragrance-Free,Eco-Max Laundry Stain Remover Fragrance-Free 800 ml,5.099143093321334,,each,0.6335608653024504,,100ml,True,False,03/04/2023,03/15,4.99
freshco,household_items,Eco-Max,Automatic Dishwasher Pacs ,Eco-Max Automatic Dishwasher Pacs 2 0 ea,6.546312251692998,,each,0.3234848706948425,,1ea,True,False,03/04/2023,,7.69
freshco,household_items,,Renuzit Gel Air Freshener Tranquil Falls 3 counts per pack Pack of 4,Renuzit Gel Air Freshener Tranquil Falls 3 counts per pack Pack of 4,55.3244256485732,,each,,,,True,False,03/04/2023,,64.99
freshco,household_items,Natura,Biodegradable Disinfecting Wipes Natural Enzymes,Natura Biodegradable Disinfecting Wipes Natura l Enzymes 40 ea,4.673505105564963,,each,0.1191786365717841,,1ea,True,False,03/04/2023,,5.49
freshco,household_items,Clorox,Liquid Plumr Full Clog Destroyer,Clorox Liquid Plumr Full Clog Destroyer 2 l,14.463178823961512,,each,0.6129187023691753,,100ml,True,False,03/04/2023,,16.99
freshco,household_items,Live Clean,Fuji Apple Dish Soap,Live Clean Fuji Apple Dish Soap 740 ml,5.524781081077706,,each,0.7491228584512144,,100ml,True,False,03/04/2023,,6.49
freshco,household_items,Tide,"Febreze Liquid Laundry Detergent Pods, Botanical Rain, 61 Count","Tide Febreze Liquid Laundry Detergent Pods, Botanical Rain, 6 1 Count61 ea",19.570834677037976,,each,1.0896332486563116,,100g,True,False,03/04/2023,,22.99
freshco,household_items,,Hoover OEM Spinscrub Brush Block with 5 Brushes,Hoover OEM Spinscrub Brush Block with 5 Brushes,55.3244256485732,,each,,,,True,False,03/04/2023,,64.99
freshco,household_items,,Bona Stone Tile Laminate Floor Wet Cleaning Pads - 12 Pack,Bona Stone Tile Laminate Floor Wet Cleaning Pads - 1 2 Pack,12.769139632691154,,each,,,,True,False,03/04/2023,,15.0
freshco,household_items,,Airstream AS600 Upright Vacuum Cleaner with HEPA Filtration and Bags,Airstream AS 600 Upright Vacuum Cleaner with HEPA Filtration and Bags,297.9040276306846,,each,,,,True,False,03/04/2023,,349.95
freshco,household_items,Kleenex,"Ultra Soft Facial Tissues, 6 Flat Boxes, 3-Ply, 70 Tissues per Box (720 Total Tissues)","Kleenex Ultra Soft Facial Tissues, 6 Flat Boxes, 3-Ply, 7 0 Tissues per Box (720 Total Tissues)420 ea",8.50424699537231,,each,0.0170255195102548,,1ea,True,False,03/04/2023,,9.99
freshco,household_items,,TML Rectangular Plastic Bowl,TML Rectangular Plastic Bowl,18.55781626617781,,each,,,,True,False,03/04/2023,,21.8
freshco,household_items,Scotch-Brite,Bottle Brush,Scotch-Brite Bottle Brush 1 ea,4.503249910462413,,each,4.503249910462413,,1ea,True,False,03/04/2023,,5.29
freshco,household_items,Scotch-Brite,Dishwand Refills Heavy Duty Scrubbers,Scotch-Brite Dishwand Refills Heavy Duty Scrubbers 2x2.0 pack,5.950419068834078,,each,2.9794659142946025,,1ea,True,False,03/04/2023,,6.99
freshco,household_items,Seventh Generation,Liquid Dish Soap Lavender Flower & Mint Scent,Seventh Generation Liquid Dish Soap Lavender Flower & Mint Scent 561 ml,3.822229130052219,,each,0.6810207804101949,,100ml,True,False,03/04/2023,,4.49
freshco,household_items,Vileda,"Pure Gloves S/M, Washable, Latex-Free","Vileda Pure Gloves S/M, Washable, Latex-Free 1 ea",4.673505105564963,,each,4.673505105564963,,1ea,True,False,03/04/2023,,5.49
freshco,household_items,Weiman,Granite & Stone Cleaner,Weiman Granite & Stone Cleaner 710 ml,8.92988498312868,,each,1.2598884437588604,,100ml,True,False,03/04/2023,,10.49
freshco,household_items,Persil,Power-Liquid Detergent Intense Fresh,Persil Power-Liquid Detergent Intense Fresh 1.18 l,9.355522970885051,,each,0.7916866572268516,,100ml,True,False,03/04/2023,,10.99
freshco,household_items,Eco-Max,Hypoallergenic Ultra Dish Wash,Eco-Max Hypoallergenic Ultra Dish Wash 4 l,14.463178823961512,,each,0.3575359097153523,,100ml,True,False,03/04/2023,,16.99
freshco,household_items,Nature Clean,Laundry Detergent Strips fragrance-Free,Nature Clean Laundry Detergent Strips fragrance-Free 32 ea,8.50424699537231,,each,0.2638955524089505,,1ea,True,False,03/04/2023,,9.99
freshco,household_items,,Miele fragrance flacon 12.5 ml For 50 dryer cycles for a fresh fragrance that lasts up to four weeks (Nature 3 Pack),Miele fragrance flacon 1 2.5 ml For 50 dryer cycles for a fresh fragrance that lasts up to four weeks (Nature 3 Pack),51.06804577100949,,each,,,,True,False,03/04/2023,,59.99
freshco,household_items,,Bissell Cloth Bags For Opticlean Model 42Q8-3pk,Bissell Cloth Bags For Opticlean Model 4 2Q8-3pk,20.42211065255072,,each,,,,True,False,03/04/2023,,23.99
freshco,household_items,Method,"Gel Dish Soap Refill, Clementine","Method Gel Dish Soap Refill, Clementine 1.6 l",10.206798946397797,,each,0.6384569816345577,,100ml,True,False,03/04/2023,,11.99
freshco,household_items,Everyday Essentials,GU10 Halogen Flood 50W Light Bulbs,Everyday Essentials GU 10 Halogen Flood 50W Light Bulbs6x6.0 ea,14.888816811717884,,each,2.485725848497211,,1ea,True,False,03/04/2023,,17.49
freshco,household_items,Cottonelle,"Flushable Wet Wipes - 2 Flip-Top Packs, 42 Flushable Wipes per pack, 84 Total Flushable Wipes","Cottonelle Flushable Wet Wipes - 2 Flip-Top Packs, 4 2 Flushable Wipes per pack, 84 Total Flushable Wipes84 ea",6.801695044346822,,each,0.0851275975512743,,1ea,True,False,03/04/2023,,7.99
freshco,household_items,Tide,"Plus Febreze Sport Odor Defense Liquid Laundry Detergent, 100 loads","Tide Plus Febreze Sport Odor Defense Liquid Laundry Detergent, 1 00 loads4.55 l",19.570834677037976,,each,0.4341507475114992,,100ml,True,False,03/04/2023,,22.99
freshco,household_items,,PowAir® Odour Removing Penetrator Spray- 16oz,PowAir® Odour Removing Penetrator Spray- 1 6oz,17.017006750499743,,each,,,,True,False,03/04/2023,,19.99
freshco,household_items,,Glade Air Freshener Gel Clean Linen 70g,Glade Air Freshener Gel Clean Linen 7 0g,19.06858185148545,,each,,,,True,False,03/04/2023,,22.4
freshco,household_items,Glade,Air Freshener Tranquil Lavender & Aloe,Glade Air Freshener Tranquil Lavender & Aloe 235 g,4.673505105564963,,each,1.99198578269982,,100g,True,False,03/04/2023,,5.49
freshco,household_items,,"Eureka Bag 3M Filtrete Bag ""B""","Eureka Bag 3M Filtrete Bag ""B""",7.652971019859565,,each,,,,True,False,03/04/2023,,8.99
freshco,household_items,Persil,Detergent Original,Persil Detergent Original 4.43 l,20.42211065255072,,each,0.4596890267768815,,100ml,True,False,03/04/2023,,23.99
freshco,household_items,,Panasonic C-20E Bag 3M Filtrete,Panasonic C-2 0E Bag 3M Filtrete,16.931879152948472,,each,,,,True,False,03/04/2023,,19.89
freshco,household_items,Downy,Liquid,Downy Liquid 3.83 l,15.314454799474255,,each,0.4000997084909894,,100ml,True,False,03/04/2023,,17.99
freshco,household_items,,"CanaVac LS790 Signature Series Central Vacuum Cleaner | Tangential Bypass Motor Up to 10,000 sq ft | with The LS Electric Power Package","CanaVac LS 790 Signature Series Central Vacuum Cleaner | Tangential Bypass Motor Up to 10,000 sq ft | with The LS Electric Power Package",67.25080206550675,,each,,,,True,False,03/04/2023,,79.0
freshco,household_items,,Michaels Procare M60-18TNP Plus Wet/Dry Canister Vacuum with MTK3 Tool Kit,Michaels Procare M 60-18TNP Plus Wet/Dry Canister Vacuum with MTK3 Tool Kit,757.6271054465867,,each,,,,True,False,03/04/2023,,889.99
freshco,household_items,,Clorox Germicidal Bleach 8.25% Concentration 3.57l - Pack of 2,Clorox Germicidal Bleach 8.2 5% Concentration 3.57l - Pack of 2,23.70803591802991,,each,,,,True,False,03/04/2023,,27.85
freshco,household_items,,Airstream AS300 Corded Full Size Canister Vacuum Cleaner with HEPA Filtration Electric Power Nozzle & Accessories,Airstream AS 300 Corded Full Size Canister Vacuum Cleaner with HEPA Filtration Electric Power Nozzle & Accessories,468.1592227332334,,each,,,,True,False,03/04/2023,,549.95
freshco,household_items,Sylvania,3000 Hour Bulb 40W B10 CAN,Sylvania 3 000 Hour Bulb 40W B10 CAN4x1.0 ea,4.247867117808591,,each,1.0640949693909294,,1ea,True,False,03/04/2023,,4.99
freshco,household_items,,Chef Aid Kettle De-Scaler (Silver),Chef Aid Kettle De-Scaler (Silver),5.788676633486657,,each,,,,True,False,03/04/2023,,6.8
freshco,household_items,,Esteam TMC Plus Powdered Emulsifier 8 lbs-Case of 4,Esteam TMC Plus Powdered Emulsifier 8 lbs-Case of 4,195.7849616081759,,each,,,,True,False,03/04/2023,,229.99
freshco,household_items,,"Reliavac 16"" Cleaning Path Commercial Upright Vacuum Cleaner","Reliavac 1 6"" Cleaning Path Commercial Upright Vacuum Cleaner",612.9101896094203,,each,,,,True,False,03/04/2023,,719.99
freshco,household_items,Clorox,Bleach Foam Bathroom Cleaner,Clorox Bleach Foam Bathroom Cleaner 887 ml,4.673505105564963,,each,0.527791104817901,,100ml,True,False,03/04/2023,,5.49
freshco,household_items,,Xtricity - Energy Saving LED Bulb Dimmable 7W GU10 Base 3000K Soft White,Xtricity - Energy Saving LED Bulb Dimmable 7W GU 10 Base 3000K Soft White,16.148705255476745,,each,,,,True,False,03/04/2023,,18.97
freshco,household_items,President's Choice,3-Ply Hypoallergenic Facial Tissues,President's Choice 3-Ply Hypoallergenic Facial Tissues 78 sheets,2.3750599716805545,,each,,,,True,False,03/04/2023,,2.79
freshco,household_items,,Ghibli /Johnny Vac AS400 10 Gal Wet & Dry Commercial Vacuum,Ghibli /Johnny Vac AS 400 10 Gal Wet & Dry Commercial Vacuum,509.9143093321334,,each,,,,True,False,03/04/2023,,599.0
freshco,household_items,effeclean,"Hardwood, Vinyl Laminate Cleaner","effeclean Hardwood, Vinyl Laminate Cleaner 946 ml",5.099143093321334,,each,0.5363038645730285,,100ml,True,False,03/04/2023,,5.99
freshco,household_items,President's Choice,Original Grease-Fighting Dishwashing Liquid,President's Choice Original Grease-Fighting Dishwashing Liquid 1 l,2.970953154539475,,each,0.2979465914294602,,100ml,True,False,03/04/2023,,3.49
freshco,household_items,,Numatic James JVP180 Canister Vacuum,Numatic James JVP 180 Canister Vacuum,373.7101532500944,,each,,,,True,False,03/04/2023,,439.0
freshco,household_items,,"CanaVac LS790 Signature Series Central Vacuum Cleaner | Tangential Bypass Motor Up to 10,000 sq ft | with the LS Deluxe Electric Package","CanaVac LS 790 Signature Series Central Vacuum Cleaner | Tangential Bypass Motor Up to 10,000 sq ft | with the LS Deluxe Electric Package",807.8609007615937,,each,,,,True,False,03/04/2023,,949.0
freshco,household_items,Scotch-Brite,Heavy Duty Dishwand ,Scotch-BriteHeavy Duty Dishwand 1 ea,5.950419068834078,,each,5.950419068834078,,1ea,True,False,03/04/2023,,6.99
freshco,household_items,,Neato Robotics D8 Lithium-Ion Battery,Neato Robotics D 8 Lithium-Ion Battery,51.06804577100949,,each,,,,True,False,03/04/2023,,59.99
freshco,household_items,,NACECARE HD18 Upright Dual Motor Commercial Vacuum,NACECARE HD 18 Upright Dual Motor Commercial Vacuum,714.2205434551919,,each,,,,True,False,03/04/2023,,839.0
freshco,household_items,Sylvania,LED 9W Light Bulb,Sylvania LED 9W Light Bulb 2x1.0 ea,17.017006750499743,,each,8.512759755127435,,1ea,True,False,03/04/2023,,19.99
freshco,household_items,Live Clean,Fuji Apple Dish Soap,Live Clean Fuji Apple Dish Soap 740 ml,5.524781081077706,,each,0.7491228584512144,,100ml,True,False,03/04/2023,,6.49
freshco,household_items,Tide,"Febreze Liquid Laundry Detergent Pods, Botanical Rain, 61 Count","Tide Febreze Liquid Laundry Detergent Pods, Botanical Rain, 6 1 Count61 ea",19.570834677037976,,each,1.0896332486563116,,100g,True,False,03/04/2023,,22.99
freshco,household_items,,Hoover OEM Spinscrub Brush Block with 5 Brushes,Hoover OEM Spinscrub Brush Block with 5 Brushes,55.3244256485732,,each,,,,True,False,03/04/2023,,64.99
freshco,household_items,,Bona Stone Tile Laminate Floor Wet Cleaning Pads - 12 Pack,Bona Stone Tile Laminate Floor Wet Cleaning Pads - 1 2 Pack,12.769139632691154,,each,,,,True,False,03/04/2023,,15.0
freshco,household_items,,Airstream AS600 Upright Vacuum Cleaner with HEPA Filtration and Bags,Airstream AS 600 Upright Vacuum Cleaner with HEPA Filtration and Bags,297.9040276306846,,each,,,,True,False,03/04/2023,,349.95
freshco,household_items,Kleenex,"Ultra Soft Facial Tissues, 6 Flat Boxes, 3-Ply, 70 Tissues per Box (720 Total Tissues)","Kleenex Ultra Soft Facial Tissues, 6 Flat Boxes, 3-Ply, 7 0 Tissues per Box (720 Total Tissues)420 ea",8.50424699537231,,each,0.0170255195102548,,1ea,True,False,03/04/2023,,9.99
freshco,household_items,,TML Rectangular Plastic Bowl,TML Rectangular Plastic Bowl,18.55781626617781,,each,,,,True,False,03/04/2023,,21.8
freshco,household_items,Scotch-Brite,Bottle Brush,Scotch-Brite Bottle Brush 1 ea,4.503249910462413,,each,4.503249910462413,,1ea,True,False,03/04/2023,,5.29
freshco,household_items,Scotch-Brite,Dishwand Refills Heavy Duty Scrubbers,Scotch-Brite Dishwand Refills Heavy Duty Scrubbers 2x2.0 pack,5.950419068834078,,each,2.9794659142946025,,1ea,True,False,03/04/2023,,6.99
freshco,household_items,Seventh Generation,Liquid Dish Soap Lavender Flower & Mint Scent,Seventh Generation Liquid Dish Soap Lavender Flower & Mint Scent 561 ml,3.822229130052219,,each,0.6810207804101949,,100ml,True,False,03/04/2023,,4.49
freshco,household_items,Lysol,"All Purpose Cleaner, Trigger, Lemon","Lysol All Purpose Cleaner, Trigger, Lemon 650 ml",4.247867117808591,,each,0.6554825011448125,,100ml,True,False,03/04/2023,,4.99
freshco,household_items,,Red Label 2 Ply Kitchen Paper Towel 120 Sheet Blue by Renova,Red Label 2 Ply Kitchen Paper Towel 1 20 Sheet Blue by Renova,21.79266497312624,,each,,,,True,False,03/04/2023,,25.6
freshco,household_items,,Xtricity - Energy Saving LED Bulb Dimmable 18W Type BR40 3000K Soft White,Xtricity - Energy Saving LED Bulb Dimmable 1 8W Type BR40 3000K Soft White,24.661465010604186,,each,,,,True,False,03/04/2023,,28.97
freshco,household_items,Glad,Drawstring Compost Small 10 L,Glad Drawstring Compost Small 1 0 L1 ea,12.760626872936026,,each,12.760626872936026,,1ea,True,False,03/04/2023,,14.99
freshco,household_items,Air Wick,Essential Mist Fragrance Mist Vanilla & Pink Papaya,Air Wick Essential Mist Fragrance Mist Vanilla & Pink Papaya 3x20.0 ml,18.71955870152523,,each,31.19926450254205,,100ml,True,False,03/04/2023,,21.99
freshco,household_items,Finish,"Dishwasher Rinse Aid & Drying Agent, Original","Finish Dishwasher Rinse Aid & Drying Agent, Original 621 ml",12.760626872936026,,each,2.0515751009857124,,100ml,True,False,03/04/2023,,14.99
freshco,household_items,Botanical Origin,Fabric Softener Fresh Jasmine & Wild Lavender Scent,Botanical Origin Fabric Softener Fresh Jasmine & Wild Lavender Scent 960 ml,8.50424699537231,,each,0.8853270145332534,,100ml,True,False,03/04/2023,,9.99
freshco,household_items,Everyday Essentials,LED Bulb 100W A19 10Y 5000K,Everyday Essentials LED Bulb 1 00W A19 10Y 5000K1 ea,7.652971019859565,,each,7.652971019859565,,1ea,True,False,03/04/2023,,8.99
freshco,household_items,Glade,"Candle Jar, Berry","Glade Candle Jar, Berry 1 ea",5.099143093321334,,each,5.099143093321334,,1ea,True,False,03/04/2023,,5.99
freshco,household_items,,JCB LED Candle 470lm Opal 6w Light Bulb E14 2700k,JCB LED Candle 4 70lm Opal 6w Light Bulb E14 2700k,6.427133615121214,,each,,,,True,False,03/04/2023,,7.55
freshco,household_items,,Energizer LED GU10 5w Light Bulb Cap 350lm 3000k Warm White,Energizer LED GU 10 5w Light Bulb Cap 350lm 3000k Warm White,7.065590596755772,,each,,,,True,False,03/04/2023,,8.3
freshco,household_items,,Eveready LED GLS B22 Bulb (Warm White),Eveready LED GLS B 22 Bulb (Warm White),8.129685566146701,,each,,,,True,False,03/04/2023,,9.55
freshco,household_items,,SupaLite Halogen Capsule Lamps (Pack of 4) (Clear),SupaLite Halogen Capsule Lamps (Pack of 4) (Clear),6.937899200428861,,each,,,,True,False,03/04/2023,,8.15
freshco,household_items,,Lyveco BC LED 110V A60 806 Lumen Light Bulb,Lyveco BC LED 1 10V A60 806 Lumen Light Bulb,7.687022058880074,,each,,,,True,False,03/04/2023,,9.03
freshco,household_items,,Lyveco MR16 12v 280lm 4000k LED Spotlight (Natural White),Lyveco MR 16 12v 280lm 4000k LED Spotlight (Natural White),10.343003102479836,,each,,,,True,False,03/04/2023,,12.15
freshco,household_items,,Eveready E27 LED Candle Bulb (Warm White),Eveready E 27 LED Candle Bulb (Warm White),5.788676633486657,,each,,,,True,False,03/04/2023,,6.8
freshco,household_items,,JCB LED Golf 470lm Opal 6w Light Bulb E14 2700k,JCB LED Golf 4 70lm Opal 6w Light Bulb E14 2700k,6.427133615121214,,each,,,,True,False,03/04/2023,,7.55
freshco,household_items,,Lyvia Xenon High Performance G9 Bulb (2 Pack) (Clear),Lyvia Xenon High Performance G 9 Bulb (2 Pack) (Clear),7.065590596755772,,each,,,,True,False,03/04/2023,,8.3
freshco,household_items,,Eveready LED Golf Bulb (Cool White),Eveready LED Golf Bulb (Cool White),5.107655853076461,,each,,,,True,False,03/04/2023,,6.0
freshco,household_items,,Energizer LED GU10 5.5w Light Bulb Cap 360lm 4000k Dimmable,Energizer LED GU 10 5.5w Light Bulb Cap 360lm 4000k Dimmable,8.555323553903074,,each,,,,True,False,03/04/2023,,10.05
freshco,household_items,,Lyveco Opal BC LED Filament Candle Bulb,Lyveco Opal BC LED Filament Candle Bulb,7.567843422308291,,each,,,,True,False,03/04/2023,,8.89
freshco,household_items,,Lyveco SES LED Filament Candle Bulb (Clear),Lyveco SES LED Filament Candle Bulb (Clear),7.355024428430105,,each,,,,True,False,03/04/2023,,8.64
freshco,household_items,,Lyveco SES LED G45 Round Bulb,Lyveco SES LED G 45 Round Bulb,9.19378053553763,,each,,,,True,False,03/04/2023,,10.8
