,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
2547,freshco,meat,,"Extra Lean Ground Beef, Club Pack",24.869197620363376,,15.738576399581094,,1kg,False
2548,freshco,meat,,Free From Boneless Center Cut Chop,9.498297243095664,,20.242607672920006,,1kg,False
2549,freshco,meat,President's Choice,Free From Sausages,7.139042766584805,,2.379680922194935,,100g,False
2550,freshco,meat,Cooks,Premium Lean Hickory Smoked Ham Steak,5.096398198177136,,1.1234545126242184,,100g,False
2551,freshco,meat,President's Choice,Plant Based Spicy Italian Sausage,9.181687334992475,,2.2979751394586283,,100g,False
2552,freshco,meat,,Frozen Organic Whole Turkey,97.58734425567641,,13.941049179382345,,1kg,False
2553,freshco,meat,President's Choice,Butter Infused Young Turkey - Frozen - 5-7 kg,46.9808250733764,,,,,False
2554,freshco,meat,Kingway,Wagyu Beef Frankfurter,8.671026192890558,,2.3081883623006663,,100g,False
2555,freshco,meat,Al Safa,Lean Ground Beef,10.213222842038348,,1.1234545126242184,,100g,False
2556,freshco,meat,President's Choice,Pork Loin Rib End Roast,9.794480705514776,,12.3579996388664,,1kg,False
2557,freshco,meat,President's Choice,Free From Pork Rib-Eye Steak,5.280236209333825,,14.615121886956876,,1kg,False
2558,freshco,meat,President's Choice,Wof Chicken Southern BBQ,21.723524985015565,,15.738576399581094,,1kg,False
2559,freshco,meat,President's Choice,"Air Chilled Chicken Drumsticks, Club Pack",13.328255808860044,,11.234545126242182,,1kg,False
2560,freshco,meat,No Name,"Chicken Burger, Club Pack",12.756315329705897,,0.704712376100646,,100g,False
2561,freshco,meat,Beyond Meat,Beyond Burger Plant-Based,8.16036505078864,,3.615480886081575,,100g,False
2562,freshco,meat,President's Choice,Jerk Frenched Chops,10.611538532877844,,2.41032059072105,,100g,False
2563,freshco,meat,,"Pork Sirloin Chop, Club Pack",9.048915438045976,,8.987636100993747,,1kg,False
2564,freshco,meat,,"Lean Ground Beef & Pork, Club Pack",18.067191207565838,,10.785163321192496,,1kg,False
2565,freshco,meat,,"Fresh Whole Chicken, Tray Pack",13.66529216264731,,7.853968365527489,,1kg,False
2566,freshco,meat,President's Choice,Plant Based Breakfast Sausage,9.181687334992475,,3.0639668526115043,,100g,False
2567,freshco,meat,President's Choice,Free From Wieners,6.11772048238097,,1.6341156547261357,,100g,False
2568,freshco,meat,President's Choice,Thick & Juicy™ Beef Burgers  ,16.33094332441932,,1.205160295360525,,100g,False
2569,freshco,meat,,Beef Inside Round Oven Roast,17.148001151782385,,13.491667374332659,,1kg,False
2570,freshco,meat,,Beef Korean-style Short Ribs,12.950366563704625,,32.631246980312525,,1kg,False
2571,freshco,meat,,Beef Marrow Soup Bones,7.833541919843412,,10.111090613617964,,1kg,False
2572,freshco,meat,Zabiha Halal,Buffalo Wings Spicy,19.905571319132736,,2.1958429110382447,,100g,False
2573,freshco,meat,,Beef Flank Steak,20.22218122723593,,31.497579244846264,,1kg,False
2574,freshco,meat,,"Chicken Breast, Bone-in Skin On, Club Pack",19.16000605166394,,13.491667374332659,,1kg,False
2575,freshco,meat,President's Choice,Thick & Juicy™ Chicken Burgers ,16.33094332441932,,1.4502776435694453,,100g,False
2576,freshco,meat,,"Marinated Chicken Thigh, Service Case",9.957892270987388,,20.242607672920006,,1kg,False
2577,freshco,meat,,Beef Sirloin Tip Fast Fry,4.483604827654834,,17.99569864767157,,1kg,False
2578,freshco,meat,Janes,Chicken Wings Honey Garlic,18.373587892826986,,2.7882098358764686,,100g,False
2579,freshco,meat,President's Choice,Free From Sirloin Tip Roast Beef,19.29277794861044,,24.736425723416875,,1kg,False
2580,freshco,meat,President's Choice,Extra Lean Ground Sirloin,9.191900557834513,,2.0222181227235927,,100g,False
2581,freshco,meat,Lesters,Wieners Hot Dog Jumbo,4.585737056075218,,1.0213222842038348,,100g,False
2582,freshco,meat,Marcangelo,"Pork Loin Chop Bacon Wrapped Stuffed With Mozzarella, Cranberry & Apple",10.20300961919631,,2.910768509980929,,100g,False
2583,freshco,meat,President's Choice,Free From Mild Italian Pork Sausages,17.35226560862315,,1.4502776435694453,,100g,False
2584,freshco,meat,President's Choice,Thick & Juicy Beef Burgers,30.629455303273,,1.1234545126242184,,100g,False
2585,freshco,meat,,Frozen Grade A Turkey 5-7 Kg,47.123810193164935,,7.853968365527489,,1kg,False
2586,freshco,meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,6.11772048238097,,1.6341156547261357,,100g,False
2587,freshco,meat,,"Stewing Beef, Club Pack",18.526786235457564,,20.242607672920006,,1kg,False
2588,freshco,meat,,Pork Classic Roast,20.130262221657585,,11.908617833816713,,1kg,False
2589,freshco,meat,,"Split Chicken Wings, Club Pack",9.40637823751732,,10.111090613617964,,1kg,False
2590,freshco,meat,President's Choice,World of Flavours Greek Meatballs,9.181687334992475,,2.2979751394586283,,100g,False
2591,freshco,meat,President's Choice,Butter-Infused Turkey Crown	,35.73606672429218,,1.4298511978853685,,100g,False
2592,freshco,meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,13.77763761390973,,1.8894462257770943,,100g,False
2593,freshco,meat,Schneider,Original Ham Steak,5.096398198177136,,2.910768509980929,,100g,False
2594,freshco,meat,President's Choice,Free From Maple Breakfast Pork Sausages,7.139042766584805,,1.8996594486191327,,100g,False
2595,freshco,meat,Marcangelo,Frozen Twisters Jumbo Sausage,10.20300961919631,,2.0426445684076695,,100g,False
2596,freshco,meat,No Name,"Chicken Wings, Honey Garlic",15.309621040215482,,1.6851817689363273,,100g,False
2597,freshco,meat,New Zealand,Goat Stew Bone In,34.714744440088346,,3.4724957662930382,,100g,False
2598,freshco,meat,Janes,Chicken Burgers,13.77763761390973,,1.613689209042059,,100g,False
2599,freshco,meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes",7.139042766584805,,0.7864181588369528,,100g,False
2600,freshco,meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,17.86292675072507,,1.971152008513401,,100g,False
2601,freshco,meat,Marcangelo,Mild Italian Sausage,15.309621040215482,,1.5319834263057521,,100g,False
2602,freshco,meat,Marcangelo,"Pork Souvlaki, Value Pack",15.309621040215482,,2.389894145036973,,100g,False
2603,freshco,meat,Marcangelo,Hot Italian Jumbo Sausage,10.20300961919631,,1.5115569806216753,,100g,False
2604,freshco,meat,Johnsonville,Hot Italian Sausage,7.649703908686723,,1.5319834263057521,,100g,False
2605,freshco,meat,No Name,"Honey Garlic Chicken Wings, Club Pack",26.544166166457664,,1.470704089253522,,100g,False
2606,freshco,meat,Schneider,Red Hots Original Hot Dogs,7.139042766584805,,1.8996594486191327,,100g,False
2607,freshco,meat,Schneider,Original Half Ham,8.16036505078864,,1.1643074039923715,,100g,False
2608,freshco,meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,7.649703908686723,,1.5319834263057521,,100g,False
2609,freshco,meat,Lous,Maple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce,16.33094332441932,,2.7882098358764686,,100g,False
2610,freshco,meat,Schneider,"Smoked Sausage, Classic Recipe",7.956100593947872,,2.1243503511439763,,100g,False
2611,freshco,meat,Lesters,Wieners All Beef,5.096398198177136,,1.3583586379911003,,100g,False
2612,freshco,meat,Butterball,"Turkey, Bacon Style",8.671026192890558,,2.3081883623006663,,100g,False
2613,freshco,meat,Johnsonville,"Smoked Sausage, Cheddar",7.139042766584805,,1.8996594486191327,,100g,False
2614,freshco,meat,Janes,BBQ Chickens Bites,21.43755474543849,,3.0231139612433506,,100g,False
2615,freshco,meat,President's Choice,"Free From Bone In Pork Center Chop, Club Pack",25.65561577920033,,17.515677174095764,,1kg,False
2616,freshco,meat,Hayter's Farm,Turkey-Burger Classic Seasoned,17.86292675072507,,1.5626230948318671,,100g,False
2617,freshco,meat,,"Breaded Pork Loin Center & Rib Cutlet, Boneless",8.803798089837056,,20.242607672920006,,1kg,False
2618,freshco,meat,,Pork Loin Center Chop Boneless,7.8131154741593365,,17.99569864767157,,1kg,False
2619,freshco,meat,,Chorizo Style Pork Sausage Meat,6.48539650469435,,13.491667374332659,,1kg,False
2620,freshco,meat,,Marinated Chicken Thighs ,9.917039379619236,,20.242607672920006,,1kg,False
2621,freshco,meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,7.445439451845956,,11.450425480306725,,100g,True
2622,freshco,meat,Johnsonville,Honey Garlic Sausage,7.139042766584805,,1.4298511978853685,,100g,False
2623,freshco,meat,President's Choice,"Air Chilled Chicken Thighs, Club Pack",13.961475625066422,,11.234545126242182,,1kg,False
2624,freshco,meat,President's Choice,"Too Good To Be Wings, Honey Garlic",16.33094332441932,,2.0426445684076695,,100g,False
2625,freshco,meat,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,16.33094332441932,,2.175416465354168,,100g,False
2626,freshco,meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar,5.607059340279053,,1.4911305349375987,,100g,False
2627,freshco,meat,,"Beef Fondue Cubes, Bourguignonne",7.006270869638307,,21.366062185544223,,1kg,False
2628,freshco,meat,,Pork Back Ribs,20.845187820600266,,8.987636100993747,,1kg,False
2629,freshco,meat,King Cole,Half Duck à L'Orange,14.15552685906515,,3.5439883261873066,,100g,False
2630,freshco,meat,44th Street,Turkey Breast Roast,15.820282182317401,,2.880128841454814,,100g,False
2631,freshco,meat,,Frozen Grade A Turkey 3-5 Kg,31.415873462109957,,7.853968365527489,,1kg,False
2632,freshco,meat,President's Choice,Free From Extra Lean Ground Beef,10.213222842038348,,2.2469090252484367,,100g,False
2633,freshco,meat,,"Marinated Pork Tenderloin, Service Case",7.302454332057419,,17.99569864767157,,1kg,False
2634,freshco,meat,Janes,Pub Style Wings Bold Bbq,18.373587892826986,,2.7882098358764686,,100g,False
2635,freshco,meat,Marcangelo,Chicken Breasts With Spinach And Feta,14.288298756011649,,4.085289136815339,,100g,False
2636,freshco,meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,15.738576399581094,,15.738576399581094,,1kg,False
2637,freshco,meat,Greenfield Natural Meat Co.,Bacon,10.713670761298227,,2.859702395770737,,100g,False
2638,freshco,meat,Pinty's,Buffalo Chicken Wings,23.990860455948077,,3.074180075453542,,100g,False
2639,freshco,meat,,"Beef Bottom Blade Pot Roast, Boneless",24.491308375207957,,20.242607672920006,,1kg,False
2640,freshco,meat,President's Choice,Chicken Flatened Portugese,22.81633982911367,,15.738576399581094,,1kg,False
2641,freshco,meat,President's Choice,Angus Ballpark Franks,7.445439451845956,,1.6545421004102123,,100g,False
2642,freshco,meat,President's Choice,"Fresh Lamb Shoulder, Square Cut",238.25406245907058,,1021.3120709809928,,1kg,False
2643,freshco,meat,,"Smoked Side Bacon, Sliced",10.989427778033262,,15.534311942740327,,1kg,False
2644,freshco,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack",21.43755474543849,,0.9396165014675281,,100g,False
2645,freshco,meat,,Beef Simmering Short Ribs,23.561905096582468,,31.497579244846264,,1kg,False
2646,freshco,meat,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo",16.33094332441932,,2.0426445684076695,,100g,False
2647,freshco,meat,,"Beef Sirloin Tip Steak, Club Pack",14.676401224009105,,13.491667374332659,,1kg,False
2648,freshco,meat,,Beef Top Sirloin Fast Fry Steak,7.425013006161878,,28.127215706973608,,1kg,False
2649,freshco,meat,Marcangelo,Chicken Breast Medallions Bacon Wrapped 452 g,15.309621040215482,,3.3907899835567306,,100g,False
2650,freshco,meat,President's Choice,Gluten Free Chicken Burgers,8.671026192890558,,1.4502776435694453,,100g,False
2651,freshco,meat,Johnsonville,"Smoked Sausage, Beef & Cheddar",7.139042766584805,,1.8996594486191327,,100g,False
2652,freshco,meat,,Extra Lean Ground Chicken,6.669234515851041,,11.908617833816713,,1kg,False
2653,freshco,meat,Butcher's Choice,Pork Shoulder Blade Steak,20.773695260706,,5.3823684377542085,,1kg,False
2654,freshco,meat,President's Choice,"Certified Angus Beef, Blade Roast Boneless",22.285252241327676,,21.36606218554423,,1kg,False
2655,freshco,meat,Zabiha Halal,Chicken Burgers,13.77763761390973,,1.5217702034637137,,100g,False
2656,freshco,meat,,Lean Ground Beef & Pork,7.2411749950051885,,15.738576399581094,,1kg,False
2657,freshco,meat,,Medium Ground Beef,6.1279337052230085,,1.2255867410446017,,100g,False
2658,freshco,meat,,"Beef Brisket Burger, Service Case",8.425908844681636,,17.99569864767157,,1kg,False
2659,freshco,meat,Butterball,Turkey Bacon Style Salt Reduced,7.445439451845956,,1.9813652313554393,,100g,False
2660,freshco,meat,,Whole Pork Loin Roast Boneless,26.666724840562125,,9.437017906043433,,1kg,False
2661,freshco,meat,President's Choice,Chicken Wing Split Buffalo,15.738576399581094,,15.738576399581094,,1kg,False
2662,freshco,meat,,"Marinated Pork Tenderloin, Service Case",7.302454332057419,,17.99569864767157,,1kg,False
2663,freshco,meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,15.738576399581094,,15.738576399581094,,1kg,False
2664,freshco,meat,Greenfield Natural Meat Co.,Bacon,10.713670761298227,,2.859702395770737,,100g,False
2665,freshco,meat,Pinty's,Buffalo Chicken Wings,23.990860455948077,,3.074180075453542,,100g,False
2666,freshco,meat,,"Beef Bottom Blade Pot Roast, Boneless",24.491308375207957,,20.242607672920006,,1kg,False
2667,freshco,meat,President's Choice,Chicken Flatened Portugese,22.81633982911367,,15.738576399581094,,1kg,False
2668,freshco,meat,President's Choice,Angus Ballpark Franks,7.445439451845956,,1.6545421004102123,,100g,False
2669,freshco,meat,President's Choice,"Fresh Lamb Shoulder, Square Cut",238.25406245907058,,1021.3120709809928,,1kg,False
2670,freshco,meat,,"Smoked Side Bacon, Sliced",10.989427778033262,,15.534311942740327,,1kg,False
2671,freshco,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack",21.43755474543849,,0.9396165014675281,,100g,False
2672,freshco,meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,16.33094332441932,,1.4502776435694453,,100g,False
2673,freshco,meat,President's Choice,"Certified Angus Beef, Premium Striploin Oven Roast, Service Case",37.75828484701577,,41.629096304148305,,1kg,False
2674,freshco,meat,,"Pork Loin Chop Center Chop, Club Pack",9.988531939513503,,10.111090613617964,,1kg,False
2675,freshco,meat,President's Choice,World of Flavours Korean Pork Stir Fry Strips,10.20300961919631,,2.916766932295274,,100g,True
2676,freshco,meat,,Beef Outside Round Roast,19.619601079555668,,17.98548542482953,,1kg,False
2677,freshco,meat,,Chicken Backs for Soup,2.9209817328229675,,5.831750242803897,,1kg,False
2678,freshco,meat,Zabiha Halal,Sausage Snacks Original Fully Cooked Chicken Sticks,10.20300961919631,,3.397419430628065,,100g,True
2679,freshco,meat,,"Ground Pork, Lean",6.4751832818523125,,10.111090613617964,,1kg,False
2680,freshco,meat,,Beef Top Sirloin Grilling Cap Steak,10.611538532877844,,26.993547971507354,,1kg,False
2681,freshco,meat,President's Choice,Free From Australian Lamb Frenched Rack,35.11306013092784,,58.52176688487973,,1kg,False
2682,freshco,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar,6.628381624482888,,1.7668875516726341,,100g,False
2683,freshco,meat,President's Choice,World of Flavours Korean Meatballs,9.181687334992475,,2.2979751394586283,,100g,False
2684,freshco,meat,Sufra,Halal Stuffed Chicken Mozzarella,13.266976471807814,,2.3388280308267815,,100g,False
2685,freshco,meat,Schneider,Juicy Jumbos All Beef Hot Dogs Family Pack,13.77763761390973,,1.8383801115669025,,100g,False
2686,freshco,meat,,Smoked Pork Hock,9.620855917200123,,8.987636100993747,,1kg,False
2687,freshco,meat,Maple Leaf,Lazy Maple Natural Bacon,8.977422878151707,,2.389894145036973,,100g,False
2688,freshco,meat,No Name,"Fully Cooked, Breaded Chicken Burgers",7.139042766584805,,0.7864181588369528,,100g,False
2689,freshco,meat,President's Choice,Yuzu Citrus Chicken Wings,16.33094332441932,,1.797527220198749,,100g,False
2690,freshco,meat,Marcangelo,Sweet Italian Jumbo Sausage,10.20300961919631,,1.5115569806216753,,100g,False
2691,freshco,meat,President's Choice,"Plant Based Undeniable Burger, Fresh",9.181687334992475,,4.064862691131262,,100g,False
2692,freshco,meat,President's Choice,"Chicken Nuggets, Club Pack",12.245654187603979,,0.8783371644152979,,100g,False
2693,freshco,meat,President's Choice,Free From Flank Steak,15.677297062528863,,38.248519543433616,,1kg,False
2694,freshco,meat,President's Choice,"Air Chilled Chicken Thighs, Bone-in, Skin-on",10.213222842038348,,10.213222842038348,,1ea,False
2695,freshco,meat,President's Choice,Honey Garlic Chicken Wings,16.33094332441932,,1.797527220198749,,100g,False
2696,freshco,meat,President's Choice,Honey Garlic Chicken Wings,16.33094332441932,,2.328614807984743,,100g,False
2697,freshco,meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,17.35226560862315,,2.553305710509587,,100g,False
2698,freshco,meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,13.77763761390973,,1.8894462257770943,,100g,False
2699,freshco,meat,Marcangelo,Hot Italian Sausage,15.309621040215482,,1.5319834263057521,,100g,False
2700,freshco,meat,Schneider,Juicy Jumbos Hot & Spicy Hot Dogs,9.181687334992475,,2.0426445684076695,,100g,False
2701,freshco,meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,18.373587892826986,,1.8384402247089981,,100g,True
2702,freshco,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,7.139042766584805,,0.7864181588369528,,100g,False
2703,freshco,meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,7.139042766584805,,1.8996594486191327,,100g,False
2704,freshco,meat,Lilydale,Daystarters Sausage Turkey ,6.11772048238097,,1.6341156547261357,,100g,False
2705,freshco,meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,18.373587892826986,,1.8384402247089981,,100g,True
2706,freshco,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,7.139042766584805,,0.7864181588369528,,100g,False
