store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
food_basics,household_items,,Dry Commercial Canister Vacuum with 10 Ft Hose Premium Accessories & Sidewinder Tools,Dry Commercial Canister Vacuum with 1 0 Ft Hose Premium Accessories & Sidewinder Tools,893.215408787695,,each,,,,True,False,03/04/2023,,999.99
food_basics,household_items,,Johnny Vac JV420HD2 22Gal Commercial Wet/Dry vacuum With Electrical Outlet,Johnny Vac JV 420HD2 22Gal Commercial Wet/Dry vacuum With Electrical Outlet,802.9997503435533,,each,,,,True,False,03/04/2023,,898.99
food_basics,household_items,Glad,Blue Recycling Bags - Regular 74 Litres,Glad Blue Recycling Bags - Regular 7 4 Litres40 ea,12.496208531025164,,each,0.3126285193608868,,1ea,True,False,03/04/2023,,13.99
food_basics,household_items,,Xtricity - Set of 2 Energy Saving LED Bulbs Dimmable 9W Type A 5000K Daylight,Xtricity - Set of 2 Energy Saving LED Bulbs Dimmable 9W Type A 5 000K Daylight,22.303811795546697,,each,,,,True,False,03/04/2023,,24.97
food_basics,household_items,Sylvania,"150W Light Bulb, Soft White","Sylvania 1 50W Light Bulb, Soft White1 ea",3.5639651207141103,,each,3.5639651207141103,,1ea,True,False,03/04/2023,,3.99
food_basics,household_items,,Water Spray Mop Washable Microfiber Clean Degerming Spray Mop,Water Spray Mop Washable Microfiber Clean Degerming Spray Mop,35.7200413978339,,each,,,,True,False,03/04/2023,,39.99
food_basics,household_items,,Vernel Wild Rose Fabric Softener - 1L,Vernel Wild Rose Fabric Softener - 1L,17.67690970900557,,each,,,,True,False,03/04/2023,,19.79
food_basics,household_items,Febreze,"Car Air Freshener Vent Clip Gain Moonlight Breeze Scent,  Car Vent Clip, 2 Count","Febreze Car Air Freshener Vent Clip Gain Moonlight Breeze Scent,  Car Vent Clip, 2 Count 4 ml",6.690250314322979,,each,167.25625785807446,,100ml,True,False,03/04/2023,,7.49
food_basics,household_items,Swiffer,Sweeper Dry Sweeping Cloths 48 Unscented Refills,Swiffer Sweeper Dry Sweeping Cloths 4 8 Unscented Refills48 ea,17.855554577211795,,each,0.3751542232330642,,1ea,True,False,03/04/2023,,19.99
food_basics,household_items,,JASHEN 2500mAh Lithium Ion Replacement Battery for V18 Stick Vacuum Cleaner,JASHEN 2 500mAh Lithium Ion Replacement Battery for V18 Stick Vacuum Cleaner,89.31350185970021,,each,,,,True,False,03/04/2023,,99.99
food_basics,household_items,,VPC Central Vacuum Accessory Kit | Premium Hose | Electric Power Head Nozzle with Height Adjustment | Telescopic Wand with Deluxe Tool Set,VPC Central Vacuum Accessory Kit | Premium Hose | Electric Power Head Nozzle with Height Adjustment | Telescopic Wand with Deluxe Tool Set,330.4751416946883,,each,,,,True,False,03/04/2023,,369.98
food_basics,household_items,Sylvania,Led 8W A19 Frosted,Sylvania Led 8W A 19 Frosted1 ea,6.234705900397115,,each,6.234705900397115,,1ea,True,False,03/04/2023,,6.98
food_basics,household_items,Scotties,Tissue Paper,Scotties Tissue Paper 9x100.0 sheets,15.175881554118478,,each,0.0178644868206221,,1ea,True,False,03/04/2023,,16.99
food_basics,household_items,Royale,"Velour 3-ply Facial Tissues, 18 Flat Boxes, 88 Tissues per Box","Royale Velour 3-ply Facial Tissues, 1 8 Flat Boxes, 88 Tissues per Box18x88.0 ea",26.787797987522847,,each,0.0178644868206221,,1ea,True,False,03/04/2023,,29.99
food_basics,household_items,,Regatta 5L Folding Bucket (Oxford Blue),Regatta 5L Folding Bucket (Oxford Blue),16.122699355611452,,each,,,,True,False,03/04/2023,,18.05
food_basics,household_items,Cashmere,3 Ply Rolls Of Bathroom Tissue,Cashmere 3 Ply Rolls Of Bathroom Tissue 24 ea,17.855554577211795,,each,0.7413762030558173,,1ea,True,False,03/04/2023,,19.99
food_basics,household_items,No Name,Tall Quick Tie Kitchen Garbage Bags Club Size,No Name Tall Quick Tie Kitchen Garbage Bags Club Size 200 ea,20.53522760030511,,each,0.0982546775134215,,1ea,True,False,03/04/2023,,22.99
food_basics,household_items,,"CanaVac CV787 Ethos Series Central Vacuum Cleaner | Reliable Flow-Thru Motor Up to 8,000 Sq Ft| with the Deluxe Wessel Werk Electric Package","CanaVac CV 787 Ethos Series Central Vacuum Cleaner | Reliable Flow-Thru Motor Up to 8,000 Sq Ft| with the Deluxe Wessel Werk Electric Package",874.466629869452,,each,,,,True,False,03/04/2023,,979.0
food_basics,household_items,Finish,"Dishwasher Cleaner, Original, Fight Grease & Limescale","Finish Dishwasher Cleaner, Original, Fight Grease & Limescale 250 ml",6.690250314322979,,each,2.679673023093316,,100ml,True,False,03/04/2023,,7.49
food_basics,household_items,Cascade,"2-in-1 ActionPacs with Dawn, Fresh Scent","Cascade 2-in-1 ActionPacs with Dawn, Fresh Scent 90 ea",24.10812496442953,,each,0.2679673023093316,,1ea,True,False,03/04/2023,,26.99
food_basics,household_items,Febreze,"Car Odor-Eliminating Air Freshener Vent Clip with Gain Scent, Island Fresh","Febreze Car Odor-Eliminating Air Freshener Vent Clip with Gain Scent, Island Fresh 2 ml",4.278544593538994,,each,213.9272296769497,,100ml,True,False,03/04/2023,03/01,3.99
food_basics,household_items,Bio-Vert,Citrus Fresh Dishwashing Liquid,Bio-Vert Citrus Fresh Dishwashing Liquid 4.43 l,16.069105895149583,,each,0.3662219798227531,,100ml,True,False,03/04/2023,,17.99
food_basics,household_items,,Johnny Vac JV58 15 Gal Commercial Wet/Dry Vacuum,Johnny Vac JV 58 15 Gal Commercial Wet/Dry Vacuum,759.2317576330291,,each,,,,True,False,03/04/2023,,849.99
food_basics,household_items,,Johnny Vac JV315PS 7.6Gal Commercial Wet/Dry Vacuum With Electrical Outlet,Johnny Vac JV 315PS 7.6Gal Commercial Wet/Dry Vacuum With Electrical Outlet,741.367270812407,,each,,,,True,False,03/04/2023,,829.99
food_basics,household_items,Vileda,MicroTwist Mop with Built-in-Twist System,Vileda MicroTwist Mop with Built-in-Twist System 1 ea,15.175881554118478,,each,15.175881554118478,,1ea,True,False,03/04/2023,,16.99
food_basics,household_items,,Vacuflo Turbo Tp210 OEM Agitator Shaft And Support,Vacuflo Turbo Tp 210 OEM Agitator Shaft And Support,15.175881554118478,,each,,,,True,False,03/04/2023,,16.99
food_basics,household_items,Charmin,Ultra Soft Bathroom Tissue Triples 2 PLY,Charmin Ultra Soft Bathroom Tissue Triples 2 PLY 8 ea,13.389432872056268,,each,1.670329517728167,,1ea,True,False,03/04/2023,,14.99
food_basics,household_items,,"14""x14"" Microfiber Cloth 240GSM Yellow - Pack of 10","1 4""x14"" Microfiber Cloth 240GSM Yellow - Pack of 10",21.428451941336213,,each,,,,True,False,03/04/2023,,23.99
food_basics,household_items,Mr. Clean,Original Magic Eraser,Mr. Clean Original Magic Eraser 3 ea,4.010577291229663,,each,1.3368590970765544,,1ea,True,False,03/04/2023,03/01,3.99
food_basics,household_items,,Little Tree Car Air Freshener Coconut,Little Tree Car Air Freshener Coconut,20.678143494870085,,each,,,,True,False,03/04/2023,,23.15
food_basics,household_items,,"CanaVac CV-587 Ethos Series Central Vacuum Cleaner | 540 Airwatts Reliable Flow-Thru Motor Up To 3,500 Sq Ft | with the LS Deluxe Electric Package","CanaVac CV-5 87 Ethos Series Central Vacuum Cleaner | 540 Airwatts Reliable Flow-Thru Motor Up To 3,500 Sq Ft | with the LS Deluxe Electric Package",570.7703539188763,,each,,,,True,False,03/04/2023,,639.0
food_basics,household_items,Swiffer,Sweep and Vac,Swiffer Sweep and Vac 2 ea,6.690250314322979,,each,3.3495912788666447,,1ea,True,False,03/04/2023,,7.49
food_basics,household_items,Vileda,EasyWring RinseClean - Spin Mop & Bucket System ,ViledaEasyWring RinseClean - Spin Mop & Bucket System 1 ea,66.98289333392258,,each,66.98289333392258,,1ea,True,False,03/04/2023,,74.99
food_basics,household_items,,BAZZ BP3011EZ PAR30 LED Bulb,BAZZ BP 3011EZ PAR30 LED Bulb,26.769933500702223,,each,,,,True,False,03/04/2023,,29.97
food_basics,household_items,,VENTRAY 200W LED Grow Light for Indoor Plant Greenhouse Sunroom Balcony,VENTRAY 2 00W LED Grow Light for Indoor Plant Greenhouse Sunroom Balcony,89.31350185970021,,each,,,,True,False,03/04/2023,,99.99
food_basics,household_items,Sylvania,GU10 Halogen 50W Flood Light Bulbs,Sylvania GU 10 Halogen 50W Flood Light Bulbs3x3.0 pack,9.369923337416294,,each,3.1262851936088683,,1ea,True,False,03/04/2023,,10.49
food_basics,household_items,,"Vickerman 60"" Plastic LED Rope Light Power Cord 120V with TS-A6 Plug in White","Vickerman 6 0"" Plastic LED Rope Light Power Cord 120V with TS-A6 Plug in White",95.05693437253022,,each,,,,True,False,03/04/2023,,106.42
food_basics,household_items,Vileda,"Sensitive Gloves S/M, Natural Latex","Vileda Sensitive Gloves S/M, Natural Latex 1 ea",3.117352950198557,,each,3.117352950198557,,1ea,True,False,03/04/2023,,3.49
food_basics,household_items,Fantastik,"Disinfectant All-Purpose Cleaner with Bleach, Eliminates Stains","Fantastik Disinfectant All-Purpose Cleaner with Bleach, Eliminates Stains 650 ml",5.797025973291873,,each,0.8932243410311053,,100ml,True,False,03/04/2023,,6.49
food_basics,household_items,Dawn," Dishwashing Liquid Dish Soap, Original Scent","Dawn  Dishwashing Liquid Dish Soap, Original Scent 982 ml",5.350413802776321,,each,0.5448668480289742,,100ml,True,False,03/04/2023,,5.99
food_basics,household_items,Gain,"Odor Defense In-Wash Scent Booster, Super Fresh Blast Scent,, HE Compatible","Gain Odor Defense In-Wash Scent Booster, Super Fresh Blast Scent,, HE Compatible 570 g",18.7487789182429,,each,3.287065574994468,,100g,True,False,03/04/2023,,20.99
food_basics,household_items,,Numatic George GVE370 Wet/Dry Commercial Canister Vacuum,Numatic George GVE 370 Wet/Dry Commercial Canister Vacuum,892.3311166900742,,each,,,,True,False,03/04/2023,,999.0
food_basics,household_items,No Name,Regular Garbage Bags,No Name Regular Garbage Bags 40 ea,8.030086825869637,,each,0.1965093550268431,,1ea,True,False,03/04/2023,,8.99
food_basics,household_items,,Hoover OEM Dirty Water Recovery Tank Assembly,Hoover OEM Dirty Water Recovery Tank Assembly,89.31350185970021,,each,,,,True,False,03/04/2023,,99.99
food_basics,household_items,No Name,Giant Pasta Pan,No Name Giant Pasta Pan 1 ea,6.243638143807426,,each,6.243638143807426,,1ea,True,False,03/04/2023,,6.99
food_basics,household_items,,Anti Dust Mite Vacuum Cleaner 300W UV HEPA Handhold Vacuum LW-P1003,Anti Dust Mite Vacuum Cleaner 3 00W UV HEPA Handhold Vacuum LW-P1003,80.38125844938916,,each,,,,True,False,03/04/2023,,89.99
food_basics,household_items,Renova,"Napkins, Fuchsia","Renova Napkins, Fuchsia 70 ea",1.7775164386518996,,each,0.0267967302309331,,1ea,True,False,03/04/2023,,1.99
food_basics,household_items,,Eveready Pygmy SES Light Bulb (Pack Of 2) (Transparent),Eveready Pygmy SES Light Bulb (Pack Of 2) (Transparent),6.073925519011516,,each,,,,True,False,03/04/2023,,6.8
food_basics,household_items,,Lindhaus Dynamic 450E Dual Motor Commercial Upright Vacuum Cleaner,Lindhaus Dynamic 4 50E Dual Motor Commercial Upright Vacuum Cleaner,803.8929746845845,,each,,,,True,False,03/04/2023,,899.99
food_basics,household_items,Cottage Clean,Cottage Clean Hand Dishwashing Liquid,Cottage Clean Cottage Clean  Hand Dishwashing Liquid 237 ml,9.816535507931848,,each,4.144560942384328,,100ml,True,False,03/04/2023,,10.99
food_basics,household_items,Palmolive,"Ultra Dishwashing Liquid Dish Soap, Oxy Power Degreaser","Palmolive Ultra Dishwashing Liquid Dish Soap, Oxy Power Degreaser 591 ml",3.5639651207141103,,each,0.6073925519011516,,100ml,True,False,03/04/2023,,3.99
food_basics,household_items,Borax,Twenty Mule Team Natural Deodorizer,Borax Twenty Mule Team Natural Deodorizer 1.84 kg,7.136862484838531,,each,0.3840864666433752,,100g,True,False,03/04/2023,,7.99
food_basics,household_items,Glad,Drawstring Compost Small 10 L,Glad Drawstring Compost Small 1 0 L1 ea,6.243638143807426,,each,6.243638143807426,,1ea,True,False,03/04/2023,,6.99
food_basics,household_items,Glade,3 Wick Candle Stay Cool Watermelon Limited Edition,Glade 3 Wick Candle Stay Cool Watermelon Limited Edition 1 ea,10.709759848962952,,each,10.709759848962952,,1ea,True,False,03/04/2023,,11.99
food_basics,household_items,,Pledge Multi-Surface Concentrated Floor Cleaner 32 Ounce - Pack of 3,Pledge Multi-Surface Concentrated Floor Cleaner 3 2 Ounce - Pack of 3,58.92600977782201,,each,,,,True,False,03/04/2023,,65.97
food_basics,household_items,Sylvania,Soft White Led 40 W G16.5 Clear Bulbs,Sylvania Soft White Led 4 0 W G16.5 Clear Bulbs2x1.0 ea,11.594051946583749,,each,5.797025973291873,,1ea,True,False,03/04/2023,,12.98
food_basics,household_items,Glad,Black Garbage Bags - Extra-Large 135 Litres,Glad Black Garbage Bags - Extra-Large 1 35 Litres20 ea,12.496208531025164,,each,0.6252570387217736,,1ea,True,False,03/04/2023,,13.99
food_basics,household_items,,Little Tree Air Freshener Summer Linen,Little Tree Air Freshener Summer Linen,20.72280471192164,,each,,,,True,False,03/04/2023,,23.2
food_basics,household_items,,General Purpose Cloth 4 Pack - Assorted Colours,General Purpose Cloth 4 Pack - Assorted Colours,46.43873349020716,,each,,,,True,False,03/04/2023,,51.99
food_basics,household_items,Lysol,Laundry Disinfectant,Lysol Laundry Disinfectant 1.2 l,9.816535507931848,,each,0.8189545751889751,,100ml,True,False,03/04/2023,03/01,8.99
food_basics,household_items,Downy,Fabric Enhancer Water,Downy Fabric Enhancer Water 570 g,16.962330236180687,,each,2.9744370556335804,,100g,True,False,03/04/2023,,18.99
food_basics,household_items,Cascade,"Complete, Citrus","Cascade Complete, Citrus 72 ea",24.10812496442953,,each,0.3304930061815089,,1ea,True,False,03/04/2023,,26.99
food_basics,household_items,Cottage Clean,Cottage Clean Hand Dishwashing Liquid,Cottage Clean Cottage Clean  Hand Dishwashing Liquid 474 ml,12.04959636050961,,each,2.54568937193865,,100ml,True,False,03/04/2023,,13.49
food_basics,household_items,Gain,"Fabric Softener, Moonlight Breeze","Gain Fabric Softener, Moonlight Breeze 3.04 l",13.389432872056268,,each,0.4432221812920858,,100ml,True,False,03/04/2023,03/08,12.99
food_basics,household_items,,Neato Rootics Slimline Charge Base Black,Neato Rootics Slimline Charge Base Black,89.31350185970021,,each,,,,True,False,03/04/2023,,99.99
food_basics,household_items,,Miele Detergent Capsules (Sport 6-pack) special detergent for sportswear,Miele Detergent Capsules (Sport 6-pack) special detergent for sportswear,15.175881554118478,,each,,,,True,False,03/04/2023,,16.99
food_basics,household_items,,Numatic/NaceCare HVX 160 Henry Xtra Compact Canister Vacuum Cleaner - 6L Capacity - Turbo Brush with XST0 Professional Accessory Set (Red),Numatic/NaceCare HVX 1 60 Henry Xtra Compact Canister Vacuum Cleaner - 6L Capacity - Turbo Brush with XST0 Professional Accessory Set (Red),579.7025973291874,,each,,,,True,False,03/04/2023,,649.0
food_basics,household_items,Mr. Clean,"Magic Eraser Kitchen with Dawn, Cleaning Pads with Durafoam","Mr. Clean Magic Eraser Kitchen with Dawn, Cleaning Pads with Durafoam 4 ea",8.923311166900742,,each,2.233060852577763,,1ea,True,False,03/04/2023,,9.99
food_basics,household_items,Clorox,"Disinfecting Mist, Multi-Surface Cleaner, Kills 99.9% Of Bacteria And Viruses, Bleach-Free, Lemongrass Mandarin","Clorox Disinfecting Mist, Multi-Surface Cleaner, Kills 9 9.9% Of Bacteria And Viruses, Bleach-Free, Lemongrass Mandarin473 ml",8.030086825869637,,each,1.6971262479590998,,100ml,True,False,03/04/2023,,8.99
food_basics,household_items,,Esteam Brown Out Treatment 1 Gallon-Case of 4,Esteam Brown Out Treatment 1 Gallon-Case of 4,107.17798868032231,,each,,,,True,False,03/04/2023,,119.99
food_basics,household_items,,Sanitaire SPAN Wide Track Vacuum,Sanitaire SPAN Wide Track Vacuum,491.2644553236976,,each,,,,True,False,03/04/2023,,549.99
food_basics,household_items,,Micro Filtration Bags Capture 95 % of mold pet dander dust mites debris & pollen particles down to 5 microns,Micro Filtration Bags Capture 9 5 % of mold pet dander dust mites debris & pollen particles down to 5 microns,34.8357493002131,,each,,,,True,False,03/04/2023,,39.0
food_basics,household_items,Sylvania,GU10 Flood 50W Light Bulbs,Sylvania GU 10 Flood 50W Light Bulbs6x6.0 ea,16.962330236180687,,each,2.831521161068604,,1ea,True,False,03/04/2023,,18.99
food_basics,household_items,,Instant Aid- Lens Cleaning Towelette (12 In 1 Pack) (Pack of 3) by Purest,Instant Aid- Lens Cleaning Towelette (1 2 In 1 Pack) (Pack of 3) by Purest,27.66315784173333,,each,,,,True,False,03/04/2023,,30.97
food_basics,household_items,Renova,"Napkins, Fuchsia","Renova Napkins, Fuchsia 70 ea",1.7775164386518996,,each,0.0267967302309331,,1ea,True,False,03/04/2023,,1.99
food_basics,household_items,,Eveready Pygmy SES Light Bulb (Pack Of 2) (Transparent),Eveready Pygmy SES Light Bulb (Pack Of 2) (Transparent),6.073925519011516,,each,,,,True,False,03/04/2023,,6.8
food_basics,household_items,Lysol,"Disinfectant Spray, Crisp Linen","Lysol Disinfectant Spray, Crisp Linen 539 g",8.030086825869637,,each,1.4934353181159554,,100g,True,False,03/04/2023,03/08,6.99
food_basics,household_items,,Lindhaus Dynamic 450E Dual Motor Commercial Upright Vacuum Cleaner,Lindhaus Dynamic 4 50E Dual Motor Commercial Upright Vacuum Cleaner,803.8929746845845,,each,,,,True,False,03/04/2023,,899.99
food_basics,household_items,Cottage Clean,Cottage Clean Hand Dishwashing Liquid,Cottage Clean Cottage Clean  Hand Dishwashing Liquid 237 ml,9.816535507931848,,each,4.144560942384328,,100ml,True,False,03/04/2023,,10.99
food_basics,household_items,Glade,3 Wick Candle Stay Cool Watermelon Limited Edition,Glade 3 Wick Candle Stay Cool Watermelon Limited Edition 1 ea,10.709759848962952,,each,10.709759848962952,,1ea,True,False,03/04/2023,,11.99
food_basics,household_items,,Pledge Multi-Surface Concentrated Floor Cleaner 32 Ounce - Pack of 3,Pledge Multi-Surface Concentrated Floor Cleaner 3 2 Ounce - Pack of 3,58.92600977782201,,each,,,,True,False,03/04/2023,,65.97
food_basics,household_items,,Little Tree Car Air Freshener Sun Berry,Little Tree Car Air Freshener Sun Berry,20.72280471192164,,each,,,,True,False,03/04/2023,,23.2
food_basics,household_items,Sunlight,Dishwasher Detergent Advanced,Sunlight Dishwasher Detergent Advanced 48 ea,14.282657213087374,,each,0.2947640325402647,,1ea,True,False,03/04/2023,,15.99
food_basics,household_items,No Name,Bleach,No Name Bleach 1.27 l,2.6707407796830047,,each,0.2143738418474652,,100ml,True,False,03/04/2023,,2.99
food_basics,household_items,Air Wick,"Plug-in Air Freshener Scented Oil, Crisp Breeze, 2 Refills","Air Wick Plug-in Air Freshener Scented Oil, Crisp Breeze, 2 Refills 2x21.0 ml",11.602984189994055,,each,27.627428868092085,,100ml,True,False,03/04/2023,,12.99
food_basics,household_items,,Karcher NT 68/1 Wet/Dry Vacuum #11034940,Karcher NT 6 8/1 Wet/Dry Vacuum #11034940,397.47589951543154,,each,,,,True,False,03/04/2023,,444.99
