category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
household_items,,"Shop-Vac OEM Paper Bag Type ""E""","Shop-Vac OEM Paper Bag Type ""E""",62.96414049871205,,each,,,,True,False,03/04/2023,69.99,
household_items,,"Eureka 3M Paper Bag Type ""H""","Eureka 3M Paper Bag Type ""H""",8.987166217775874,,each,,,,True,False,03/04/2023,9.99,
household_items,,"Riccar/ Simplicity OEM HEPA Bag Type ""X""","Riccar/ Simplicity OEM HEPA Bag Type ""X""",31.47757216816595,,each,,,,True,False,03/04/2023,34.99,
household_items,,Samsung/ Bissell Dustlock Bag,Samsung/ Bissell Dustlock Bag,22.481409788009916,,each,,,,True,False,03/04/2023,24.99,
household_items,,Eureka Central OEM Paper Bag,Eureka Central OEM Paper Bag,24.280642264041123,,each,,,,True,False,03/04/2023,26.99,
household_items,,Bissell Paper Bag For Zing 4122 and 1668 Series-3PK,Bissell Paper Bag For Zing 4 122 and 1668 Series-3PK,13.485247407853889,,each,,,,True,False,03/04/2023,14.99,
household_items,,"Samsung 3M Filtret Bag ""8000 & 9000"" / Bissell 3M Filtrete Bag ""Digipro""","Samsung 3M Filtret Bag ""8 000 & 9000"" / Bissell 3M Filtrete Bag ""Digipro""",16.184096121900698,,each,,,,True,False,03/04/2023,17.99,
household_items,,"Filterqueen 3M Filtrete Bag ""Cone""","Filterqueen 3M Filtrete Bag ""Cone""",9.886782455791478,,each,,,,True,False,03/04/2023,10.99,
household_items,,Shop-Vac Paper Bags 8-11.5 Gallons Style F-3PK,Shop-Vac Paper Bags 8-1 1.5 Gallons Style F-3PK,19.78256107396311,,each,,,,True,False,03/04/2023,21.99,
household_items,,"Eureka 3M Filtrete Bag ""C""","Eureka 3M Filtrete Bag ""C""",8.987166217775874,,each,,,,True,False,03/04/2023,9.99,
household_items,,Karcher Paper Bags For T series 10pk #69043120,Karcher Paper Bags For T series 1 0pk #69043120,62.064524260696444,,each,,,,True,False,03/04/2023,68.99,
household_items,,"Electrolux Dustlock Bag Type ""C""","Electrolux Dustlock Bag Type ""C""",19.78256107396311,,each,,,,True,False,03/04/2023,21.99,
household_items,,"Hoover OEM HEPA Bag Type ""Q""","Hoover OEM HEPA Bag Type ""Q""",24.280642264041123,,each,,,,True,False,03/04/2023,26.99,
household_items,Nature Clean,Laundry Liquid Lemon Verbena,Nature Clean Laundry Liquid Lemon Verbena 3 l,13.93505552686169,,each,0.4678004437681136,,100ml,True,False,03/04/2023,15.49,
household_items,Downy,"Infusions Liquid Fabric Softener, Calm, Lavender & Vanilla Bean","Downy Infusions Liquid Fabric Softener, Calm, Lavender & Vanilla Bean 0.946 l",7.637741860752469,,each,0.811223083406575,,100ml,True,False,03/04/2023,4.99,03/01
household_items,Lysol,"All Purpose Cleaner, Pour, Orange","Lysol All Purpose Cleaner, Pour, Orange 1.2 l",4.93889314670566,,each,0.4138234694871774,,100ml,True,False,03/04/2023,5.49,
household_items,Fleecy,"Pure Balance Liquid Fabric Softener, Rosewater","Fleecy Pure Balance Liquid Fabric Softener, Rosewater 2.6 l",8.987166217775874,,each,0.3498896747743665,,100ml,True,False,03/04/2023,8.99,03/01
household_items,Mr. Clean,"Clean Freak, Lemon Zest","Mr. Clean Clean Freak, Lemon Zest 473 ml",8.08754997976027,,each,1.7092708522296456,,100ml,True,False,03/04/2023,8.99,
household_items,Everyday Essentials,LED Bulb Par20,Everyday Essentials LED Bulb Par 204x1.0 ea,22.481409788009916,,each,5.622601487597518,,1ea,True,False,03/04/2023,24.99,
household_items,Febreze,Small Spaces Air Freshener Linen & Sky Scent,Febreze Small Spaces Air Freshener Linen & Sky Scent 15 ml,5.838509384721264,,each,38.92639461893514,,100ml,True,False,03/04/2023,6.49,
household_items,,Miele Ceramic and Stainless Steel Cleaner,Miele Ceramic and Stainless Steel Cleaner,13.485247407853889,,each,,,,True,False,03/04/2023,14.99,
household_items,No Name,Extra Large Quick-Tie Garbage Bags ,No Name Extra Large Quick-Tie Garbage Bags 3 0 ea,8.987166217775874,,each,0.296873358545149,,1ea,True,False,03/04/2023,9.99,
household_items,No Name,Round Cake Pan,No Name Round Cake Pan 2x1.0 ea,4.0392769086900575,,each,2.024136535535107,,1ea,True,False,03/04/2023,4.49,
household_items,,Casabella Translucent Scrub Brush,Casabella Translucent Scrub Brush,8.096546142140427,,each,,,,True,False,03/04/2023,9.0,
household_items,,Lyvia 400w Halogen Tube (Clear),Lyvia 4 00w Halogen Tube (Clear),6.1173904185061,,each,,,,True,False,03/04/2023,6.8,
household_items,,Esteam XL-50 Carpet Cleaning Emulsifier 1 Gallon,Esteam XL-5 0 Carpet Cleaning Emulsifier 1 Gallon,44.9718157384,,each,,,,True,False,03/04/2023,49.99,
household_items,Sylvania,"2000 Hour Halogen, 50W MR16","Sylvania 2 000 Hour Halogen, 50W MR161 ea",12.585631169838285,,each,12.585631169838285,,1ea,True,False,03/04/2023,13.99,
household_items,,Cooking Concepts Parchment Paper Sheets 10-ct - Pack of 24,Cooking Concepts Parchment Paper Sheets 1 0-ct - Pack of 24,71.24960605083575,,each,,,,True,False,03/04/2023,79.2,
household_items,Febreze,"Air Fresheners, Unstopables Touch Fabric Spray and Odor Eliminator, Paradise","Febreze Air Fresheners, Unstopables Touch Fabric Spray and Odor Eliminator, Paradise 500 ml",6.738125622736867,,each,1.3494243570234046,,100ml,True,False,03/04/2023,7.49,
household_items,Clorox,"Disinfecting Mist Refill, Multi-Surface Disinfectant","Clorox Disinfecting Mist Refill, Multi-Surface Disinfectant 473 ml",6.288317503729065,,each,1.3314320322630926,,100ml,True,False,03/04/2023,6.99,
household_items,,Forever New Soft Scent Gentle Wash Detergent - 1Kg (32 Wash Loads),Forever New Soft Scent Gentle Wash Detergent - 1Kg (3 2 Wash Loads),17.083712359916298,,each,,,,True,False,03/04/2023,18.99,
household_items,,Pemberly Row 2 Pocket Glove and Tissue Box Holder in Light Oak,Pemberly Row 2 Pocket Glove and Tissue Box Holder in Light Oak,135.29328603516652,,each,,,,True,False,03/04/2023,150.39,
household_items,Pine Sol,"Multi-Surface Cleaner, Lavender Clean","Pine Sol Multi-Surface Cleaner, Lavender Clean 4.25 l",15.284479883885092,,each,0.35984649520624123,,100ml,True,False,03/04/2023,16.99,
household_items,Downy,"Unstopables In-Wash Scent Booster Beads, FRESH,","Downy Unstopables In-Wash Scent Booster Beads, FRESH,5 70 g",17.083712359916298,,each,2.995722072591958,,100g,True,False,03/04/2023,18.99,
household_items,,"Karcher CV300 12"" Upright Vacuum #10120590","Karcher CV 300 12"" Upright Vacuum #10120590",508.2831744788157,,each,,,,True,False,03/04/2023,565.0,
household_items,Windex,Multisurface Cleaner with Vinegar,Windex Multisurface Cleaner with Vinegar 765 ml,5.838509384721264,,each,0.7646738023132625,,100ml,True,False,03/04/2023,6.49,
household_items,,Nellie's Oxygen Brightener (50 Scoops),Nellie's Oxygen Brightener (5 0 Scoops),17.092708522296455,,each,,,,True,False,03/04/2023,19.0,
household_items,Mrs. Meyer's Clean Day,Basil Scent Multi-Surface Everyday Cleaner,Mrs. Meyer's Clean Day Basil Scent Multi-Surface Everyday Cleaner 473 ml,6.738125622736867,,each,1.421393656064653,,100ml,True,False,03/04/2023,7.49,
household_items,Eco-Max,Natural Orange Laundry Wash,Eco-Max Natural Orange Laundry Wash 6.21 l,18.882944835947505,,each,0.30586952092530506,,100ml,True,False,03/04/2023,20.99,
household_items,,Esteam D.S Degreaser and Stripper 1 Gallon-Case of 4,Esteam D.S Degreaser and Stripper 1 Gallon-Case of 4,143.92960192011634,,each,,,,True,False,03/04/2023,159.99,
household_items,Vileda,"Scrunge Multi-Use Scouring Pad, Non-Scratch, 4 Pack","Vileda Scrunge Multi-Use Scouring Pad, Non-Scratch, 4 Pack 4 ea",4.489085027697859,,each,1.1245202975195037,,1ea,True,False,03/04/2023,4.99,
household_items,,Kliin™ Refill 4 5-Sheets Roll Reusable Washable Compostable (20 Sheets Total),Kliin™ Refill 4 5-Sheets Roll Reusable Washable Compostable (2 0 Sheets Total),35.948664871103496,,each,,,,True,False,03/04/2023,39.96,
household_items,,President's Choice Egyptian Cotton Washcloth Luxuriously Soft & Highly Absorbent Dove,President's Choice Egyptian Cotton Washcloth Luxuriously Soft & Highly Absorbent Dove,11.686014931822683,,each,,,,True,False,03/04/2023,12.99,
household_items,,PC Organics Organic Cotton Face Towel Lilac,PC Organics Organic Cotton Face Towel Lilac,8.08754997976027,,each,,,,True,False,03/04/2023,8.99,
household_items,,SupaLite MR11 Halogen Reflector Bulbs (Pack Of 2) (Clear),SupaLite MR 11 Halogen Reflector Bulbs (Pack Of 2) (Clear),9.041143192056811,,each,,,,True,False,03/04/2023,10.05,
household_items,,Plasticforte Flexi Recycled Tub,Plasticforte Flexi Recycled Tub,33.04290442231309,,each,,,,True,False,03/04/2023,36.73,
household_items,,Numatic Charles OEM HEPA Bag - 10 Pack,Numatic Charles OEM HEPA Bag - 1 0 Pack,34.65321748836103,,each,,,,True,False,03/04/2023,38.52,
household_items,,Pure Air Trigger Spray Freshener French Vannila 250 Ml - Pack of 2,Pure Air Trigger Spray Freshener French Vannila 2 50 Ml - Pack of 2,26.80856389286497,,each,,,,True,False,03/04/2023,29.8,
household_items,,"Electrolux OEM Bag Type ""SD""","Electrolux OEM Bag Type ""SD""",15.284479883885092,,each,,,,True,False,03/04/2023,16.99,
household_items,,"Karcher Sensor XP 12"" Commercial Upright Vacuum #10126110","Karcher Sensor XP 1 2"" Commercial Upright Vacuum #10126110",49.478893090858165,,each,,,,True,False,03/04/2023,55.0,
household_items,,Nellie's Swedish Doshcloths,Nellie's Swedish Doshcloths,17.092708522296455,,each,,,,True,False,03/04/2023,19.0,
household_items,Greenworks,Green Works All-Purpose Cleaner,Greenworks Green Works All-Purpose Cleaner 946 ml,6.288317503729065,,each,0.6657160161315463,,100ml,True,False,03/04/2023,6.99,
household_items,Kleenex,"Ultra Soft Facial Tissues, 3 Flat Boxes, 3-Ply, 120 Tissues per Box (360 Total Tissues)","Kleenex Ultra Soft Facial Tissues, 3 Flat Boxes, 3-Ply, 1 20 Tissues per Box (360 Total Tissues)360 ea",8.987166217775874,,each,0.026988487140468087,,1ea,True,False,03/04/2023,9.99,
household_items,,Pure Kleen Crystal Beads Air Freshener-Apple Cinnamon 8oz (225 G),Pure Kleen Crystal Beads Air Freshener-Apple Cinnamon 8oz (2 25 G),23.965776580735664,,each,,,,True,False,03/04/2023,26.64,
household_items,,Hertel Bathroom Disinfectant Spray Cleaner With Bleach 700ML,Hertel Bathroom Disinfectant Spray Cleaner With Bleach 7 00ML,17.083712359916298,,each,,,,True,False,03/04/2023,18.99,
household_items,,Pure kleen 4 count copper coated scrubber/blister card - Pack of 2,Pure kleen 4 count copper coated scrubber/blister card - Pack of 2,25.459139535841565,,each,,,,True,False,03/04/2023,28.3,
household_items,,Kalorik Home Water Filtration Vacuum Cleaner Blue,Kalorik Home Water Filtration Vacuum Cleaner Blue,179.91425144074046,,each,,,,True,False,03/04/2023,199.99,
household_items,,Eureka/ Kenmore/ Beam/ Nilfisk Central Paper Bag,Eureka/ Kenmore/ Beam/ Nilfisk Central Paper Bag,22.481409788009916,,each,,,,True,False,03/04/2023,24.99,
household_items,,Pure Air Trigger Spray Freshener White Musk 250 Ml - Pack of 2,Pure Air Trigger Spray Freshener White Musk 2 50 Ml - Pack of 2,26.80856389286497,,each,,,,True,False,03/04/2023,29.8,
household_items,,Pure Kleen Cleaning Pad Solid Color /Carder Peged - Pack of 2,Pure Kleen Cleaning Pad Solid Color /Carder Peged - Pack of 2,24.784427357329864,,each,,,,True,False,03/04/2023,27.55,
household_items,,Micro Filtration Vacuum Bags Capture 95 % of mold pet dander dust mites debris & pollen particles down to 5 microns,Micro Filtration Vacuum Bags Capture 9 5 % of mold pet dander dust mites debris & pollen particles down to 5 microns,35.085033282608514,,each,,,,True,False,03/04/2023,39.0,
household_items,Seventh Generation,Detergent Liquid Fresh Lavender Scent ,Seventh Generation Detergent Liquid Fresh Lavender Scent 2 662 ml,14.744710141075734,,each,0.5577620675696738,,100ml,True,False,03/04/2023,16.39,
household_items,Windex,Multisurface Cleaner with Vinegar,Windex Multisurface Cleaner with Vinegar 765 ml,5.838509384721264,,each,0.7646738023132625,,100ml,True,False,03/04/2023,6.49,
household_items,Eco-Max,Natural Orange Laundry Wash,Eco-Max Natural Orange Laundry Wash 6.21 l,18.882944835947505,,each,0.30586952092530506,,100ml,True,False,03/04/2023,20.99,
household_items,,Esteam D.S Degreaser and Stripper 1 Gallon-Case of 4,Esteam D.S Degreaser and Stripper 1 Gallon-Case of 4,143.92960192011634,,each,,,,True,False,03/04/2023,159.99,
household_items,Vileda,"Scrunge Multi-Use Scouring Pad, Non-Scratch, 4 Pack","Vileda Scrunge Multi-Use Scouring Pad, Non-Scratch, 4 Pack 4 ea",4.489085027697859,,each,1.1245202975195037,,1ea,True,False,03/04/2023,4.99,
household_items,PC Green,6 Strong & Absorbent Regular Paper Towel Rolls ,PC Green6 Strong & Absorbent Regular Paper Towel Rolls 6 ea,8.537358098768072,,each,1.4213936560646527,,1ea,True,False,03/04/2023,9.49,
household_items,,HP Plastic Central Vacuum Utility Valve With Switch,HP Plastic Central Vacuum Utility Valve With Switch,34.17642088221276,,each,,,,True,False,03/04/2023,37.99,
household_items,Nature Clean,Odor Remover For Laundry,Nature Clean Odor Remover For Laundry 1 ea,17.9833285979319,,each,17.9833285979319,,1ea,True,False,03/04/2023,17.99,03/15
household_items,,Panasonic OEM High Efficiency C-18 Bag-4 pk,Panasonic OEM High Efficiency C-1 8 Bag-4 pk,17.9833285979319,,each,,,,True,False,03/04/2023,19.99,
household_items,Downy,Fabric Enhancer  Liqud,Downy Fabric Enhancer  Liqud 2.4 l,17.9833285979319,,each,0.7466814775529504,,100ml,True,False,03/04/2023,19.99,
household_items,Sylvania,T8 Appliance 25W Light Bulb,Sylvania T 8 Appliance 25W Light Bulb1 ea,5.388701265713462,,each,5.388701265713462,,1ea,True,False,03/04/2023,5.99,
household_items,No Name,Steel Wool Soap Pads,No Name Steel Wool Soap Pads 18 ea,3.859353661086937,,each,0.2159078971237447,,1ea,True,False,03/04/2023,4.29,
household_items,Clorox,Splash-less Concentrated Bleach,Clorox Splash-less Concentrated Bleach 1.18 l,5.838509384721264,,each,0.49478893090858167,,100ml,True,False,03/04/2023,6.49,
household_items,,"CanaVac CV-587 Ethos Series Central Vacuum Cleaner - Reliable Flow-Thru Motor Up to 3,500 Sq Ft.- with The LS Rug and Floor Package","CanaVac CV-5 87 Ethos Series Central Vacuum Cleaner - Reliable Flow-Thru Motor Up to 3,500 Sq Ft.- with The LS Rug and Floor Package",529.8739641911901,,each,,,,True,False,03/04/2023,589.0,
household_items,,Black + Decker - DustBuster Cordless Handheld Wet/Dry Vacuum Blue,Black + Decker - DustBuster Cordless Handheld Wet/Dry Vacuum Blue,80.03885669624819,,each,,,,True,False,03/04/2023,88.97,
household_items,,New Generation Hot Water Extract Concentrate 32Oz Carpet & Upholstery Cleaner,New Generation Hot Water Extract Concentrate 3 2Oz Carpet & Upholstery Cleaner,15.293476046265251,,each,,,,True,False,03/04/2023,17.0,
household_items,,Simplicity/ Riccar/ Maytag OEM HEPA Bag,Simplicity/ Riccar/ Maytag OEM HEPA Bag,36.87526959625957,,each,,,,True,False,03/04/2023,40.99,
household_items,No Name,Large Quick Tie Blue Recycling Bags Club Size,No Name Large Quick Tie Blue Recycling Bags Club Size 80 ea,17.083712359916298,,each,0.2159078971237447,,1ea,True,False,03/04/2023,18.99,
household_items,,Little Tree Car Air Freshener Caribbean Colada,Little Tree Car Air Freshener Caribbean Colada,20.871096721961987,,each,,,,True,False,03/04/2023,23.2,
household_items,No Name,Streak-Free Glass Cleaner ,No Name Streak-Free Glass Cleaner 7 65 ml,3.1396606706744548,,each,0.4138234694871774,,100ml,True,False,03/04/2023,3.49,
household_items,Royale,"Velour 3-ply Facial Tissues, 6 Flat Boxes, 88 Tissues per Box","Royale Velour 3-ply Facial Tissues, 6 Flat Boxes, 8 8 Tissues per Box6x88.0 sheets",12.585631169838285,,each,0.026988487140468087,,1ea,True,False,03/04/2023,13.99,
household_items,,New Generation Dry Shampoom Concentrate 1 Gallon,New Generation Dry Shampoom Concentrate 1 Gallon,40.47373454832198,,each,,,,True,False,03/04/2023,44.99,
household_items,,TML Round Bowl (Graphite),TML Round Bowl (Graphite),7.95260754405793,,each,,,,True,False,03/04/2023,8.84,
household_items,Swiffer, Pet Heavy Duty Multi-Surface Dry Cloth Refills for Floor Sweeping & Cleaning,Swiffer  Pet Heavy Duty Multi-Surface Dry Cloth Refills for Floor Sweeping & Cleaning 20 ea,11.686014931822683,,each,0.5847880699827864,,1ea,True,False,03/04/2023,11.99,03/01
household_items,Air Wick,Essential Oils Scented Oil Lavender & Chamomile,Air Wick Essential Oils Scented Oil Lavender & Chamomile 20 ml,9.886782455791478,,each,49.433912278957386,,100ml,True,False,03/04/2023,10.99,
household_items,Cottonelle,Flushable Wipes,Cottonelle Flushable Wipes 168 ea,14.384863645869492,,each,0.0899616238015602,,1ea,True,False,03/04/2023,15.99,
household_items,Mr. Clean,"Clean Freak, Lemon Zest","Mr. Clean Clean Freak, Lemon Zest 473 ml",8.08754997976027,,each,1.7092708522296456,,100ml,True,False,03/04/2023,8.99,
household_items,Everyday Essentials,LED Bulb Par20,Everyday Essentials LED Bulb Par 204x1.0 ea,22.481409788009916,,each,5.622601487597518,,1ea,True,False,03/04/2023,24.99,
household_items,Resolve,"Laundry Stain Remover, Pre-Treat Trigger","Resolve Laundry Stain Remover, Pre-Treat Trigger 650 ml",9.886782455791478,,each,1.520351442246369,,100ml,True,False,03/04/2023,10.99,
household_items,Vim,Cream Cleaner Lemon Scent with 100% natural cleaning particles,Vim Cream Cleaner Lemon Scent with 1 00% natural cleaning particles500 ml,4.0392769086900575,,each,0.8096546142140427,,100ml,True,False,03/04/2023,4.49,
household_items,Vim,Multi-purpose Cream Cleaner Flower Scent surface cleaner ,Vim Multi-purpose Cream Cleaner Flower Scent surface cleaner 5 00 ml,4.0392769086900575,,each,0.8096546142140427,,100ml,True,False,03/04/2023,4.49,
household_items,Nature Clean,Floor Cleaner Strips Fresh Lemon,Nature Clean Floor Cleaner Strips Fresh Lemon 1 ea,8.987166217775874,,each,8.987166217775874,,1ea,True,False,03/04/2023,9.99,
household_items,,Bona Professional Series Hardwood Floor Cleaner refill 1 Gallon,Bona Professional Series Hardwood Floor Cleaner refill 1 Gallon,35.97565335824397,,each,,,,True,False,03/04/2023,39.99,
household_items,Grandma's Garden,Dryer Balls 100% Wool 3x Extra Large Wool Balls,Grandma's Garden Dryer Balls 1 00% Wool 3x Extra Large Wool Balls3 ea,13.485247407853889,,each,4.498081190078015,,1ea,True,False,03/04/2023,14.99,
household_items,Tide,"Liquid Laundry Detergent, Clean Breeze, 107 loads","Tide Liquid Laundry Detergent, Clean Breeze, 1 07 loads4.55 l",20.682177311978712,,each,0.45880428138795754,,100ml,True,False,03/04/2023,22.99,
household_items,,Esteam Fibre Rinse Acidic Rinse Agent 1 Gallon-Case of 4,Esteam Fibre Rinse Acidic Rinse Agent 1 Gallon-Case of 4,134.9334395399603,,each,,,,True,False,03/04/2023,149.99,
household_items,,Wash and Wipe Dish Cloths,Wash and Wipe Dish Cloths,16.184096121900698,,each,,,,True,False,03/04/2023,17.99,
household_items,,59S S2 Sterilizing Box,5 9S S2 Sterilizing Box,107.9449523994922,,each,,,,True,False,03/04/2023,119.99,
household_items,,"Allegro Central Vacuum System 3,000 sq ft Classic Power Unit MU4101 Hybrid Filtration (with or without Disposable Bags)","Allegro Central Vacuum System 3,0 00 sq ft Classic Power Unit MU4101 Hybrid Filtration (with or without Disposable Bags)",449.7991228454213,,each,,,,True,False,03/04/2023,499.99,
