,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
2510,food_basics,meat,Sufra,Halal Breaded Chicken Burgers,0.0,,0.0,,100g,False
2511,food_basics,meat,,Inside Round Marinating Steak,0.0,,0.0,,1kg,False
2512,food_basics,meat,Maple Leaf,Natural Smoked Black Forest Ham,0.0,,0.0,,100g,False
2513,food_basics,meat,President's Choice,Free From Lean Ground Beef,0.0,,0.0,,100g,False
2514,food_basics,meat,,Beef Inside Round Fast Fry Steak,0.0,,0.0,,1kg,False
2515,food_basics,meat,Butcher's Choice,Beef Burgers,0.0,,0.0,,100g,False
2516,food_basics,meat,President's Choice,Turkey Smokies,0.0,,0.0,,100g,False
2517,food_basics,meat,,"Beef Rib Grilling Steak, Boneless",0.0,,0.0,,1kg,False
2518,food_basics,meat,,Top Sirloin Beefeater Medallion,0.0,,0.0,,1kg,False
2519,food_basics,meat,,"Boneless Pork Loin Centre & Rib Chops, Club Pack",0.0,,0.0,,1kg,False
2520,food_basics,meat,,Boneless Rib End Pork Fast Fry Chops,0.0,,0.0,,1kg,False
2521,food_basics,meat,,"Bone In Sirloin End Chops, Club Pack",0.0,,0.0,,1kg,False
2522,food_basics,meat,President's Choice,Free From Lean Ground Pork,0.0,,0.0,,100g,False
2523,food_basics,meat,,Wing Grilling Steak,0.0,,0.0,,1kg,False
2524,food_basics,meat,President's Choice,"Plant Based Veggie Bites - Corn, Carrot & Kale  ",0.0,,0.0,,100g,False
2525,food_basics,meat,,Seasoned Veal Meatballs,0.0,,0.0,,1kg,False
2526,food_basics,meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,0.0,,0.0,,100g,False
2527,food_basics,meat,Maple Lodge Farms LT,Chicken Bacon-Style,0.0,,0.0,,100g,False
2528,food_basics,meat,President's Choice,Free From Skinless Boneless Turkey Breast Strips,0.0,,0.0,,1kg,False
2529,food_basics,meat,President's Choice,"Certified Angus Beef Striploin Grill Steak, Service Case",0.0,,0.0,,1kg,False
2530,food_basics,meat,President's Choice,"Free From Centre Cut Pork Loin Chop, Boneless",0.0,,0.0,,1kg,False
2531,food_basics,meat,,"Stewing Beef, Club Pack",0.0,,0.0,,1kg,False
2532,food_basics,meat,,Pork Classic Roast,0.0,,0.0,,1kg,False
2533,food_basics,meat,,"Split Chicken Wings, Club Pack",0.0,,0.0,,1kg,False
2534,food_basics,meat,President's Choice,World of Flavours Greek Meatballs,0.0,,0.0,,100g,False
2535,food_basics,meat,President's Choice,Butter-Infused Turkey Crown	,0.0,,0.0,,100g,False
2536,food_basics,meat,No Name,"Chicken Wings, Club Pack",0.0,,0.0,,100g,False
2537,food_basics,meat,President's Choice,World of Flavours Filipino Adobo Pork Stir Fry Strips,0.0,,0.0,,100g,True
2538,food_basics,meat,,"Navel Beef, 4LB",0.0,,0.0,,100g,False
2539,food_basics,meat,President's Choice,Free From Boneless Stewing Beef,0.0,,0.0,,100g,False
2540,food_basics,meat,President's Choice,Free From Turkey Breast Scaloppine,0.0,,0.0,,1kg,False
2541,food_basics,meat,,"Sausage Casings, 20 Yards",0.0,,0.0,,1ea,False
2542,food_basics,meat,President's Choice,World of Flavours Thai Style Chicken Stir Fry Strips,0.0,,0.0,,100g,False
2543,food_basics,meat,,Beef Eye of Round Marinating Steak,0.0,,0.0,,1kg,False
2544,food_basics,meat,President's Choice,Thick & Juicy Beef Burgers,0.0,,0.0,,100g,False
2545,food_basics,meat,,Frozen Grade A Turkey 5-7 Kg,0.0,,0.0,,1kg,False
2546,food_basics,meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,0.0,,0.0,,100g,False
2547,food_basics,meat,,"Extra Lean Ground Beef, Club Pack",0.0,,0.0,,1kg,False
2548,food_basics,meat,,Free From Boneless Center Cut Chop,0.0,,0.0,,1kg,False
2549,food_basics,meat,President's Choice,Free From Sausages,0.0,,0.0,,100g,False
2550,food_basics,meat,Cooks,Premium Lean Hickory Smoked Ham Steak,0.0,,0.0,,100g,False
2551,food_basics,meat,President's Choice,Plant Based Spicy Italian Sausage,0.0,,0.0,,100g,False
2552,food_basics,meat,,Frozen Organic Whole Turkey,0.0,,0.0,,1kg,False
2553,food_basics,meat,President's Choice,Butter Infused Young Turkey - Frozen - 5-7 kg,0.0,,,,,False
2554,food_basics,meat,Kingway,Wagyu Beef Frankfurter,0.0,,0.0,,100g,False
2555,food_basics,meat,Al Safa,Lean Ground Beef,0.0,,0.0,,100g,False
2556,food_basics,meat,President's Choice,Pork Loin Rib End Roast,0.0,,0.0,,1kg,False
2557,food_basics,meat,President's Choice,Free From Pork Rib-Eye Steak,0.0,,0.0,,1kg,False
2558,food_basics,meat,President's Choice,Wof Chicken Southern BBQ,0.0,,0.0,,1kg,False
2559,food_basics,meat,President's Choice,"Air Chilled Chicken Drumsticks, Club Pack",0.0,,0.0,,1kg,False
2560,food_basics,meat,No Name,"Chicken Burger, Club Pack",0.0,,0.0,,100g,False
2561,food_basics,meat,Beyond Meat,Beyond Burger Plant-Based,0.0,,0.0,,100g,False
2562,food_basics,meat,President's Choice,Jerk Frenched Chops,0.0,,0.0,,100g,False
2563,food_basics,meat,,"Pork Sirloin Chop, Club Pack",0.0,,0.0,,1kg,False
2564,food_basics,meat,,"Lean Ground Beef & Pork, Club Pack",0.0,,0.0,,1kg,False
2565,food_basics,meat,,"Fresh Whole Chicken, Tray Pack",0.0,,0.0,,1kg,False
2566,food_basics,meat,President's Choice,Plant Based Breakfast Sausage,0.0,,0.0,,100g,False
2567,food_basics,meat,President's Choice,Free From Wieners,0.0,,0.0,,100g,False
2568,food_basics,meat,President's Choice,Thick & Juicy™ Beef Burgers  ,0.0,,0.0,,100g,False
2569,food_basics,meat,,Beef Inside Round Oven Roast,0.0,,0.0,,1kg,False
2570,food_basics,meat,,Beef Korean-style Short Ribs,0.0,,0.0,,1kg,False
2571,food_basics,meat,,Beef Marrow Soup Bones,0.0,,0.0,,1kg,False
2572,food_basics,meat,Zabiha Halal,Buffalo Wings Spicy,0.0,,0.0,,100g,False
2573,food_basics,meat,,Beef Flank Steak,0.0,,0.0,,1kg,False
2574,food_basics,meat,,"Chicken Breast, Bone-in Skin On, Club Pack",0.0,,0.0,,1kg,False
2575,food_basics,meat,President's Choice,Thick & Juicy™ Chicken Burgers ,0.0,,0.0,,100g,False
2576,food_basics,meat,,"Marinated Chicken Thigh, Service Case",0.0,,0.0,,1kg,False
2577,food_basics,meat,,Beef Sirloin Tip Fast Fry,0.0,,0.0,,1kg,False
2578,food_basics,meat,Janes,Chicken Wings Honey Garlic,0.0,,0.0,,100g,False
2579,food_basics,meat,President's Choice,Free From Sirloin Tip Roast Beef,0.0,,0.0,,1kg,False
2580,food_basics,meat,President's Choice,Extra Lean Ground Sirloin,0.0,,0.0,,100g,False
2581,food_basics,meat,Lesters,Wieners Hot Dog Jumbo,0.0,,0.0,,100g,False
2582,food_basics,meat,Marcangelo,"Pork Loin Chop Bacon Wrapped Stuffed With Mozzarella, Cranberry & Apple",0.0,,0.0,,100g,False
2583,food_basics,meat,President's Choice,Free From Mild Italian Pork Sausages,0.0,,0.0,,100g,False
2584,food_basics,meat,President's Choice,Thick & Juicy Beef Burgers,0.0,,0.0,,100g,False
2585,food_basics,meat,,Frozen Grade A Turkey 5-7 Kg,0.0,,0.0,,1kg,False
2586,food_basics,meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,0.0,,0.0,,100g,False
2587,food_basics,meat,,"Stewing Beef, Club Pack",0.0,,0.0,,1kg,False
2588,food_basics,meat,,Pork Classic Roast,0.0,,0.0,,1kg,False
2589,food_basics,meat,,"Split Chicken Wings, Club Pack",0.0,,0.0,,1kg,False
2590,food_basics,meat,President's Choice,World of Flavours Greek Meatballs,0.0,,0.0,,100g,False
2591,food_basics,meat,President's Choice,Butter-Infused Turkey Crown	,0.0,,0.0,,100g,False
2592,food_basics,meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,0.0,,0.0,,100g,False
2593,food_basics,meat,Schneider,Original Ham Steak,0.0,,0.0,,100g,False
2594,food_basics,meat,President's Choice,Free From Maple Breakfast Pork Sausages,0.0,,0.0,,100g,False
2595,food_basics,meat,Marcangelo,Frozen Twisters Jumbo Sausage,0.0,,0.0,,100g,False
2596,food_basics,meat,No Name,"Chicken Wings, Honey Garlic",0.0,,0.0,,100g,False
2597,food_basics,meat,New Zealand,Goat Stew Bone In,0.0,,0.0,,100g,False
2598,food_basics,meat,Janes,Chicken Burgers,0.0,,0.0,,100g,False
2599,food_basics,meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes",0.0,,0.0,,100g,False
2600,food_basics,meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,0.0,,0.0,,100g,False
2601,food_basics,meat,Marcangelo,Mild Italian Sausage,0.0,,0.0,,100g,False
2602,food_basics,meat,Marcangelo,"Pork Souvlaki, Value Pack",0.0,,0.0,,100g,False
2603,food_basics,meat,Marcangelo,Hot Italian Jumbo Sausage,0.0,,0.0,,100g,False
2604,food_basics,meat,Johnsonville,Hot Italian Sausage,0.0,,0.0,,100g,False
2605,food_basics,meat,No Name,"Honey Garlic Chicken Wings, Club Pack",0.0,,0.0,,100g,False
2606,food_basics,meat,Schneider,Red Hots Original Hot Dogs,0.0,,0.0,,100g,False
2607,food_basics,meat,Schneider,Original Half Ham,0.0,,0.0,,100g,False
2608,food_basics,meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,0.0,,0.0,,100g,False
2609,food_basics,meat,Lous,Maple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce,0.0,,0.0,,100g,False
2610,food_basics,meat,Schneider,"Smoked Sausage, Classic Recipe",0.0,,0.0,,100g,False
2611,food_basics,meat,Lesters,Wieners All Beef,0.0,,0.0,,100g,False
2612,food_basics,meat,Butterball,"Turkey, Bacon Style",0.0,,0.0,,100g,False
2613,food_basics,meat,Johnsonville,"Smoked Sausage, Cheddar",0.0,,0.0,,100g,False
2614,food_basics,meat,Janes,BBQ Chickens Bites,0.0,,0.0,,100g,False
2615,food_basics,meat,President's Choice,"Free From Bone In Pork Center Chop, Club Pack",0.0,,0.0,,1kg,False
2616,food_basics,meat,Hayter's Farm,Turkey-Burger Classic Seasoned,0.0,,0.0,,100g,False
2617,food_basics,meat,,"Breaded Pork Loin Center & Rib Cutlet, Boneless",0.0,,0.0,,1kg,False
2618,food_basics,meat,,Pork Loin Center Chop Boneless,0.0,,0.0,,1kg,False
2619,food_basics,meat,,Chorizo Style Pork Sausage Meat,0.0,,0.0,,1kg,False
2620,food_basics,meat,,Marinated Chicken Thighs ,0.0,,0.0,,1kg,False
2621,food_basics,meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,0.0,,0.0,,100g,True
2622,food_basics,meat,Johnsonville,Honey Garlic Sausage,0.0,,0.0,,100g,False
2623,food_basics,meat,President's Choice,"Air Chilled Chicken Thighs, Club Pack",0.0,,0.0,,1kg,False
2624,food_basics,meat,President's Choice,"Too Good To Be Wings, Honey Garlic",0.0,,0.0,,100g,False
2625,food_basics,meat,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,0.0,,0.0,,100g,False
2626,food_basics,meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar,0.0,,0.0,,100g,False
2627,food_basics,meat,,"Beef Fondue Cubes, Bourguignonne",0.0,,0.0,,1kg,False
2628,food_basics,meat,,Pork Back Ribs,0.0,,0.0,,1kg,False
2629,food_basics,meat,King Cole,Half Duck à L'Orange,0.0,,0.0,,100g,False
2630,food_basics,meat,44th Street,Turkey Breast Roast,0.0,,0.0,,100g,False
2631,food_basics,meat,,Frozen Grade A Turkey 3-5 Kg,0.0,,0.0,,1kg,False
2632,food_basics,meat,President's Choice,Free From Extra Lean Ground Beef,0.0,,0.0,,100g,False
2633,food_basics,meat,,"Marinated Pork Tenderloin, Service Case",0.0,,0.0,,1kg,False
2634,food_basics,meat,Janes,Pub Style Wings Bold Bbq,0.0,,0.0,,100g,False
2635,food_basics,meat,Marcangelo,Chicken Breasts With Spinach And Feta,0.0,,0.0,,100g,False
2636,food_basics,meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,0.0,,0.0,,1kg,False
2637,food_basics,meat,Greenfield Natural Meat Co.,Bacon,0.0,,0.0,,100g,False
2638,food_basics,meat,Pinty's,Buffalo Chicken Wings,0.0,,0.0,,100g,False
2639,food_basics,meat,,"Beef Bottom Blade Pot Roast, Boneless",0.0,,0.0,,1kg,False
2640,food_basics,meat,President's Choice,Chicken Flatened Portugese,0.0,,0.0,,1kg,False
2641,food_basics,meat,President's Choice,Angus Ballpark Franks,0.0,,0.0,,100g,False
2642,food_basics,meat,President's Choice,"Fresh Lamb Shoulder, Square Cut",0.0,,0.0,,1kg,False
2643,food_basics,meat,,"Smoked Side Bacon, Sliced",0.0,,0.0,,1kg,False
2644,food_basics,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack",0.0,,0.0,,100g,False
2645,food_basics,meat,,Beef Simmering Short Ribs,0.0,,0.0,,1kg,False
2646,food_basics,meat,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo",0.0,,0.0,,100g,False
2647,food_basics,meat,,"Beef Sirloin Tip Steak, Club Pack",0.0,,0.0,,1kg,False
2648,food_basics,meat,,Beef Top Sirloin Fast Fry Steak,0.0,,0.0,,1kg,False
2649,food_basics,meat,Marcangelo,Chicken Breast Medallions Bacon Wrapped 452 g,0.0,,0.0,,100g,False
2650,food_basics,meat,President's Choice,Gluten Free Chicken Burgers,0.0,,0.0,,100g,False
2651,food_basics,meat,Johnsonville,"Smoked Sausage, Beef & Cheddar",0.0,,0.0,,100g,False
2652,food_basics,meat,,Extra Lean Ground Chicken,0.0,,0.0,,1kg,False
2653,food_basics,meat,Butcher's Choice,Pork Shoulder Blade Steak,0.0,,0.0,,1kg,False
2654,food_basics,meat,President's Choice,"Certified Angus Beef, Blade Roast Boneless",0.0,,0.0,,1kg,False
2655,food_basics,meat,Zabiha Halal,Chicken Burgers,0.0,,0.0,,100g,False
2656,food_basics,meat,,Lean Ground Beef & Pork,0.0,,0.0,,1kg,False
2657,food_basics,meat,,Medium Ground Beef,0.0,,0.0,,100g,False
2658,food_basics,meat,,"Beef Brisket Burger, Service Case",0.0,,0.0,,1kg,False
2659,food_basics,meat,Butterball,Turkey Bacon Style Salt Reduced,0.0,,0.0,,100g,False
2660,food_basics,meat,,Whole Pork Loin Roast Boneless,0.0,,0.0,,1kg,False
2661,food_basics,meat,President's Choice,Chicken Wing Split Buffalo,0.0,,0.0,,1kg,False
2662,food_basics,meat,,"Marinated Pork Tenderloin, Service Case",0.0,,0.0,,1kg,False
2663,food_basics,meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,0.0,,0.0,,1kg,False
2664,food_basics,meat,Greenfield Natural Meat Co.,Bacon,0.0,,0.0,,100g,False
2665,food_basics,meat,Pinty's,Buffalo Chicken Wings,0.0,,0.0,,100g,False
2666,food_basics,meat,,"Beef Bottom Blade Pot Roast, Boneless",0.0,,0.0,,1kg,False
2667,food_basics,meat,President's Choice,Chicken Flatened Portugese,0.0,,0.0,,1kg,False
2668,food_basics,meat,President's Choice,Angus Ballpark Franks,0.0,,0.0,,100g,False
2669,food_basics,meat,President's Choice,"Fresh Lamb Shoulder, Square Cut",0.0,,0.0,,1kg,False
2670,food_basics,meat,,"Smoked Side Bacon, Sliced",0.0,,0.0,,1kg,False
2671,food_basics,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack",0.0,,0.0,,100g,False
2672,food_basics,meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,0.0,,0.0,,100g,False
2673,food_basics,meat,President's Choice,"Certified Angus Beef, Premium Striploin Oven Roast, Service Case",0.0,,0.0,,1kg,False
2674,food_basics,meat,,"Pork Loin Chop Center Chop, Club Pack",0.0,,0.0,,1kg,False
2675,food_basics,meat,President's Choice,World of Flavours Korean Pork Stir Fry Strips,0.0,,0.0,,100g,True
2676,food_basics,meat,,Beef Outside Round Roast,0.0,,0.0,,1kg,False
2677,food_basics,meat,,Chicken Backs for Soup,0.0,,0.0,,1kg,False
2678,food_basics,meat,Zabiha Halal,Sausage Snacks Original Fully Cooked Chicken Sticks,0.0,,0.0,,100g,True
2679,food_basics,meat,,"Ground Pork, Lean",0.0,,0.0,,1kg,False
2680,food_basics,meat,,Beef Top Sirloin Grilling Cap Steak,0.0,,0.0,,1kg,False
2681,food_basics,meat,President's Choice,Free From Australian Lamb Frenched Rack,0.0,,0.0,,1kg,False
2682,food_basics,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar,0.0,,0.0,,100g,False
2683,food_basics,meat,President's Choice,World of Flavours Korean Meatballs,0.0,,0.0,,100g,False
2684,food_basics,meat,Sufra,Halal Stuffed Chicken Mozzarella,0.0,,0.0,,100g,False
2685,food_basics,meat,Schneider,Juicy Jumbos All Beef Hot Dogs Family Pack,0.0,,0.0,,100g,False
2686,food_basics,meat,,Smoked Pork Hock,0.0,,0.0,,1kg,False
2687,food_basics,meat,Maple Leaf,Lazy Maple Natural Bacon,0.0,,0.0,,100g,False
2688,food_basics,meat,No Name,"Fully Cooked, Breaded Chicken Burgers",0.0,,0.0,,100g,False
2689,food_basics,meat,President's Choice,Yuzu Citrus Chicken Wings,0.0,,0.0,,100g,False
2690,food_basics,meat,Marcangelo,Sweet Italian Jumbo Sausage,0.0,,0.0,,100g,False
2691,food_basics,meat,President's Choice,"Plant Based Undeniable Burger, Fresh",0.0,,0.0,,100g,False
2692,food_basics,meat,President's Choice,"Chicken Nuggets, Club Pack",0.0,,0.0,,100g,False
2693,food_basics,meat,President's Choice,Free From Flank Steak,0.0,,0.0,,1kg,False
2694,food_basics,meat,President's Choice,"Air Chilled Chicken Thighs, Bone-in, Skin-on",0.0,,0.0,,1ea,False
2695,food_basics,meat,President's Choice,Honey Garlic Chicken Wings,0.0,,0.0,,100g,False
2696,food_basics,meat,President's Choice,Honey Garlic Chicken Wings,0.0,,0.0,,100g,False
2697,food_basics,meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,0.0,,0.0,,100g,False
2698,food_basics,meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,0.0,,0.0,,100g,False
2699,food_basics,meat,Marcangelo,Hot Italian Sausage,0.0,,0.0,,100g,False
2700,food_basics,meat,Schneider,Juicy Jumbos Hot & Spicy Hot Dogs,0.0,,0.0,,100g,False
2701,food_basics,meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,0.0,,0.0,,100g,True
2702,food_basics,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,0.0,,0.0,,100g,False
2703,food_basics,meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,0.0,,0.0,,100g,False
2704,food_basics,meat,Lilydale,Daystarters Sausage Turkey ,0.0,,0.0,,100g,False
2705,food_basics,meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,0.0,,0.0,,100g,True
2706,food_basics,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,0.0,,0.0,,100g,False
2707,food_basics,meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,0.0,,0.0,,100g,False
2708,food_basics,meat,Lilydale,Daystarters Sausage Turkey ,0.0,,0.0,,100g,False
2709,food_basics,meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,0.0,,0.0,,100g,False
2710,food_basics,meat,President's Choice,Italian Smokies,0.0,,0.0,,100g,False
2711,food_basics,meat,Butterball,Turkey Franks,0.0,,0.0,,100g,False
2712,food_basics,meat,,Lamb Rib Chops,0.0,,0.0,,1kg,False
2713,food_basics,meat,,Marinated Pork Tenderloin,0.0,,0.0,,1kg,False
2714,food_basics,meat,President's Choice,Free From Angus Beef Burger,0.0,,0.0,,100g,False
2715,food_basics,meat,Pillers,European Wieners,0.0,,0.0,,100g,False
2716,food_basics,meat,President's Choice,"Free From Chicken Breasts, Bone-in, Skinless",0.0,,0.0,,1kg,False
2717,food_basics,meat,President's Choice,"Cocktail Sausage Smokies, Original",0.0,,0.0,,100g,False
2718,food_basics,meat,Lesters,Hot Dog Wieners Jumbo Bbq,0.0,,0.0,,100g,False
2719,food_basics,meat,,"Beef Stewing Cubes, Boneless",0.0,,0.0,,1kg,False
2720,food_basics,meat,,"Beef Cap-off Rib Grilling Steak, Club Pack",0.0,,0.0,,1kg,False
2721,food_basics,meat,New Zealand,Lamb Stew Chunks,0.0,,0.0,,100g,False
2722,food_basics,meat,Schneider,"Smokies, Original Smoked Sausage",0.0,,0.0,,100g,False
2723,food_basics,meat,,Pork Belly,0.0,,0.0,,1kg,False
2724,food_basics,meat,,"Beef Inside Round Marinating Steak, Club Pack",0.0,,0.0,,1kg,False
2725,food_basics,meat,No Name,Crispy Southern Style Chicken,0.0,,0.0,,100g,False
2726,food_basics,meat,,"Side Rib Centre Cut, Club Pack",0.0,,0.0,,1kg,False
2727,food_basics,meat,,Cook's Portion Ham,0.0,,0.0,,1kg,False
2728,food_basics,meat,President's Choice,Free From Turkey Breast Fillet,0.0,,0.0,,1kg,False
2729,food_basics,meat,Marcangelo,Pork Loin Chop Bacon Wrapped,0.0,,0.0,,100g,False
2730,food_basics,meat,No Name,Beef Burger 4 Oz,0.0,,0.0,,100g,False
2731,food_basics,meat,,"Beef Eye of Round Marinating Steak, Club Pack",0.0,,0.0,,1kg,False
2732,food_basics,meat,President's Choice,Easy-Carve Turkey Breast Roast With Cranberry Stuffing And Gravy,0.0,,0.0,,100g,False
2733,food_basics,meat,,Pork Back Ribs,0.0,,0.0,,1kg,False
2734,food_basics,meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede",0.0,,0.0,,100g,False
2735,food_basics,meat,Zabiha Halal,Beef Burger,0.0,,0.0,,100g,False
2736,food_basics,meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,0.0,,0.0,,100g,False
2737,food_basics,meat,,"Pork Loin Roast, Center Cut with Bone",0.0,,0.0,,1kg,False
2738,food_basics,meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,0.0,,0.0,,100g,False
2739,food_basics,meat,Johnsonville,"Smoked Sausage, Beef",0.0,,0.0,,100g,False
2740,food_basics,meat,President's Choice,Plant Based Sweet Italian Sausage,0.0,,0.0,,100g,False
2741,food_basics,meat,,Chickent Nuggets,0.0,,0.0,,100g,False
2742,food_basics,meat,,Chicken Liver Tray Pack,0.0,,0.0,,1kg,False
2743,food_basics,meat,The Keg,BBQ Pork Back Ribs,0.0,,0.0,,100g,False
2744,food_basics,meat,,Breaded Chicken Burger,0.0,,0.0,,100g,False
2745,food_basics,meat,,Marinated Chicken Breasts Boneless,0.0,,0.0,,1kg,False
2746,food_basics,meat,President's Choice,Free From Boneless Skinless Turkey Breast,0.0,,0.0,,1kg,False
2747,food_basics,meat,Mina,Supreme Crunch Halal Spicy Chicken Burgers,0.0,,0.0,,100g,False
2748,food_basics,meat,,Beef Eye of Round Oven Roast,0.0,,0.0,,1kg,False
2749,food_basics,meat,Pillers,Smoked Sausage Original Knackwurst,0.0,,0.0,,100g,False
2750,food_basics,meat,,Sirloin and Rib End Chops,0.0,,0.0,,1kg,False
2751,food_basics,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,0.0,,0.0,,100g,False
2752,food_basics,meat,,"Beef Blade Simmering Steak, Boneless, Club Pack",0.0,,0.0,,1kg,False
2753,food_basics,meat,Butterball,"Frozen Turkey, 3-5 Kg",0.0,,0.0,,100g,False
2754,food_basics,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,0.0,,0.0,,100g,False
