store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
zehrs,household_items,,"Ultra Clean SC200 Central Vacuum Unit,Tangential Bypass Motor Up to 7,500 sq.ft with Air Turbo Nozzle,Hose and Accessories-Ideal for Hardwood Floors Area Rugs and Berber Carpeting (35 Ft)","Ultra Clean SC 200 Central Vacuum Unit,Tangential Bypass Motor Up to 7,500 sq.ft with Air Turbo Nozzle,Hose and Accessories-Ideal for Hardwood Floors Area Rugs and Berber Carpeting (35 Ft)",699.99,,each,,,,True,False,03/04/2023,699.99,
zehrs,household_items,,Lincoln Water Bucket Brush,Lincoln Water Bucket Brush,15.75,,each,,,,True,False,03/04/2023,15.75,
zehrs,household_items,,ULTRA CLEAN Universal Basic Hose for Central Vacuum - Designed to fit All Brands Like Beam Electrolux Eureka Kenmore Nutone Husky Allegro Nilfisk Vacuflo and More (60 Ft Friction-fit),ULTRA CLEAN Universal Basic Hose for Central Vacuum - Designed to fit All Brands Like Beam Electrolux Eureka Kenmore Nutone Husky Allegro Nilfisk Vacuflo and More (6 0 Ft Friction-fit),89.99,,each,,,,True,False,03/04/2023,89.99,
zehrs,household_items,Dawn," Antibacterial Dishwashing Liquid Dish Soap, Apple Blossom Scent","Dawn  Antibacterial Dishwashing Liquid Dish Soap, Apple Blossom Scent 982 ml",5.99,,each,0.61,,100ml,True,False,03/04/2023,5.99,
zehrs,household_items,Air Wick,Essential Mist Fragrance Mist Vanilla & Pink Papaya,Air Wick Essential Mist Fragrance Mist Vanilla & Pink Papaya 3x20.0 ml,21.99,,each,36.65,,100ml,True,False,03/04/2023,21.99,
zehrs,household_items,Royale,"Velour Toilet Paper, 12=24 Rolls, 142 Bath Tissues per roll","Royale Velour Toilet Paper, 1 2=24 Rolls, 142 Bath Tissues per roll12 ea",15.99,,each,1.33,,1ea,True,False,03/04/2023,15.99,
zehrs,household_items,,Bona Professional Series Microplus Green Fluffy Dusting Pad-4 X 15,Bona Professional Series Microplus Green Fluffy Dusting Pad-4 X 1 5,19.99,,each,,,,True,False,03/04/2023,19.99,
zehrs,household_items,,"Kenmore/ Panasonic Paper Bag Type ""C"" ""Q""","Kenmore/ Panasonic Paper Bag Type ""C"" ""Q""",21.99,,each,,,,True,False,03/04/2023,21.99,
zehrs,household_items,,Glade Plugins Car Starter and Refill Hawaiian Breeze,Glade Plugins Car Starter and Refill Hawaiian Breeze,28.32,,each,,,,True,False,03/04/2023,28.32,
zehrs,household_items,Swiffer,Sweeper Dry Dry Sweeping Cloths Refills Lavender Vanilla & Comfort,Swiffer Sweeper Dry Dry Sweeping Cloths Refills Lavender Vanilla & Comfort 16 ea,9.99,,each,0.62,,1ea,True,False,03/04/2023,9.99,
zehrs,household_items,Glad,White Garbage Bags - Tall 45 Litres - Unscented,Glad White Garbage Bags - Tall 4 5 Litres - Unscented30 ea,9.99,8.99,each,0.33337041156840935,0.3,1ea,True,True,03/04/2023,8.99,03/22
zehrs,household_items,,Esteam Olefin Prespray 1 Gallon-Case of 4,Esteam Olefin Prespray 1 Gallon-Case of 4,204.99,,each,,,,True,False,03/04/2023,204.99,
zehrs,household_items,,Little Tree Car Air Freshener Green Apple,Little Tree Car Air Freshener Green Apple,23.2,,each,,,,True,False,03/04/2023,23.2,
zehrs,household_items,,Kenmore/ Panasonic Dustlock Bag,Kenmore/ Panasonic Dustlock Bag,17.99,,each,,,,True,False,03/04/2023,17.99,
zehrs,household_items,,Karcher Wet Filter Bags for NT Series 5pk #69042110,Karcher Wet Filter Bags for NT Series 5pk #6 9042110,134.99,,each,,,,True,False,03/04/2023,134.99,
zehrs,household_items,,"Royal Dirt Devil OEM HEPA Bag Type ""L""","Royal Dirt Devil OEM HEPA Bag Type ""L""",33.99,,each,,,,True,False,03/04/2023,33.99,
zehrs,household_items,,"Panasonic OEM Hepa Bag Type ""U10""","Panasonic OEM Hepa Bag Type ""U 10""",22.99,,each,,,,True,False,03/04/2023,22.99,
zehrs,household_items,,Royal Dirt Devil Oem Cloth Outer Bag,Royal Dirt Devil Oem Cloth Outer Bag,25.99,,each,,,,True,False,03/04/2023,25.99,
zehrs,household_items,Sapadilla,Countertop Rosemary & Peppermint,Sapadilla Countertop Rosemary & Peppermint 473 ml,7.99,,each,1.6900000000000002,,100ml,True,False,03/04/2023,7.99,
zehrs,household_items,Mrs. Meyer's Clean Day,Lemon Verbena Scent Multi-Surface Concentrate,Mrs. Meyer's Clean Day Lemon Verbena Scent Multi-Surface Concentrate 946 ml,13.99,,each,1.48,,100ml,True,False,03/04/2023,13.99,
zehrs,household_items,Seventh Generation,All-Purpose Cleaner For Clean Kitchen & Household Surfaces,Seventh Generation All-Purpose Cleaner For Clean Kitchen & Household Surfaces 680.2 ml,7.99,,each,1.17,,100ml,True,False,03/04/2023,7.99,
zehrs,household_items,,Miele Ceramic and Stainless Steel Cleaner,Miele Ceramic and Stainless Steel Cleaner,14.99,,each,,,,True,False,03/04/2023,14.99,
zehrs,household_items,No Name,Extra Large Quick-Tie Garbage Bags ,No Name Extra Large Quick-Tie Garbage Bags 3 0 ea,9.99,,each,0.33,,1ea,True,False,03/04/2023,9.99,
zehrs,household_items,No Name,Round Cake Pan,No Name Round Cake Pan 2x1.0 ea,4.49,,each,2.25,,1ea,True,False,03/04/2023,4.49,
zehrs,household_items,,Casabella Translucent Scrub Brush,Casabella Translucent Scrub Brush,9.0,,each,,,,True,False,03/04/2023,9.0,
zehrs,household_items,Air Wick,Essential Mist Fragrance Mist Coconut & Fresh Pineapple,Air Wick Essential Mist Fragrance Mist Coconut & Fresh Pineapple 20 ml,17.99,,each,89.95,,100ml,True,False,03/04/2023,17.99,
zehrs,household_items,Everyday Essentials,"Light Bulbs, A19 60W LED Soft White","Everyday Essentials Light Bulbs, A 19 60W LED Soft White2x1.0 ea",8.49,,each,4.25,,1ea,True,False,03/04/2023,8.49,
zehrs,household_items,Glade,"Candle Jar, Berry","Glade Candle Jar, Berry 1 ea",5.99,,each,5.99,,1ea,True,False,03/04/2023,5.99,
zehrs,household_items,,Esteam Bac Stop 1 Gallon-Case of 4,Esteam Bac Stop 1 Gallon-Case of 4,209.99,,each,,,,True,False,03/04/2023,209.99,
zehrs,household_items,,Jiallo Free-Standing Toilet Brush and Paper Holder Set,Jiallo Free-Standing Toilet Brush and Paper Holder Set,34.0,,each,,,,True,False,03/04/2023,34.0,
zehrs,household_items,Downy,"Ultra Liquid Fabric Conditioner (Fabric Softener) , Free & Gentle, 150 Loads","Downy Ultra Liquid Fabric Conditioner (Fabric Softener) , Free & Gentle, 1 50 Loads3.81 l",17.99,,each,0.47000000000000003,,100ml,True,False,03/04/2023,17.99,
zehrs,household_items,Greenworks,Green Works All-Purpose Cleaner,Greenworks Green Works All-Purpose Cleaner 946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,03/04/2023,6.99,
zehrs,household_items,Kleenex,"Ultra Soft Facial Tissues, 3 Flat Boxes, 3-Ply, 120 Tissues per Box (360 Total Tissues)","Kleenex Ultra Soft Facial Tissues, 3 Flat Boxes, 3-Ply, 1 20 Tissues per Box (360 Total Tissues)360 ea",9.99,,each,0.030000000000000002,,1ea,True,False,03/04/2023,9.99,
zehrs,household_items,Pine Sol,"Multi-Surface Cleaner, Original","Pine Sol Multi-Surface Cleaner, Original 1.41 l",6.99,5.49,each,0.49655737704918035,0.39,100ml,True,True,03/04/2023,5.49,03/08
zehrs,household_items,,Michaels 315-R Commercial Canister Wet/Dry Vacuum,Michaels 3 15-R Commercial Canister Wet/Dry Vacuum,475.0,,each,,,,True,False,03/04/2023,475.0,
zehrs,household_items,Sylvania,3000 Hour Bulb 25W B10 CAN,Sylvania 3 000 Hour Bulb 25W B10 CAN4x1.0 ea,4.99,,each,1.25,,1ea,True,False,03/04/2023,4.99,
zehrs,household_items,,Polyethylene Gloves Powder Free - Medium,Polyethylene Gloves Powder Free - Medium,17.99,,each,,,,True,False,03/04/2023,17.99,
zehrs,household_items,,UV-CORP Water Bottle Cleaner and Freshener 20 Pack,UV-CORP Water Bottle Cleaner and Freshener 2 0 Pack,15.99,,each,,,,True,False,03/04/2023,15.99,
zehrs,household_items,,Bona Professional Series Microplus Hardwood Cleaning Kit,Bona Professional Series Microplus Hardwood Cleaning Kit,79.99,,each,,,,True,False,03/04/2023,79.99,
zehrs,household_items,Febreze,"Fabric Odor-Eliminating Air Freshener, Heavy Duty Crisp Clean","Febreze Fabric Odor-Eliminating Air Freshener, Heavy Duty Crisp Clean 250 g",4.99,3.99,each,2.0010025062656642,1.6,100g,True,True,03/04/2023,3.99,03/01
zehrs,household_items,Clorox,"Clean-Up Disinfectant Bleach Cleaner, Fresh Scent","Clorox Clean-Up Disinfectant Bleach Cleaner, Fresh Scent 946 ml",5.49,,each,0.58,,100ml,True,False,03/04/2023,5.49,
zehrs,household_items,,Nellie's Swedish Doshcloths,Nellie's Swedish Doshcloths,19.0,,each,,,,True,False,03/04/2023,19.0,
zehrs,household_items,,Resolve Pet Carpet Cleaner Powder 72 oz (4 Bottles x 18 oz) For Dirt & Stain Removal,Resolve Pet Carpet Cleaner Powder 7 2 oz (4 Bottles x 18 oz) For Dirt & Stain Removal,54.99,,each,,,,True,False,03/04/2023,54.99,
zehrs,household_items,,"NSS Pacer 30 Models 112-115UE 12"" & 15"" Upright Models Bags-10Pk","NSS Pacer 3 0 Models 112-115UE 12"" & 15"" Upright Models Bags-10Pk",39.99,,each,,,,True,False,03/04/2023,39.99,
zehrs,household_items,,Karcher Paper Bags For VP6 Backpack Vacuums 10pk #86198910,Karcher Paper Bags For VP 6 Backpack Vacuums 10pk #86198910,67.99,,each,,,,True,False,03/04/2023,67.99,
zehrs,household_items,,Carpet Pro/ Fuller Brush OEM Paper Bag,Carpet Pro/ Fuller Brush OEM Paper Bag,22.99,,each,,,,True,False,03/04/2023,22.99,
zehrs,household_items,,"Shop-Vac OEM Paper Bag Type ""C""","Shop-Vac OEM Paper Bag Type ""C""",39.99,,each,,,,True,False,03/04/2023,39.99,
zehrs,household_items,,"Shop-Vac OEM Paper Bag Type ""E""","Shop-Vac OEM Paper Bag Type ""E""",69.99,,each,,,,True,False,03/04/2023,69.99,
zehrs,household_items,,"Eureka 3M Paper Bag Type ""H""","Eureka 3M Paper Bag Type ""H""",9.99,,each,,,,True,False,03/04/2023,9.99,
zehrs,household_items,,"Riccar/ Simplicity OEM HEPA Bag Type ""X""","Riccar/ Simplicity OEM HEPA Bag Type ""X""",34.99,,each,,,,True,False,03/04/2023,34.99,
zehrs,household_items,,Samsung/ Bissell Dustlock Bag,Samsung/ Bissell Dustlock Bag,24.99,,each,,,,True,False,03/04/2023,24.99,
zehrs,household_items,,Eureka Central OEM Paper Bag,Eureka Central OEM Paper Bag,26.99,,each,,,,True,False,03/04/2023,26.99,
zehrs,household_items,,Bissell Paper Bag For Zing 4122 and 1668 Series-3PK,Bissell Paper Bag For Zing 4 122 and 1668 Series-3PK,14.99,,each,,,,True,False,03/04/2023,14.99,
zehrs,household_items,,"Samsung 3M Filtret Bag ""8000 & 9000"" / Bissell 3M Filtrete Bag ""Digipro""","Samsung 3M Filtret Bag ""8 000 & 9000"" / Bissell 3M Filtrete Bag ""Digipro""",17.99,,each,,,,True,False,03/04/2023,17.99,
zehrs,household_items,,"Filterqueen 3M Filtrete Bag ""Cone""","Filterqueen 3M Filtrete Bag ""Cone""",10.99,,each,,,,True,False,03/04/2023,10.99,
zehrs,household_items,,Shop-Vac Paper Bags 8-11.5 Gallons Style F-3PK,Shop-Vac Paper Bags 8-1 1.5 Gallons Style F-3PK,21.99,,each,,,,True,False,03/04/2023,21.99,
zehrs,household_items,,"Eureka 3M Filtrete Bag ""C""","Eureka 3M Filtrete Bag ""C""",9.99,,each,,,,True,False,03/04/2023,9.99,
zehrs,household_items,,Karcher Paper Bags For T series 10pk #69043120,Karcher Paper Bags For T series 1 0pk #69043120,68.99,,each,,,,True,False,03/04/2023,68.99,
zehrs,household_items,,"Electrolux Dustlock Bag Type ""C""","Electrolux Dustlock Bag Type ""C""",21.99,,each,,,,True,False,03/04/2023,21.99,
zehrs,household_items,,"Hoover OEM HEPA Bag Type ""Q""","Hoover OEM HEPA Bag Type ""Q""",26.99,,each,,,,True,False,03/04/2023,26.99,
zehrs,household_items,Nature Clean,Laundry Liquid Lemon Verbena,Nature Clean Laundry Liquid Lemon Verbena 3 l,15.49,,each,0.52,,100ml,True,False,03/04/2023,15.49,
zehrs,household_items,Downy,"Infusions Liquid Fabric Softener, Calm, Lavender & Vanilla Bean","Downy Infusions Liquid Fabric Softener, Calm, Lavender & Vanilla Bean 0.946 l",8.49,4.99,each,0.901743486973948,0.53,100ml,True,True,03/04/2023,4.99,03/01
zehrs,household_items,Lysol,"All Purpose Cleaner, Pour, Orange","Lysol All Purpose Cleaner, Pour, Orange 1.2 l",5.49,,each,0.46,,100ml,True,False,03/04/2023,5.49,
zehrs,household_items,Fleecy,"Pure Balance Liquid Fabric Softener, Rosewater","Fleecy Pure Balance Liquid Fabric Softener, Rosewater 2.6 l",9.99,8.99,each,0.38893214682981087,0.35,100ml,True,True,03/04/2023,8.99,03/01
zehrs,household_items,Mr. Clean,"Clean Freak, Lemon Zest","Mr. Clean Clean Freak, Lemon Zest 473 ml",8.99,,each,1.8999999999999997,,100ml,True,False,03/04/2023,8.99,
zehrs,household_items,Everyday Essentials,LED Bulb Par20,Everyday Essentials LED Bulb Par 204x1.0 ea,24.99,,each,6.25,,1ea,True,False,03/04/2023,24.99,
zehrs,household_items,Febreze,Small Spaces Air Freshener Linen & Sky Scent,Febreze Small Spaces Air Freshener Linen & Sky Scent 15 ml,6.49,,each,43.27,,100ml,True,False,03/04/2023,6.49,
zehrs,household_items,,Miele Ceramic and Stainless Steel Cleaner,Miele Ceramic and Stainless Steel Cleaner,14.99,,each,,,,True,False,03/04/2023,14.99,
zehrs,household_items,No Name,Extra Large Quick-Tie Garbage Bags ,No Name Extra Large Quick-Tie Garbage Bags 3 0 ea,9.99,,each,0.33,,1ea,True,False,03/04/2023,9.99,
zehrs,household_items,No Name,Round Cake Pan,No Name Round Cake Pan 2x1.0 ea,4.49,,each,2.25,,1ea,True,False,03/04/2023,4.49,
zehrs,household_items,,Casabella Translucent Scrub Brush,Casabella Translucent Scrub Brush,9.0,,each,,,,True,False,03/04/2023,9.0,
zehrs,household_items,,Lyvia 400w Halogen Tube (Clear),Lyvia 4 00w Halogen Tube (Clear),6.8,,each,,,,True,False,03/04/2023,6.8,
zehrs,household_items,,Esteam XL-50 Carpet Cleaning Emulsifier 1 Gallon,Esteam XL-5 0 Carpet Cleaning Emulsifier 1 Gallon,49.99,,each,,,,True,False,03/04/2023,49.99,
zehrs,household_items,Sylvania,"2000 Hour Halogen, 50W MR16","Sylvania 2 000 Hour Halogen, 50W MR161 ea",13.99,,each,13.99,,1ea,True,False,03/04/2023,13.99,
zehrs,household_items,,Cooking Concepts Parchment Paper Sheets 10-ct - Pack of 24,Cooking Concepts Parchment Paper Sheets 1 0-ct - Pack of 24,79.2,,each,,,,True,False,03/04/2023,79.2,
zehrs,household_items,Febreze,"Air Fresheners, Unstopables Touch Fabric Spray and Odor Eliminator, Paradise","Febreze Air Fresheners, Unstopables Touch Fabric Spray and Odor Eliminator, Paradise 500 ml",7.49,,each,1.5,,100ml,True,False,03/04/2023,7.49,
zehrs,household_items,Clorox,"Disinfecting Mist Refill, Multi-Surface Disinfectant","Clorox Disinfecting Mist Refill, Multi-Surface Disinfectant 473 ml",6.99,,each,1.4800000000000002,,100ml,True,False,03/04/2023,6.99,
zehrs,household_items,,Forever New Soft Scent Gentle Wash Detergent - 1Kg (32 Wash Loads),Forever New Soft Scent Gentle Wash Detergent - 1Kg (3 2 Wash Loads),18.99,,each,,,,True,False,03/04/2023,18.99,
zehrs,household_items,,Pemberly Row 2 Pocket Glove and Tissue Box Holder in Light Oak,Pemberly Row 2 Pocket Glove and Tissue Box Holder in Light Oak,150.39,,each,,,,True,False,03/04/2023,150.39,
zehrs,household_items,Pine Sol,"Multi-Surface Cleaner, Lavender Clean","Pine Sol Multi-Surface Cleaner, Lavender Clean 4.25 l",16.99,,each,0.4,,100ml,True,False,03/04/2023,16.99,
zehrs,household_items,Downy,"Unstopables In-Wash Scent Booster Beads, FRESH,","Downy Unstopables In-Wash Scent Booster Beads, FRESH,5 70 g",18.99,,each,3.33,,100g,True,False,03/04/2023,18.99,
zehrs,household_items,,"Karcher CV300 12"" Upright Vacuum #10120590","Karcher CV 300 12"" Upright Vacuum #10120590",565.0,,each,,,,True,False,03/04/2023,565.0,
zehrs,household_items,Windex,Multisurface Cleaner with Vinegar,Windex Multisurface Cleaner with Vinegar 765 ml,6.49,,each,0.85,,100ml,True,False,03/04/2023,6.49,
zehrs,household_items,,Nellie's Oxygen Brightener (50 Scoops),Nellie's Oxygen Brightener (5 0 Scoops),19.0,,each,,,,True,False,03/04/2023,19.0,
zehrs,household_items,Mrs. Meyer's Clean Day,Basil Scent Multi-Surface Everyday Cleaner,Mrs. Meyer's Clean Day Basil Scent Multi-Surface Everyday Cleaner 473 ml,7.49,,each,1.5800000000000003,,100ml,True,False,03/04/2023,7.49,
zehrs,household_items,Eco-Max,Natural Orange Laundry Wash,Eco-Max Natural Orange Laundry Wash 6.21 l,20.99,,each,0.34,,100ml,True,False,03/04/2023,20.99,
zehrs,household_items,,Esteam D.S Degreaser and Stripper 1 Gallon-Case of 4,Esteam D.S Degreaser and Stripper 1 Gallon-Case of 4,159.99,,each,,,,True,False,03/04/2023,159.99,
zehrs,household_items,Vileda,"Scrunge Multi-Use Scouring Pad, Non-Scratch, 4 Pack","Vileda Scrunge Multi-Use Scouring Pad, Non-Scratch, 4 Pack 4 ea",4.99,,each,1.25,,1ea,True,False,03/04/2023,4.99,
zehrs,household_items,,Kliin™ Refill 4 5-Sheets Roll Reusable Washable Compostable (20 Sheets Total),Kliin™ Refill 4 5-Sheets Roll Reusable Washable Compostable (2 0 Sheets Total),39.96,,each,,,,True,False,03/04/2023,39.96,
zehrs,household_items,,President's Choice Egyptian Cotton Washcloth Luxuriously Soft & Highly Absorbent Dove,President's Choice Egyptian Cotton Washcloth Luxuriously Soft & Highly Absorbent Dove,12.99,,each,,,,True,False,03/04/2023,12.99,
zehrs,household_items,,PC Organics Organic Cotton Face Towel Lilac,PC Organics Organic Cotton Face Towel Lilac,8.99,,each,,,,True,False,03/04/2023,8.99,
zehrs,household_items,,SupaLite MR11 Halogen Reflector Bulbs (Pack Of 2) (Clear),SupaLite MR 11 Halogen Reflector Bulbs (Pack Of 2) (Clear),10.05,,each,,,,True,False,03/04/2023,10.05,
zehrs,household_items,,Plasticforte Flexi Recycled Tub,Plasticforte Flexi Recycled Tub,36.73,,each,,,,True,False,03/04/2023,36.73,
zehrs,household_items,,Numatic Charles OEM HEPA Bag - 10 Pack,Numatic Charles OEM HEPA Bag - 1 0 Pack,38.52,,each,,,,True,False,03/04/2023,38.52,
zehrs,household_items,,Pure Air Trigger Spray Freshener French Vannila 250 Ml - Pack of 2,Pure Air Trigger Spray Freshener French Vannila 2 50 Ml - Pack of 2,29.8,,each,,,,True,False,03/04/2023,29.8,
zehrs,household_items,,"Electrolux OEM Bag Type ""SD""","Electrolux OEM Bag Type ""SD""",16.99,,each,,,,True,False,03/04/2023,16.99,
zehrs,household_items,,"Karcher Sensor XP 12"" Commercial Upright Vacuum #10126110","Karcher Sensor XP 1 2"" Commercial Upright Vacuum #10126110",55.0,,each,,,,True,False,03/04/2023,55.0,
zehrs,household_items,,Nellie's Swedish Doshcloths,Nellie's Swedish Doshcloths,19.0,,each,,,,True,False,03/04/2023,19.0,
zehrs,household_items,Greenworks,Green Works All-Purpose Cleaner,Greenworks Green Works All-Purpose Cleaner 946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,03/04/2023,6.99,
zehrs,household_items,Kleenex,"Ultra Soft Facial Tissues, 3 Flat Boxes, 3-Ply, 120 Tissues per Box (360 Total Tissues)","Kleenex Ultra Soft Facial Tissues, 3 Flat Boxes, 3-Ply, 1 20 Tissues per Box (360 Total Tissues)360 ea",9.99,,each,0.030000000000000002,,1ea,True,False,03/04/2023,9.99,
zehrs,household_items,,Pure Kleen Crystal Beads Air Freshener-Apple Cinnamon 8oz (225 G),Pure Kleen Crystal Beads Air Freshener-Apple Cinnamon 8oz (2 25 G),26.64,,each,,,,True,False,03/04/2023,26.64,
zehrs,household_items,,Hertel Bathroom Disinfectant Spray Cleaner With Bleach 700ML,Hertel Bathroom Disinfectant Spray Cleaner With Bleach 7 00ML,18.99,,each,,,,True,False,03/04/2023,18.99,
zehrs,household_items,,Pure kleen 4 count copper coated scrubber/blister card - Pack of 2,Pure kleen 4 count copper coated scrubber/blister card - Pack of 2,28.3,,each,,,,True,False,03/04/2023,28.3,
zehrs,household_items,,Kalorik Home Water Filtration Vacuum Cleaner Blue,Kalorik Home Water Filtration Vacuum Cleaner Blue,199.99,,each,,,,True,False,03/04/2023,199.99,
zehrs,household_items,,Eureka/ Kenmore/ Beam/ Nilfisk Central Paper Bag,Eureka/ Kenmore/ Beam/ Nilfisk Central Paper Bag,24.99,,each,,,,True,False,03/04/2023,24.99,
zehrs,household_items,,Pure Air Trigger Spray Freshener White Musk 250 Ml - Pack of 2,Pure Air Trigger Spray Freshener White Musk 2 50 Ml - Pack of 2,29.8,,each,,,,True,False,03/04/2023,29.8,
zehrs,household_items,,Pure Kleen Cleaning Pad Solid Color /Carder Peged - Pack of 2,Pure Kleen Cleaning Pad Solid Color /Carder Peged - Pack of 2,27.55,,each,,,,True,False,03/04/2023,27.55,
zehrs,household_items,,Micro Filtration Vacuum Bags Capture 95 % of mold pet dander dust mites debris & pollen particles down to 5 microns,Micro Filtration Vacuum Bags Capture 9 5 % of mold pet dander dust mites debris & pollen particles down to 5 microns,39.0,,each,,,,True,False,03/04/2023,39.0,
zehrs,household_items,Seventh Generation,Detergent Liquid Fresh Lavender Scent ,Seventh Generation Detergent Liquid Fresh Lavender Scent 2 662 ml,16.39,,each,0.62,,100ml,True,False,03/04/2023,16.39,
zehrs,household_items,Windex,Multisurface Cleaner with Vinegar,Windex Multisurface Cleaner with Vinegar 765 ml,6.49,,each,0.85,,100ml,True,False,03/04/2023,6.49,
zehrs,household_items,Eco-Max,Natural Orange Laundry Wash,Eco-Max Natural Orange Laundry Wash 6.21 l,20.99,,each,0.34,,100ml,True,False,03/04/2023,20.99,
