category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,store,per_unit_price2,unit_type,price2
produce,Farmer's Market,Grape Tomatoes,Farmer's MarketGrape Tomatoes283 g,$4.99ea,,$1.76/ 100g,False,zehrs,0.0176,g,4.99
produce,Farmer's Market,Russet Potatoes,Farmer's MarketRusset Potatoes10 lb bag,$3.99ea,,$0.09/ 100g,False,zehrs,0.0009,g,3.99
produce,Farmer's Market,Mini Carrots,Farmer's MarketMini Carrots340 g,$2.29ea,,$0.67/ 100g,False,zehrs,0.0067,g,2.29
produce,President's Choice,Bay Leaf,President's ChoiceBay Leaf28 g,$2.99ea,,,False,zehrs,2.99,,2.99
produce,,"Steak and Egg Salad , Large","Steak and Egg Salad , Large698 g",$13.00ea,,$1.86/ 100g,False,zehrs,0.018600000000000002,g,13.00
produce,,Pumelo ,Pumelo 4.5 kg,$18.88ea,,$0.42/ 100g,False,zehrs,0.0042,g,18.88
produce,Sunrich,Apple Slices,SunrichApple Slices280 g,$4.99ea,,$1.78/ 100g,False,zehrs,0.0178,g,4.99
produce,President's Choice,Greek Vin Pouch 45Ml,President's ChoiceGreek Vin Pouch 45Ml45 ml,$0.59ea,,$1.31/ 100ml,False,zehrs,0.0131,ml,0.59
produce,,"Organic, Red Kale","Organic, Red Kale1 bunch",$4.99ea,,$1.10/ 100g,False,zehrs,0.011000000000000001,g,4.99
produce,,Radicchio Treviso,Radicchio Treviso,$11.00/1 kg,,$1.10/ 100g,False,zehrs,0.011000000000000001,g,11.00
produce,President's Choice,Mixed Nuts in Shell,President's ChoiceMixed Nuts in Shell0.907 kg,$7.96ea,,$0.88/ 100g,False,zehrs,0.0088,g,7.96
produce,,Premium Taco Salad,Premium Taco Salad326 g,$9.00ea,,$2.43/ 100g,False,zehrs,0.024300000000000002,g,9.00
produce,Greenhouse,Lime Lemongrass Organic Kombucha,GreenhouseLime Lemongrass Organic Kombucha1000 ml,$8.99ea,,$0.90/ 100ml,False,zehrs,0.009000000000000001,ml,8.99
produce,President's Choice,Mixed Little Gems,President's ChoiceMixed Little Gems0.68 kg,$3.99ea,,$0.59/ 100g,False,zehrs,0.0059,g,3.99
produce,Farmer's Market,Red Potatoes 10lb Bag,Farmer's MarketRed Potatoes 10lb Bag10 lb bag,$6.99ea,,$0.15/ 100g,False,zehrs,0.0015,g,6.99
produce,Marzetti,Marzetti Chocolate Dip 250g,MarzettiMarzetti Chocolate Dip 250g250 g,$5.99ea,,$2.40/ 100g,False,zehrs,0.024,g,5.99
produce,President's Choice,Spring Mix,President's ChoiceSpring Mix0.142 kg,$4.99ea,,$3.51/ 100g,False,zehrs,0.0351,g,4.99
produce,PC Organics,Organic Garlic,PC OrganicsOrganic Garlic115 g,$3.99ea,,$3.47/ 100g,False,zehrs,0.0347,g,3.99
produce,,Yu Choy Sum,Yu Choy Sum,$5.15(est.)ea,,$7.69/ 1kg,False,zehrs,0.007690000000000001,g,5.15
produce,Greenhouse,Kombucha Ultraviolet Organic    ,GreenhouseKombucha Ultraviolet Organic    340 ml,$4.50ea,,$1.32/ 100ml,False,zehrs,0.0132,ml,4.50
produce,Renees,Mighty Caesar Dressing,ReneesMighty Caesar Dressing42 g,$0.59ea,,$1.40/ 100g,False,zehrs,0.013999999999999999,g,0.59
produce,,Black Plums,Black Plums,$0.88(est.)ea,,$8.80/ 1kg,False,zehrs,0.0088,g,0.88
produce,Dole,Chop Chop Kit Teriyaki Pineapple,DoleChop Chop Kit Teriyaki Pineapple276 g,$6.99ea,,$2.53/ 100g,False,zehrs,0.0253,g,6.99
produce,Greenhouse,Ultraviolet Organic Kombucha,GreenhouseUltraviolet Organic Kombucha1000 ml,$8.99ea,,$0.90/ 100ml,False,zehrs,0.009000000000000001,ml,8.99
produce,Gourmet Garden,Lemongrass Stir-In Paste,Gourmet GardenLemongrass Stir-In Paste115 g,$5.99ea,,$5.21/ 100g,False,zehrs,0.0521,g,5.99
produce,,Papaya,Papaya,$5.71(est.)ea,,$4.39/ 1kg,False,zehrs,0.00439,g,5.71
produce,PC Organics,"Organic Avocados, Bag","PC OrganicsOrganic Avocados, Bag3 pack",$6.99ea,,$2.33/ 1ea,False,zehrs,2.33,,6.99
produce,PC Organics,Organic Sweet Potatoes 3lb Bag,PC OrganicsOrganic Sweet Potatoes 3lb Bag3 lb bag,$7.99ea,,$0.59/ 100g,False,zehrs,0.0059,g,7.99
produce,,"Ugrogreens, Sandwich Supreme Microgreens Kit","Ugrogreens, Sandwich Supreme Microgreens Kit0.15 kg",$9.99ea,,$9.99/ 1ea,False,zehrs,9.99,,9.99
produce,Taylor Farms,Broccoli Crunch Salad Kit,Taylor FarmsBroccoli Crunch Salad Kit360 g,$6.99ea,,$1.94/ 100g,False,zehrs,0.0194,g,6.99
produce,,Cubed Butternut Squash,Cubed Butternut Squash602 g,$5.00ea,,$0.83/ 100g,False,zehrs,0.0083,g,5.00
produce,,Large Chestnuts,Large Chestnuts,$0.99/50 g,,$1.98/ 100g,False,zehrs,0.019799999999999998,g,0.99
produce,,Long Beans,Long Beans,$0.55/50 g,,$1.10/ 100g,False,zehrs,0.011000000000000001,g,0.55
produce,,Lunch Size Veg and Dip 600G,Lunch Size Veg and Dip 600G1 kg,$8.00ea,,$1.33/ 100g,False,zehrs,0.013300000000000001,g,8.00
produce,Greenhouse,Ginger Beer,GreenhouseGinger Beer340 ml,$4.50ea,,$1.32/ 100ml,False,zehrs,0.0132,ml,4.50
produce,,Clementine Stem & Leaf,Clementine Stem & Leaf,$1.04(est.)ea,,$9.90/ 1kg,False,zehrs,0.0099,g,1.04
produce,,Beta Sweet Carrots,Beta Sweet Carrots1 bunch,$5.99ea,,$5.99/ 1ea,False,zehrs,5.99,,5.99
produce,President's Choice,Spring Mix,President's ChoiceSpring Mix0.312 kg,$6.99ea,,$2.24/ 100g,False,zehrs,0.022400000000000003,g,6.99
produce,,Golden Figs,Golden Figs227 g,$4.99ea,,$2.20/ 100g,False,zehrs,0.022000000000000002,g,4.99
produce,Greenhouse,Lime Herbal Kombucha,GreenhouseLime Herbal Kombucha340 ml,$4.50ea,,$1.32/ 100ml,False,zehrs,0.0132,ml,4.50
produce,,Strawberries 2LB,Strawberries 2LB907 g,$8.99ea,,$0.99/ 100g,False,zehrs,0.009899999999999999,g,8.99
produce,Marzetti,Southwest Ranch Veggie Dip,MarzettiSouthwest Ranch Veggie Dip85 g,$1.49ea,,$1.75/ 100g,False,zehrs,0.0175,g,1.49
produce,,Platter Veggie Small,Platter Veggie Small850 g,$14.00ea,,$1.61/ 100g,False,zehrs,0.0161,g,14.00
produce,,Honey Pitted Dates,Honey Pitted Dates350 g,$4.99ea,,$1.43/ 100g,False,zehrs,0.0143,g,4.99
produce,President's Choice,Thyme ,President's ChoiceThyme 28 g,$2.99ea,,,False,zehrs,2.99,,2.99
produce,Greenhouse,"Raw, Organic Juice Genius","GreenhouseRaw, Organic Juice Genius300 ml",$7.99ea,,$2.66/ 100ml,False,zehrs,0.026600000000000002,ml,7.99
produce,PC Organics,Organic Thyme,PC OrganicsOrganic Thyme20 g,$2.99ea,,,False,zehrs,2.99,,2.99
produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue MenuUnsalted California Pistachios 454 g,$9.99ea,,$2.20/ 100g,False,zehrs,0.022000000000000002,g,9.99
produce,,Beta Sweet Carrots,Beta Sweet Carrots1 bunch,$5.99ea,,$5.99/ 1ea,False,zehrs,5.99,,5.99
produce,President's Choice,Spring Mix,President's ChoiceSpring Mix0.312 kg,$6.99ea,,$2.24/ 100g,False,zehrs,0.022400000000000003,g,6.99
produce,,Golden Figs,Golden Figs227 g,$4.99ea,,$2.20/ 100g,False,zehrs,0.022000000000000002,g,4.99
produce,,Coloured Carrots,Coloured Carrots454 g,$3.49ea,,$0.77/ 100g,False,zehrs,0.0077,g,3.49
produce,,SweeTango Apples,SweeTango Apples,$1.15(est.)ea,,$5.49/ 1kg,False,zehrs,0.00549,g,1.15
produce,,Premium Chicken BLT,Premium Chicken BLT340 g,$9.00ea,,$2.69/ 100g,False,zehrs,0.0269,g,9.00
produce,,Lady Alice Apples,Lady Alice Apples,$1.54(est.)ea,,$7.69/ 1kg,False,zehrs,0.007690000000000001,g,1.54
produce,,Strawberries 2LB,Strawberries 2LB907 g,$8.99ea,,$0.99/ 100g,False,zehrs,0.009899999999999999,g,8.99
produce,Paramount,"Pistachios, Salt & Pepper","ParamountPistachios, Salt & Pepper200 g",$5.99ea,,$3.00/ 100g,False,zehrs,0.03,g,5.99
produce,Gourmet Garden,Chunky Garlic Stir-In Paste,Gourmet GardenChunky Garlic Stir-In Paste115 g,$5.99ea,,$5.21/ 100g,False,zehrs,0.0521,g,5.99
produce,,Apricots,Apricots,$0.77(est.)ea,,$11.00/ 1kg,False,zehrs,0.011,g,0.77
produce,,Organic Grapefruit,Organic Grapefruit907 ea,$7.99ea,,$0.88/ 100g,False,zehrs,0.0088,g,7.99
produce,POM Wonderful,"Pomegranate, Fresh Arils","POM WonderfulPomegranate, Fresh Arils227 g",$9.99ea,,$4.40/ 100g,False,zehrs,0.044000000000000004,g,9.99
produce,Marzetti,Southwest Ranch Veggie Dip,MarzettiSouthwest Ranch Veggie Dip85 g,$1.49ea,,$1.75/ 100g,False,zehrs,0.0175,g,1.49
produce,,Long Beans,Long Beans,$0.55/50 g,,$1.10/ 100g,False,zehrs,0.011000000000000001,g,0.55
produce,,Lunch Size Veg and Dip 600G,Lunch Size Veg and Dip 600G1 kg,$8.00ea,,$1.33/ 100g,False,zehrs,0.013300000000000001,g,8.00
produce,,Carrots & Celery ,Carrots & Celery 240 g,$4.00ea,,$1.67/ 100g,False,zehrs,0.0167,g,4.00
produce,,Romaine Salad Family Size,Romaine Salad Family Size1 kg,$15.00ea,,$1.50/ 100g,False,zehrs,0.015,g,15.00
produce,Renees,Mighty Caesar Dressing,ReneesMighty Caesar Dressing42 g,$0.59ea,,$1.40/ 100g,False,zehrs,0.013999999999999999,g,0.59
produce,,Black Plums,Black Plums,$0.88(est.)ea,,$8.80/ 1kg,False,zehrs,0.0088,g,0.88
produce,Dole,Chop Chop Kit Teriyaki Pineapple,DoleChop Chop Kit Teriyaki Pineapple276 g,$6.99ea,,$2.53/ 100g,False,zehrs,0.0253,g,6.99
produce,Greenhouse,Kombucha Ultraviolet Organic    ,GreenhouseKombucha Ultraviolet Organic    340 ml,$4.50ea,,$1.32/ 100ml,False,zehrs,0.0132,ml,4.50
produce,Gourmet Garden,Lemongrass Stir-In Paste,Gourmet GardenLemongrass Stir-In Paste115 g,$5.99ea,,$5.21/ 100g,False,zehrs,0.0521,g,5.99
produce,,Cubed Butternut Squash,Cubed Butternut Squash602 g,$5.00ea,,$0.83/ 100g,False,zehrs,0.0083,g,5.00
produce,Taylor Farms,Broccoli Crunch Salad Kit,Taylor FarmsBroccoli Crunch Salad Kit360 g,$6.99ea,,$1.94/ 100g,False,zehrs,0.0194,g,6.99
produce,Bolthouse,Blue Goodness,BolthouseBlue Goodness946 ml,$6.99ea,,$0.74/ 100ml,False,zehrs,0.0074,ml,6.99
produce,Greenhouse,Ginger Beer,GreenhouseGinger Beer340 ml,$4.50ea,,$1.32/ 100ml,False,zehrs,0.0132,ml,4.50
produce,,Clementine Stem & Leaf,Clementine Stem & Leaf,$1.04(est.)ea,,$9.90/ 1kg,False,zehrs,0.0099,g,1.04
produce,,Fresh Orange Juice,Fresh Orange Juice473 ml,$6.00ea,,$1.27/ 100ml,False,zehrs,0.0127,ml,6.00
produce,No Name,Naturally Imperfect Avocados,No NameNaturally Imperfect Avocados3 lb bag,$7.99ea,,$0.59/ 100g,False,zehrs,0.0059,g,7.99
produce,,Fresh Orange Juice,Fresh Orange Juice1.5 l,$15.00ea,,$1.00/ 100ml,False,zehrs,0.01,ml,15.00
produce,,Taiwanese Flat Cabbage,Taiwanese Flat Cabbage,$4.96(est.)ea,,$4.39/ 1kg,False,zehrs,0.00439,g,4.96
produce,,Pummelos,Pummelos1 ea,$3.99ea,$2.88ea,$2.88/ 1ea,True,zehrs,2.88,,2.88
produce,PC Organics,Granny Smith Apples 3Lb Bag,PC OrganicsGranny Smith Apples 3Lb Bag3 lb bag,$9.99ea,,$0.73/ 100g,False,zehrs,0.0073,g,9.99
produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,LoopCold-Pressed Juice Better Together Grapefruit Orange Ginger947 ml,$8.99ea,,$0.90/ 100ml,False,zehrs,0.009000000000000001,ml,8.99
produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful100% Pomegranate Juice1.4 l,$14.99ea,,$1.07/ 100ml,False,zehrs,0.010700000000000001,ml,14.99
produce,Greenhouse,"Raw, Organic Juice the Good","GreenhouseRaw, Organic Juice the Good300 ml",$7.99ea,,$2.66/ 100ml,False,zehrs,0.026600000000000002,ml,7.99
produce,Bolthouse,"Juice, 100% Pomegranate","BolthouseJuice, 100% Pomegranate1.54 l",$12.99ea,,$0.84/ 100ml,False,zehrs,0.0084,ml,12.99
produce,Remedy,Organic Mango Passionfruit Kombucha,RemedyOrganic Mango Passionfruit Kombucha700 ml,$4.99ea,,$0.71/ 100ml,False,zehrs,0.0070999999999999995,ml,4.99
produce,President's Choice,Mixed Greens,President's ChoiceMixed Greens0.34 kg,$4.49ea,,$1.32/ 100g,False,zehrs,0.0132,g,4.49
produce,Remedy,Peach Kombucha,RemedyPeach Kombucha700 ml,$4.99ea,,$0.71/ 100ml,False,zehrs,0.0070999999999999995,ml,4.99
produce,Loop,Cold-Pressed Juice Magic Sip,LoopCold-Pressed Juice Magic Sip1000 ml,$8.99ea,,$8.99/ 100ml,False,zehrs,0.08990000000000001,ml,8.99
produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,Taylor FarmsGuacamole Crunch Chopped Salad Kit319 g,$6.99ea,,$2.19/ 100g,False,zehrs,0.0219,g,6.99
produce,President's Choice,Vegetable Medley,President's ChoiceVegetable Medley340 g,$5.49ea,,$1.61/ 100g,False,zehrs,0.0161,g,5.49
produce,President's Choice,Mixed Greens,President's ChoiceMixed Greens0.34 kg,$4.49ea,,$1.32/ 100g,False,zehrs,0.0132,g,4.49
produce,Renees,Dill Refrigerated Dip,ReneesDill Refrigerated Dip283 g,$5.99ea,,$2.12/ 100g,False,zehrs,0.0212,g,5.99
produce,PC Organics,Baby Spinach,PC OrganicsBaby Spinach142 g,$5.99ea,,$4.22/ 100g,False,zehrs,0.042199999999999994,g,5.99
produce,Remedy,Peach Kombucha,RemedyPeach Kombucha700 ml,$4.99ea,,$0.71/ 100ml,False,zehrs,0.0070999999999999995,ml,4.99
produce,Loop,Cold-Pressed Juice Magic Sip,LoopCold-Pressed Juice Magic Sip1000 ml,$8.99ea,,$8.99/ 100ml,False,zehrs,0.08990000000000001,ml,8.99
produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,Taylor FarmsGuacamole Crunch Chopped Salad Kit319 g,$6.99ea,,$2.19/ 100g,False,zehrs,0.0219,g,6.99
produce,President's Choice,Vegetable Medley,President's ChoiceVegetable Medley340 g,$5.49ea,,$1.61/ 100g,False,zehrs,0.0161,g,5.49
produce,President's Choice,Salad Kit Chopped Sesame Wonton ,President's ChoiceSalad Kit Chopped Sesame Wonton 347 g,$6.99ea,,$2.01/ 100g,False,zehrs,0.020099999999999996,g,6.99
produce,President's Choice,Live Lettuce Boston,President's ChoiceLive Lettuce Boston1 ea,$2.99ea,,$2.99/ 1ea,False,zehrs,2.99,,2.99
produce,Bolthouse,Green Goodness,BolthouseGreen Goodness450 ml,$5.49ea,,$1.22/ 100ml,False,zehrs,0.012199999999999999,ml,5.49
produce,PC Organics,Organics Whole Cremini Mushrooms,PC OrganicsOrganics Whole Cremini Mushrooms227 g,$3.69ea,,$1.63/ 100g,False,zehrs,0.0163,g,3.69
produce,,"Red Bananas, Bunch","Red Bananas, Bunch",$3.25(est.)ea,,$4.39/ 1kg,False,zehrs,0.00439,g,3.25
produce,,Cotton Candy grapes,Cotton Candy grapes454 g,$6.99ea,,$1.54/ 100g,False,zehrs,0.0154,g,6.99
produce,GoodLeaf,Good Leaf Baby Arugula,GoodLeafGood Leaf Baby Arugula142 g,$5.99ea,,$4.22/ 100g,False,zehrs,0.042199999999999994,g,5.99
produce,,"Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)","Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)392 g",$7.00ea,,$1.79/ 100g,False,zehrs,0.0179,g,7.00
produce,,Bard Valley Natural Delights Pitted Medjool Dates,Bard Valley Natural Delights Pitted Medjool Dates340 g,$9.99ea,,$2.94/ 100g,False,zehrs,0.0294,g,9.99
produce,,"Ugrogreens, Alfalfa Microgreen Kit","Ugrogreens, Alfalfa Microgreen Kit0.15 kg",$9.99ea,,$9.99/ 1ea,False,zehrs,9.99,,9.99
produce,,Mini Medjools Sweet & Salty Almond,Mini Medjools Sweet & Salty Almond340 g,$7.99ea,,$2.35/ 100g,False,zehrs,0.0235,g,7.99
produce,PC Organics,Organics Whole Oyster Mushrooms,PC OrganicsOrganics Whole Oyster Mushrooms100 g,$3.99ea,,$3.99/ 100g,False,zehrs,0.039900000000000005,g,3.99
produce,,"Chinese Carrots, Jumbo","Chinese Carrots, Jumbo",$3.26(est.)ea,,$4.39/ 1kg,False,zehrs,0.00439,g,3.26
produce,,Petite Carrots,Petite Carrots340 g,$3.49ea,,$1.03/ 100g,False,zehrs,0.0103,g,3.49
produce,,"Manzano Bananas, Bunch","Manzano Bananas, Bunch",$3.78(est.)ea,,$3.94/ 1kg,False,zehrs,0.00394,g,3.78
produce,President's Choice,Mixed Nuts,President's ChoiceMixed Nuts0.454 kg,$2.96ea,,$0.65/ 100g,False,zehrs,0.006500000000000001,g,2.96
produce,,Steak and Egg Salad Family Size,Steak and Egg Salad Family Size1.06 kg,$19.00ea,,$1.79/ 100g,False,zehrs,0.0179,g,19.00
produce,Aurora,Sundried Tomatoes,AuroraSundried Tomatoes85 g,$2.99ea,,$3.32/ 100g,False,zehrs,0.0332,g,2.99
produce,President's Choice,Anaheim Hot Peppers,President's ChoiceAnaheim Hot Peppers170 g,$5.99ea,,$3.52/ 100g,False,zehrs,0.0352,g,5.99
produce,,D'Anjou Pears,D'Anjou Pears,$1.85(est.)ea,,$7.69/ 1kg,False,zehrs,0.007690000000000001,g,1.85
produce,PC Blue Menu,Blue Menu Unsalted Virginia Peanuts,PC Blue MenuBlue Menu Unsalted Virginia Peanuts454 g,$3.99ea,,$0.88/ 100g,False,zehrs,0.0088,g,3.99
produce,,Pineapple Cubed Large,Pineapple Cubed Large1 kg,$10.00ea,,$1.29/ 100g,False,zehrs,0.0129,g,10.00
produce,Marzetti,Chocolate Dip Original,MarzettiChocolate Dip Original100 g,$1.50ea,,$1.50/ 100g,False,zehrs,0.015,g,1.50
produce,,Heirloom Ontario Garlic,Heirloom Ontario Garlic115 g,$3.49ea,,$3.03/ 100g,False,zehrs,0.030299999999999997,g,3.49
produce,Dole,Chop Chop Kit Tropical Thai,DoleChop Chop Kit Tropical Thai258 g,$6.99ea,,$2.61/ 100g,False,zehrs,0.026099999999999998,g,6.99
produce,President's Choice,Green Thai Hot Peppers,President's ChoiceGreen Thai Hot Peppers75 g,$5.99ea,,$7.99/ 100g,False,zehrs,0.0799,g,5.99
produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,President's ChoiceChopped Mexican Style Street Corn Salad Kit285 g,$6.99ea,,$2.45/ 100g,False,zehrs,0.0245,g,6.99
produce,PC Organics,Honeycrisp Apples 3Lb Bag,PC OrganicsHoneycrisp Apples 3Lb Bag1.36 kg,$12.99ea,,$0.96/ 100g,False,zehrs,0.0096,g,12.99
produce,,Jicama,Jicama,$5.87(est.)ea,,$5.49/ 1kg,False,zehrs,0.00549,g,5.87
produce,,Cooking Spinach,Cooking Spinach227 g,$3.99ea,,$1.76/ 100g,False,zehrs,0.0176,g,3.99
produce,,Organic Green Cabbage,Organic Green Cabbage,$7.68(est.)ea,,$4.39/ 1kg,False,zehrs,0.00439,g,7.68
produce,Greenhouse,Organic Shake Vanilla Almond Brekky,GreenhouseOrganic Shake Vanilla Almond Brekky300 ml,$7.99ea,,$2.66/ 100g,False,zehrs,0.026600000000000002,g,7.99
produce,,Cubed Sweet Potato,Cubed Sweet Potato602 g,$5.00ea,,$0.83/ 100g,False,zehrs,0.0083,g,5.00
produce,President's Choice,Sweet Baby Lettuce,President's ChoiceSweet Baby Lettuce142 g,$4.99ea,,$3.51/ 100g,False,zehrs,0.0351,g,4.99
produce,PC Organics,Organic Beefsteak Red Tomato,PC OrganicsOrganic Beefsteak Red Tomato,$2.97(est.)ea,,$11.00/ 1kg,False,zehrs,0.011,g,2.97
produce,, Strawberry Limeade, Strawberry Limeade4x355.0 ml,$10.99ea,,$3.10/ 100ml,False,zehrs,0.031,ml,10.99
produce,7D,Dried Mangos,7DDried Mangos140 g,$9.99ea,,$7.14/ 100g,False,zehrs,0.07139999999999999,g,9.99
produce,PC Organics,Organic Fuji Apples,PC OrganicsOrganic Fuji Apples3 lb bag,$9.99ea,,$0.73/ 100g,False,zehrs,0.0073,g,9.99
produce,Manns,Snap Peas,MannsSnap Peas227 g,$5.49ea,,$2.42/ 100g,False,zehrs,0.0242,g,5.49
produce,PC Organics,Organic Peppers,PC OrganicsOrganic Peppers2 pack,$6.99ea,,$3.50/ 1ea,False,zehrs,3.5,,6.99
produce,,Japanese Yams,Japanese Yams,$6.26(est.)ea,,$6.59/ 1kg,False,zehrs,0.0065899999999999995,g,6.26
produce,Bolthouse,Berry Boost Juice,BolthouseBerry Boost Juice450 ml,$5.49ea,,$1.22/ 100ml,False,zehrs,0.012199999999999999,ml,5.49
produce,,Organic Pink Grapefruit Smoothie,Organic Pink Grapefruit Smoothie355 ml,$3.99ea,,$1.12/ 100ml,False,zehrs,0.011200000000000002,ml,3.99
produce,,"Chanterelle Mushrooms, Dried","Chanterelle Mushrooms, Dried14 g",$5.49ea,,$39.21/ 100g,False,zehrs,0.3921,g,5.49
produce,GoodLeaf,Ontario Baby Spinach,GoodLeafOntario Baby Spinach142 g,$5.99ea,,$4.22/ 100g,False,zehrs,0.042199999999999994,g,5.99
produce,President's Choice,Bacon Caesar Chop Salad Kit,President's ChoiceBacon Caesar Chop Salad Kit326 g,$6.99ea,,$2.14/ 100g,False,zehrs,0.021400000000000002,g,6.99
produce,,Golden Delicious Apples,Golden Delicious Apples,$1.21(est.)ea,,$5.49/ 1kg,False,zehrs,0.00549,g,1.21
produce,,Carrots & Cucumber ,Carrots & Cucumber 255 g,$4.00ea,,$1.57/ 100g,False,zehrs,0.015700000000000002,g,4.00
produce,No Name,"Roasted Peanuts, No Salt","No NameRoasted Peanuts, No Salt907 g",$6.99ea,,$0.77/ 100g,False,zehrs,0.0077,g,6.99
produce,,Jazz Apples,Jazz Apples,$1.61(est.)ea,,$7.69/ 1kg,False,zehrs,0.007690000000000001,g,1.61
produce,,Jamaican Pumpkin,Jamaican Pumpkin,$6.59(est.)ea,,$4.39/ 1kg,False,zehrs,0.00439,g,6.59
produce,President's Choice,Creamy Greek Pouch 44Ml,President's ChoiceCreamy Greek Pouch 44Ml44 ml,$0.59ea,,$1.34/ 100ml,False,zehrs,0.0134,ml,0.59
produce,,"Ugrogreens, Basil Microgreen Kit","Ugrogreens, Basil Microgreen Kit0.15 kg",$9.99ea,,$9.99/ 1ea,False,zehrs,9.99,,9.99
produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled170 g",$8.99ea,,$5.29/ 100g,False,zehrs,0.0529,g,8.99
produce,Taylor Farms,"Chopped Salad Kit, Steakhouse","Taylor FarmsChopped Salad Kit, Steakhouse365 g",$6.99ea,,$1.92/ 100g,False,zehrs,0.0192,g,6.99
produce,Farmer's Market,Honeycrisp Apples,Farmer's MarketHoneycrisp Apples4 lb bag,$12.99ea,,$0.72/ 100g,False,zehrs,0.0072,g,12.99
produce,,Greenbelt Organic Fresh Mix,Greenbelt Organic Fresh Mix0.142 kg,$5.99ea,,$4.22/ 100g,False,zehrs,0.042199999999999994,g,5.99
produce,,Gold Cored Pineapple,Gold Cored Pineapple0.6 kg,$5.99ea,,$1.00/ 100g,False,zehrs,0.01,g,5.99
produce,President's Choice,Cauliflower Slaw,President's ChoiceCauliflower Slaw0.34 kg,$4.49ea,,$1.32/ 100g,False,zehrs,0.0132,g,4.49
produce,President's Choice,Salted California Pistachios,President's ChoiceSalted California Pistachios454 g,$9.99ea,,$2.20/ 100g,False,zehrs,0.022000000000000002,g,9.99
produce,,Black Figs,Black Figs1 ea,$1.99ea,,$1.99/ 1ea,False,zehrs,1.99,,1.99
produce,,Mini Greek Salad,Mini Greek Salad155 g,$5.00ea,,$3.23/ 100g,False,zehrs,0.0323,g,5.00
produce,,Hami Melons,Hami Melons,$14.75(est.)ea,,$5.05/ 1kg,False,zehrs,0.00505,g,14.75
produce,,Santa Claus Melons,Santa Claus Melons,$10.44(est.)ea,,$5.49/ 1kg,False,zehrs,0.00549,g,10.44
produce,President's Choice,"Live Lettuce Red/Green, 2-pack","President's ChoiceLive Lettuce Red/Green, 2-pack1 ea",$5.49ea,,$5.49/ 1ea,False,zehrs,5.49,,5.49
produce,,Snack  Platter,Snack  Platter380 g,$8.00ea,,$2.11/ 100g,False,zehrs,0.021099999999999997,g,8.00
produce,Farmer's Market,Red Onions,Farmer's MarketRed Onions3 lb bag,$4.99ea,,$0.37/ 100g,False,zehrs,0.0037,g,4.99
produce,,"Black Figs, Case","Black Figs, Case1 ea",$11.99c01,,$11.99/ 1ea,False,zehrs,11.99,,11.99
produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's MarketYellow Potato 10lb Bag10 lb bag,$6.99ea,,$0.15/ 100g,False,zehrs,0.0015,g,6.99
produce,,Organic Dried Apricots,Organic Dried Apricots250 g,$5.99ea,,$2.40/ 100g,False,zehrs,0.024,g,5.99
produce,,Nectarines,Nectarines,$1.54(est.)ea,,$11.00/ 1kg,False,zehrs,0.011,g,1.54
produce,Farmer's Market,Mango Red 3Ct,Farmer's MarketMango Red 3Ct3 ea,$4.99ea,,$1.66/ 1ea,False,zehrs,1.66,,4.99
produce,,Large House Cheddar Salad,Large House Cheddar Salad648 g,$12.00ea,,$1.85/ 100g,False,zehrs,0.018500000000000003,g,12.00
produce,,Chestnuts,Chestnuts454 g,$8.99ea,,$1.98/ 100g,False,zehrs,0.019799999999999998,g,8.99
produce,Paramount,Pistachios No Shells Honey Roasted,ParamountPistachios No Shells Honey Roasted155 g,$8.99ea,,$5.80/ 100g,False,zehrs,0.057999999999999996,g,8.99
produce,,Jamaican Ginger,Jamaican Ginger,$4.05(est.)ea,,$17.61/ 1kg,False,zehrs,0.01761,g,4.05
produce,,"Garlic, Peeled","Garlic, Peeled250 g",$3.49ea,,$1.40/ 100g,False,zehrs,0.013999999999999999,g,3.49
produce,President's Choice,Dill,President's ChoiceDill28 g,$2.99ea,,,False,zehrs,2.99,,2.99
