category,brand,product,product_name,price,per_unit_price,store,price2,units
produce,PC Organics,Organic Lemons,PC OrganicsOrganic Lemons2 lb bag,$8.49ea,$0.94/ 100g,zehrs,8.49,
produce,Farmer's Market,Empire Apples,Farmer's MarketEmpire Apples4 lb bag,$6.99ea,$0.39/ 100g,zehrs,6.99,
produce,PC Organics,Black Seedless Grapes,PC OrganicsBlack Seedless Grapes907 g,$9.99ea,$1.10/ 100g,zehrs,9.99,
produce,Farmer's Market,Red Delicious Apples,Farmer's MarketRed Delicious Apples4 lb bag,$6.99ea,$0.39/ 100g,zehrs,6.99,
produce,Marzetti,Caramel Dip Snack,MarzettiCaramel Dip Snack6x340.0 g,$6.49ea,$13.52/ 100g,zehrs,6.49,
produce,,Envy Apples,Envy Apples,$1.76(est.)ea,$8.80/ 1kg,zehrs,1.76,
produce,President's Choice,White Potatoes,President's ChoiceWhite Potatoes5 lb bag,$5.49ea,$0.24/ 100g,zehrs,5.49,
produce,,Bosc Pears,Bosc Pears,$1.45(est.)ea,$6.59/ 1kg,zehrs,1.45,
produce,Farmer's Market,Gala Apples,Farmer's MarketGala Apples4 lb bag,$7.99ea,$0.44/ 100g,zehrs,7.99,
produce,,Organic Red Onions,Organic Red Onions2 lb,$4.99ea,$0.55/ 100g,zehrs,4.99,
produce,President's Choice,Poblano Hot Peppers,President's ChoicePoblano Hot Peppers226 g,$5.99ea,$2.65/ 100g,zehrs,5.99,
produce,Bolthouse,Amazing Mango,BolthouseAmazing Mango1.54 l,$9.99ea,$0.65/ 100ml,zehrs,9.99,
produce,,Brown Asian Pears,Brown Asian Pears,$3.70(est.)ea,$8.80/ 1kg,zehrs,3.70,
produce,President's Choice,Yellow Hot Hot Peppers,President's ChoiceYellow Hot Hot Peppers226 g,$5.99ea,$2.65/ 100g,zehrs,5.99,
produce,,Plums,Plums907 g,$5.99ea,$5.99/ 1ea,zehrs,5.99,
produce,,Shishito Peppers,Shishito Peppers227 g,$3.99ea,$1.76/ 100g,zehrs,3.99,
produce,,Premium Chicken Caesar Salad,Premium Chicken Caesar Salad274 g,$8.00ea,$2.92/ 100g,zehrs,8.00,
produce,,Pink Lady Apples,Pink Lady Apples,$1.61(est.)ea,$7.69/ 1kg,zehrs,1.61,
produce,Farmer's Market,Mandarin Oranges,Farmer's MarketMandarin Oranges2 lb bag,$3.99ea,$0.44/ 100g,zehrs,3.99,
produce,,Heirloom Tomatoes,Heirloom Tomatoes,$3.03(est.)ea,$11.00/ 1kg,zehrs,3.03,
produce,,Fresh Orange Juice,Fresh Orange Juice947 ml,$12.00ea,$1.20/ 100ml,zehrs,12.00,
produce,PC Organics,Sliced and Whole Bistro Blend Mushrooms,PC OrganicsSliced and Whole Bistro Blend Mushrooms200 g,$6.99ea,$3.50/ 100g,zehrs,6.99,
produce,,Chinese Napa Cabbage,Chinese Napa Cabbage,$3.18(est.)ea,$2.84/ 1kg,zehrs,3.18,
produce,PC Organics,Organic Granny Smith Apples,PC OrganicsOrganic Granny Smith Apples,$1.67(est.)ea,$8.80/ 1kg,zehrs,1.67,
produce,,Fuji Apples,Fuji Apples,$1.58(est.)ea,$6.59/ 1kg,zehrs,1.58,
produce,,Green Beans,Green Beans380 g,$5.99ea,$1.58/ 100g,zehrs,5.99,
produce,,Rambutan,Rambutan1 ea,$8.99ea,$8.99/ 1ea,zehrs,8.99,
produce,,Parsnips 1lb Bag,Parsnips 1lb Bag1 lb bag,$4.99ea,$1.10/ 100g,zehrs,4.99,
produce,President's Choice,Mixiany Cherry Tomatoes ,President's ChoiceMixiany Cherry Tomatoes 255 g,$4.99ea,$1.96/ 100g,zehrs,4.99,
produce,Taylor Farms,"Chopped Salad Kit, Buffalo Ranch","Taylor FarmsChopped Salad Kit, Buffalo Ranch383 g",$6.99ea,$1.83/ 100g,zehrs,6.99,
produce,Aurora,Roasted Chestnuts,AuroraRoasted Chestnuts100 g,$2.99ea,$2.99/ 100g,zehrs,2.99,
produce,Earthbound Farms Organic,Asian Salad,Earthbound Farms OrganicAsian Salad214 g,$7.49ea,$3.50/ 100g,zehrs,7.49,
produce,,Avocado,Avocado1 ea,$2.49ea,$2.49/ 1ea,zehrs,2.49,
produce,,Organic Thai Basil Potted,Organic Thai Basil Potted1 ea,$3.99ea,$3.99/ 1ea,zehrs,3.99,
produce,,Red Swiss Chard,Red Swiss Chard1 bunch,$3.99ea,$3.99/ 1ea,zehrs,3.99,
produce,PC Organics,Mixiany Cherry Tomatoes,PC OrganicsMixiany Cherry Tomatoes255 g,$4.99ea,$1.96/ 100g,zehrs,4.99,
produce,Marzetti,"Fruit Dip, Cream Cheese","MarzettiFruit Dip, Cream Cheese255 g",$5.99ea,$2.36/ 100g,zehrs,5.99,
produce,,Organic Iceberg Lettuce,Organic Iceberg Lettuce1 ea,$5.99ea,$5.99/ 1ea,zehrs,5.99,
produce,President's Choice,Arugula,President's ChoiceArugula0.142 kg,$4.99ea,$3.51/ 100g,zehrs,4.99,
produce,Duda Farms,Duda Celery Sticks,Duda FarmsDuda Celery Sticks454 g,$5.99ea,$1.32/ 100g,zehrs,5.99,
produce,President's Choice,Jalapeno Hot Peppers,President's ChoiceJalapeno Hot Peppers226 g,$5.99ea,$2.65/ 100g,zehrs,5.99,
produce,Bolthouse,Vanilla Chai Tea,BolthouseVanilla Chai Tea946 ml,$6.99ea,$0.74/ 100ml,zehrs,6.99,
produce,,Sweet Onions 3lb Bag,Sweet Onions 3lb Bag3 lb bag,$7.99ea,$0.59/ 100g,zehrs,7.99,
produce,,Parsnip,Parsnip,$1.92(est.)ea,$7.69/ 1kg,zehrs,1.92,
produce,PC Organics,Organic Chives,PC OrganicsOrganic Chives20 g,$2.99ea,$14.95/ 100g,zehrs,2.99,
produce,Earthbound Farms Organic,Chop Honey Citrus Salad,Earthbound Farms OrganicChop Honey Citrus Salad207 g,$7.49ea,$3.62/ 100g,zehrs,7.49,
produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,Eat SmartSunflower Kale Vegetable Salad Kit340 g,$6.49ea,$1.91/ 100g,zehrs,6.49,
produce,,Organic Basil Potted,Organic Basil Potted1 ea,$3.99ea,$3.99/ 1ea,zehrs,3.99,
produce,Wholly Guacamole,Classic Bowl ,Wholly GuacamoleClassic Bowl 213 g,$5.99ea,$2.81/ 100g,zehrs,5.99,
produce,,Organic Green Kale,Organic Green Kale1 bunch,$4.99ea,$4.99/ 1ea,zehrs,4.99,
produce,President's Choice,"Butternut Squash, Diced","President's ChoiceButternut Squash, Diced454 g",$5.49ea,$1.21/ 100g,zehrs,5.49,
produce,PC Organics,Organics Sliced Portobello Mushrooms,PC OrganicsOrganics Sliced Portobello Mushrooms170 g,$5.99ea,$3.52/ 100g,zehrs,5.99,
produce,,Cranberries,Cranberries340 g,$2.49ea,$0.73/ 100g,zehrs,2.49,
produce,,Potato Baking Tray,Potato Baking Tray1 ea,$4.99ea,$4.99/ 1ea,zehrs,4.99,
produce,Bolthouse,Green Goodness,BolthouseGreen Goodness946 ml,$6.99ea,$0.74/ 100ml,zehrs,6.99,
produce,,Mini Seedless Watermelon,Mini Seedless Watermelon1 ea,$6.99ea,$6.99/ 1ea,zehrs,6.99,
produce,,Cantaloupe,Cantaloupe1 ea,$5.99ea,$5.99/ 1ea,zehrs,5.99,
produce,Bolthouse,Mocha Cappuccino,BolthouseMocha Cappuccino946 ml,$6.99ea,$0.74/ 100ml,zehrs,6.99,
produce,No Name,Imperfect Apples,No NameImperfect Apples6 lb,$6.99ea,$0.26/ 100g,zehrs,6.99,
produce,PC Organics,Organic Black Oyster Whole Mushrooms,PC OrganicsOrganic Black Oyster Whole Mushrooms114 g,$3.99ea,$3.50/ 100g,zehrs,3.99,
produce,,Large Chicken Caesar Salad,Large Chicken Caesar Salad656 g,$12.00ea,$1.83/ 100g,zehrs,12.00,
produce,President's Choice,Scotch Bonnet Hot Peppers,President's ChoiceScotch Bonnet Hot Peppers113 g,$5.99ea,$5.30/ 100g,zehrs,5.99,
produce,President's Choice,Coleslaw,President's ChoiceColeslaw397 g,$3.49ea,$0.88/ 100g,zehrs,3.49,
produce,PC Organics,Organics Whole White Mushrooms,PC OrganicsOrganics Whole White Mushrooms680 g,$7.99ea,$1.18/ 100g,zehrs,7.99,
produce,,Mixed Dried Mushrooms,Mixed Dried Mushrooms14 g,$5.49ea,$39.21/ 100g,zehrs,5.49,
produce,,Vero Tomato,Vero Tomato680 g,$6.99ea,$1.03/ 100g,zehrs,6.99,
produce,Bolthouse,Vanilla Chai Tea,BolthouseVanilla Chai Tea946 ml,$6.99ea,$0.74/ 100ml,zehrs,6.99,
produce,Gourmet Garden,Cilantro Stir-In Paste,Gourmet GardenCilantro Stir-In Paste115 g,$5.99ea,$5.21/ 100g,zehrs,5.99,
seafood,DOM,Smoked Steelhead Salmon,DOMSmoked Steelhead Salmon50 g,$3.00ea,$6.00/ 100g,zehrs,3.00,
seafood,President's Choice,Pacific White Shrimp Raw Peeled,President's ChoicePacific White Shrimp Raw Peeled400 g,$10.99ea,$2.75/ 100g,zehrs,10.99,
seafood,President's Choice,Pacific White Shrimp Cooked Peeled,President's ChoicePacific White Shrimp Cooked Peeled400 g,$11.99ea,$3.00/ 100g,zehrs,11.99,
seafood,President's Choice,Crispy Shrimp Fine Hors D'Oeuvre Trio,President's ChoiceCrispy Shrimp Fine Hors D'Oeuvre Trio528 g,$15.99ea,$3.03/ 100g,zehrs,15.99,
seafood,President's Choice,Zipperback Pacific White Shrimp Raw,President's ChoiceZipperback Pacific White Shrimp Raw400 g,$6.99ea,$1.75/ 100g,zehrs,6.99,
seafood,Seaquest,"Colossal Raw Shrimp, 16/20","SeaquestColossal Raw Shrimp, 16/20300 g",$7.99ea,$2.66/ 100g,zehrs,7.99,
seafood,,"Rainbow Trout Fillets, Boneless, Packaged","Rainbow Trout Fillets, Boneless, Packaged",$9.87(est.)ea,$30.84/ 1kg,zehrs,9.87,
seafood,Seaquest,Shrimp Ring,SeaquestShrimp Ring227 g,$8.49ea,$3.74/ 100g,zehrs,8.49,
seafood,President's Choice,Smoked Wild Sockeye Salmon,President's ChoiceSmoked Wild Sockeye Salmon150 g,$11.99ea,$7.99/ 100g,zehrs,11.99,
seafood,Seaquest,Wild Haddock Fillets Skinless Boneless ,SeaquestWild Haddock Fillets Skinless Boneless 400 g,$8.99ea,$2.25/ 100g,zehrs,8.99,
seafood,,"Raw Wild Shrimp, Easy Peel","Raw Wild Shrimp, Easy Peel300 g",$8.99ea,$3.00/ 100g,zehrs,8.99,
seafood,Seaquest,King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,SeaquestKing Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting227 g,$3.99ea,$1.76/ 100g,zehrs,3.99,
seafood,Seaquest,King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,SeaquestKing Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting227 g,$3.99ea,$1.76/ 100g,zehrs,3.99,
seafood,President's Choice,Tempura Torpedo Shrimp With Sweet Soy Dipping Sauce,President's ChoiceTempura Torpedo Shrimp With Sweet Soy Dipping Sauce340 g,$11.99ea,$3.53/ 100g,zehrs,11.99,
seafood,Seaquest,"Sole Fillets, Skinless Boneless","SeaquestSole Fillets, Skinless Boneless400 g",$8.99ea,$2.25/ 100g,zehrs,8.99,
seafood,President's Choice,Breaded Butterflied Shrimp ,President's ChoiceBreaded Butterflied Shrimp 400 g,$11.99ea,$3.00/ 100g,zehrs,11.99,
seafood,President's Choice,Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,President's ChoiceBreaded Coconut Shrimp With Sweet Chili Dipping Sauce454 g,$11.99ea,$2.64/ 100g,zehrs,11.99,
seafood,President's Choice,Breaded Potato and Wild Salt Cod Croquettes,President's ChoiceBreaded Potato and Wild Salt Cod Croquettes300 g,$8.99ea,$3.00/ 100g,zehrs,8.99,
seafood,Seaquest,Cod Fillets Wild Pacific,SeaquestCod Fillets Wild Pacific400 g,$8.99ea,$2.25/ 100g,zehrs,8.99,
seafood,President's Choice,Scottish Atlantic Salmon Double Smoked ,President's ChoiceScottish Atlantic Salmon Double Smoked 150 g,$11.99ea,$7.99/ 100g,zehrs,11.99,
seafood,President's Choice,Pacific White Shrimp Platter with Mild Cocktail Sauce,President's ChoicePacific White Shrimp Platter with Mild Cocktail Sauce568 g,$19.99ea,$3.52/ 100g,zehrs,19.99,
seafood,Seaquest,Tilapia Fillets,SeaquestTilapia Fillets400 g,$8.99ea,$2.25/ 100g,zehrs,8.99,
seafood,Seaquest,Salad Shrimp,SeaquestSalad Shrimp454 g,$10.99ea,$2.42/ 100g,zehrs,10.99,
seafood,Seaquest,Crab Flakes,SeaquestCrab Flakes454 g,$5.99ea,$1.32/ 100g,zehrs,5.99,
seafood,Seaquest,Pink Salmon Fillets,SeaquestPink Salmon Fillets400 g,$10.99ea,$2.75/ 100g,zehrs,10.99,
seafood,Seaquest,Pink Salmon Fillets,SeaquestPink Salmon Fillets1 kg,$17.99ea,$1.80/ 100g,zehrs,17.99,
seafood,High Liner,Pink Salmon,High LinerPink Salmon400 g,$10.99ea,$2.75/ 100g,zehrs,10.99,
seafood,Seaquest,Shrimp Ring,SeaquestShrimp Ring454 g,$14.99ea,$3.30/ 100g,zehrs,14.99,
seafood,Seaquest,Wild Haddock Fillets Club Size ,SeaquestWild Haddock Fillets Club Size 1 kg,$17.99ea,$1.80/ 100g,zehrs,17.99,
seafood,PC Blue Menu,"Wild Nova Scotian Sea Scallops, Frozen","PC Blue MenuWild Nova Scotian Sea Scallops, Frozen400 g",$25.99ea,$6.50/ 100g,zehrs,25.99,
seafood,President's Choice,Bacon-Wrapped Wild Sea Scallops,President's ChoiceBacon-Wrapped Wild Sea Scallops260 g,$15.99ea,$6.15/ 100g,zehrs,15.99,
seafood,Seaquest,King Crab Flavoured Wild Alaska Pollock Chunks,SeaquestKing Crab Flavoured Wild Alaska Pollock Chunks227 g,$3.99ea,$1.76/ 100g,zehrs,3.99,
seafood,,Mussels,Mussels907 g,$6.99ea,$0.77/ 100g,zehrs,6.99,
seafood,Premier,Wild Crab Blue Swimming Crab Meat,PremierWild Crab Blue Swimming Crab Meat227 g,$15.99ea,$7.04/ 100g,zehrs,15.99,
seafood,,"Tuna, Previously Frozen, Packaged","Tuna, Previously Frozen, Packaged",$10.54(est.)ea,$36.35/ 1kg,zehrs,10.54,
seafood,,Fresh Atlantic Smelt,Fresh Atlantic Smelt,$7.27(est.)ea,$22.02/ 1kg,zehrs,7.27,
seafood,,Pickerel Fillets,Pickerel Fillets,$21.48(est.)ea,$50.68/ 1kg,zehrs,21.48,
seafood,,Monkfish Fillet,Monkfish Fillet,$12.89(est.)ea,$35.25/ 1kg,zehrs,12.89,
seafood,,Whitefish Fillet,Whitefish Fillet,$13.02(est.)ea,$33.05/ 1kg,zehrs,13.02,
seafood,Waterview Market,Crispy Calamari,Waterview MarketCrispy Calamari300 g,$4.29ea,$1.43/ 100g,zehrs,4.29,
seafood,Foppen,Smoked Salmon Slices Flame Roasted ,FoppenSmoked Salmon Slices Flame Roasted 170 g,$12.99ea,$7.64/ 100g,zehrs,12.99,
seafood,Ocean Jewel,"Scottish Kippers, Boned    ","Ocean JewelScottish Kippers, Boned    200 g",$4.99ea,$2.50/ 100g,zehrs,4.99,
seafood,President's Choice,"Wild Yellowfin Tuna Skinless Boneless Steaks, Sustainably Sourced 280g","President's ChoiceWild Yellowfin Tuna Skinless Boneless Steaks, Sustainably Sourced 280g280 g",$12.99ea,$4.64/ 100g,zehrs,12.99,
seafood,PC Organics,Organic Shrimp Ring,PC OrganicsOrganic Shrimp Ring340 g,$24.99ea,$7.35/ 100g,zehrs,24.99,
seafood,Paese Mio,Anchovies,Paese MioAnchovies160 g,$7.99ea,$5.33/ 100g,zehrs,7.99,
seafood,President's Choice,Salmon & Haddock Fish Cake,President's ChoiceSalmon & Haddock Fish Cake290 g,$7.99ea,$2.76/ 100g,zehrs,7.99,
seafood,PC Blue Menu,"Wild Sea Scallops, 100/150","PC Blue MenuWild Sea Scallops, 100/150400 g",$14.99ea,$3.75/ 100g,zehrs,14.99,
seafood,Nanuk,Smoked Coho Salmon,NanukSmoked Coho Salmon300 g,$22.99ea,$7.66/ 100g,zehrs,22.99,
seafood,,"Lobster Tail, Frozen","Lobster Tail, Frozen95 g",$7.99ea,$8.41/ 100g,zehrs,7.99,
seafood,,Fresh Atlantic Salmon Portion Tray Pack,Fresh Atlantic Salmon Portion Tray Pack,$44.07/1 kg,$44.07/ 1kg,zehrs,44.07,1 kg
seafood,PC Blue Menu,Rainbow Trout Skinless Boneless Fillets,PC Blue MenuRainbow Trout Skinless Boneless Fillets280 g,$12.99ea,$4.64/ 100g,zehrs,12.99,
seafood,,"Fresh Tilapia Fillets, Packaged","Fresh Tilapia Fillets, Packaged",$5.07(est.)ea,$25.33/ 1kg,zehrs,5.07,
seafood,High Liner,Catch of the Day Sole Fillets,High LinerCatch of the Day Sole Fillets800 g,$14.99ea,$1.87/ 100g,zehrs,14.99,
seafood,President's Choice,Sea Salt and Malt Vinegar Haddock Bites,President's ChoiceSea Salt and Malt Vinegar Haddock Bites454 g,$10.99ea,$2.42/ 100g,zehrs,10.99,
seafood,Sardo,Marinated Seafood Salad,SardoMarinated Seafood Salad500 ml,$9.99ea,$2.00/ 100ml,zehrs,9.99,
seafood,,"Fresh Organic Atlantic Salmon Fillets, Skin On, Packaged","Fresh Organic Atlantic Salmon Fillets, Skin On, Packaged",$17.79(est.)ea,$57.29/ 1kg,zehrs,17.79,
seafood,,"Squid, Cleaned and Previously Frozen","Squid, Cleaned and Previously Frozen",$6.52(est.)ea,$22.02/ 1kg,zehrs,6.52,
seafood,,"Live Lobster, 1.5-2lbs","Live Lobster, 1.5-2lbs",$35.26(est.)ea,$44.07/ 1kg,zehrs,35.26,
seafood,,Cooked Octopus Tentacles ,Cooked Octopus Tentacles 250 g,$17.99ea,$7.20/ 100g,zehrs,17.99,
seafood,President's Choice,Raw Zipperback Shrimp Grilling,President's ChoiceRaw Zipperback Shrimp Grilling454 g,$18.99ea,$4.18/ 100g,zehrs,18.99,
seafood,Feature Foods,Herring Fillets in Wine Marinade,Feature FoodsHerring Fillets in Wine Marinade600 g,$7.99ea,$1.33/ 100g,zehrs,7.99,
seafood,,Tuna Steak Previously Frozen ,Tuna Steak Previously Frozen ,$10.18(est.)ea,$36.35/ 1kg,zehrs,10.18,
seafood,,"All-Seasoned Salmon Sausage, Italian","All-Seasoned Salmon Sausage, Italian",$5.73(est.)ea,$22.02/ 1kg,zehrs,5.73,
seafood,Premier, Seafood Mix,Premier Seafood Mix340 g,$5.99ea,$1.76/ 100g,zehrs,5.99,
seafood,President's Choice,Raw Butterflied Shrimp Garlic & Herb Grilling 12 Pieces Minimum,President's ChoiceRaw Butterflied Shrimp Garlic & Herb Grilling 12 Pieces Minimum340 g,$11.99ea,$3.53/ 100g,zehrs,11.99,
seafood,,"Cherrystone Clams, Live","Cherrystone Clams, Live",$15.29(est.)ea,$13.21/ 1kg,zehrs,15.29,
seafood,,Calamari With Stuffing,Calamari With Stuffing,$9.75(est.)ea,$22.02/ 1kg,zehrs,9.75,
seafood,President's Choice, Atlantic Salmon Burger,President's Choice Atlantic Salmon Burger568 g,$11.99ea,$2.11/ 100g,zehrs,11.99,
seafood,Sardo,Herb & Garlic Marinated Mussels ,SardoHerb & Garlic Marinated Mussels 250 ml,$3.99ea,$1.60/ 100g,zehrs,3.99,
seafood,Paese Mio,Peppered Anchovies In Sun Flower Oil,Paese MioPeppered Anchovies In Sun Flower Oil314 g,$7.99ea,$2.54/ 100g,zehrs,7.99,
seafood,President's Choice,Butter & Lemon Grilling Lobster Tail Skewers,President's ChoiceButter & Lemon Grilling Lobster Tail Skewers200 g,$19.99ea,$10.00/ 100g,zehrs,19.99,
seafood,Seaquest,Wild Pollock Fillets,SeaquestWild Pollock Fillets400 g,$7.99ea,$2.00/ 100g,zehrs,7.99,
seafood,Bos,Smoked Rainbow Trout Fillet Natural,BosSmoked Rainbow Trout Fillet Natural190 g,$11.99ea,$6.31/ 100g,zehrs,11.99,
seafood,,"Littleneck Clams, Live","Littleneck Clams, Live",$16.74(est.)ea,$24.23/ 1kg,zehrs,16.74,
seafood,President's Choice,Halibut,President's ChoiceHalibut240 g,$25.99ea,$10.83/ 100g,zehrs,25.99,
seafood,True North,Salmon Burger,True NorthSalmon Burger568 g,$12.99ea,$2.29/ 100g,zehrs,12.99,
seafood,,Fresh Rainbow Trout Fillet,Fresh Rainbow Trout Fillet,$16.68(est.)ea,$30.84/ 1kg,zehrs,16.68,
seafood,Sardo,Select Shrimp Herb & Garlic Marinated ,SardoSelect Shrimp Herb & Garlic Marinated 212 g,$8.99ea,$3.60/ 100ml,zehrs,8.99,
seafood,PC Blue Menu,"Wild Sockeye Salmon Sustainably Sourced, Skin-On Boneless Fillets","PC Blue MenuWild Sockeye Salmon Sustainably Sourced, Skin-On Boneless Fillets280 g",$16.99ea,$6.07/ 100g,zehrs,16.99,
seafood,President's Choice,Raw Shrimp Skewers Lime & Chili Grilling ,President's ChoiceRaw Shrimp Skewers Lime & Chili Grilling 360 g,$7.99ea,$2.22/ 100g,zehrs,7.99,
seafood,,Oysters,Oysters1 ea,$1.99ea,$1.99/ 1ea,zehrs,1.99,
seafood,Feature Foods,Herring Fillets in Wine Marinade,Feature FoodsHerring Fillets in Wine Marinade320 g,$5.99ea,$1.87/ 100g,zehrs,5.99,
seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Packaged","Fresh Atlantic Salmon Fillets, Skin On, Packaged",$11.95(est.)ea,$34.15/ 1kg,zehrs,11.95,
seafood,Nanuk,Smoked Coho Salmon,NanukSmoked Coho Salmon300 g,$22.99ea,$7.66/ 100g,zehrs,22.99,
seafood,Sardo,Select Seafood Salad Marinated   ,SardoSelect Seafood Salad Marinated   212 g,$6.99ea,$2.80/ 100ml,zehrs,6.99,
seafood,,Haddock Fillet,Haddock Fillet,$22.02/1 kg,$22.02/ 1kg,zehrs,22.02,1 kg
seafood,President's Choice,"Candied Salmon, Maple Flavour","President's ChoiceCandied Salmon, Maple Flavour150 g",$9.99ea,$6.66/ 100g,zehrs,9.99,
seafood,President's Choice,Raw Shrimp,President's ChoiceRaw Shrimp340 g,$11.99ea,$3.53/ 100g,zehrs,11.99,
seafood,,Whole B-Liner,Whole B-Liner,$18.81(est.)ea,$28.64/ 1kg,zehrs,18.81,
seafood,,Whole Fresh Squid,Whole Fresh Squid,$10.25(est.)ea,$24.23/ 1kg,zehrs,10.25,
seafood,,Haddock Fillet,Haddock Fillet,$22.02/1 kg,$22.02/ 1kg,zehrs,22.02,1 kg
seafood,President's Choice,Black Tiger Shrimp With Mild Cocktail Sauce Gigantico,President's ChoiceBlack Tiger Shrimp With Mild Cocktail Sauce Gigantico568 g,$27.99ea,$4.93/ 100g,zehrs,27.99,
seafood,,"Scallops, 20-40, Packaged","Scallops, 20-40, Packaged",$15.32(est.)ea,$55.09/ 1kg,zehrs,15.32,
seafood,PC Organics,Organic Atlantic Salmon Fillets,PC OrganicsOrganic Atlantic Salmon Fillets280 g,$19.99ea,$7.14/ 100g,zehrs,19.99,
seafood,President's Choice,Beer Battered Shrimp,President's ChoiceBeer Battered Shrimp300 g,$11.99ea,$4.00/ 100g,zehrs,11.99,
seafood,,"Oysters, Standard Malpeques (Case)","Oysters, Standard Malpeques (Case)2.271 kg",$25.99c01,$1.14/ 100g,zehrs,25.99,
seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Marinated, Packaged","Fresh Atlantic Salmon Fillets, Skin On, Marinated, Packaged",$11.30(est.)ea,$36.36/ 1kg,zehrs,11.30,
seafood,,"Atlantic Salmon, Whole","Atlantic Salmon, Whole",$18.50(est.)ea,$24.23/ 1kg,zehrs,18.50,
seafood,Anchor Bay,Cooked Clam Meat,Anchor BayCooked Clam Meat340 g,$6.99ea,$2.33/ 100g,zehrs,6.99,
seafood,High Liner,Catch of the Day Haddock Fillets 5,High LinerCatch of the Day Haddock Fillets 5580 g,$14.99ea,$2.58/ 100g,zehrs,14.99,
seafood,,"Lobster Tail, Frozen","Lobster Tail, Frozen95 g",$7.99ea,$8.41/ 100g,zehrs,7.99,
seafood,Fortune Oysters, Live Oysters,Fortune Oysters Live Oysters360 g,$9.99ea,$2.78/ 100g,zehrs,9.99,
seafood,Good Catch,Plant Based Fishless Burger,Good CatchPlant Based Fishless Burger227 g,$12.99ea,$5.72/ 100g,zehrs,12.99,
seafood,,Crab Cakes,Crab Cakes,$8.41(est.)ea,$28.64/ 1kg,zehrs,8.41,
seafood,,Fresh Pickerel,Fresh Pickerel,$14.51(est.)ea,$50.68/ 1kg,zehrs,14.51,
seafood,,"Live Lobster, 2lbs or More","Live Lobster, 2lbs or More",$60.91(est.)ea,$48.48/ 1kg,zehrs,60.91,
seafood,,Spanish Mackerel,Spanish Mackerel,$11.80(est.)ea,$17.61/ 1kg,zehrs,11.80,
seafood,PC Organics,Organics Zipperback Raw Black Tiger Shrimp,PC OrganicsOrganics Zipperback Raw Black Tiger Shrimp300 g,$10.99ea,$3.66/ 100g,zehrs,10.99,
seafood,,Steelhead Trout Fillet,Steelhead Trout Fillet,$10.82(est.)ea,$28.64/ 1kg,zehrs,10.82,
seafood,,Lake Perch Fillet Tray Pack ,Lake Perch Fillet Tray Pack ,$25.99(est.)ea,$66.12/ 1kg,zehrs,25.99,
seafood,,Seabream (Orata),Seabream (Orata),$22.72(est.)ea,$26.43/ 1kg,zehrs,22.72,
seafood,,"Pasta Clams, Live","Pasta Clams, Live",$12.69(est.)ea,$19.82/ 1kg,zehrs,12.69,
seafood,President's Choice,Atlantic Salmon Strips Hot Smoked Spicy & Candied ,President's ChoiceAtlantic Salmon Strips Hot Smoked Spicy & Candied 150 g,$9.99ea,$6.66/ 100g,zehrs,9.99,
seafood,Aquastar,Rainbow Trout Boneless,AquastarRainbow Trout Boneless680 g,$16.99ea,$2.50/ 100g,zehrs,16.99,
seafood,President's Choice,Breaded Cod Bites With Sauce,President's ChoiceBreaded Cod Bites With Sauce454 g,$11.99ea,$2.64/ 100g,zehrs,11.99,
seafood,Paese Mio,Anchovies,Paese MioAnchovies235 g,$13.99ea,$5.95/ 100g,zehrs,13.99,
seafood,,"Fresh Atlantic Salmon Portion, Jerk Flavour, 113G, Packaged","Fresh Atlantic Salmon Portion, Jerk Flavour, 113G, Packaged1 ea",$5.99ea,$5.99/ 1ea,zehrs,5.99,
seafood,PC Organics,Organics Peeled Raw Black Tiger Shrimp,PC OrganicsOrganics Peeled Raw Black Tiger Shrimp300 g,$14.99ea,$5.00/ 100g,zehrs,14.99,
seafood,PC Organics,Organic Zipperback Shrimp,PC OrganicsOrganic Zipperback Shrimp300 g,$14.99ea,$5.00/ 100g,zehrs,14.99,
seafood,Seaquest,Basa Fillets,SeaquestBasa Fillets400 g,$8.99ea,$2.25/ 100g,zehrs,8.99,
seafood,,"Lobster Tail, Frozen","Lobster Tail, Frozen125 g",$9.99ea,$8.84/ 100g,zehrs,9.99,
seafood,Toppits,Snow Crab Legs & Claw,ToppitsSnow Crab Legs & Claw500 g,$29.99ea,$6.00/ 100g,zehrs,29.99,
seafood,,Fresh Scallops 10-20,Fresh Scallops 10-20,$17.24(est.)ea,$74.94/ 1kg,zehrs,17.24,
seafood,President's Choice,Black Tiger Shrimp Raw Gigantico,President's ChoiceBlack Tiger Shrimp Raw Gigantico400 g,$15.99ea,$4.00/ 100g,zehrs,15.99,
seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Packaged, Club Size","Fresh Atlantic Salmon Fillets, Skin On, Packaged, Club Size",$27.48(est.)ea,$31.95/ 1kg,zehrs,27.48,
