,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
2661,walmart,meat,President's Choice,Chicken Wing Split Buffalo,0.0,,0.0,,1kg,False
2662,walmart,meat,,"Marinated Pork Tenderloin, Service Case",0.0,,0.0,,1kg,False
2663,walmart,meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,0.0,,0.0,,1kg,False
2664,walmart,meat,Greenfield Natural Meat Co.,Bacon,0.0,,0.0,,100g,False
2665,walmart,meat,Pinty's,Buffalo Chicken Wings,0.0,,0.0,,100g,False
2666,walmart,meat,,"Beef Bottom Blade Pot Roast, Boneless",0.0,,0.0,,1kg,False
2667,walmart,meat,President's Choice,Chicken Flatened Portugese,0.0,,0.0,,1kg,False
2668,walmart,meat,President's Choice,Angus Ballpark Franks,0.0,,0.0,,100g,False
2669,walmart,meat,President's Choice,"Fresh Lamb Shoulder, Square Cut",0.0,,0.0,,1kg,False
2670,walmart,meat,,"Smoked Side Bacon, Sliced",0.0,,0.0,,1kg,False
2671,walmart,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack",0.0,,0.0,,100g,False
2672,walmart,meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,0.0,,0.0,,100g,False
2673,walmart,meat,President's Choice,"Certified Angus Beef, Premium Striploin Oven Roast, Service Case",0.0,,0.0,,1kg,False
2674,walmart,meat,,"Pork Loin Chop Center Chop, Club Pack",0.0,,0.0,,1kg,False
2675,walmart,meat,President's Choice,World of Flavours Korean Pork Stir Fry Strips,0.0,,0.0,,100g,True
2676,walmart,meat,,Beef Outside Round Roast,0.0,,0.0,,1kg,False
2677,walmart,meat,,Chicken Backs for Soup,0.0,,0.0,,1kg,False
2678,walmart,meat,Zabiha Halal,Sausage Snacks Original Fully Cooked Chicken Sticks,0.0,,0.0,,100g,True
2679,walmart,meat,,"Ground Pork, Lean",0.0,,0.0,,1kg,False
2680,walmart,meat,,Beef Top Sirloin Grilling Cap Steak,0.0,,0.0,,1kg,False
2681,walmart,meat,President's Choice,Free From Australian Lamb Frenched Rack,0.0,,0.0,,1kg,False
2682,walmart,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar,0.0,,0.0,,100g,False
2683,walmart,meat,President's Choice,World of Flavours Korean Meatballs,0.0,,0.0,,100g,False
2684,walmart,meat,Sufra,Halal Stuffed Chicken Mozzarella,0.0,,0.0,,100g,False
2685,walmart,meat,Schneider,Juicy Jumbos All Beef Hot Dogs Family Pack,0.0,,0.0,,100g,False
2686,walmart,meat,,Smoked Pork Hock,0.0,,0.0,,1kg,False
2687,walmart,meat,Maple Leaf,Lazy Maple Natural Bacon,0.0,,0.0,,100g,False
2688,walmart,meat,No Name,"Fully Cooked, Breaded Chicken Burgers",0.0,,0.0,,100g,False
2689,walmart,meat,President's Choice,Yuzu Citrus Chicken Wings,0.0,,0.0,,100g,False
2690,walmart,meat,Marcangelo,Sweet Italian Jumbo Sausage,0.0,,0.0,,100g,False
2691,walmart,meat,President's Choice,"Plant Based Undeniable Burger, Fresh",0.0,,0.0,,100g,False
2692,walmart,meat,President's Choice,"Chicken Nuggets, Club Pack",0.0,,0.0,,100g,False
2693,walmart,meat,President's Choice,Free From Flank Steak,0.0,,0.0,,1kg,False
2694,walmart,meat,President's Choice,"Air Chilled Chicken Thighs, Bone-in, Skin-on",0.0,,0.0,,1ea,False
2695,walmart,meat,President's Choice,Honey Garlic Chicken Wings,0.0,,0.0,,100g,False
2696,walmart,meat,President's Choice,Honey Garlic Chicken Wings,0.0,,0.0,,100g,False
2697,walmart,meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,0.0,,0.0,,100g,False
2698,walmart,meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,0.0,,0.0,,100g,False
2699,walmart,meat,Marcangelo,Hot Italian Sausage,0.0,,0.0,,100g,False
2700,walmart,meat,Schneider,Juicy Jumbos Hot & Spicy Hot Dogs,0.0,,0.0,,100g,False
2701,walmart,meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,0.0,,0.0,,100g,True
2702,walmart,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,0.0,,0.0,,100g,False
2703,walmart,meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,0.0,,0.0,,100g,False
2704,walmart,meat,Lilydale,Daystarters Sausage Turkey ,0.0,,0.0,,100g,False
2705,walmart,meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,0.0,,0.0,,100g,True
2706,walmart,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,0.0,,0.0,,100g,False
2707,walmart,meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,0.0,,0.0,,100g,False
2708,walmart,meat,Lilydale,Daystarters Sausage Turkey ,0.0,,0.0,,100g,False
2709,walmart,meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,0.0,,0.0,,100g,False
2710,walmart,meat,President's Choice,Italian Smokies,0.0,,0.0,,100g,False
2711,walmart,meat,Butterball,Turkey Franks,0.0,,0.0,,100g,False
2712,walmart,meat,,Lamb Rib Chops,0.0,,0.0,,1kg,False
2713,walmart,meat,,Marinated Pork Tenderloin,0.0,,0.0,,1kg,False
2714,walmart,meat,President's Choice,Free From Angus Beef Burger,0.0,,0.0,,100g,False
2715,walmart,meat,Pillers,European Wieners,0.0,,0.0,,100g,False
2716,walmart,meat,President's Choice,"Free From Chicken Breasts, Bone-in, Skinless",0.0,,0.0,,1kg,False
2717,walmart,meat,President's Choice,"Cocktail Sausage Smokies, Original",0.0,,0.0,,100g,False
2718,walmart,meat,Lesters,Hot Dog Wieners Jumbo Bbq,0.0,,0.0,,100g,False
2719,walmart,meat,,"Beef Stewing Cubes, Boneless",0.0,,0.0,,1kg,False
2720,walmart,meat,,"Beef Cap-off Rib Grilling Steak, Club Pack",0.0,,0.0,,1kg,False
2721,walmart,meat,New Zealand,Lamb Stew Chunks,0.0,,0.0,,100g,False
2722,walmart,meat,Schneider,"Smokies, Original Smoked Sausage",0.0,,0.0,,100g,False
2723,walmart,meat,,Pork Belly,0.0,,0.0,,1kg,False
2724,walmart,meat,,"Beef Inside Round Marinating Steak, Club Pack",0.0,,0.0,,1kg,False
2725,walmart,meat,No Name,Crispy Southern Style Chicken,0.0,,0.0,,100g,False
2726,walmart,meat,,"Side Rib Centre Cut, Club Pack",0.0,,0.0,,1kg,False
2727,walmart,meat,,Cook's Portion Ham,0.0,,0.0,,1kg,False
2728,walmart,meat,President's Choice,Free From Turkey Breast Fillet,0.0,,0.0,,1kg,False
2729,walmart,meat,Marcangelo,Pork Loin Chop Bacon Wrapped,0.0,,0.0,,100g,False
2730,walmart,meat,No Name,Beef Burger 4 Oz,0.0,,0.0,,100g,False
2731,walmart,meat,,"Beef Eye of Round Marinating Steak, Club Pack",0.0,,0.0,,1kg,False
2732,walmart,meat,President's Choice,Easy-Carve Turkey Breast Roast With Cranberry Stuffing And Gravy,0.0,,0.0,,100g,False
2733,walmart,meat,,Pork Back Ribs,0.0,,0.0,,1kg,False
2734,walmart,meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede",0.0,,0.0,,100g,False
2735,walmart,meat,Zabiha Halal,Beef Burger,0.0,,0.0,,100g,False
2736,walmart,meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,0.0,,0.0,,100g,False
2737,walmart,meat,,"Pork Loin Roast, Center Cut with Bone",0.0,,0.0,,1kg,False
2738,walmart,meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,0.0,,0.0,,100g,False
2739,walmart,meat,Johnsonville,"Smoked Sausage, Beef",0.0,,0.0,,100g,False
2740,walmart,meat,President's Choice,Plant Based Sweet Italian Sausage,0.0,,0.0,,100g,False
2741,walmart,meat,,Chickent Nuggets,0.0,,0.0,,100g,False
2742,walmart,meat,,Chicken Liver Tray Pack,0.0,,0.0,,1kg,False
2743,walmart,meat,The Keg,BBQ Pork Back Ribs,0.0,,0.0,,100g,False
2744,walmart,meat,,Breaded Chicken Burger,0.0,,0.0,,100g,False
2745,walmart,meat,,Marinated Chicken Breasts Boneless,0.0,,0.0,,1kg,False
2746,walmart,meat,President's Choice,Free From Boneless Skinless Turkey Breast,0.0,,0.0,,1kg,False
2747,walmart,meat,Mina,Supreme Crunch Halal Spicy Chicken Burgers,0.0,,0.0,,100g,False
2748,walmart,meat,,Beef Eye of Round Oven Roast,0.0,,0.0,,1kg,False
2749,walmart,meat,Pillers,Smoked Sausage Original Knackwurst,0.0,,0.0,,100g,False
2750,walmart,meat,,Sirloin and Rib End Chops,0.0,,0.0,,1kg,False
2751,walmart,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,0.0,,0.0,,100g,False
2752,walmart,meat,,"Beef Blade Simmering Steak, Boneless, Club Pack",0.0,,0.0,,1kg,False
2753,walmart,meat,Butterball,"Frozen Turkey, 3-5 Kg",0.0,,0.0,,100g,False
2754,walmart,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,0.0,,0.0,,100g,False
2755,walmart,meat,,"Beef Blade Simmering Steak, Boneless, Club Pack",0.0,,0.0,,1kg,False
2756,walmart,meat,,"Pork Tenderloin, Service Case",0.0,,0.0,,1kg,False
2757,walmart,meat,Mina,Supreme Crunch Halal Spicy Chicken Drumsticks,0.0,,0.0,,100g,False
2758,walmart,meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,0.0,,0.0,,100g,False
2759,walmart,meat,Johnsonville,"Smoked Sausage, Beef",0.0,,0.0,,100g,False
2760,walmart,meat,President's Choice,Plant Based Sweet Italian Sausage,0.0,,0.0,,100g,False
2761,walmart,meat,,Chickent Nuggets,0.0,,0.0,,100g,False
2762,walmart,meat,,"Side Rib Centre Cut, Club Pack",0.0,,0.0,,1kg,False
2763,walmart,meat,,"Plain Chicken Kebab, Service Case",0.0,,0.0,,1kg,False
2764,walmart,meat,New Zealand,Lamb Shoulder Blade Chops,0.0,,0.0,,1kg,False
2765,walmart,meat,Lesters,Wieners,0.0,,0.0,,100g,False
2766,walmart,meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages,0.0,,0.0,,100g,False
2767,walmart,meat,Schneider,Sliced Smoked Ham Applewood Smoked,0.0,,0.0,,100g,False
2768,walmart,meat,Maple Leaf,Shredded Chicken Bbq Seasoning,0.0,,0.0,,100g,False
2769,walmart,meat,,"Beef Striploin Grilling Steak, Club Pack",0.0,,0.0,,1kg,False
2770,walmart,meat,President's Choice,Smokin' Honey Fully Cooked Pork Back Ribs,0.0,,0.0,,100g,False
2771,walmart,meat,President's Choice,Gochujang Sweet & Spicy Chicken Bites,0.0,,0.0,,100g,False
2772,walmart,meat,President's Choice,Free From Australian Lamb Shanks,0.0,,0.0,,1kg,False
2773,walmart,meat,Butterball,Frozen Stuffed Turkey 7-9 Kg,0.0,,0.0,,100g,False
2774,walmart,meat,President's Choice,Free From Top Sirloin Steak,0.0,,0.0,,1kg,False
2775,walmart,meat,,Stewing Veal Boneless,0.0,,0.0,,1kg,False
2776,walmart,meat,,Lamb Loin Chops,0.0,,0.0,,1kg,False
2777,walmart,meat,Marcangelo,"Sausage Honey Garlic Italian, Value Pack",0.0,,0.0,,100g,False
2778,walmart,meat,,Lean Ground Beef,0.0,,0.0,,100g,False
2779,walmart,meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,0.0,,0.0,,100g,False
2780,walmart,meat,Maple Leaf,Country Naturals Hot Dogs,0.0,,0.0,,100g,False
2781,walmart,meat,Maple Leaf,Natural Top Dogs Less Salt Hot Dogs,0.0,,0.0,,100g,False
2782,walmart,meat,Johnsonville,Fully Cooked Breakfast Sausage,0.0,,0.0,,100g,False
2783,walmart,meat,President's Choice,Free From Chorizo Pork Sausages,0.0,,0.0,,100g,False
2784,walmart,meat,Johnsonville,"Smoked Sausage, Buffalo Cheese",0.0,,0.0,,100g,False
2785,walmart,meat,Schneider,Cheddar Hot Dogs,0.0,,0.0,,100g,False
2786,walmart,meat,PC Blue Menu,Italian Beef Meatballs,0.0,,0.0,,100g,False
2787,walmart,meat,Beyond Meat,Sausage Mild Italian,0.0,,0.0,,100g,False
2788,walmart,meat,President's Choice,Breaded Chicken Strips,0.0,,0.0,,100g,True
2789,walmart,meat,President's Choice,Original Smokies,0.0,,0.0,,100g,False
2790,walmart,meat,President's Choice,Free From Crisp & Crunchy Mild Southern-Style Chicken Wings,0.0,,0.0,,100g,False
2791,walmart,meat,New Zealand,Lamb Loin Chops,0.0,,0.0,,1kg,False
2792,walmart,meat,Janes,"Popcorn Chicken, Fully Cooked",0.0,,0.0,,100g,False
2793,walmart,meat,Johnsonville,"Smoked Sausage, Doubled Smoked",0.0,,0.0,,100g,False
2794,walmart,meat,President's Choice,Free From Ground Chicken,0.0,,0.0,,100g,False
2795,walmart,meat,Janes,Chicken Wings Buffalo,0.0,,0.0,,100g,False
2796,walmart,meat,President's Choice,Turkey Wings,0.0,,0.0,,100g,False
2797,walmart,meat,Schneider,Juicy Jumbos Original Hot Dogs,0.0,,0.0,,100g,False
2798,walmart,meat,Schneider,Salt & Cracked Pepper Wings Seasoned & Savoury,0.0,,0.0,,100g,False
2799,walmart,meat,Beyond Meat,Breakfast Sausage,0.0,,0.0,,100g,False
2800,walmart,meat,Swiss Chalet,"Pork Back Ribs, Honey Garlic",0.0,,0.0,,100g,False
2801,walmart,meat,Marcangelo,Italian Pork Meatballs,0.0,,0.0,,100g,False
2802,walmart,meat,Butcher's Choice,"Beef Burger, Club Pack",0.0,,0.0,,100g,False
2803,walmart,meat,No Name,Pork Cottage Roll,0.0,,0.0,,1kg,False
2804,walmart,meat,,Beef Striploin Steak,0.0,,0.0,,1kg,False
2805,walmart,meat,,Sirloin Tip Oven Roast,0.0,,0.0,,1kg,False
2806,walmart,meat,President's Choice,Free From Pork Frankfurters,0.0,,0.0,,100g,False
2807,walmart,meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack",0.0,,0.0,,1ea,False
2808,walmart,meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,0.0,,0.0,,100g,False
2809,walmart,meat,President's Choice,Cheddar Smokies ,0.0,,0.0,,100g,False
2810,walmart,meat,Lilydale,Sausage Chicken,0.0,,0.0,,100g,False
2811,walmart,meat,Beyond Meat,Beyond Beef Grounds,0.0,,0.0,,100g,False
2812,walmart,meat,President's Choice,Cheddar Jalapeno Smokies Pork Sausages,0.0,,0.0,,100g,False
2813,walmart,meat,Swiss Chalet,BBQ Pork Ribs,0.0,,0.0,,100g,False
2814,walmart,meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,0.0,,0.0,,100g,True
2815,walmart,meat,President's Choice,Rotisserie-Style Chicken Wings,0.0,,0.0,,100g,False
2816,walmart,meat,President's Choice,Kofta Beef Meatballs,0.0,,0.0,,100g,False
2817,walmart,meat,Marcangelo,Bacon Wrapped Beef,0.0,,0.0,,100g,False
2818,walmart,meat,Dynasty Meats,Lamb Skewers ,0.0,,0.0,,100g,False
2819,walmart,meat,President's Choice,Free From Maple Flavoured Bacon,0.0,,0.0,,100g,True
2820,walmart,meat,Johnsonville,Original Breakfast Sausage,0.0,,0.0,,100g,False
2821,walmart,meat,President's Choice,Italian Meatballs,0.0,,0.0,,100g,False
2822,walmart,meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ",0.0,,0.0,,100g,False
2823,walmart,meat,President's Choice,Dry Cured Bacon,0.0,,0.0,,100g,False
2824,walmart,meat,Maple Leaf,Natural Less Salt Bacon,0.0,,0.0,,100g,False
2825,walmart,meat,Johnsonville,Fully Cooked Maple Breakfast Sausages,0.0,,0.0,,100g,False
2826,walmart,meat,Schneider,"Smoked Sausage, Classic Cheddar",0.0,,0.0,,100g,False
2827,walmart,meat,Schneider,Texas BBQ Chicken Wings,0.0,,0.0,,100g,False
2828,walmart,meat,Butcher's Choice,"Beef Burger, Cheddar Cheese",0.0,,0.0,,100g,False
2829,walmart,meat,Johnsonville,Maple Breakfast Sausage,0.0,,0.0,,100g,False
2830,walmart,meat,PC Blue Menu,Ground Chicken,0.0,,0.0,,100g,False
2831,walmart,meat,No Name,"Chicken Wings, Club Pack",0.0,,0.0,,100g,False
2832,walmart,meat,Lous,Peameal Bacon Original,0.0,,0.0,,100g,False
2833,walmart,meat,President's Choice,Medium Buffalo-Style Chicken Wings,0.0,,0.0,,100g,False
2834,walmart,meat,Schneider,97% Fat Free Lower Sodium Smoked Ham,0.0,,0.0,,100g,False
2835,walmart,meat,Janes,"Pub Style Chicken Fries, Fully Cooked",0.0,,0.0,,100g,False
2836,walmart,meat,President's Choice,Dry-Rubbed Hardwood-Smoked Chicken Wings,0.0,,0.0,,100g,False
2837,walmart,meat,,Italian Meatballs,0.0,,0.0,,100g,False
2838,walmart,meat,Johnsonville,Mild Italian Sausage,0.0,,0.0,,100g,False
2839,walmart,meat,President's Choice,Free From Cocktail Mild Italian Pork Sausages,0.0,,0.0,,100g,False
2840,walmart,meat,President's Choice,Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),0.0,,0.0,,100g,False
2841,walmart,meat,Marcangelo,Chicken Breasts With Asparagus And Mozzarella,0.0,,0.0,,100g,False
2842,walmart,meat,Schneider,Juicy Jumbos All Beef Hot Dogs,0.0,,0.0,,100g,False
2843,walmart,meat,Maple Leaf,Natural Smoked Honey Ham,0.0,,0.0,,100g,False
2844,walmart,seafood,Seaquest,"Colossal Raw Shrimp, 16/20",0.0,,0.0,,100g,False
2845,walmart,seafood,President's Choice,Pacific White Shrimp Raw Peeled,0.0,,0.0,,100g,False
2846,walmart,seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Packaged",0.0,,0.0,,1kg,False
2847,walmart,seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Packaged, Club Size",0.0,,0.0,,1kg,False
2848,walmart,seafood,President's Choice,Pacific White Shrimp Cooked Peeled,0.0,,0.0,,100g,False
2849,walmart,seafood,Seaquest,Wild Haddock Fillets Skinless Boneless ,0.0,,0.0,,100g,False
2850,walmart,seafood,Seaquest,"Sole Fillets, Skinless Boneless",0.0,,0.0,,100g,False
2851,walmart,seafood,DOM,Smoked Steelhead Salmon,0.0,,0.0,,100g,False
2852,walmart,seafood,President's Choice,Smoked Wild Sockeye Salmon,0.0,,0.0,,100g,False
2853,walmart,seafood,Seaquest,Leg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,0.0,,0.0,,100g,False
2854,walmart,seafood,Seaquest,Cod Fillets Wild Pacific,0.0,,0.0,,100g,False
2855,walmart,seafood,,"Raw Wild Shrimp, Easy Peel",0.0,,0.0,,100g,False
2856,walmart,seafood,,"Rainbow Trout Fillets, Boneless, Packaged",0.0,,0.0,,1kg,False
2857,walmart,seafood,President's Choice,Zipperback Pacific White Shrimp Raw,0.0,,0.0,,100g,False
2858,walmart,seafood,Marina,Wild Caught Argentinian Shrimp,0.0,,0.0,,100g,False
2859,walmart,seafood,Seaquest,King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,0.0,,0.0,,100g,False
2860,walmart,seafood,Seaquest,Tilapia Fillets,0.0,,0.0,,100g,False
2861,walmart,seafood,High Liner,Pink Salmon,0.0,,0.0,,100g,False
2862,walmart,seafood,Seaquest,Salad Shrimp,0.0,,0.0,,100g,False
2863,walmart,seafood,President's Choice,Pacific White Shrimp Platter with Mild Cocktail Sauce,0.0,,0.0,,100g,False
2864,walmart,seafood,Seaquest,Pink Salmon Fillets,0.0,,0.0,,100g,False
2865,walmart,seafood,Seaquest,Pink Salmon Fillets,0.0,,0.0,,100g,False
2866,walmart,seafood,President's Choice,Scottish Atlantic Salmon Double Smoked ,0.0,,0.0,,100g,False
2867,walmart,seafood,Seaquest,Shrimp Ring,0.0,,0.0,,100g,False
2868,walmart,seafood,Seaquest,Lobster Flavoured Wild Alaska Pollock Chunks,0.0,,0.0,,100g,False
2869,walmart,seafood,President's Choice,Tempura Torpedo Shrimp With Sweet Soy Dipping Sauce,0.0,,0.0,,100g,False
2870,walmart,seafood,Seaquest,Wild Haddock Fillets Club Size ,0.0,,0.0,,100g,False
2871,walmart,seafood,PC Blue Menu,"Wild Nova Scotian Sea Scallops, Frozen",0.0,,0.0,,100g,True
2872,walmart,seafood,President's Choice,Breaded Butterflied Shrimp ,0.0,,0.0,,100g,False
2873,walmart,seafood,President's Choice,Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,0.0,,0.0,,100g,False
2874,walmart,seafood,Seaquest,Shrimp Ring,0.0,,0.0,,100g,False
2875,walmart,seafood,,Sea Scallops ,0.0,,0.0,,1kg,False
2876,walmart,seafood,,Fresh Atlantic Smelt,0.0,,0.0,,1kg,False
2877,walmart,seafood,President's Choice,Salmon & Haddock Fish Cake,0.0,,0.0,,100g,False
2878,walmart,seafood,Ocean Jewel,"Scottish Kippers, Boned    ",0.0,,0.0,,100g,False
2879,walmart,seafood,,"Tuna, Previously Frozen, Packaged",0.0,,0.0,,1kg,False
2880,walmart,seafood,,Pickerel Fillets,0.0,,0.0,,1kg,False
2881,walmart,seafood,,Mussels,0.0,,0.0,,100g,False
2882,walmart,seafood,Waterview Market,Crispy Calamari,0.0,,0.0,,100g,False
2883,walmart,seafood,Salads of the Sea,Smoked Salmon Flavoured Dip,0.0,,0.0,,100g,False
2884,walmart,seafood,,"Lobster Tail, Frozen (5-6Oz)",0.0,,0.0,,100g,False
2885,walmart,seafood,PC Blue Menu,"Wild Sea Scallops, 100/150",0.0,,0.0,,100g,False
2886,walmart,seafood,President's Choice,Crispy Shrimp Fine Hors D'Oeuvre Trio,0.0,,0.0,,100g,False
2887,walmart,seafood,Paese Mio,Anchovies,0.0,,0.0,,100g,False
2888,walmart,seafood,Foppen,Smoked Salmon Slices Flame Roasted ,0.0,,0.0,,100g,False
2889,walmart,seafood,Premier,Wild Crab Blue Swimming Crab Meat,0.0,,0.0,,100g,False
2890,walmart,seafood,President's Choice,"Wild Yellowfin Tuna Skinless Boneless Steaks, Sustainably Sourced 280g",0.0,,0.0,,100g,False
2891,walmart,seafood,Seaquest,"Basa fillets, skinless & boneless",0.0,,0.0,,100g,False
2892,walmart,seafood,Seaquest,Wild Pollock Fillets,0.0,,0.0,,100g,False
2893,walmart,seafood,Nanuk,Smoked Coho Salmon,0.0,,0.0,,100g,False
2894,walmart,seafood,,"All-Seasoned Salmon Sausage, Italian",0.0,,0.0,,1kg,False
2895,walmart,seafood,,Fresh Rainbow Trout Fillet,0.0,,0.0,,1kg,False
2896,walmart,seafood,,Haddock Fillet,0.0,,0.0,,1kg,False
2897,walmart,seafood,President's Choice,Halibut,0.0,,0.0,,100g,False
2898,walmart,seafood,Bos,Smoked Rainbow Trout Fillet Natural,0.0,,0.0,,100g,False
2899,walmart,seafood,High Liner,Catch of the Day Sole Fillets,0.0,,0.0,,100g,False
2900,walmart,seafood,,"Atlantic Salmon Steaks, Packaged",0.0,,0.0,,1kg,False
2901,walmart,seafood,PC Blue Menu,"Wild Sockeye Salmon Sustainably Sourced, Skin-On Boneless Fillets",0.0,,0.0,,100g,False
2902,walmart,seafood,,King Crab Leg/Claw,0.0,,0.0,,1kg,False
2903,walmart,seafood,,Tuna Steak Previously Frozen ,0.0,,0.0,,1kg,False
2904,walmart,seafood,,"Fresh Snapper, Whole",0.0,,0.0,,1kg,False
2905,walmart,seafood,,Marinated Cat Fish,0.0,,0.0,,1kg,False
2906,walmart,seafood,Feature Foods,Herring Fillets in Wine Marinade,0.0,,0.0,,100g,False
2907,walmart,seafood,President's Choice,Shrimp & Scallops Au Gratin,0.0,,0.0,,100g,False
2908,walmart,seafood,,"Fresh Organic Atlantic Salmon Fillets, Skin On, Packaged",0.0,,0.0,,1kg,False
2909,walmart,seafood,President's Choice, Atlantic Salmon Burger,0.0,,0.0,,100g,False
2910,walmart,seafood,,"Littleneck Clams, Live",0.0,,0.0,,1kg,False
2911,walmart,seafood,,"Pink Shrimp, Raw",0.0,,0.0,,1kg,False
2912,walmart,seafood,PC Organics,Organic Atlantic Salmon Fillets,0.0,,0.0,,100g,False
2913,walmart,seafood,President's Choice,"Candied Salmon, Maple Flavour",0.0,,0.0,,100g,False
2914,walmart,seafood,President's Choice,Bacon-Wrapped Wild Sea Scallops,0.0,,0.0,,100g,False
2915,walmart,seafood,,Fresh Atlantic Salmon Portion Tray Pack,0.0,,0.0,,1kg,False
2916,walmart,seafood,,"Salmon Portions, Marinated",0.0,,0.0,,1kg,False
2917,walmart,seafood,,"Scallops, 20-40, Packaged",0.0,,0.0,,1kg,False
