store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,household_items,Energizer,Alkaline Batteries D4,Energizer Alkaline Batteries D 44 pack,10.587615276922396,,each,2.6489414665125315,,1pk,True,False,03/04/2023,,12.99
walmart,household_items,Bounce,"Free & Gentle Dryer Sheets, 200 Sheets, Unscented Fabric Softener Sheets, Hypoallergenic and Dermatologist Tested","Bounce Free & Gentle Dryer Sheets, 2 00 Sheets, Unscented Fabric Softener Sheets, Hypoallergenic and Dermatologist Tested200 ea",10.587615276922396,,each,5.297882933025063,,100ea,True,False,03/04/2023,,12.99
walmart,household_items,Cashmere,Bathroom Tissue 2 Ply 8 Rolls,Cashmere Bathroom Tissue 2 Ply 8 Rolls 8 ea,9.77255636414931,,each,1.22258836915963,,1ea,True,False,03/04/2023,,11.99
walmart,household_items,Energizer,Power Plus Rechargeable AAA4 Batteries,Energizer Power Plus Rechargeable AAA 4 Batteries4x1.0 ea,17.923145491880174,,each,4.482824020251976,,1ea,True,False,03/04/2023,,21.99
walmart,household_items,Energizer,Alkaline Batteries AAA8 Max,Energizer Alkaline Batteries AAA 8 Max8x1.0 ea,13.84785092801474,,each,1.7269837185053027,,1ea,True,False,03/04/2023,03/01,12.99
walmart,household_items,Energizer,"364 Silver Oxide Button Battery, 1 Pack","Energizer 3 64 Silver Oxide Button Battery, 1 Pack1 ea",6.512320713056963,,each,6.512320713056963,,1ea,True,False,03/04/2023,,7.99
walmart,household_items,Energizer,Batt 1220 Lithium,Energizer Batt 1 220 Lithium1 ea,7.327379625830049,,each,7.327379625830049,,1ea,True,False,03/04/2023,,8.99
walmart,household_items,Cascade,"Platinum Dishwasher Detergent ActionPacs, Fresh Scent, 39 count","Cascade Platinum Dishwasher Detergent ActionPacs, Fresh Scent, 3 9 count39 ea",13.032792015241656,,each,0.3341741542369655,,1ea,True,False,03/04/2023,,15.99
walmart,household_items,Scrubbing Bubbles,Bathroom Cleaner with Bleach,Scrubbing Bubbles Bathroom Cleaner with Bleach 950 ml,5.289732343897333,,each,0.554240060685699,,100ml,True,False,03/04/2023,,6.49
walmart,household_items,,Mother of Invention On-The-Go Cleaning Sampler 4-Piece Bundle (4 x 100ml),Mother of Invention On-The-Go Cleaning Sampler 4-Piece Bundle (4 x 1 00ml),32.594205921795734,,each,,,,True,False,03/04/2023,,39.99
walmart,household_items,,"Ultra Clean SC200 Central Vacuum System Made in Canada with Ametek Tangential Bypass Motor up to 7,500 sq ft Homes with Deluxe Electric Hose Powerhead and Accessory Package (30 Ft)","Ultra Clean SC 200 Central Vacuum System Made in Canada with Ametek Tangential Bypass Motor up to 7,500 sq ft Homes with Deluxe Electric Hose Powerhead and Accessory Package (30 Ft)",652.0389796293416,,each,,,,True,False,03/04/2023,,799.99
walmart,household_items,,Ultra Clean Central Vacuum Carpet Attachment Kit with Adjustable Height Electric Power Nozzle - Dual Voltage Hose with 3-way on/off Switch Handle & Telescopic Wand (Black 35 Ft),Ultra Clean Central Vacuum Carpet Attachment Kit with Adjustable Height Electric Power Nozzle - Dual Voltage Hose with 3-way on/off Switch Handle & Telescopic Wand (Black 3 5 Ft),297.48835257304887,,each,,,,True,False,03/04/2023,,364.99
walmart,household_items,,Red Tyre Rubber Super 3 B1 Bucket (May Vary),Red Tyre Rubber Super 3 B 1 Bucket (May Vary),70.91012541125853,,each,,,,True,False,03/04/2023,,87.0
walmart,household_items,,ULTRA CLEAN Central Vacuum BEST QUALITY Electric Hose - Dual Voltage 3-way switch 24V / 110V 360 degree Swivel Handle - Works with All Brands like Beam Electrolux Eureka Kenmore Nutone Husky Allegro Nilfisk Vacuflo and more (30 Ft),ULTRA CLEAN Central Vacuum BEST QUALITY Electric Hose - Dual Voltage 3-way switch 2 4V / 110V 360 degree Swivel Handle - Works with All Brands like Beam Electrolux Eureka Kenmore Nutone Husky Allegro Nilfisk Vacuflo and more (30 Ft),146.70245371002787,,each,,,,True,False,03/04/2023,,179.99
walmart,household_items,,ULTRA CLEAN Deluxe Bare Floor and Carpet Hose and Accessories Central Vacuum Hardwood and Rug Combo Kit (White 35 Ft),ULTRA CLEAN Deluxe Bare Floor and Carpet Hose and Accessories Central Vacuum Hardwood and Rug Combo Kit (White 3 5 Ft),130.40127545456613,,each,,,,True,False,03/04/2023,,159.99
walmart,household_items,,ULTRA CLEAN Central Vacuum Most Popular Air Hose Pistol-Grip - Low Voltage 24 V on/off switch handle operates non-electric attachments - Designed to fit All Brands (50 Ft Button-Lock),ULTRA CLEAN Central Vacuum Most Popular Air Hose Pistol-Grip - Low Voltage 2 4 V on/off switch handle operates non-electric attachments - Designed to fit All Brands (50 Ft Button-Lock),110.02480263523896,,each,,,,True,False,03/04/2023,,134.99
walmart,household_items,,Lincoln Stable Bucket,Lincoln Stable Bucket,17.165140703001203,,each,,,,True,False,03/04/2023,,21.06
walmart,household_items,,Ultra Clean Central Vacuum Air-Driven Low-Pile Carpet/Rug Turbo Brush - 24 V Hose with on/Off Switch Handle- Telescopic Wand and Deluxe Cleaning Tool Set (30 Ft),Ultra Clean Central Vacuum Air-Driven Low-Pile Carpet/Rug Turbo Brush - 2 4 V Hose with on/Off Switch Handle- Telescopic Wand and Deluxe Cleaning Tool Set (30 Ft),158.92833740162416,,each,,,,True,False,03/04/2023,,194.99
walmart,household_items,,Hill Brush Platform Broom Head Filled Bahia Mixture,Hill Brush Platform Broom Head Filled Bahia Mixture,41.77176927962069,,each,,,,True,False,03/04/2023,,51.25
walmart,household_items,,Stubbs Stable Bucket,Stubbs Stable Bucket,66.20723548455783,,each,,,,True,False,03/04/2023,,81.23
walmart,household_items,,Gloveglu Keep Em Clean Sponge,Gloveglu Keep Em Clean Sponge,6.561224247823348,,each,,,,True,False,03/04/2023,,8.05
walmart,household_items,,MECO Cordless Rechargeable Mini Vacuum Keyboard Cleaner with Cleaning Gel,MECO Cordless Rechargeable Mini Vacuum Keyboard Cleaner with Cleaning Gel,24.443616794064862,,each,,,,True,False,03/04/2023,,29.99
walmart,household_items,,Gorilla Tub Bucket,Gorilla Tub Bucket,79.4274910497373,,each,,,,True,False,03/04/2023,,97.45
walmart,household_items,,Red Gorilla Premium Bucket,Red Gorilla Premium Bucket,24.4517673831926,,each,,,,True,False,03/04/2023,,30.0
walmart,household_items,,"Ultra Clean SC200 Central Vacuum Unit,Tangential Bypass Motor Up to 7,500 sq.ft with Air Turbo Nozzle,Hose and Accessories-Ideal for Hardwood Floors Area Rugs and Berber Carpeting (35 Ft)","Ultra Clean SC 200 Central Vacuum Unit,Tangential Bypass Motor Up to 7,500 sq.ft with Air Turbo Nozzle,Hose and Accessories-Ideal for Hardwood Floors Area Rugs and Berber Carpeting (35 Ft)",570.5330883520329,,each,,,,True,False,03/04/2023,,699.99
walmart,household_items,,Lincoln Water Bucket Brush,Lincoln Water Bucket Brush,12.837177876176114,,each,,,,True,False,03/04/2023,,15.75
walmart,household_items,,ULTRA CLEAN Universal Basic Hose for Central Vacuum - Designed to fit All Brands Like Beam Electrolux Eureka Kenmore Nutone Husky Allegro Nilfisk Vacuflo and More (60 Ft Friction-fit),ULTRA CLEAN Universal Basic Hose for Central Vacuum - Designed to fit All Brands Like Beam Electrolux Eureka Kenmore Nutone Husky Allegro Nilfisk Vacuflo and More (6 0 Ft Friction-fit),73.34715156045006,,each,,,,True,False,03/04/2023,,89.99
walmart,household_items,Dawn," Antibacterial Dishwashing Liquid Dish Soap, Apple Blossom Scent","Dawn  Antibacterial Dishwashing Liquid Dish Soap, Apple Blossom Scent 982 ml",4.882202887510789,,each,0.4971859367915828,,100ml,True,False,03/04/2023,,5.99
walmart,household_items,Air Wick,Essential Mist Fragrance Mist Vanilla & Pink Papaya,Air Wick Essential Mist Fragrance Mist Vanilla & Pink Papaya 3x20.0 ml,17.923145491880174,,each,29.871909153133625,,100ml,True,False,03/04/2023,,21.99
walmart,household_items,Royale,"Velour Toilet Paper, 12=24 Rolls, 142 Bath Tissues per roll","Royale Velour Toilet Paper, 1 2=24 Rolls, 142 Bath Tissues per roll12 ea",13.032792015241656,,each,1.0840283539882052,,1ea,True,False,03/04/2023,,15.99
walmart,household_items,,Bona Professional Series Microplus Green Fluffy Dusting Pad-4 X 15,Bona Professional Series Microplus Green Fluffy Dusting Pad-4 X 1 5,16.293027666334,,each,,,,True,False,03/04/2023,,19.99
walmart,household_items,,"Kenmore/ Panasonic Paper Bag Type ""C"" ""Q""","Kenmore/ Panasonic Paper Bag Type ""C"" ""Q""",17.923145491880174,,each,,,,True,False,03/04/2023,,21.99
walmart,household_items,,Glade Plugins Car Starter and Refill Hawaiian Breeze,Glade Plugins Car Starter and Refill Hawaiian Breeze,23.082468409733814,,each,,,,True,False,03/04/2023,,28.32
walmart,household_items,Swiffer,Sweeper Dry Dry Sweeping Cloths Refills Lavender Vanilla & Comfort,Swiffer Sweeper Dry Dry Sweeping Cloths Refills Lavender Vanilla & Comfort 16 ea,8.142438538603136,,each,0.5053365259193137,,1ea,True,False,03/04/2023,,9.99
walmart,household_items,Glad,White Garbage Bags - Tall 45 Litres - Unscented,Glad White Garbage Bags - Tall 4 5 Litres - Unscented30 ea,8.142438538603136,,each,0.271716525203664,,1ea,True,False,03/04/2023,03/22,8.99
walmart,household_items,,Esteam Olefin Prespray 1 Gallon-Case of 4,Esteam Olefin Prespray 1 Gallon-Case of 4,167.07892652935504,,each,,,,True,False,03/04/2023,,204.99
walmart,household_items,,Little Tree Car Air Freshener Green Apple,Little Tree Car Air Freshener Green Apple,18.90936677633561,,each,,,,True,False,03/04/2023,,23.2
walmart,household_items,,Kenmore/ Panasonic Dustlock Bag,Kenmore/ Panasonic Dustlock Bag,14.662909840787828,,each,,,,True,False,03/04/2023,,17.99
walmart,household_items,,Karcher Wet Filter Bags for NT Series 5pk #69042110,Karcher Wet Filter Bags for NT Series 5pk #6 9042110,110.02480263523896,,each,,,,True,False,03/04/2023,,134.99
walmart,household_items,,"Royal Dirt Devil OEM HEPA Bag Type ""L""","Royal Dirt Devil OEM HEPA Bag Type ""L""",27.703852445157217,,each,,,,True,False,03/04/2023,,33.99
walmart,household_items,,"Panasonic OEM Hepa Bag Type ""U10""","Panasonic OEM Hepa Bag Type ""U 10""",18.73820440465326,,each,,,,True,False,03/04/2023,,22.99
walmart,household_items,,Royal Dirt Devil Oem Cloth Outer Bag,Royal Dirt Devil Oem Cloth Outer Bag,21.18338114297252,,each,,,,True,False,03/04/2023,,25.99
walmart,household_items,Sapadilla,Countertop Rosemary & Peppermint,Sapadilla Countertop Rosemary & Peppermint 473 ml,6.512320713056963,,each,1.3774495625865166,,100ml,True,False,03/04/2023,,7.99
walmart,household_items,Mrs. Meyer's Clean Day,Lemon Verbena Scent Multi-Surface Concentrate,Mrs. Meyer's Clean Day Lemon Verbena Scent Multi-Surface Concentrate 946 ml,11.402674189695482,,each,1.206287190904168,,100ml,True,False,03/04/2023,,13.99
walmart,household_items,Seventh Generation,All-Purpose Cleaner For Clean Kitchen & Household Surfaces,Seventh Generation All-Purpose Cleaner For Clean Kitchen & Household Surfaces 680.2 ml,6.512320713056963,,each,0.9536189279445112,,100ml,True,False,03/04/2023,,7.99
walmart,household_items,,Miele Ceramic and Stainless Steel Cleaner,Miele Ceramic and Stainless Steel Cleaner,12.217733102468568,,each,,,,True,False,03/04/2023,,14.99
walmart,household_items,No Name,Extra Large Quick-Tie Garbage Bags ,No Name Extra Large Quick-Tie Garbage Bags 3 0 ea,8.142438538603136,,each,0.2689694412151186,,1ea,True,False,03/04/2023,,9.99
walmart,household_items,No Name,Round Cake Pan,No Name Round Cake Pan 2x1.0 ea,3.6596145183511593,,each,1.833882553739445,,1ea,True,False,03/04/2023,,4.49
walmart,household_items,,Casabella Translucent Scrub Brush,Casabella Translucent Scrub Brush,7.33553021495778,,each,,,,True,False,03/04/2023,,9.0
walmart,household_items,Air Wick,Essential Mist Fragrance Mist Coconut & Fresh Pineapple,Air Wick Essential Mist Fragrance Mist Coconut & Fresh Pineapple 20 ml,14.662909840787828,,each,73.31454920393914,,100ml,True,False,03/04/2023,,17.99
walmart,household_items,Everyday Essentials,"Light Bulbs, A19 60W LED Soft White","Everyday Essentials Light Bulbs, A 19 60W LED Soft White2x1.0 ea",6.919850169443506,,each,3.464000379285618,,1ea,True,False,03/04/2023,,8.49
walmart,household_items,Glade,"Candle Jar, Berry","Glade Candle Jar, Berry 1 ea",4.882202887510789,,each,4.882202887510789,,1ea,True,False,03/04/2023,,5.99
walmart,household_items,,Esteam Bac Stop 1 Gallon-Case of 4,Esteam Bac Stop 1 Gallon-Case of 4,171.15422109322046,,each,,,,True,False,03/04/2023,,209.99
walmart,household_items,,Jiallo Free-Standing Toilet Brush and Paper Holder Set,Jiallo Free-Standing Toilet Brush and Paper Holder Set,27.712003034284944,,each,,,,True,False,03/04/2023,,34.0
walmart,household_items,Downy,"Ultra Liquid Fabric Conditioner (Fabric Softener) , Free & Gentle, 150 Loads","Downy Ultra Liquid Fabric Conditioner (Fabric Softener) , Free & Gentle, 1 50 Loads3.81 l",14.662909840787828,,each,0.3830776890033507,,100ml,True,False,03/04/2023,,17.99
walmart,household_items,Greenworks,Green Works All-Purpose Cleaner,Greenworks Green Works All-Purpose Cleaner 946 ml,5.697261800283876,,each,0.6031435954520842,,100ml,True,False,03/04/2023,,6.99
walmart,household_items,Kleenex,"Ultra Soft Facial Tissues, 3 Flat Boxes, 3-Ply, 120 Tissues per Box (360 Total Tissues)","Kleenex Ultra Soft Facial Tissues, 3 Flat Boxes, 3-Ply, 1 20 Tissues per Box (360 Total Tissues)360 ea",8.142438538603136,,each,0.0244517673831926,,1ea,True,False,03/04/2023,,9.99
walmart,household_items,Pine Sol,"Multi-Surface Cleaner, Original","Pine Sol Multi-Surface Cleaner, Original 1.41 l",5.697261800283876,,each,0.4047235158671605,,100ml,True,False,03/04/2023,03/08,5.49
walmart,household_items,,Michaels 315-R Commercial Canister Wet/Dry Vacuum,Michaels 3 15-R Commercial Canister Wet/Dry Vacuum,387.15298356721615,,each,,,,True,False,03/04/2023,,475.0
walmart,household_items,Sylvania,3000 Hour Bulb 25W B10 CAN,Sylvania 3 000 Hour Bulb 25W B10 CAN4x1.0 ea,4.067143974737703,,each,1.0188236409663582,,1ea,True,False,03/04/2023,,4.99
walmart,household_items,,Polyethylene Gloves Powder Free - Medium,Polyethylene Gloves Powder Free - Medium,14.662909840787828,,each,,,,True,False,03/04/2023,,17.99
walmart,household_items,,UV-CORP Water Bottle Cleaner and Freshener 20 Pack,UV-CORP Water Bottle Cleaner and Freshener 2 0 Pack,13.032792015241656,,each,,,,True,False,03/04/2023,,15.99
walmart,household_items,,Bona Professional Series Microplus Hardwood Cleaning Kit,Bona Professional Series Microplus Hardwood Cleaning Kit,65.19656243271919,,each,,,,True,False,03/04/2023,,79.99
walmart,household_items,Febreze,"Fabric Odor-Eliminating Air Freshener, Heavy Duty Crisp Clean","Febreze Fabric Odor-Eliminating Air Freshener, Heavy Duty Crisp Clean 250 g",4.067143974737703,,each,1.6309349272131133,,100g,True,False,03/04/2023,03/01,3.99
walmart,household_items,Clorox,"Clean-Up Disinfectant Bleach Cleaner, Fresh Scent","Clorox Clean-Up Disinfectant Bleach Cleaner, Fresh Scent 946 ml",4.474673431124246,,each,0.4727341694083902,,100ml,True,False,03/04/2023,,5.49
walmart,household_items,,Nellie's Swedish Doshcloths,Nellie's Swedish Doshcloths,15.486119342688646,,each,,,,True,False,03/04/2023,,19.0
walmart,household_items,,Resolve Pet Carpet Cleaner Powder 72 oz (4 Bottles x 18 oz) For Dirt & Stain Removal,Resolve Pet Carpet Cleaner Powder 7 2 oz (4 Bottles x 18 oz) For Dirt & Stain Removal,44.82008961339204,,each,,,,True,False,03/04/2023,,54.99
walmart,household_items,,"NSS Pacer 30 Models 112-115UE 12"" & 15"" Upright Models Bags-10Pk","NSS Pacer 3 0 Models 112-115UE 12"" & 15"" Upright Models Bags-10Pk",32.594205921795734,,each,,,,True,False,03/04/2023,,39.99
walmart,household_items,,Karcher Paper Bags For VP6 Backpack Vacuums 10pk #86198910,Karcher Paper Bags For VP 6 Backpack Vacuums 10pk #86198910,55.41585547944216,,each,,,,True,False,03/04/2023,,67.99
walmart,household_items,,Carpet Pro/ Fuller Brush OEM Paper Bag,Carpet Pro/ Fuller Brush OEM Paper Bag,18.73820440465326,,each,,,,True,False,03/04/2023,,22.99
walmart,household_items,,"Shop-Vac OEM Paper Bag Type ""C""","Shop-Vac OEM Paper Bag Type ""C""",32.594205921795734,,each,,,,True,False,03/04/2023,,39.99
walmart,household_items,,"Shop-Vac OEM Paper Bag Type ""E""","Shop-Vac OEM Paper Bag Type ""E""",57.04597330498833,,each,,,,True,False,03/04/2023,,69.99
walmart,household_items,,"Eureka 3M Paper Bag Type ""H""","Eureka 3M Paper Bag Type ""H""",8.142438538603136,,each,,,,True,False,03/04/2023,,9.99
walmart,household_items,,"Riccar/ Simplicity OEM HEPA Bag Type ""X""","Riccar/ Simplicity OEM HEPA Bag Type ""X""",28.518911357930303,,each,,,,True,False,03/04/2023,,34.99
walmart,household_items,,Samsung/ Bissell Dustlock Bag,Samsung/ Bissell Dustlock Bag,20.368322230199432,,each,,,,True,False,03/04/2023,,24.99
walmart,household_items,,Eureka Central OEM Paper Bag,Eureka Central OEM Paper Bag,21.998440055745608,,each,,,,True,False,03/04/2023,,26.99
walmart,household_items,,Bissell Paper Bag For Zing 4122 and 1668 Series-3PK,Bissell Paper Bag For Zing 4 122 and 1668 Series-3PK,12.217733102468568,,each,,,,True,False,03/04/2023,,14.99
walmart,household_items,,"Samsung 3M Filtret Bag ""8000 & 9000"" / Bissell 3M Filtrete Bag ""Digipro""","Samsung 3M Filtret Bag ""8 000 & 9000"" / Bissell 3M Filtrete Bag ""Digipro""",14.662909840787828,,each,,,,True,False,03/04/2023,,17.99
walmart,household_items,,"Filterqueen 3M Filtrete Bag ""Cone""","Filterqueen 3M Filtrete Bag ""Cone""",8.957497451376222,,each,,,,True,False,03/04/2023,,10.99
walmart,household_items,,Shop-Vac Paper Bags 8-11.5 Gallons Style F-3PK,Shop-Vac Paper Bags 8-1 1.5 Gallons Style F-3PK,17.923145491880174,,each,,,,True,False,03/04/2023,,21.99
walmart,household_items,,"Eureka 3M Filtrete Bag ""C""","Eureka 3M Filtrete Bag ""C""",8.142438538603136,,each,,,,True,False,03/04/2023,,9.99
walmart,household_items,,Karcher Paper Bags For T series 10pk #69043120,Karcher Paper Bags For T series 1 0pk #69043120,56.23091439221524,,each,,,,True,False,03/04/2023,,68.99
walmart,household_items,,"Electrolux Dustlock Bag Type ""C""","Electrolux Dustlock Bag Type ""C""",17.923145491880174,,each,,,,True,False,03/04/2023,,21.99
walmart,household_items,,"Hoover OEM HEPA Bag Type ""Q""","Hoover OEM HEPA Bag Type ""Q""",21.998440055745608,,each,,,,True,False,03/04/2023,,26.99
walmart,household_items,Nature Clean,Laundry Liquid Lemon Verbena,Nature Clean Laundry Liquid Lemon Verbena 3 l,12.625262558855113,,each,0.423830634642005,,100ml,True,False,03/04/2023,,15.49
walmart,household_items,Downy,"Infusions Liquid Fabric Softener, Calm, Lavender & Vanilla Bean","Downy Infusions Liquid Fabric Softener, Calm, Lavender & Vanilla Bean 0.946 l",6.919850169443506,,each,0.734974066093198,,100ml,True,False,03/04/2023,03/01,4.99
walmart,household_items,Lysol,"All Purpose Cleaner, Pour, Orange","Lysol All Purpose Cleaner, Pour, Orange 1.2 l",4.474673431124246,,each,0.3749270998756198,,100ml,True,False,03/04/2023,,5.49
walmart,household_items,Fleecy,"Pure Balance Liquid Fabric Softener, Rosewater","Fleecy Pure Balance Liquid Fabric Softener, Rosewater 2.6 l",8.142438538603136,,each,0.3170026127376081,,100ml,True,False,03/04/2023,03/01,8.99
