category,brand,product,product_name,price,per_unit_price,store,price2,units
produce,Paramount,No shell BBQ Pistachios,ParamountNo shell BBQ Pistachios155 g,$8.99ea,$5.80/ 100g,valu_mart,8.99,
produce,,Yellow Asian Pears,Yellow Asian Pears,$2.82(est.)ea,$8.80/ 1kg,valu_mart,2.82,
produce,Farmer's Market,Red Delicious Apples,Farmer's MarketRed Delicious Apples4 lb bag,$6.99ea,$0.39/ 100g,valu_mart,6.99,
produce,Marzetti,Caramel Dip Snack,MarzettiCaramel Dip Snack6x340.0 g,$6.49ea,$13.52/ 100g,valu_mart,6.49,
produce,PC Organics,Organics Whole Shitake Mushrooms,PC OrganicsOrganics Whole Shitake Mushrooms100 g,$4.99ea,$4.99/ 100g,valu_mart,4.99,
produce,,Envy Apples,Envy Apples,$1.76(est.)ea,$8.80/ 1kg,valu_mart,1.76,
produce,,"Mint, Fresh","Mint, Fresh1 bunch",$1.99ea,$1.99/ 1ea,valu_mart,1.99,
produce,Greenhouse,Fiery Ginger Juice,GreenhouseFiery Ginger Juice240 ml,$14.99ea,$6.25/ 100ml,valu_mart,14.99,
produce,,Green Cabbage,Green Cabbage,$4.77(est.)ea,$2.84/ 1kg,valu_mart,4.77,
produce,President's Choice,Ambrosia Apples,President's ChoiceAmbrosia Apples,$1.69(est.)ea,$7.69/ 1kg,valu_mart,1.69,
produce,PC Organics,Organic Asparagus,PC OrganicsOrganic Asparagus340 g,$7.99ea,$2.35/ 100g,valu_mart,7.99,
produce,,Deluxe Neptune Salad,Deluxe Neptune Salad,$5.93(est.)ea,$21.90/ 1kg,valu_mart,5.93,
produce,,Organic Black Kale,Organic Black Kale1 bunch,$4.99ea,$1.05/ 100g,valu_mart,4.99,
produce,President's Choice,Baby Arugula Spinach Blend,President's ChoiceBaby Arugula Spinach Blend0.142 kg,$4.99ea,$3.51/ 100g,valu_mart,4.99,
produce,,"Snack Cup, Grapes & Cheese","Snack Cup, Grapes & Cheese200 g",$5.00ea,$2.50/ 100g,valu_mart,5.00,
produce,Gourmet Garden,Lightly Dried Basil,Gourmet GardenLightly Dried Basil12 g,$5.99ea,$49.92/ 100g,valu_mart,5.99,
produce,,Broccoli Cashew Crunch Salad,Broccoli Cashew Crunch Salad,$5.48(est.)ea,$21.90/ 1kg,valu_mart,5.48,
produce,,Snack Platter Vegetables,Snack Platter Vegetables300 g,$5.00ea,$1.67/ 100g,valu_mart,5.00,
produce,Well,Cold Pressed Juice Greens   ,WellCold Pressed Juice Greens   333 ml,$5.99ea,$1.80/ 100ml,valu_mart,5.99,
produce,,Celery Sticks,Celery Sticks250 g,$4.00ea,$1.60/ 100g,valu_mart,4.00,
produce,Bolthouse,100% Carrot,Bolthouse100% Carrot1.54 l,$9.99ea,$0.65/ 100ml,valu_mart,9.99,
produce,,Acorn Squash,Acorn Squash,$3.69(est.)ea,$4.39/ 1kg,valu_mart,3.69,
produce,,Radish,Radish454 g,$2.99ea,$0.66/ 100g,valu_mart,2.99,
produce,President's Choice,Dressing Blue Cheese,President's ChoiceDressing Blue Cheese44 ml,$0.49ea,$1.11/ 100ml,valu_mart,0.49,
produce,Farmer's Market,Navel Oranges,Farmer's MarketNavel Oranges3 lb bag,$7.49ea,$0.55/ 100g,valu_mart,7.49,
produce,The Little Potato Company,"Fresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme","The Little Potato CompanyFresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme454 g",$4.99ea,$1.10/ 100g,valu_mart,4.99,
produce,Marzetti,"Veggie Dip, Ranch Snack Pack","MarzettiVeggie Dip, Ranch Snack Pack43 g",$6.99ea,$16.26/ 100g,valu_mart,6.99,
produce,No Name,Roasted Peanuts In Shell,No NameRoasted Peanuts In Shell2 kg,$11.99ea,$0.60/ 100g,valu_mart,11.99,
produce,Greenhouse,Organic Dairy Free Shake Rococoa,GreenhouseOrganic Dairy Free Shake Rococoa300 ml,$7.99ea,$2.66/ 100ml,valu_mart,7.99,
produce,,Cremini Mushrooms,Cremini Mushrooms,$0.36(est.)ea,$1.21/ 100g,valu_mart,0.36,
produce,President's Choice,Hazelnuts in Shell,President's ChoiceHazelnuts in Shell0.454 kg,$7.99ea,$1.76/ 100g,valu_mart,7.99,
produce,,Fruit Salad Small,Fruit Salad Small440 g,$7.00ea,$1.59/ 100g,valu_mart,7.00,
produce,,Veggie Tripack,Veggie Tripack800 g,$13.00ea,$1.57/ 100g,valu_mart,13.00,
produce,President's Choice,Cilantro,President's ChoiceCilantro28 g,$2.99ea,,valu_mart,2.99,
produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue MenuUnsalted California Pistachios 225 g,$5.99ea,$2.66/ 100g,valu_mart,5.99,
produce,,Organic Booster Farma-C+,Organic Booster Farma-C+4x60.0 ml,$14.99ea,$6.25/ 100ml,valu_mart,14.99,
produce,President's Choice,"Ready Veggie, Kale Blend","President's ChoiceReady Veggie, Kale Blend340 g",$5.99ea,$1.76/ 100g,valu_mart,5.99,
produce,,Sweet Potatoes,Sweet Potatoes1 kg,$6.00ea,$0.60/ 100g,valu_mart,6.00,
produce,Gourmet Garden,"Lightly Dried, Ginger Bowl","Gourmet GardenLightly Dried, Ginger Bowl220 g",$5.99ea,$27.23/ 100g,valu_mart,5.99,
produce,,Organic Rainbow Swiss Chard,Organic Rainbow Swiss Chard1 ea,$4.99ea,$4.99/ 1ea,valu_mart,4.99,
produce,,Dates,Dates1 kg,$6.49ea,$0.65/ 100g,valu_mart,6.49,
produce,,Large Organic Pineapple,Large Organic Pineapple1 ea,$5.99ea,$5.99/ 1ea,valu_mart,5.99,
produce,President's Choice,Beets Mixed 907G,President's ChoiceBeets Mixed 907G907 g,$3.99ea,$0.44/ 100g,valu_mart,3.99,
produce,,Blueberry Organic Kombucha,Blueberry Organic Kombucha355 ml,$3.99ea,$1.12/ 100ml,valu_mart,3.99,
produce,,Watermelon Cubed Small 300G,Watermelon Cubed Small 300G1 kg,$6.00ea,$0.60/ 100g,valu_mart,6.00,
produce,,Premium Greek Classic,Premium Greek Classic342 g,$8.00ea,$2.34/ 100g,valu_mart,8.00,
produce,Marzetti,Cream Cheese Fruit Dip,MarzettiCream Cheese Fruit Dip106 g,$1.49ea,$1.38/ 100g,valu_mart,1.49,
produce,,Yellow Dragon Fruit,Yellow Dragon Fruit1 ea,$5.49ea,$5.49/ 1ea,valu_mart,5.49,
produce,Paramount,"Pistachios, Roasted & Unsalted","ParamountPistachios, Roasted & Unsalted225 g",$6.49ea,$2.88/ 100g,valu_mart,6.49,
produce,,Mango Diced,Mango Diced1 kg,$6.00ea,$1.60/ 100g,valu_mart,6.00,
produce,PC Organics,Organics Whole Shitake Mushrooms,PC OrganicsOrganics Whole Shitake Mushrooms100 g,$4.99ea,$4.99/ 100g,valu_mart,4.99,
produce,,Bean Sprouts,Bean Sprouts454 g,$2.49ea,$0.55/ 100g,valu_mart,2.49,
produce,PC Organics,Celery Hearts,PC OrganicsCelery Hearts1 ea,$4.99ea,$2.50/ 1ea,valu_mart,4.99,
produce,,Horseradish,Horseradish,$6.94(est.)ea,$19.82/ 1kg,valu_mart,6.94,
produce,Paramount,Pistachios No Shells Chili Roasted,ParamountPistachios No Shells Chili Roasted155 g,$8.99ea,$5.80/ 100g,valu_mart,8.99,
produce,Remedy,Org Kom Rasp Lemn 700Ml  ,RemedyOrg Kom Rasp Lemn 700Ml  700 ml,$4.99ea,$0.71/ 100ml,valu_mart,4.99,
produce,President's Choice,Fingerling Potatoes,President's ChoiceFingerling Potatoes680 g,$4.99ea,$0.73/ 100g,valu_mart,4.99,
produce,PC Organics,Organic Mini Carrots 1lb Bag,PC OrganicsOrganic Mini Carrots 1lb Bag1 lb bag,$3.99ea,$0.88/ 100g,valu_mart,3.99,
produce,The Little Potato Company,Microwave Ready Garlic Parsley Potatoes,The Little Potato CompanyMicrowave Ready Garlic Parsley Potatoes454 g,$4.99ea,$1.10/ 100g,valu_mart,4.99,
produce,,Cheddar & Bacon Potato Salad,Cheddar & Bacon Potato Salad,$8.76(est.)ea,$21.90/ 1kg,valu_mart,8.76,
produce,Farmer's Market,Mini Cucumbers,Farmer's MarketMini Cucumbers6 pack,$4.99ea,$0.83/ 1ea,valu_mart,4.99,
produce,Paramount,Pistachios Lightly Salted,ParamountPistachios Lightly Salted450 g,$11.99ea,$2.66/ 100g,valu_mart,11.99,
produce,Dole,Organic Cranberries,DoleOrganic Cranberries227 g,$3.99ea,$1.76/ 100g,valu_mart,3.99,
produce,,Broccoli Cashew Crunch Salad,Broccoli Cashew Crunch Salad,$5.48(est.)ea,$21.90/ 1kg,valu_mart,5.48,
produce,Well,Cold Pressed Juice Greens   ,WellCold Pressed Juice Greens   333 ml,$5.99ea,$1.80/ 100ml,valu_mart,5.99,
produce,President's Choice,Brussel Sprouts,President's ChoiceBrussel Sprouts907 g,$11.99ea,$1.32/ 100g,valu_mart,11.99,
produce,Bolthouse,100% Carrot,Bolthouse100% Carrot1.54 l,$9.99ea,$0.65/ 100ml,valu_mart,9.99,
produce,POM Wonderful,Pomegranate Juice,POM WonderfulPomegranate Juice710 ml,$9.99ea,$1.41/ 100ml,valu_mart,9.99,
produce,Farmer's Market,Carrots Mini    ,Farmer's MarketCarrots Mini    2 lb bag,$5.49ea,$0.61/ 100g,valu_mart,5.49,
produce,,Organic Brussel Sprouts,Organic Brussel Sprouts454 g,$9.99ea,$2.20/ 100g,valu_mart,9.99,
produce,PC Organics,Organic Basil,PC OrganicsOrganic Basil20 g,$2.99ea,,valu_mart,2.99,
produce,,Fresh Fruit Snack Cup,Fresh Fruit Snack Cup220 g,$5.00ea,$2.27/ 100g,valu_mart,5.00,
produce,,Pink Onions,Pink Onions3 lb bag,$3.99ea,$0.29/ 100g,valu_mart,3.99,
produce,,Dried Porcini Mushrooms    ,Dried Porcini Mushrooms    14 g,$5.49ea,$39.21/ 100g,valu_mart,5.49,
produce,,Organic Booster Farma-C+,Organic Booster Farma-C+60 ml,$3.99ea,$6.65/ 100ml,valu_mart,3.99,
produce,,Coconut Rolled Medjool Dates,Coconut Rolled Medjool Dates340 g,$8.99ea,$2.64/ 100g,valu_mart,8.99,
produce,Greenhouse,Organic Dairy Free Shake Rococoa,GreenhouseOrganic Dairy Free Shake Rococoa300 ml,$7.99ea,$2.66/ 100ml,valu_mart,7.99,
produce,,Raspberry Banana Parfait,Raspberry Banana Parfait290 g,$5.00ea,$1.72/ 100g,valu_mart,5.00,
produce,,Cremini Mushrooms,Cremini Mushrooms,$0.36(est.)ea,$1.21/ 100g,valu_mart,0.36,
produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,The Little Potato CompanyMicrowave Ready Savoury Herb Potatoes454 g,$4.99ea,$1.10/ 100g,valu_mart,4.99,
produce,,Organic Dried Dates,Organic Dried Dates250 g,$5.99ea,$2.40/ 100g,valu_mart,5.99,
produce,PC Organics,Organic White Stuffer Mushrooms,PC OrganicsOrganic White Stuffer Mushrooms320 g,$6.49ea,$2.03/ 100g,valu_mart,6.49,
produce,,Red Cabbage,Red Cabbage,$4.36(est.)ea,$3.28/ 1kg,valu_mart,4.36,
produce,,Decadent Blueberry Parfait,Decadent Blueberry Parfait290 g,$5.00ea,$1.72/ 100g,valu_mart,5.00,
produce,PC Organics,Organic White Mushrooms,PC OrganicsOrganic White Mushrooms227 g,$2.99ea,$1.32/ 100g,valu_mart,2.99,
produce,,Organic Medjool Dates,Organic Medjool Dates454 g,$11.99ea,$2.64/ 100g,valu_mart,11.99,
produce,Farmer's Market,McIntosh Apples,Farmer's MarketMcIntosh Apples4 lb bag,$7.99ea,$0.44/ 100g,valu_mart,7.99,
produce,,Caesar Salad Mini,Caesar Salad Mini135 g,$5.00ea,$4.55/ 100g,valu_mart,5.00,
produce,,Honeycrisp Apples,Honeycrisp Apples,$2.38(est.)ea,$9.90/ 1kg,valu_mart,2.38,
produce,,Baby Spinach,Baby Spinach250 g,$8.00ea,$3.20/ 100g,valu_mart,8.00,
produce,,Red Leaf Lettuce,Red Leaf Lettuce1 ea,$4.99ea,$4.99/ 1ea,valu_mart,4.99,
produce,,Blueberry Organic Kombucha,Blueberry Organic Kombucha355 ml,$3.99ea,$1.12/ 100ml,valu_mart,3.99,
produce,,Coleslaw Yogurt Dressing,Coleslaw Yogurt Dressing,$8.76(est.)ea,$21.90/ 1kg,valu_mart,8.76,
produce,PC Organics,Organic Carrots,PC OrganicsOrganic Carrots2 lb bag,$3.99ea,$0.44/ 100g,valu_mart,3.99,
produce,PC Organics,"Mushroom White, Sliced","PC OrganicsMushroom White, Sliced227 g",$3.49ea,$1.54/ 100g,valu_mart,3.49,
produce,,Mixed Grapes Large,Mixed Grapes Large600 g,$8.00ea,$1.33/ 100g,valu_mart,8.00,
produce,,Steak Blue Cheese Salad,Steak Blue Cheese Salad1.305 kg,$19.00ea,$1.46/ 100g,valu_mart,19.00,
produce,President's Choice,Mint,President's ChoiceMint80 g,$4.29ea,,valu_mart,4.29,
produce,,Russet Potato,Russet Potato,$1.89(est.)ea,$4.39/ 1kg,valu_mart,1.89,
produce,,Yellow Onion,Yellow Onion,$1.54(est.)ea,$5.49/ 1kg,valu_mart,1.54,
produce,President's Choice,Ranch Pouch 44Ml,President's ChoiceRanch Pouch 44Ml44 ml,$0.49ea,$1.11/ 100ml,valu_mart,0.49,
produce,The Little Potato Company,Fresh Creamer Potatoes Smoked Salt,The Little Potato CompanyFresh Creamer Potatoes Smoked Salt454 g,$4.99ea,$1.10/ 100g,valu_mart,4.99,
produce,Farmer's Market,Gala Apples,Farmer's MarketGala Apples4 lb bag,$7.99ea,$0.44/ 100g,valu_mart,7.99,
produce,Loop,Early Bird Smoothie,LoopEarly Bird Smoothie1000 ml,$8.99ea,$0.90/ 100ml,valu_mart,8.99,
produce,,Savoy Cabbage,Savoy Cabbage,$3.20(est.)ea,$3.28/ 1kg,valu_mart,3.20,
produce,Remedy,Org Kom Rasp Lemn 700Ml  ,RemedyOrg Kom Rasp Lemn 700Ml  700 ml,$4.99ea,$0.71/ 100ml,valu_mart,4.99,
produce,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana1.54 l,$9.99ea,$0.65/ 100ml,valu_mart,9.99,
produce,Taylor Farms,Bourbon  Bacon,Taylor FarmsBourbon  Bacon315 g,$6.99ea,$2.22/ 100g,valu_mart,6.99,
produce,President's Choice,Basil,President's ChoiceBasil28 g,$2.99ea,,valu_mart,2.99,
produce,,Buttercup Squash,Buttercup Squash,$6.70(est.)ea,$4.39/ 1kg,valu_mart,6.70,
produce,Renees,Sweet Chili Refrigerated Dip,ReneesSweet Chili Refrigerated Dip283 g,$5.99ea,$2.12/ 100g,valu_mart,5.99,
produce,,Walnuts,Walnuts,$0.44/50 g,$0.88/ 100g,valu_mart,0.44,50 g
produce,President's Choice,Yellow Potatoes,President's ChoiceYellow Potatoes5 lb bag,$5.99ea,$0.26/ 100g,valu_mart,5.99,
produce,President's Choice,Baby Spinach,President's ChoiceBaby Spinach0.312 kg,$6.99ea,$2.24/ 100g,valu_mart,6.99,
produce,President's Choice,Mini Cucumbers,President's ChoiceMini Cucumbers681 g,$8.99ea,$1.32/ 100g,valu_mart,8.99,
produce,,Large Caesar Salad,Large Caesar Salad558 g,$11.00ea,$1.97/ 100g,valu_mart,11.00,
produce,Paramount,No shell  Pistachios,ParamountNo shell  Pistachios155 g,$8.99ea,$5.80/ 100g,valu_mart,8.99,
produce,,Brussels Sprouts,Brussels Sprouts454 g,$4.99ea,$1.10/ 100g,valu_mart,4.99,
produce,President's Choice,Chives,President's ChoiceChives28 g,$2.99ea,,valu_mart,2.99,
produce,,"Plantains, Single","Plantains, Single",$0.94(est.)ea,$2.84/ 1kg,valu_mart,0.94,
produce,President's Choice,Walnuts,President's ChoiceWalnuts0.454 kg,$4.99ea,$1.10/ 100g,valu_mart,4.99,
produce,,Halo Mandarin,Halo Mandarin2 lb,$9.99ea,$1.10/ 100g,valu_mart,9.99,
produce,,Sweet Green Peppers,Sweet Green Peppers,$2.77(est.)ea,$9.90/ 1kg,valu_mart,2.77,
produce,,Green Swiss Chard,Green Swiss Chard1 bunch,$3.99ea,$3.99/ 1ea,valu_mart,3.99,
produce,Greenhouse,Cranberry Kombucha,GreenhouseCranberry Kombucha340 ml,$4.99ea,$1.47/ 100ml,valu_mart,4.99,
produce,President's Choice,Ruby Little Gems Potatoes,President's ChoiceRuby Little Gems Potatoes0.68 kg,$3.99ea,$0.59/ 100g,valu_mart,3.99,
produce,,Vine Cherry Tomatoes,Vine Cherry Tomatoes255 g,$6.99ea,$2.74/ 100g,valu_mart,6.99,
produce,Greenhouse,Probiotic Hydrator Blue Lemonade,GreenhouseProbiotic Hydrator Blue Lemonade300 ml,$4.99ea,$1.66/ 100ml,valu_mart,4.99,
produce,,Genuine Coconut Organic Coconut Topping,Genuine Coconut Organic Coconut Topping170 g,$6.99ea,$4.11/ 100g,valu_mart,6.99,
produce,,Genuine Coconut Organic Coconut Chunks,Genuine Coconut Organic Coconut Chunks113 g,$5.99ea,$5.30/ 100g,valu_mart,5.99,
produce,,White Potatoes,White Potatoes,$1.98(est.)ea,$5.49/ 1kg,valu_mart,1.98,
produce,Dole,Sunflower Bacon Crunch Chopped Salad Kit,DoleSunflower Bacon Crunch Chopped Salad Kit346 g,$6.99ea,$2.01/ 100g,valu_mart,6.99,
produce,PC Organics,Organics Sliced Cremini Mushrooms,PC OrganicsOrganics Sliced Cremini Mushrooms227 g,$3.29ea,$1.45/ 100g,valu_mart,3.29,
produce,,Coconuts,Coconuts1 ea,$2.49ea,$2.49/ 1ea,valu_mart,2.49,
produce,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana946 ml,$6.99ea,$0.74/ 100ml,valu_mart,6.99,
produce,,Thai Noodle with Chicken Salad,Thai Noodle with Chicken Salad,$5.91(est.)ea,$21.90/ 1kg,valu_mart,5.91,
produce,President's Choice,Spring Herb Vinagrette Pouch,President's ChoiceSpring Herb Vinagrette Pouch45 ml,$0.49ea,$1.09/ 100ml,valu_mart,0.49,
produce,Marzetti,"Veggie Dip, Southwest Ranch","MarzettiVeggie Dip, Southwest Ranch340 g",$5.99ea,$1.76/ 100g,valu_mart,5.99,
produce,,Kiwi/Strawberry Small ,Kiwi/Strawberry Small 1 kg,$6.00ea,$0.60/ 100g,valu_mart,6.00,
produce,PC Organics,Red Delicious Apples,PC OrganicsRed Delicious Apples3 lb bag,$8.99ea,$0.66/ 100g,valu_mart,8.99,
produce,Farmer's Market,Red Onions 10lb Bag,Farmer's MarketRed Onions 10lb Bag10 lb bag,$10.99ea,$0.24/ 100g,valu_mart,10.99,
produce,Paramount,"Wonderful Pistachios, Sweet Chili","ParamountWonderful Pistachios, Sweet Chili200 g",$6.49ea,$3.25/ 100g,valu_mart,6.49,
produce,,Organic Blackberries,Organic Blackberries170 g,$5.99ea,$3.52/ 100g,valu_mart,5.99,
produce,President's Choice,Rosemary,President's ChoiceRosemary28 g,$2.99ea,,valu_mart,2.99,
produce,President's Choice,Habanero Hot Peppers,President's ChoiceHabanero Hot Peppers50 g,$5.99ea,$11.98/ 100g,valu_mart,5.99,
produce,Well,Cold Pressed Juice Played   ,WellCold Pressed Juice Played   333 ml,$5.99ea,$1.80/ 100ml,valu_mart,5.99,
produce,President's Choice,Pencil Hot Hot Peppers,President's ChoicePencil Hot Hot Peppers80 g,$5.99ea,$7.49/ 100g,valu_mart,5.99,
produce,PC Organics,Field Greens Salad Mix,PC OrganicsField Greens Salad Mix142 g,$5.99ea,$4.22/ 100g,valu_mart,5.99,
produce,Loop,"Smoothie, Green Vibes","LoopSmoothie, Green Vibes1000 ml",$8.99ea,$0.90/ 100ml,valu_mart,8.99,
produce,PC Organics,Organics Field Greens Salad Mix,PC OrganicsOrganics Field Greens Salad Mix312 g,$7.99ea,$2.56/ 100g,valu_mart,7.99,
produce,,Pitted Honey Dates,Pitted Honey Dates907 g,$6.99ea,$0.77/ 100g,valu_mart,6.99,
produce,President's Choice,Yellow Mini Potatoes,President's ChoiceYellow Mini Potatoes0.68 kg,$3.99ea,$0.59/ 100g,valu_mart,3.99,
produce,Paramount,"Wonderful Pistachios, Roasted & Salted","ParamountWonderful Pistachios, Roasted & Salted225 g",$6.49ea,$2.88/ 100g,valu_mart,6.49,
produce,,Canary Melon,Canary Melon,$5.00(est.)ea,$0.51/ 100g,valu_mart,5.00,
produce,,Plums,Plums907 g,$5.99ea,$5.99/ 1ea,valu_mart,5.99,
produce,,Caesar Salad Family Size,Caesar Salad Family Size1 kg,$16.00ea,$1.76/ 100g,valu_mart,16.00,
produce,,Bartlett Pears,Bartlett Pears,$1.38(est.)ea,$6.59/ 1kg,valu_mart,1.38,
produce,,Premium Chicken Caesar Salad,Premium Chicken Caesar Salad274 g,$8.00ea,$2.92/ 100g,valu_mart,8.00,
produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,President's ChoiceChopped Mexican Style Street Corn Salad Kit285 g,$6.99ea,$2.45/ 100g,valu_mart,6.99,
produce,,Celery Root,Celery Root,$3.33(est.)ea,$4.39/ 1kg,valu_mart,3.33,
produce,PC Organics,Honeycrisp Apples 3Lb Bag,PC OrganicsHoneycrisp Apples 3Lb Bag1.36 kg,$11.99ea,$0.88/ 100g,valu_mart,11.99,
produce,,Organic Mango,Organic Mango1 ea,$3.99ea,$3.99/ 1ea,valu_mart,3.99,
produce,,Cubanelle Peppers,Cubanelle Peppers,$1.68(est.)ea,$9.90/ 1kg,valu_mart,1.68,
produce,,Fresh Orange Juice,Fresh Orange Juice947 ml,$12.00ea,$1.20/ 100ml,valu_mart,12.00,
produce,Farmer's Market,Cucumbers 11 count,Farmer's MarketCucumbers 11 count750 g,$7.99ea,$0.73/ 1ea,valu_mart,7.99,
produce,,White Mushrooms,White Mushrooms,$0.36(est.)ea,$1.21/ 100g,valu_mart,0.36,
produce,PC Organics,Arugula & Baby Spinach Salad Mix,PC OrganicsArugula & Baby Spinach Salad Mix142 g,$5.99ea,$4.22/ 100g,valu_mart,5.99,
produce,Love Beets,Cooked Beets,Love BeetsCooked Beets250 g,$5.49ea,$2.20/ 100g,valu_mart,5.49,
produce,,Striped Enjoya Bell Pepper,Striped Enjoya Bell Pepper,$3.30(est.)ea,$13.21/ 1kg,valu_mart,3.30,
produce,,Spaghetti Squash,Spaghetti Squash,$5.53(est.)ea,$4.39/ 1kg,valu_mart,5.53,
produce,President's Choice,Mixiany Cherry Tomatoes ,President's ChoiceMixiany Cherry Tomatoes 255 g,$4.99ea,$1.96/ 100g,valu_mart,4.99,
produce,,Raspberries 1/2 pint,Raspberries 1/2 pint170 g,$2.99ea,$1.76/ 100g,valu_mart,2.99,
produce,Gourmet Garden,Lightly Dried Parsley,Gourmet GardenLightly Dried Parsley10 g,$5.99ea,$59.90/ 100g,valu_mart,5.99,
produce,,Cobb Salad with Cheddar Chips,Cobb Salad with Cheddar Chips335 g,$8.00ea,$2.39/ 100g,valu_mart,8.00,
produce,,Premium Caesar Salad,Premium Caesar Salad257 g,$8.00ea,$3.11/ 100g,valu_mart,8.00,
produce,,Avocado,Avocado1 ea,$2.49ea,$2.49/ 1ea,valu_mart,2.49,
produce,,Apple Cosmic Crisp,Apple Cosmic Crisp,$2.11(est.)ea,$8.80/ 1kg,valu_mart,2.11,
produce,,Chestnuts,Chestnuts454 g,$7.99ea,$1.76/ 100g,valu_mart,7.99,
produce,,Red Swiss Chard,Red Swiss Chard1 bunch,$3.99ea,$3.99/ 1ea,valu_mart,3.99,
produce,Farmer's Market,Spartan Apples,Farmer's MarketSpartan Apples4 lb bag,$6.99ea,$0.39/ 100g,valu_mart,6.99,
produce,President's Choice,Garden Salad,President's ChoiceGarden Salad0.34 kg,$5.49ea,$1.61/ 100g,valu_mart,5.49,
produce,President's Choice,Bacon Caesar Chop Salad Kit,President's ChoiceBacon Caesar Chop Salad Kit326 g,$6.99ea,$2.14/ 100g,valu_mart,6.99,
produce,PC Organics,Organic Enoki Mushrooms,PC OrganicsOrganic Enoki Mushrooms150 g,$3.99ea,$2.66/ 100g,valu_mart,3.99,
produce,,Empire Apples,Empire Apples,$1.05(est.)ea,$6.59/ 1kg,valu_mart,1.05,
produce,President's Choice,"Live Lettuce Trio, 2-pack","President's ChoiceLive Lettuce Trio, 2-pack1 ea",$4.99ea,$4.99/ 1ea,valu_mart,4.99,
produce,,Organic Green Kale,Organic Green Kale1 bunch,$4.99ea,$4.99/ 1ea,valu_mart,4.99,
produce,Farmer's Market,Empire Apples,Farmer's MarketEmpire Apples4 lb bag,$6.99ea,$0.39/ 100g,valu_mart,6.99,
produce,Farmer's Market,Fuji Apples,Farmer's MarketFuji Apples1.81 kg,$6.99ea,$0.39/ 100g,valu_mart,6.99,
produce,PC Blue Menu,Blue Menu Unsalted Virginia Peanuts,PC Blue MenuBlue Menu Unsalted Virginia Peanuts454 g,$3.99ea,$0.88/ 100g,valu_mart,3.99,
produce,,Taiwanese Flat Cabbage,Taiwanese Flat Cabbage,$3.71(est.)ea,$3.28/ 1kg,valu_mart,3.71,
produce,PC Organics,Black Seedless Grapes,PC OrganicsBlack Seedless Grapes907 g,$9.99ea,$1.10/ 100g,valu_mart,9.99,
produce,,Organic Bartlett Pears,Organic Bartlett Pears3 lb bag,$10.99ea,$0.81/ 100g,valu_mart,10.99,
produce,,Golden Delicious Apples,Golden Delicious Apples,$1.45(est.)ea,$6.59/ 1kg,valu_mart,1.45,
produce,,Jazz Apples,Jazz Apples,$1.38(est.)ea,$6.59/ 1kg,valu_mart,1.38,
produce,No Name,Naturally Imperfect Lemons 3lb Bag,No NameNaturally Imperfect Lemons 3lb Bag1.36 kg,$5.99ea,$0.44/ 100g,valu_mart,5.99,
produce,President's Choice,White Potatoes,President's ChoiceWhite Potatoes5 lb bag,$5.99ea,$0.26/ 100g,valu_mart,5.99,
produce,Bolthouse,Green Goodness,BolthouseGreen Goodness946 ml,$6.99ea,$0.74/ 100ml,valu_mart,6.99,
produce,,Cantaloupe,Cantaloupe1 ea,$5.99ea,$5.99/ 1ea,valu_mart,5.99,
produce,PC Organics,Organic Black Oyster Whole Mushrooms,PC OrganicsOrganic Black Oyster Whole Mushrooms114 g,$3.99ea,$3.50/ 100g,valu_mart,3.99,
produce,,Large Chicken Caesar Salad,Large Chicken Caesar Salad656 g,$12.00ea,$1.83/ 100g,valu_mart,12.00,
produce,,Kumato Tomatoes,Kumato Tomatoes454 g,$5.99ea,$1.32/ 100g,valu_mart,5.99,
produce,President's Choice,Yellow Hot Hot Peppers,President's ChoiceYellow Hot Hot Peppers226 g,$5.99ea,$2.65/ 100g,valu_mart,5.99,
produce,The Little Potato Company,Microwave Ready Garlic Parsley Potatoes,The Little Potato CompanyMicrowave Ready Garlic Parsley Potatoes454 g,$4.99ea,$1.10/ 100g,valu_mart,4.99,
produce,,Shishito Peppers,Shishito Peppers227 g,$4.99ea,$2.20/ 100g,valu_mart,4.99,
produce,,Plums,Plums907 g,$5.99ea,$5.99/ 1ea,valu_mart,5.99,
produce,President's Choice,Coleslaw,President's ChoiceColeslaw397 g,$3.49ea,$0.88/ 100g,valu_mart,3.49,
produce,President's Choice,Variety Pack Tomatoes,President's ChoiceVariety Pack Tomatoes680 g,$7.99ea,$1.17/ 100g,valu_mart,7.99,
produce,Farmer's Market,Mandarin Oranges,Farmer's MarketMandarin Oranges2 lb bag,$4.99ea,$0.55/ 100g,valu_mart,4.99,
produce,President's Choice,Avocado Ranch Chopped Salad Kit,President's ChoiceAvocado Ranch Chopped Salad Kit347 g,$6.99ea,$2.01/ 100g,valu_mart,6.99,
produce,,White Mushrooms,White Mushrooms,$0.36(est.)ea,$1.21/ 100g,valu_mart,0.36,
