category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,store,per_unit_price2,unit_type,price2
produce,Farmer's Market,Red Delicious Apples,Farmer's MarketRed Delicious Apples4 lb bag,$7.99ea,,$0.44/ 100g,False,valu_mart,0.0044,g,7.99
produce,Gourmet Garden,Lightly Dried Cilantro,Gourmet GardenLightly Dried Cilantro10 g,$5.99ea,,$59.90/ 100g,False,valu_mart,0.599,g,5.99
produce,,Mixed Melon Cubed Large,Mixed Melon Cubed Large1 kg,$9.00ea,,$1.67/ 100g,False,valu_mart,0.0167,g,9.00
produce,,Premium Baby Spinach With Fruit & Nuts,Premium Baby Spinach With Fruit & Nuts296 g,$9.00ea,,$3.04/ 100g,False,valu_mart,0.0304,g,9.00
produce,President's Choice,Kaki Persimmons,President's ChoiceKaki Persimmons1 ea,$2.99ea,,$2.99/ 1ea,False,valu_mart,2.99,,2.99
produce,Wholly Guacamole,Chunky Bowl ,Wholly GuacamoleChunky Bowl 213 g,$5.99ea,,$2.81/ 100g,False,valu_mart,0.0281,g,5.99
produce,,Grapes Mixed,Grapes Mixed300 g,$5.00ea,,$0.50/ 100g,False,valu_mart,0.005,g,5.00
produce,PC Organics,Organics Baby Cut Carrots,PC OrganicsOrganics Baby Cut Carrots2 lb,$5.99ea,,$0.66/ 100g,False,valu_mart,0.0066,g,5.99
produce,President's Choice,Southwest Salad Kit,President's ChoiceSouthwest Salad Kit369 g,$6.99ea,,$1.89/ 100g,False,valu_mart,0.0189,g,6.99
produce,,Grilled Chicken Caesar Salad,Grilled Chicken Caesar Salad,$13.14(est.)ea,,$21.90/ 1kg,False,valu_mart,0.0219,g,13.14
produce,,Honeydew Cubed Small,Honeydew Cubed Small320 g,$6.00ea,,$0.60/ 100g,False,valu_mart,0.006,g,6.00
produce,,Strawberry Parfait,Strawberry Parfait290 g,$5.00ea,,$1.92/ 100g,False,valu_mart,0.0192,g,5.00
produce,,Organic Orange,Organic Orange907 g,$7.99ea,,$0.88/ 100g,False,valu_mart,0.0088,g,7.99
produce,President's Choice,Russet Potatoes ,President's ChoiceRusset Potatoes 5 lb bag,$4.99ea,,$0.22/ 100g,False,valu_mart,0.0022,g,4.99
produce,,Envy Apples,Envy Apples,$1.76(est.)ea,,$8.80/ 1kg,False,valu_mart,0.0088,g,1.76
produce,,Cobb with Cheddar Salad Mini,Cobb with Cheddar Salad Mini165 g,$5.00ea,,$3.03/ 100g,False,valu_mart,0.030299999999999997,g,5.00
produce,,Carrots & Snap Peas ,Carrots & Snap Peas 250 g,$4.00ea,,$1.60/ 100g,False,valu_mart,0.016,g,4.00
produce,,Red Prince Apple,Red Prince Apple,$1.32(est.)ea,,$6.59/ 1kg,False,valu_mart,0.0065899999999999995,g,1.32
produce,Farmer's Market,Yellow Onions,Farmer's MarketYellow Onions10 lb bag,$7.99ea,,$0.18/ 100g,False,valu_mart,0.0018,g,7.99
produce,President's Choice,Ambrosia Apples,President's ChoiceAmbrosia Apples,$1.69(est.)ea,,$7.69/ 1kg,False,valu_mart,0.007690000000000001,g,1.69
produce,,"Steak and Blue Cheese Salad, Large","Steak and Blue Cheese Salad, Large547 g",$13.00ea,,$2.38/ 100g,False,valu_mart,0.023799999999999998,g,13.00
produce,,Pineapple/Straws Large,Pineapple/Straws Large600 g,$10.00ea,,$1.67/ 100g,False,valu_mart,0.0167,g,10.00
produce,,Yellow Potatoes,Yellow Potatoes,$1.65(est.)ea,,$5.49/ 1kg,False,valu_mart,0.00549,g,1.65
produce,,Shallots,Shallots750 g,$6.49ea,,$0.87/ 100g,False,valu_mart,0.0087,g,6.49
produce,,Organic Green Grapes,Organic Green Grapes1 ea,$9.99ea,,$2.21/ 100g,False,valu_mart,0.022099999999999998,g,9.99
produce,The Little Potato Company,Oven BBQ Ready Garlic Herb Potatoes,The Little Potato CompanyOven BBQ Ready Garlic Herb Potatoes454 g,$4.99ea,,$1.10/ 100g,False,valu_mart,0.011000000000000001,g,4.99
produce,,Snow Peas,Snow Peas200 g,$4.99ea,,$2.50/ 100g,False,valu_mart,0.025,g,4.99
produce,,"Spinach, Kale, Celery Juice","Spinach, Kale, Celery Juice1 ea",$13.00ea,,$13.00/ 1ea,False,valu_mart,13.0,,13.00
produce,Gourmet Garden,Basil Stir-In Paste,Gourmet GardenBasil Stir-In Paste115 g,$5.99ea,,$5.21/ 100g,False,valu_mart,0.0521,g,5.99
produce,,"Morel Mushrooms, Dried","Morel Mushrooms, Dried14 g",$12.99ea,,$92.79/ 100g,False,valu_mart,0.9279000000000001,g,12.99
produce,PC Organics,Organic Green Onions,PC OrganicsOrganic Green Onions1 bunch,$2.29ea,,$2.29/ 1ea,False,valu_mart,2.29,,2.29
produce,,Red Beets,Red Beets2 lb bag,$3.99ea,,$0.44/ 100g,False,valu_mart,0.0044,g,3.99
produce,,Carrots,Carrots,$0.57(est.)ea,,$4.39/ 1kg,False,valu_mart,0.00439,g,0.57
produce,President's Choice,Salted Virginia Peanuts,President's ChoiceSalted Virginia Peanuts454 g,$3.99ea,,$0.88/ 100g,False,valu_mart,0.0088,g,3.99
produce,PC Organics,Organic Lemons,PC OrganicsOrganic Lemons2 lb bag,$8.99ea,,$0.99/ 100g,False,valu_mart,0.009899999999999999,g,8.99
produce,,Packaged Yellow Nectarine,Packaged Yellow Nectarine907 g,$6.99ea,,$0.77/ 100g,False,valu_mart,0.0077,g,6.99
produce,,Cortland Apples,Cortland Apples,$1.38(est.)ea,,$6.59/ 1kg,False,valu_mart,0.0065899999999999995,g,1.38
produce,,California Salad,California Salad330 g,$9.00ea,,$2.73/ 100g,False,valu_mart,0.0273,g,9.00
produce,,"Portobello Mushrooms, Bulk","Portobello Mushrooms, Bulk",$1.85(est.)ea,,$15.41/ 1kg,False,valu_mart,0.01541,g,1.85
produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,The Little Potato CompanyOven BBQ Ready Onion Chive Potatoes454 g,$4.99ea,,$1.10/ 100g,False,valu_mart,0.011000000000000001,g,4.99
produce,,Mini Garden Cheddar Salad,Mini Garden Cheddar Salad185 g,$5.00ea,,$2.70/ 100g,False,valu_mart,0.027000000000000003,g,5.00
produce,,Yellow Asian Pears,Yellow Asian Pears,$2.82(est.)ea,,$8.80/ 1kg,False,valu_mart,0.0088,g,2.82
produce,No Name,Naturally Imperfect Potatoes 15lb,No NameNaturally Imperfect Potatoes 15lb6804 g,$5.99ea,,$0.09/ 100g,False,valu_mart,0.0009,g,5.99
produce,No Name,Carrots,No NameCarrots2270 g,$3.99ea,,$0.18/ 100g,False,valu_mart,0.0018,g,3.99
produce,,Chicken BLT Salad Mini,Chicken BLT Salad Mini145 g,$5.00ea,,$3.45/ 100g,False,valu_mart,0.0345,g,5.00
produce,Marzetti,Caramel Dip,MarzettiCaramel Dip227 g,$5.99ea,,$2.64/ 100g,False,valu_mart,0.0264,g,5.99
produce,,Yellow Asian Pears,Yellow Asian Pears,$2.82(est.)ea,,$8.80/ 1kg,False,valu_mart,0.0088,g,2.82
produce,President's Choice,Romaine Salad,President's ChoiceRomaine Salad0.255 kg,$4.49ea,,$1.76/ 100g,False,valu_mart,0.0176,g,4.49
produce,Greenhouse,Fiery Ginger Juice,GreenhouseFiery Ginger Juice240 ml,$14.99ea,,$6.25/ 100ml,False,valu_mart,0.0625,ml,14.99
produce,President's Choice,Kale Slaw,President's ChoiceKale Slaw340 g,$4.49ea,,$1.32/ 100g,False,valu_mart,0.0132,g,4.49
produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful100% Pomegranate Juice473 ml,$6.99ea,,$1.48/ 100ml,False,valu_mart,0.0148,ml,6.99
produce,President's Choice,Adora Seedless® Black Grapes,President's ChoiceAdora Seedless® Black Grapes,$15.07(est.)ea,,$11.00/ 1kg,False,valu_mart,0.011,g,15.07
produce,Marzetti,Caramel Dip Snack,MarzettiCaramel Dip Snack6x340.0 g,$6.49ea,,$13.52/ 100g,False,valu_mart,0.1352,g,6.49
produce,Bolthouse,100% Carrot,Bolthouse100% Carrot946 ml,$6.99ea,,$0.74/ 100ml,False,valu_mart,0.0074,ml,6.99
produce,Greenhouse,Plant-Based Collagen Booster Glow,GreenhousePlant-Based Collagen Booster Glow60 ml,$3.99ea,,$6.65/ 100ml,False,valu_mart,0.0665,ml,3.99
produce,Litehouse,Dip Organic Ranch,LitehouseDip Organic Ranch283 g,$5.49ea,,$1.94/ 100g,False,valu_mart,0.0194,g,5.49
produce,Remedy,Kombucha Lemon Lime & Mint  ,RemedyKombucha Lemon Lime & Mint  700 ml,$4.99ea,,$0.71/ 100ml,False,valu_mart,0.0070999999999999995,ml,4.99
produce,Bolthouse,Daily Greens,BolthouseDaily Greens946 ml,$6.99ea,,$0.74/ 100ml,False,valu_mart,0.0074,ml,6.99
produce,Greenhouse,Collagen Booster Glow Multipack,GreenhouseCollagen Booster Glow Multipack4x60.0 ml,$14.99ea,,$6.25/ 100ml,False,valu_mart,0.0625,ml,14.99
produce,Renees,French Onion Refrigerated Dip,ReneesFrench Onion Refrigerated Dip283 g,$5.99ea,,$2.12/ 100g,False,valu_mart,0.0212,g,5.99
produce,PC Organics,Organic Field Greens & Baby Spinach - Salad Mix,PC OrganicsOrganic Field Greens & Baby Spinach - Salad Mix312 g,$7.99ea,,$2.56/ 100g,False,valu_mart,0.0256,g,7.99
produce,,White Onion,White Onion,$2.44(est.)ea,,$6.59/ 1kg,False,valu_mart,0.0065899999999999995,g,2.44
produce,,Baby Spinach,Baby Spinach,$7.05(est.)ea,,$17.62/ 1kg,False,valu_mart,0.01762,g,7.05
produce,,Pineapple,Pineapple1 ea,$4.99ea,,$4.99/ 1ea,False,valu_mart,4.99,,4.99
produce,Sunrich,Sun Rich Sliced Red Apples,SunrichSun Rich Sliced Red Apples595 g,$6.00ea,,$1.01/ 100g,False,valu_mart,0.0101,g,6.00
produce,,Bosc Pears,Bosc Pears,$1.94(est.)ea,,$8.80/ 1kg,False,valu_mart,0.0088,g,1.94
produce,,Snap Peas,Snap Peas200 g,$4.99ea,,$2.50/ 100g,False,valu_mart,0.025,g,4.99
produce,Greenhouse,Ginger Turmeric Organic Kombucha,GreenhouseGinger Turmeric Organic Kombucha1000 ml,$9.99ea,,$1.00/ 100ml,False,valu_mart,0.01,ml,9.99
produce,,Mixed Cut Peppers ,Mixed Cut Peppers 1 kg,$6.00ea,,$1.50/ 100g,False,valu_mart,0.015,g,6.00
produce,,Cheddar & Bacon Potato Salad,Cheddar & Bacon Potato Salad,$8.76(est.)ea,,$21.90/ 1kg,False,valu_mart,0.0219,g,8.76
produce,PC Organics,Organic Mini Carrots 1lb Bag,PC OrganicsOrganic Mini Carrots 1lb Bag1 lb bag,$3.99ea,,$0.88/ 100g,False,valu_mart,0.0088,g,3.99
produce,President's Choice,Sweet Potato,President's ChoiceSweet Potato454 g,$5.49ea,,$1.21/ 100g,False,valu_mart,0.0121,g,5.49
produce,Paramount,"Pistachios, Roasted & Unsalted","ParamountPistachios, Roasted & Unsalted225 g",$6.49ea,,$2.88/ 100g,False,valu_mart,0.0288,g,6.49
produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue MenuUnsalted California Pistachios 225 g,$5.99ea,,$2.66/ 100g,False,valu_mart,0.026600000000000002,g,5.99
produce,President's Choice,Kent Mango,President's ChoiceKent Mango1 ea,$2.99ea,,$2.99/ 1ea,False,valu_mart,2.99,,2.99
produce,,"Green Figs, Case (Case)","Green Figs, Case (Case)1 ea",$15.49c01,,$15.49/ 1ea,False,valu_mart,15.49,,15.49
produce,,Watermelon Cubed Small 300G,Watermelon Cubed Small 300G1 kg,$6.00ea,,$0.60/ 100g,False,valu_mart,0.006,g,6.00
produce,,Apple Cosmic Crisp,Apple Cosmic Crisp,$2.11(est.)ea,,$8.80/ 1kg,False,valu_mart,0.0088,g,2.11
produce,,Cubed Rutabagas,Cubed Rutabagas600 g,$5.00ea,,$0.83/ 100g,False,valu_mart,0.0083,g,5.00
produce,Paramount,Pistachios No Shells Chili Roasted,ParamountPistachios No Shells Chili Roasted155 g,$8.99ea,,$5.80/ 100g,False,valu_mart,0.057999999999999996,g,8.99
produce,POM Wonderful,Fresh Pomegranate Arils,POM WonderfulFresh Pomegranate Arils454 g,$15.99ea,,$3.52/ 100g,False,valu_mart,0.0352,g,15.99
produce,,Organic Iceberg Lettuce,Organic Iceberg Lettuce1 ea,$5.99ea,,$5.99/ 1ea,False,valu_mart,5.99,,5.99
produce,,Brown Asian Pears,Brown Asian Pears,$3.70(est.)ea,,$8.80/ 1kg,False,valu_mart,0.0088,g,3.70
produce,President's Choice,Yellow Hot Hot Peppers,President's ChoiceYellow Hot Hot Peppers226 g,$5.99ea,,$2.65/ 100g,False,valu_mart,0.0265,g,5.99
produce,,Watermelon Cubed Large,Watermelon Cubed Large550 g,$9.00ea,,$1.64/ 100g,False,valu_mart,0.016399999999999998,g,9.00
produce,President's Choice,Blood Oranges,President's ChoiceBlood Oranges907 g,$8.99ea,,$0.99/ 100g,False,valu_mart,0.009899999999999999,g,8.99
produce,President's Choice,Fingerling Potatoes,President's ChoiceFingerling Potatoes680 g,$4.99ea,,$0.73/ 100g,False,valu_mart,0.0073,g,4.99
produce,,Organic Medjool Dates,Organic Medjool Dates454 g,$11.99ea,,$2.64/ 100g,False,valu_mart,0.0264,g,11.99
produce,President's Choice,"Ready Veggie, Kale Blend","President's ChoiceReady Veggie, Kale Blend340 g",$5.99ea,,$1.76/ 100g,False,valu_mart,0.0176,g,5.99
produce,,Sweet Kale Salad Family Size,Sweet Kale Salad Family Size1 ea,$17.00ea,,$17.00/ 1ea,False,valu_mart,17.0,,17.00
produce,,Large Organic Pineapple,Large Organic Pineapple1 ea,$5.99ea,,$5.99/ 1ea,False,valu_mart,5.99,,5.99
produce,,"Snack Cup, Grapes & Cheese","Snack Cup, Grapes & Cheese200 g",$5.00ea,,$2.50/ 100g,False,valu_mart,0.025,g,5.00
produce,Farmer's Market,Empire Apples,Farmer's MarketEmpire Apples4 lb bag,$7.99ea,,$0.44/ 100g,False,valu_mart,0.0044,g,7.99
produce,Gourmet Garden,"Lightly Dried, Ginger Bowl","Gourmet GardenLightly Dried, Ginger Bowl220 g",$5.99ea,,$27.23/ 100g,False,valu_mart,0.2723,g,5.99
produce,The Little Potato Company,Microwave Ready Garlic Parsley Potatoes,The Little Potato CompanyMicrowave Ready Garlic Parsley Potatoes454 g,$4.99ea,,$1.10/ 100g,False,valu_mart,0.011000000000000001,g,4.99
produce,Gourmet Garden,Lightly Dried Basil,Gourmet GardenLightly Dried Basil12 g,$5.99ea,,$49.92/ 100g,False,valu_mart,0.49920000000000003,g,5.99
produce,Manns,Snap Peas,MannsSnap Peas425 g,$8.99ea,,$2.12/ 100g,False,valu_mart,0.0212,g,8.99
produce,,Shiitake Mushrooms,Shiitake Mushrooms,$0.77/25 g,,$3.08/ 100g,False,valu_mart,0.0308,g,0.77
produce,President's Choice,Red Thai Hot Peppers,President's ChoiceRed Thai Hot Peppers75 g,$5.99ea,,$7.99/ 100g,False,valu_mart,0.0799,g,5.99
produce,President's Choice,Sage,President's ChoiceSage28 g,$2.99ea,,,False,valu_mart,2.99,,2.99
produce,President's Choice,Beets Mixed 907G,President's ChoiceBeets Mixed 907G907 g,$3.99ea,,$0.44/ 100g,False,valu_mart,0.0044,g,3.99
produce,President's Choice,Baby Spinach,President's ChoiceBaby Spinach0.142 kg,$4.99ea,,$3.51/ 100g,False,valu_mart,0.0351,g,4.99
produce,,Mango Diced,Mango Diced1 kg,$6.00ea,,$1.60/ 100g,False,valu_mart,0.016,g,6.00
produce,,Cubed Rutabagas,Cubed Rutabagas600 g,$5.00ea,,$0.83/ 100g,False,valu_mart,0.0083,g,5.00
produce,Paramount,Pistachios No Shells Chili Roasted,ParamountPistachios No Shells Chili Roasted155 g,$8.99ea,,$5.80/ 100g,False,valu_mart,0.057999999999999996,g,8.99
produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue MenuUnsalted California Pistachios 225 g,$5.99ea,,$2.66/ 100g,False,valu_mart,0.026600000000000002,g,5.99
produce,,"Green Figs, Case (Case)","Green Figs, Case (Case)1 ea",$15.49c01,,$15.49/ 1ea,False,valu_mart,15.49,,15.49
produce,Farmer's Market,Lemons,Farmer's MarketLemons2 lb bag,$5.99ea,,$0.66/ 100g,False,valu_mart,0.0066,g,5.99
produce,PC Organics,Organic Basil,PC OrganicsOrganic Basil20 g,$2.99ea,,,False,valu_mart,2.99,,2.99
produce,Marzetti,"Fruit Dip, Cream Cheese","MarzettiFruit Dip, Cream Cheese255 g",$5.99ea,,$2.36/ 100g,False,valu_mart,0.0236,g,5.99
produce,,Apple Cosmic Crisp,Apple Cosmic Crisp,$2.11(est.)ea,,$8.80/ 1kg,False,valu_mart,0.0088,g,2.11
produce,,Organic Medjool Dates,Organic Medjool Dates454 g,$11.99ea,,$2.64/ 100g,False,valu_mart,0.0264,g,11.99
produce,POM Wonderful,Fresh Pomegranate Arils,POM WonderfulFresh Pomegranate Arils454 g,$15.99ea,,$3.52/ 100g,False,valu_mart,0.0352,g,15.99
produce,,Organic Iceberg Lettuce,Organic Iceberg Lettuce1 ea,$5.99ea,,$5.99/ 1ea,False,valu_mart,5.99,,5.99
produce,,Brown Asian Pears,Brown Asian Pears,$3.70(est.)ea,,$8.80/ 1kg,False,valu_mart,0.0088,g,3.70
produce,GoodLeaf,Ontario Spring Mix,GoodLeafOntario Spring Mix142 g,$6.49ea,,$4.57/ 100g,False,valu_mart,0.045700000000000005,g,6.49
produce,,Premium Greek Classic,Premium Greek Classic342 g,$9.00ea,,$2.63/ 100g,False,valu_mart,0.0263,g,9.00
produce,,Organic Black Kale,Organic Black Kale1 bunch,$4.99ea,,$1.05/ 100g,False,valu_mart,0.0105,g,4.99
produce,,Savoy Cabbage,Savoy Cabbage,$3.20(est.)ea,,$3.28/ 1kg,False,valu_mart,0.00328,g,3.20
produce,,Organic Red Onions,Organic Red Onions2 lb,$4.99ea,,$0.55/ 100g,False,valu_mart,0.0055000000000000005,g,4.99
produce,The Little Potato Company,"Fresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme","The Little Potato CompanyFresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme454 g",$4.99ea,,$1.10/ 100g,False,valu_mart,0.011000000000000001,g,4.99
produce,,Mixed Fruit Parfait,Mixed Fruit Parfait290 g,$5.00ea,,$1.69/ 100g,False,valu_mart,0.0169,g,5.00
produce,PC Organics,Organic Red Potatoes,PC OrganicsOrganic Red Potatoes3 lb bag,$4.99ea,,$0.37/ 100g,False,valu_mart,0.0037,g,4.99
produce,No Name,Roasted Peanuts In Shell,No NameRoasted Peanuts In Shell2 kg,$11.99ea,,$0.60/ 100g,False,valu_mart,0.006,g,11.99
produce,President's Choice,Yellow Hot Hot Peppers,President's ChoiceYellow Hot Hot Peppers226 g,$5.99ea,,$2.65/ 100g,False,valu_mart,0.0265,g,5.99
produce,,Pumpernickel Snack,Pumpernickel Snack1 ea,$5.00ea,,$5.00/ 1ea,False,valu_mart,5.0,,5.00
produce,President's Choice,Hazelnuts in Shell,President's ChoiceHazelnuts in Shell0.454 kg,$4.96ea,,$1.09/ 100g,False,valu_mart,0.0109,g,4.96
produce,,Yellow Dragon Fruit,Yellow Dragon Fruit1 ea,$5.49ea,,$5.49/ 1ea,False,valu_mart,5.49,,5.49
produce,,Dragon Fruit,Dragon Fruit1 ea,$4.99ea,,$4.99/ 1ea,False,valu_mart,4.99,,4.99
produce,PC Organics,"Kale, Chard and Spinach Salad Mix","PC OrganicsKale, Chard and Spinach Salad Mix142 g",$5.99ea,,$4.22/ 100g,False,valu_mart,0.042199999999999994,g,5.99
produce,,Caesar Salad Mini,Caesar Salad Mini135 g,$5.00ea,,$4.55/ 100g,False,valu_mart,0.0455,g,5.00
produce,,Deluxe Neptune Salad,Deluxe Neptune Salad,$5.93(est.)ea,,$21.90/ 1kg,False,valu_mart,0.0219,g,5.93
produce,,Snack Platter Vegetables,Snack Platter Vegetables300 g,$5.00ea,,$1.67/ 100g,False,valu_mart,0.0167,g,5.00
produce,The Little Potato Company,Microwave Ready Lemon and Garden Herb Potatoes,The Little Potato CompanyMicrowave Ready Lemon and Garden Herb Potatoes454 g,$4.99ea,,$1.10/ 100g,False,valu_mart,0.011000000000000001,g,4.99
produce,President's Choice,Cilantro,President's ChoiceCilantro28 g,$2.99ea,,,False,valu_mart,2.99,,2.99
produce,,Sweet Kale Salad Family Size,Sweet Kale Salad Family Size1 ea,$17.00ea,,$17.00/ 1ea,False,valu_mart,17.0,,17.00
produce,,Garden Salad Mini,Garden Salad Mini165 g,$5.00ea,,$3.03/ 100g,False,valu_mart,0.030299999999999997,g,5.00
produce,President's Choice,Poblano Hot Peppers,President's ChoicePoblano Hot Peppers226 g,$5.99ea,,$2.65/ 100g,False,valu_mart,0.0265,g,5.99
produce,,Red Prince Apple,Red Prince Apple1 ea,$8.99ea,,,False,valu_mart,8.99,,8.99
produce,PC Organics,Gala Apples,PC OrganicsGala Apples,$2.18(est.)ea,,$9.90/ 1kg,False,valu_mart,0.0099,g,2.18
produce,,Watermelon Cubed Large,Watermelon Cubed Large550 g,$9.00ea,,$1.64/ 100g,False,valu_mart,0.016399999999999998,g,9.00
produce,President's Choice,Blood Oranges,President's ChoiceBlood Oranges907 g,$8.99ea,,$0.99/ 100g,False,valu_mart,0.009899999999999999,g,8.99
produce,,Dragon Fruit,Dragon Fruit1 ea,$4.99ea,,$4.99/ 1ea,False,valu_mart,4.99,,4.99
produce,PC Organics,"Kale, Chard and Spinach Salad Mix","PC OrganicsKale, Chard and Spinach Salad Mix142 g",$5.99ea,,$4.22/ 100g,False,valu_mart,0.042199999999999994,g,5.99
produce,,Caesar Salad Mini,Caesar Salad Mini135 g,$5.00ea,,$4.55/ 100g,False,valu_mart,0.0455,g,5.00
produce,Bolthouse,C-Boost,BolthouseC-Boost946 ml,$6.99ea,,$0.74/ 100ml,False,valu_mart,0.0074,ml,6.99
produce,Greenhouse,Organic Dairy Free Shake Rococoa,GreenhouseOrganic Dairy Free Shake Rococoa300 ml,$7.99ea,,$2.66/ 100ml,False,valu_mart,0.026600000000000002,ml,7.99
produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,Eat SmartSunflower Kale Vegetable Salad Kit340 g,$6.49ea,,$1.91/ 100g,False,valu_mart,0.0191,g,6.49
produce,Greenhouse,Organic Booster Farma-C+,GreenhouseOrganic Booster Farma-C+4x60.0 ml,$14.99ea,,$6.25/ 100ml,False,valu_mart,0.0625,ml,14.99
produce,Remedy,Org Kom Rasp Lemn 700Ml  ,RemedyOrg Kom Rasp Lemn 700Ml  700 ml,$4.99ea,,$0.71/ 100ml,False,valu_mart,0.0070999999999999995,ml,4.99
produce,PC Organics,Arugula & Baby Spinach Salad Mix,PC OrganicsArugula & Baby Spinach Salad Mix142 g,$5.99ea,,$4.22/ 100g,False,valu_mart,0.042199999999999994,g,5.99
produce,Remedy,Kombucha Ginger Lemon,RemedyKombucha Ginger Lemon700 ml,$4.99ea,,$0.71/ 100ml,False,valu_mart,0.0070999999999999995,ml,4.99
produce,President's Choice,Chipotle Chop Salad Kit,President's ChoiceChipotle Chop Salad Kit340 g,$6.99ea,,$2.06/ 100g,False,valu_mart,0.0206,g,6.99
produce,Well,Cold Pressed Juice Greens   ,WellCold Pressed Juice Greens   333 ml,$5.99ea,,$1.80/ 100ml,False,valu_mart,0.018000000000000002,ml,5.99
produce,Marzetti,"Veggie Dip, Ranch Snack Pack","MarzettiVeggie Dip, Ranch Snack Pack43 g",$6.99ea,,$16.26/ 100g,False,valu_mart,0.16260000000000002,g,6.99
produce,Bolthouse,100% Carrot,Bolthouse100% Carrot1.54 l,$9.99ea,,$0.65/ 100ml,False,valu_mart,0.006500000000000001,ml,9.99
produce,Greenhouse,Organic Booster Pick-Me-Up,GreenhouseOrganic Booster Pick-Me-Up60 ml,$3.99ea,,$6.65/ 100ml,False,valu_mart,0.0665,ml,3.99
produce,,Bean Sprouts,Bean Sprouts454 g,$2.49ea,,$0.55/ 100g,False,valu_mart,0.0055000000000000005,g,2.49
produce,,Acorn Squash,Acorn Squash,$5.17(est.)ea,,$6.15/ 1kg,False,valu_mart,0.00615,g,5.17
produce,President's Choice,Ruby Little Gems Potatoes,President's ChoiceRuby Little Gems Potatoes0.68 kg,$3.99ea,,$0.59/ 100g,False,valu_mart,0.0059,g,3.99
produce,,Potato Baking Tray,Potato Baking Tray1 ea,$4.99ea,,$4.99/ 1ea,False,valu_mart,4.99,,4.99
produce,,Large Chicken Caesar Salad,Large Chicken Caesar Salad626 g,$12.00ea,,$1.92/ 100g,False,valu_mart,0.0192,g,12.00
produce,,Greek Pasta Olympia Salad,Greek Pasta Olympia Salad,$5.69(est.)ea,,$21.90/ 1kg,False,valu_mart,0.0219,g,5.69
produce,,Brussels Sprouts,Brussels Sprouts454 g,$4.99ea,,$1.10/ 100g,False,valu_mart,0.011000000000000001,g,4.99
produce,President's Choice,Walnuts,President's ChoiceWalnuts0.454 kg,$2.96ea,,$0.65/ 100g,False,valu_mart,0.006500000000000001,g,2.96
produce,,Coconut Rolled Medjool Dates,Coconut Rolled Medjool Dates340 g,$8.99ea,,$2.64/ 100g,False,valu_mart,0.0264,g,8.99
produce,,Premium Caesar Salad,Premium Caesar Salad257 g,$9.00ea,,$3.50/ 100g,False,valu_mart,0.035,g,9.00
produce,,Coconuts,Coconuts1 ea,$2.49ea,,$2.49/ 1ea,False,valu_mart,2.49,,2.49
produce,,Decadent Blueberry Parfait,Decadent Blueberry Parfait290 g,$5.00ea,,$1.72/ 100g,False,valu_mart,0.0172,g,5.00
produce,,Caesar Salad Family Size,Caesar Salad Family Size1 kg,$17.00ea,,$2.30/ 100g,False,valu_mart,0.023,g,17.00
produce,,Organic Green Kale,Organic Green Kale1 bunch,$4.99ea,,$4.99/ 1ea,False,valu_mart,4.99,,4.99
produce,,Walnuts,Walnuts,$0.44/50 g,,$0.88/ 100g,False,valu_mart,0.0088,g,0.44
produce,President's Choice,Basil,President's ChoiceBasil28 g,$2.99ea,,,False,valu_mart,2.99,,2.99
produce,President's Choice,Arugula,President's ChoiceArugula0.142 kg,$4.99ea,,$3.51/ 100g,False,valu_mart,0.0351,g,4.99
produce,President's Choice,Pencil Hot Hot Peppers,President's ChoicePencil Hot Hot Peppers80 g,$5.99ea,,$7.49/ 100g,False,valu_mart,0.07490000000000001,g,5.99
produce,,Pitted Honey Dates,Pitted Honey Dates907 g,$6.99ea,,$0.77/ 100g,False,valu_mart,0.0077,g,6.99
produce,Taylor Farms,"Chopped Salad Kit, Maple Bourbon Bacon","Taylor FarmsChopped Salad Kit, Maple Bourbon Bacon315 g",$6.99ea,,$2.22/ 100g,False,valu_mart,0.0222,g,6.99
produce,,Shishito Peppers,Shishito Peppers227 g,$4.99ea,,$2.20/ 100g,False,valu_mart,0.022000000000000002,g,4.99
