store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
valu_mart,snacks,Haribo,Starmix,HariboStarmix175 g,3.49,,each,1.99,,100g,True,False,3.49
valu_mart,snacks,Que Pasa,"Tortilla Chips, Thin & Crispy, Twist of Lime","Que PasaTortilla Chips, Thin & Crispy, Twist of Lime300 g",3.99,,each,1.33,,100g,True,False,3.99
valu_mart,snacks,Betty Crocker,Dunkaroos Vanilla Cookies with Rainbow Sprinkles Frosting,Betty CrockerDunkaroos Vanilla Cookies with Rainbow Sprinkles Frosting42 g,1.99,,each,4.74,,100g,True,False,1.99
valu_mart,snacks,Christie,Dads Oatmeal Cookies,ChristieDads Oatmeal Cookies320 g,4.79,,each,1.5,,100g,True,False,4.79
valu_mart,snacks,President's Choice,Sea Salt Crackers,President's ChoiceSea Salt Crackers185 g,3.79,,each,2.05,,100g,True,False,3.79
valu_mart,snacks,Que Pasa,Taco Shells Yellow Corn Organic,Que PasaTaco Shells Yellow Corn Organic130 g,4.29,,each,3.3,,100g,True,False,4.29
valu_mart,snacks,President's Choice,The Decadent Peanut Butter Chunk Cookies,President's ChoiceThe Decadent Peanut Butter Chunk Cookies300 g,4.49,,each,1.5,,100g,True,False,4.49
valu_mart,snacks,Kozy Shack,Tapioca Pudding Tubs,Kozy ShackTapioca Pudding Tubs624 g,4.49,,each,0.72,,100g,True,False,4.49
valu_mart,snacks,President's Choice,Apple Squeeze Fruit Snacks,President's ChoiceApple Squeeze Fruit Snacks4x90.0 g,2.99,,each,0.83,,100g,True,False,2.99
valu_mart,snacks,President's Choice,Unsweetened Apple Carrot Peach Apple Fruit Blend,President's ChoiceUnsweetened Apple Carrot Peach Apple Fruit Blend6x100.0 ml,2.79,,each,0.47000000000000003,,100ml,True,False,2.79
valu_mart,snacks,President's Choice,Sea Salt and Cracked Pepper Kettle Cooked Chips,President's ChoiceSea Salt and Cracked Pepper Kettle Cooked Chips200 g,3.49,,each,1.75,,100g,True,False,3.49
valu_mart,snacks,Stacy's,Parmesan Garlic & Herb Flavour Pita Chips 227g,Stacy'sParmesan Garlic & Herb Flavour Pita Chips 227g227 g,5.49,,each,2.42,,100g,True,False,5.49
valu_mart,snacks,Hostess,Hostess Original Flavour Potato Sticks 275g,HostessHostess Original Flavour Potato Sticks 275g275 g,5.49,,each,2.0,,100g,True,False,5.49
valu_mart,snacks,No Name,Caramel Coconut Cookies,No NameCaramel Coconut Cookies198 g,3.49,,each,1.76,,100g,True,False,3.49
valu_mart,snacks,President's Choice,The Decadent Soft Baked Chocolate Chip Cookies,President's ChoiceThe Decadent Soft Baked Chocolate Chip Cookies300 g,4.49,,each,1.5,,100g,True,False,4.49
valu_mart,snacks,President's Choice,Apple Cinnamon Apple Sauce ,President's ChoiceApple Cinnamon Apple Sauce 6x100.0 ml,2.99,,each,0.5,,100ml,True,False,2.99
valu_mart,snacks,President's Choice, Dark Chocolate Concerto Biscuits ,President's Choice Dark Chocolate Concerto Biscuits 240 g,3.99,,each,1.66,,100g,True,False,3.99
valu_mart,snacks,Christie,Ritz Crackers Low Sodium,ChristieRitz Crackers Low Sodium200 g,3.99,,each,2.0,,100g,True,False,3.99
valu_mart,snacks,Lay's,Classic potato chips (small bag),Lay'sClassic potato chips (small bag)66 g,1.89,,each,2.86,,100g,True,False,1.89
valu_mart,snacks,Cadbury,Cadbury Chocolate Burnt Almond Chocolate Bar,CadburyCadbury Chocolate Burnt Almond Chocolate Bar100 g,2.99,,each,2.99,,100g,True,False,2.99
valu_mart,snacks,Nature Valley,Sweet & Salty Salted Caramel Chocolate Chewy Granola Bars Special Edition,Nature ValleySweet & Salty Salted Caramel Chocolate Chewy Granola Bars Special Edition210 g,4.49,,each,2.14,,100g,True,False,4.49
valu_mart,snacks,President's Choice,Peanut and Sunflower Seed Popcorn Bars,President's ChoicePeanut and Sunflower Seed Popcorn Bars150 g,3.79,,each,2.53,,100g,True,False,3.79
valu_mart,snacks,President's Choice,Roasted Cashews with Sea Salt ,President's ChoiceRoasted Cashews with Sea Salt 200 g,4.99,,each,2.5,,100g,True,False,4.99
valu_mart,snacks,President's Choice,Crisp & Thin Vegetable Crackers,President's ChoiceCrisp & Thin Vegetable Crackers225 g,3.79,,each,1.68,,100g,True,False,3.79
valu_mart,snacks,Nature Valley,Sweet & Salty Roasted Mixed Nut Chewy Granola Bars,Nature ValleySweet & Salty Roasted Mixed Nut Chewy Granola Bars210 g,4.49,,each,2.14,,100g,True,False,4.49
valu_mart,snacks,PC Blue Menu,Butter Flavour Microwave Popcorn,PC Blue MenuButter Flavour Microwave Popcorn6x80.0 g,5.49,,each,1.14,,100g,True,False,5.49
valu_mart,snacks,Kozy Shack,Rice Pudding Cups,Kozy ShackRice Pudding Cups6x113.0 g,6.49,,each,0.96,,100g,True,False,6.49
valu_mart,snacks,Kinder,Bueno White Chocolate and Hazelnut Cream Candy Bar,KinderBueno White Chocolate and Hazelnut Cream Candy Bar39 g,1.49,,each,3.82,,100g,True,False,1.49
valu_mart,snacks,Humpty Dumpty,Party Mix Snack Mix Cheesy Flavoured Snack,Humpty DumptyParty Mix Snack Mix Cheesy Flavoured Snack250 g,4.99,,each,2.0,,100g,True,False,4.99
valu_mart,snacks,GoGo squeez,Fruit Sauce Apple Pineapple Passion Fruit,GoGo squeezFruit Sauce Apple Pineapple Passion Fruit360 g,4.29,,each,1.19,,100g,True,False,4.29
valu_mart,snacks,President's Choice,Dark Chocolate with Candied Orange Peel,President's ChoiceDark Chocolate with Candied Orange Peel100 g,2.49,,each,2.49,,100g,True,False,2.49
valu_mart,snacks,SunRype,Fruit Source FruitSource Veggie 100% Fruit and Vegetable Bar Snack Variety Pack,SunRypeFruit Source FruitSource Veggie 100% Fruit and Vegetable Bar Snack Variety Pack12x37.0 g,8.99,,each,2.02,,100g,True,False,8.99
valu_mart,snacks,Wrigley,"Peppermint Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack","WrigleyPeppermint Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack12 ea",1.99,,each,0.17,,1ea,True,False,1.99
valu_mart,snacks,Que Pasa,Tortilla Chips Blue Corn,Que PasaTortilla Chips Blue Corn350 g,4.99,3.99,each,1.4257142857142855,1.14,100g,True,True,3.99
valu_mart,snacks,President's Choice,Dipped & Chewy Chocolate Chip Granola Bars,President's ChoiceDipped & Chewy Chocolate Chip Granola Bars1240 g,12.99,,each,1.05,,100g,True,False,12.99
valu_mart,snacks,Popchips,Sea Salt & Vinegar Flavoured Original Popped Potato Snack,PopchipsSea Salt & Vinegar Flavoured Original Popped Potato Snack142 g,3.99,,each,2.81,,100g,True,False,3.99
valu_mart,snacks,President's Choice,Cookie Chips Coconut,President's ChoiceCookie Chips Coconut170 g,3.99,,each,2.35,,100g,True,False,3.99
valu_mart,snacks,Dare,Ultimate Fudge Chocolate Cookies,DareUltimate Fudge Chocolate Cookies290 g,4.49,,each,1.55,,100g,True,False,4.49
valu_mart,snacks,Christie,Fudgee-O Original Cookies,ChristieFudgee-O Original Cookies303 g,4.29,,each,1.42,,100g,True,False,4.29
valu_mart,snacks,President's Choice,Yogurt and Raspberry Popcorn Bars,President's ChoiceYogurt and Raspberry Popcorn Bars150 g,3.79,,each,2.53,,100g,True,False,3.79
valu_mart,snacks,President's Choice,Parmesan Cheese & Garlic Swiss Sticks,President's ChoiceParmesan Cheese & Garlic Swiss Sticks100 g,3.49,,each,3.49,,100g,True,False,3.49
valu_mart,snacks,Betty Crocker,Fruit Gushers Super Sour Gushers,Betty CrockerFruit Gushers Super Sour Gushers138 g,3.99,,each,2.89,,100g,True,False,3.99
valu_mart,snacks,No Name,Hazelnut Crème-Filled Wafers,No NameHazelnut Crème-Filled Wafers175 g,1.49,,each,0.85,,100g,True,False,1.49
valu_mart,snacks,Lindt,Milk Chocolate Sea Salt,LindtMilk Chocolate Sea Salt150 g,9.99,,each,6.66,,100g,True,False,9.99
valu_mart,snacks,Finn Crisp,"Crispbread, Original Rye","Finn CrispCrispbread, Original Rye200 g",4.29,3.99,each,2.150375939849624,2.0,100g,True,True,3.99
valu_mart,snacks,Christie,Chips Ahoy! Caramilk Cookies,ChristieChips Ahoy! Caramilk Cookies453 g,5.99,5.79,each,1.3242141623488775,1.28,100g,True,True,5.79
valu_mart,snacks,President's Choice,Multigrain Melba Toast,President's ChoiceMultigrain Melba Toast200 g,3.49,,each,1.75,,100g,True,False,3.49
valu_mart,snacks,Christie,"Good Thins Rice Crackers, Simply Salt","ChristieGood Thins Rice Crackers, Simply Salt100 g",3.99,,each,3.99,,100g,True,False,3.99
valu_mart,snacks,Grissol,Baguettes Aged Cheddar,GrissolBaguettes Aged Cheddar120 g,2.99,,each,2.49,,100g,True,False,2.99
valu_mart,snacks,Smart Food,Sour Cream & Onion Flavour Seasoned Popcorn 175g,Smart FoodSour Cream & Onion Flavour Seasoned Popcorn 175g175 g,5.49,,each,3.14,,100g,True,False,5.49
valu_mart,snacks,Milano,Biscuits Cookie     ,MilanoBiscuits Cookie     200 g,1.79,,each,0.9,,100g,True,False,1.79
valu_mart,snacks,Christie,Premium Plus Whole Wheat Crackers-Soda,ChristiePremium Plus Whole Wheat Crackers-Soda500 g,4.99,4.79,each,1.0000835073068892,0.96,100g,True,True,4.79
valu_mart,snacks,President's Choice,The Reverse Decadent White Chocolate Chip Cookies,President's ChoiceThe Reverse Decadent White Chocolate Chip Cookies300 g,4.49,,each,1.5,,100g,True,False,4.49
valu_mart,snacks,Hershey's,Candy Cookies 'N' Creme,Hershey'sCandy Cookies 'N' Creme108 g,2.99,,each,2.77,,100g,True,False,2.99
valu_mart,snacks,Tim Hortons,"Granola Bar, Apple Fritter","Tim HortonsGranola Bar, Apple Fritter5 ea",3.29,,each,,,,True,False,3.29
valu_mart,snacks,Grissol,Melba Canapé 12 Grain,GrissolMelba Canapé 12 Grain150 g,2.99,,each,1.99,,100g,True,False,2.99
valu_mart,snacks,Sunmaid,Fruity Raisin Snacks Sour Mixed Berry,SunmaidFruity Raisin Snacks Sour Mixed Berry7x20.0 g,5.49,3.99,each,3.9214285714285713,2.85,100g,True,True,3.99
valu_mart,snacks,Dare,Bear Paws Veggies + Fruits Carrot Cake Cookies,DareBear Paws Veggies + Fruits Carrot Cake Cookies168 g,4.49,,each,2.67,,100g,True,False,4.49
valu_mart,snacks,President's Choice,Unsalted Roasted Cashews,President's ChoiceUnsalted Roasted Cashews200 g,4.99,,each,2.5,,100g,True,False,4.99
valu_mart,snacks,President's Choice,Peanuts Dry Roasted & Lightly Seasoned,President's ChoicePeanuts Dry Roasted & Lightly Seasoned700 g,6.99,,each,1.0,,100g,True,False,6.99
valu_mart,snacks,President's Choice,Sweet & Salty Kettle Corn ,President's ChoiceSweet & Salty Kettle Corn 220 g,2.99,,each,1.3599999999999999,,100g,True,False,2.99
valu_mart,snacks,Nestle,Turtles Classic Recipe Valentine's Heart Gift Box,NestleTurtles Classic Recipe Valentine's Heart Gift Box183 g,13.99,,each,7.64,,100g,True,False,13.99
valu_mart,snacks,Snyders,"Sweet & Salty Pretzel Pieces, Salted Caramel","SnydersSweet & Salty Pretzel Pieces, Salted Caramel240 g",3.99,,each,1.66,,100g,True,False,3.99
valu_mart,snacks,34 Degrees,Natural Crispbread,34 DegreesNatural Crispbread127 g,5.99,,each,4.72,,100g,True,False,5.99
valu_mart,snacks,Uncle Bob,Organic Popcorn,Uncle BobOrganic Popcorn500 g,5.99,,each,1.2,,100g,True,False,5.99
valu_mart,snacks,Covered Bridge,Potato Chips Sea Salt & Vinegar,Covered BridgePotato Chips Sea Salt & Vinegar60 g,1.99,,each,3.32,,100g,True,False,1.99
valu_mart,snacks,Sarah's Fine Foods,Crostini Olive Oil and Sea Salt ,Sarah's Fine FoodsCrostini Olive Oil and Sea Salt 150 g,3.99,,each,2.66,,100g,True,False,3.99
valu_mart,snacks,Christie,"Stoned Wheat Thins, Club Pack","ChristieStoned Wheat Thins, Club Pack600 g",4.99,,each,0.83,,100g,True,False,4.99
valu_mart,snacks,Oreo,"Chocolate Sandwich Cookies, Birthday Cake Flavour ","OreoChocolate Sandwich Cookies, Birthday Cake Flavour 261 g",4.29,,each,1.64,,100g,True,False,4.29
valu_mart,snacks,Quaker,Dipps Salted Butterscotch Crunch Flavour Granola Bars,QuakerDipps Salted Butterscotch Crunch Flavour Granola Bars155 g,3.49,,each,2.25,,100g,True,False,3.49
valu_mart,snacks,New York Style,"Bagel Crisps, Sea Salt","New York StyleBagel Crisps, Sea Salt170 g",4.69,,each,2.76,,100g,True,False,4.69
valu_mart,snacks,President's Choice,Virginia Variety Party Peanuts With Sea Salt,President's ChoiceVirginia Variety Party Peanuts With Sea Salt200 g,2.99,,each,1.5,,100g,True,False,2.99
valu_mart,snacks,President's Choice,Loads Of White Cheddar Cheese Crackers,President's ChoiceLoads Of White Cheddar Cheese Crackers200 g,3.79,,each,1.9,,100g,True,False,3.79
valu_mart,snacks,Ferrero,"Chocolate, Butterfinger Milk  Candy Bar ","FerreroChocolate, Butterfinger Milk  Candy Bar 54 g",1.49,,each,2.76,,100g,True,False,1.49
valu_mart,snacks,Lindt,LINDOR Double Chocolate Truffles Bag,LindtLINDOR Double Chocolate Truffles Bag150 g,9.99,,each,6.66,,100g,True,False,9.99
valu_mart,snacks,Twigz,Fire Roasted Jalapeño Craft Pretzels,TwigzFire Roasted Jalapeño Craft Pretzels130 g,4.99,,each,3.84,,100g,True,False,4.99
valu_mart,snacks,Paris Toasts,Paris Toasts,Paris ToastsParis Toasts80 g,3.49,,each,4.36,,100g,True,False,3.49
valu_mart,snacks,PC Blue Menu,"Oatmeal, Nut Butter & Peanut Bars","PC Blue MenuOatmeal, Nut Butter & Peanut Bars190 g",3.79,,each,1.9900000000000002,,100g,True,False,3.79
valu_mart,snacks,Tic Tac,Breath Freshener,Tic TacBreath Freshener29 g,1.99,,each,6.860000000000001,,100g,True,False,1.99
valu_mart,snacks,PC Black Label,Apricot and Rosemary Artisan Crisps,PC Black LabelApricot and Rosemary Artisan Crisps150 g,6.49,,each,4.33,,100g,True,False,6.49
valu_mart,snacks,President's Choice,Soft-Baked White Chocolatey Macadamia Cookies,President's ChoiceSoft-Baked White Chocolatey Macadamia Cookies240 g,3.99,,each,1.66,,100g,True,False,3.99
valu_mart,snacks,Nestle,Kitkat Chunky Minis Cello,NestleKitkat Chunky Minis Cello160 ea,5.99,,each,3.74,,100ea,True,False,5.99
valu_mart,snacks,Carr's,Cheese Melts,Carr'sCheese Melts150 g,2.99,,each,1.99,,100g,True,False,2.99
valu_mart,snacks,Grissol,Melba Toast Original,GrissolMelba Toast Original400 g,5.99,5.79,each,1.5000863557858377,1.45,100g,True,True,5.79
valu_mart,snacks,GoGo squeez,"Squeeze, Apple/Strawberry","GoGo squeezSqueeze, Apple/Strawberry12x90.0 g",8.99,,each,0.83,,100g,True,False,8.99
valu_mart,snacks,Humble,The Original Potato Chips,HumbleThe Original Potato Chips150 g,4.99,,each,3.33,,100g,True,False,4.99
valu_mart,snacks,Ryvita,"Wholegrain Rye Crispbread, Multi-Grain","RyvitaWholegrain Rye Crispbread, Multi-Grain250 g",4.49,,each,1.8,,100g,True,False,4.49
valu_mart,snacks,Christie,Thin Crisps Original Crackers,ChristieThin Crisps Original Crackers200 g,3.99,,each,2.0,,100g,True,False,3.99
valu_mart,snacks,Nature Valley,Muffin Blueberry,Nature ValleyMuffin Blueberry175 g,5.49,,each,3.14,,100g,True,False,5.49
valu_mart,snacks,Haribo,Happy Cola,HariboHappy Cola175 g,3.49,,each,1.99,,100g,True,False,3.49
valu_mart,snacks,Nature Valley,Muffin Apple Cinnamon,Nature ValleyMuffin Apple Cinnamon175 g,5.49,,each,3.14,,100g,True,False,5.49
valu_mart,snacks,Storck,Riesen Soft Chocolate Caramel Candy,StorckRiesen Soft Chocolate Caramel Candy135 g,3.49,,each,2.59,,100g,True,False,3.49
valu_mart,snacks,Pringles,Cheddar Cheese Flavour Party Stack Potato Chips,PringlesCheddar Cheese Flavour Party Stack Potato Chips203 g,3.49,,each,1.72,,100g,True,False,3.49
valu_mart,snacks,Betty Crocker,Dunkaroos Chocolate,Betty CrockerDunkaroos Chocolate168 g,5.49,,each,3.27,,100g,True,False,5.49
valu_mart,snacks,Christie,Fudgee-O Double Stuf Cookies,ChristieFudgee-O Double Stuf Cookies303 g,4.29,,each,1.42,,100g,True,False,4.29
valu_mart,snacks,Dare,Bear Paws Baked Apple Cookies,DareBear Paws Baked Apple Cookies240 g,4.49,,each,1.8700000000000003,,100g,True,False,4.49
valu_mart,snacks,Stacy's,Multigrain Pita Chips 227g,Stacy'sMultigrain Pita Chips 227g227 g,5.49,,each,2.42,,100g,True,False,5.49
valu_mart,drinks,Coca-Cola,Bottle,Coca-ColaBottle2 l,3.99,,each,0.2,,100ml,True,False,3.99
valu_mart,drinks,Pepsi,Soda      ,PepsiSoda      2 l,3.99,,each,0.2,,100ml,True,False,3.99
valu_mart,drinks,Earths Own,Unsweetened Almond Milk,Earths OwnUnsweetened Almond Milk1.89 l,4.49,,each,0.24,,100ml,True,False,4.49
valu_mart,drinks,Nestea,"Lemon Tea, Gable Top Carton","NesteaLemon Tea, Gable Top Carton1.75 l",3.49,,each,0.2,,100ml,True,False,3.49
valu_mart,drinks,No Name,Apple Juice from Concentrate,No NameApple Juice from Concentrate1 l,1.79,,each,0.18,,100ml,True,False,1.79
valu_mart,drinks,Silk,"Almond Beverage, Dark Chocolate Flavour","SilkAlmond Beverage, Dark Chocolate Flavour1.89 l",4.5,3.49,each,0.23209169054441262,0.18,100ml,True,True,3.49
valu_mart,drinks,Coors,Edge Non-Alcoholic Beer with Natural Flavours Double Brewed ,CoorsEdge Non-Alcoholic Beer with Natural Flavours Double Brewed 12x355.0 ml,21.99,,each,0.52,,100ml,True,False,21.99
valu_mart,drinks,President's Choice,Merlot Dealcoholized Wine,President's ChoiceMerlot Dealcoholized Wine750 ml,7.99,,each,1.07,,100ml,True,False,7.99
valu_mart,drinks,Vin(zero),Alcohol Free Cabernet Sauvignon   ,Vin(zero)Alcohol Free Cabernet Sauvignon   750 ml,12.99,,each,1.73,,100ml,True,False,12.99
valu_mart,drinks,President's Choice,Chardonnay Dealcoholized Wine,President's ChoiceChardonnay Dealcoholized Wine750 ml,7.99,,each,1.07,,100ml,True,False,7.99
valu_mart,drinks,Krombacher,Non Alcoholic Malt Beverage Weizen,KrombacherNon Alcoholic Malt Beverage Weizen6x330.0 ml,11.99,,each,0.61,,100ml,True,False,11.99
valu_mart,drinks,Mountain Dew,Zero Sugar,Mountain DewZero Sugar12x355.0 ml,7.49,,each,0.18,,100ml,True,False,7.49
valu_mart,drinks,President's Choice,Grape Cranberry Cocktail,President's ChoiceGrape Cranberry Cocktail1.89 l,3.49,,each,0.18000000000000002,,100ml,True,False,3.49
valu_mart,drinks,Above,Non-Alcoholic Cocktail Whiskey & Cola,AboveNon-Alcoholic Cocktail Whiskey & Cola4x355.0 ml,8.49,7.99,each,0.595043804755945,0.56,100ml,True,True,7.99
valu_mart,drinks,So Nice,Earths Own Organic Almond Unsweet Vanilla,So NiceEarths Own Organic Almond Unsweet Vanilla1.75 l,5.49,,each,0.31,,100ml,True,False,5.49
valu_mart,drinks,Glaceau,Smart Water ,GlaceauSmart Water 6x1.0 l,14.99,,each,0.25,,100ml,True,False,14.99
valu_mart,drinks,Blue Dragon,Coconut Milk,Blue DragonCoconut Milk400 ml,3.49,2.99,each,0.8754180602006689,0.75,100ml,True,True,2.99
valu_mart,drinks,Nestea,Iced Tea Natural Lemon Flavour  ,NesteaIced Tea Natural Lemon Flavour  500 ml,3.29,,each,0.66,,100ml,True,False,3.29
valu_mart,drinks,Red Bull,"Energy Drink, 4 Pack (Case)","Red BullEnergy Drink, 4 Pack (Case)4x355.0 ml",14.99,,each,1.06,,100ml,True,False,14.99
valu_mart,drinks,AQUAFINA,Water    ,AQUAFINAWater    591 ml,2.99,,each,0.51,,100ml,True,False,2.99
valu_mart,drinks,Rose,Lime Cordial,RoseLime Cordial739 ml,5.49,,each,0.74,,100ml,True,False,5.49
valu_mart,drinks,Nestle,Nesquik Less Sugar Chocolate Syrup,NestleNesquik Less Sugar Chocolate Syrup510 ml,6.99,,each,1.37,,100ml,True,False,6.99
valu_mart,drinks,Pepsi,Diet Soda,PepsiDiet Soda2 l,3.99,,each,0.2,,100ml,True,False,3.99
valu_mart,drinks,President's Choice,Ginger Ale,President's ChoiceGinger Ale6x222.0 ml,3.99,,each,0.3,,100ml,True,False,3.99
valu_mart,drinks,Twinings,20ct Earl Grey Decaf,Twinings20ct Earl Grey Decaf20 ea,6.49,,each,0.32,,1ea,True,False,6.49
valu_mart,drinks,Earths Own,"Almond Fresh, Unsweetened Vanilla","Earths OwnAlmond Fresh, Unsweetened Vanilla1.89 l",4.49,,each,0.24,,100ml,True,False,4.49
valu_mart,drinks,President's Choice,Original Lemonade,President's ChoiceOriginal Lemonade1.89 l,3.29,,each,0.17,,100ml,True,False,3.29
valu_mart,drinks,Silk,Fortified Oat Beverage Original,SilkFortified Oat Beverage Original946 ml,3.29,,each,0.35,,100ml,True,False,3.29
valu_mart,drinks,No Name,Unsweetened Pineapple Juice,No NameUnsweetened Pineapple Juice1.36 l,2.99,,each,0.22,,100ml,True,False,2.99
valu_mart,drinks,Tropicana,Blackberry Blueberry Fruit Drink   ,TropicanaBlackberry Blueberry Fruit Drink   1.54 l,5.69,5.49,each,0.37311475409836065,0.36,100ml,True,True,5.49
valu_mart,drinks,San Pellegrino,"Sparkling Natural Mineral Water, Tangerine & Wild Strawberry","San PellegrinoSparkling Natural Mineral Water, Tangerine & Wild Strawberry8x330.0 ml",9.99,,each,0.38,,100ml,True,False,9.99
valu_mart,drinks,Canada Dry,Premium Ginger Beer,Canada DryPremium Ginger Beer4x237.0 ml,8.99,,each,0.9499999999999998,,100ml,True,False,8.99
valu_mart,drinks,Nestle,Ice Tea Lemon Liquid Water Enhancer,NestleIce Tea Lemon Liquid Water Enhancer52 ml,4.29,,each,8.25,,100ml,True,False,4.29
valu_mart,drinks,Minute Maid,"No Sugar Fruit Punch Juice Beverage, 8 Pack","Minute MaidNo Sugar Fruit Punch Juice Beverage, 8 Pack8x200.0 ml",4.19,3.99,each,0.262531328320802,0.25,100ml,True,True,3.99
valu_mart,drinks,Bubly Sparkling Water,Sparkling Water Limebubly,Bubly Sparkling WaterSparkling Water Limebubly473 ml,2.49,,each,0.53,,100ml,True,False,2.49
valu_mart,drinks,No Name,Hot Chocolate Mix ,No NameHot Chocolate Mix 1.8 kg,14.99,,each,0.8299999999999998,,100g,True,False,14.99
valu_mart,drinks,Monster Energy,"Green Energy Drink, Can","Monster EnergyGreen Energy Drink, Can473 ml",3.99,,each,0.8400000000000001,,100ml,True,False,3.99
valu_mart,drinks,Starbucks,Triple Shot French Vanilla,StarbucksTriple Shot French Vanilla444 ml,3.99,,each,0.9,,100ml,True,False,3.99
valu_mart,drinks,President's Choice,Cucumber Mint Flavour Green Tea,President's ChoiceCucumber Mint Flavour Green Tea1.54 l,3.99,,each,0.26,,100ml,True,False,3.99
valu_mart,drinks,President's Choice,Gourmet Medium Roast Coffee,President's ChoiceGourmet Medium Roast Coffee340 g,9.99,,each,2.94,,100g,True,False,9.99
valu_mart,drinks,PC Black Label,Pomegranate Lemon Sparkling Beverage,PC Black LabelPomegranate Lemon Sparkling Beverage750 ml,5.99,,each,0.8,,100ml,True,False,5.99
valu_mart,drinks,Coca-Cola,Soda ,Coca-ColaSoda 6x710.0 ml,6.99,,each,0.16,,100ml,True,False,6.99
